sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
23906,PLK,BORIS,J,M,2019,2019,0,KL,1,9/15/19,M5828,M5829,3/28/22,,C8,R!/R!,383.584,12,1,8.999,313.029,3.753,5.499,450,292.741,3.257,2,2.251,1.5,300,,N,NA,N,NA,,,
23931,PLK,BORIS,J,F,2019,2019,0,RR,1,8/20/19,M5805,M5806,3/14/22,10:10,C5.,Y/B,89.097,19,8,316.222,182.612,16.006,66.112,450,0,298.499,0,300,300,300,,N,NA,N,NA,,"squirrel did not see self in mirror, latencies set to max",
23947,DH,BORIS,Y,M,2019,2020,1,JO,1,6/23/20,M6276,M6277,7/13/21,12:20,T13,R!/G!,140.33,85,6,126.094,67.029,5.003,19.515,450.000,133.468,137.269,16,5.787,5.536,300.000,,N,NA,N,NA,,,
24251,DH,BORIS,J,F,2019,2019,0,BT,1,8/28/19,M6337,M6336,1/22/22,,E2,W*/W*,150.814,38,12,166.678,178.667,8.545,24.024,450.000,193.250,2.000,28,106.751,103.748,300.000,,N,NA,N,NA,,,
24263,DH,BORIS,J,M,2019,2019,0,BT,1,9/5/19,M6324,M6325,1/23/22,10:59,A2.,W*/G*,130.056,38,3,243.993,76.935,13.757,94.791,450.000,272.262,20.203,36,63.100,62.847,300.000,,N,NA,N,NA,,,
24265,DH,BORIS,J,F,2019,2019,0,BT,1,9/2/19,-,M6341,1/22/22,,B1.,-/Y*,177.648,36,8,233.142,168.330,10.508,17.991,450.000,139.598,136.891,38,3.007,0.504,300.000,,N,NA,N,NA,,,
24287,PLK,BORIS,J,F,2019,2019,0,JO,1,9/22/19,F9809,F9810,3/22/22,,N.7,W*/G*,123.985,64,7,269.761,199.438,4.25,16.443,450.000,78.061,170.21,13,0.501,0.251,300.000,,N,NA,N,NA,,,
24333,PLK,BORIS,J,F,2019,2019,0,JO,1,9/17/19,F9830,F9832,3/28/22,12:03,L16.,R*/G*,0.25,2,0,448.999,19.251,0,195.718,450.000,300.000,0,0,300.000,300.000,300.000,,N,NA,N,NA,,"squirrel did not see itself at all, both latencies set to max (300)",
24360,PLK,BORIS,J,F,2019,2019,0,JO,1,8/18/19,F9845,F9846,3/7/22,13:18,N8.,B°/R°,113.691,14,8,229.939,160.880,28.777,56.031,450.000,292.750,7.000,0,300,1.250,300.000,,N,NA,N,NA,,"no attack, latency set to max (300)",
24377,PLK,BORIS,J,M,2019,2019,0,JO,1,8/31/19,M6314,M6315,3/22/22,,D0.,W*/W,218.014,85,14,168.554,98.976,19.751,6.648,450.000,92.425,137.28,1,9.009,0.503,300.000,,N,NA,N,NA,,,
24377,DH,BORIS,A,M,2019,2021,2,JO,,6/20/21,M6314,M6315,10/6/21,,D0.,Bk!/G!,60.056,3,5,56.792,0.5,4.75,311.323,450.000,113.093,104.614,1,231.233,42.501,300.000,,N,NA,N,NA,,,
24384,DH,BORIS,J,F,2019,2019,0,JO,1,8/26/19,M6320,M6321,3/18/22,,F.4.,O*/O*,0,0,0,450,3.743,0,444.472,450,174.621,96.048,10,72.023,21.524,300,,N,NA,N,NA,,,
24385,DH,BORIS,A,M,2019,2021,2,JO,,6/21/21,M6322,M6323,10/9/21,10:23,E5,R!/Bk!,31.872,11,4,289.619,23.506,2.757,321.617,450.000,64.452,12.61,1,292.543,265.774,300.000,,N,NA,N,NA,,,
24415,PLK,BORIS,J,M,2019,2019,0,RR,1,9/29/19,-,M6306,3/29/22,11:44,E.4,-/G*,93.794,37,4,150.904,48.514,28.054,168.939,450,139.522,0,0,139.523,139.523,139.523,,N,NA,Y,MIS trial only 139s,,"MIS trial incomplete, squirrel never saw self; latencies set to max",
24417,PLK,BORIS,J,F,2019,2019,0,RR,1,9/22/19,F9848,-,3/29/22,11:25,A.7,W*/-,343.092,37,16,72.81,182.499,13.75,4.75,450,0,295.996,0,300,300,300,,N,NA,N,NA,,"did not approach/attack; latencies set to max, verifying stuff with pippin",
24495,PLK,BORIS,J,F,2019,2019,0,SUX,1,9/29/19,F9981,F9982,3/29/22,08:17,-817.,R*/R*,248.588,71,14,146.96,120.567,10.507,19.438,450,220.517,41.412,47,28.176,11.513,300,,N,NA,N,NA,,,
24594,PLK,BORIS,J,F,2019,2019,0,RR,1,9/5/19,M5028,M5033,3/23/22,13:10,C8,P/P,94.584,33,11,132.866,266.124,4,8.948,450,273.46,10.027,1,58.059,1.502,300,,N,NA,N,NA,,,
24676,PLK,BORIS,J,F,2019,2019,0,JO,1,9/23/19,F9972,F9973,3/23/22,11:47,H.17,Y!/P!,257.501,44,34,134.381,117.992,20.999,12.245,450.000,183.129,63.342,14,28.529,1.000,300.000,,N,NA,N,NA,,,
24680,PLK,BORIS,J,M,2019,2019,0,JO,1,9/22/19,S0955,S0956,3/28/22,,C.2,W!/O!,187.356,49,13,237.823,136.372,7.702,35.005,450.000,225.179,65.552,21,1.118,0.618,300.000,,N,NA,N,NA,,,
24680,DH,BORIS,A,M,2019,2021,2,JO,,6/20/21,S0955,M7227,10/5/21,,C.2,W!/O!,11.5,2,3,60.8,3.496,13.75,399.13,450.000,1.499,297.75,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
24729,DH,BORIS,J,M,2019,2019,0,JO,1,9/13/19,M6624,M6625,2/13/22,10:32,I1,Bk/P,134.063,64,8,273.472,114.308,2.250,16.001,450.000,221.623,34.007,17,1.252,0.249,300.000,,N,NA,N,NA,,tag colors different on db than on videos,
24729,DH,BORIS,A,M,2019,2021,2,JO,,6/21/21,M6624,M6625,10/10/21,10:57,I1,R!/B!,116.485,16,5,305.47,51.508,4.002,186.022,450.000,295.489,2.999,1,1.75,0.751,300.000,,N,NA,N,NA,,may not be a juv?,
24730,DH,BORIS,J,M,2019,2019,0,JO,1,9/24/19,M6622,M6623,1/23/22,,I14,B!/G!,16.080,9,4,281.245,34.017,3.000,377.328,450.000,167.385,104.785,39,1.001,0.751,300.000,,N,NA,N,NA,,,
24741,DH,BORIS,J,M,2019,2019,0,JO,1,9/16/19,M6617,M6618,2/14/22,10:18,I10,W!/RI,,,,,,,,,,,,,,,,Y,"nothing to score, squirrel escaped handling bag",Y,exclusion,,"no behaviors, squirrel escaped before entering arena",
24745,DH,BORIS,J,M,2019,2019,0,JO,1,9/13/19,F9839,F9840,2/15/22,11:10,L.14,O*/B*,30.553,9,2,99.857,55.767,22.519,305.037,450,300,0,0,300,2.749,300,,N,NA,N,NA,,"no attack, latency set to max",
24745,DH,BORIS,A,M,2019,2021,2,JO,,6/21/21,F9839,M4243,10/17/21,,L.15,P!/P!,0,0,0,450,19.981,0,418.412,450.000,300,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
24753,DH,BORIS,J,M,2019,2019,0,JO,1,8/12/19,F9738,F9739,2/11/22,12:39,L18,B!/O!,86.306,58,5,333.809,159.807,15.002,35.251,450.000,29.503,262.234,11,184.936,171.424,300.000,,N,NA,N,NA,,,
24809,DH,BORIS,J,M,2019,2019,0,BT,1,10/5/19,F9744,F9746,3/19/22,12:36,J.4,P!/W!,125.516,58,3,241.31,173.302,9.253,22.002,450,4.751,293.75,0,300,20.026,300,,N,NA,N,NA,,"it says hormone challenge on the db?; no attack, attack latency set to max (300)",
24830,DH,BORIS,J,F,2019,2019,0,BT,1,9/4/19,M6238,M6239,1/17/22,10:20,E1.,O*/O*,87.270,36,4,333.382,253.289,9.006,32.519,450.000,5.757,289.638,3,1.503,0.500,297.942,,N,NA,N,NA,,"MIS short, 297.942",
25208,DH,BORIS,A,M,2019,2021,2,JO,,6/22/21,F9738,F9739,10/17/21,,L18,O!/P!,80.268,4,9,87.405,17.26,8.5,273.798,450.000,299.749,0,0,300,300,300.000,,N,NA,N,NA,,,
24357,DH,BORIS,A,M,2020,2021,1,JO,,6/21/21,F9841,F9842,10/17/21,,O12,B!/B!,126.598,30,12,281.003,91.853,27.255,99.372,450.000,171.357,30.018,11,93.344,0.499,208.194,,N,NA,Y,MIS incomplete,,"MIS incomplete, squirrel escaped",
24839,DH,BORIS,Y,M,2020,2021,1,KL,,6/20/21,M6898,M6899,11/10/21,,P1,W!/W!,93.34,11,6,66.019,5.748,24.266,294.279,450.000,4.025,269.468,0,300,47.799,300.000,,N,NA,N,NA,,,
24850,DH,BORIS,J,M,2020,2020,0,KL,1,5/30/20,M6372,M6367,11/28/21,12:05,B13,Y!/B!,42.127,0,1,0,0,9.016,395.811,450.000,11.999,286.749,0,300,300,300.000,,N,NA,N,NA,,,
24850,DH,BORIS,Y,M,2020,2021,1,KL,,6/30/21,M6372,M7840,10/20/21,,5,Y!/P!,35.584,3,3,14.265,0,10.267,379.258,450.000,7.512,289.451,0,300,68.321,300.000,,N,NA,N,NA,,,
24859,DH,BORIS,J,F,2020,2020,0,SU,1,5/28/20,M6451,M6474,12/12/21,13:06,E3.,R/W,194.392,24,12,72.516,153.659,9.257,29.74,450.000,135.349,144.832,40,28.776,0.75,300.000,,N,NA,N,NA,,,
24860,DH,BORIS,J,M,2020,2020,0,SU,1,5/30/20,M6455,M6456,12/13/21,13:26,G.5,R!/Bk!,164.895,16,8,123.303,47.024,88.67,114,450.000,109.963,180.252,62,212.963,171.249,300.000,,N,NA,N,NA,,,
24869,DH,BORIS,J,F,2020,2020,0,SU,1,5/30/20,M6995,M6935,12/14/21,11:35,S1,O/B,161.586,67,7,258.722,55.287,11.256,83,450.000,0.498,298.999,0,300,300,300.000,,N,NA,N,NA,,,
24883,DH,BORIS,J,M,2020,2020,0,SU,1,6/14/20,M6997,M6993,12/14/21,14:05,O9,R!/Y!,70.042,3,2,179.139,134.038,51.287,100.279,419.641,271.971,24.025,56,1.501,1.25,300.000,,N,NA,N,NA,,,
24885,DH,BORIS,J,F,2020,2020,0,SU,1,6/12/20,M6987,M6949,12/13/21,14:05,O9,B/Y,144.815,66,4,246.164,97.053,12.504,36.757,435.435,3.251,294.995,0,300,300,300.000,,N,NA,N,NA,,,
24889,DH,BORIS,J,M,2020,2020,0,JO,1,6/16/20,M6972,M7499,11/18/21,10:31,L.3,R!/R!,215.345,24,25,95.538,101.19,8.767,36.471,450.000,300,0,0,300,1.751,300.000,,N,NA,N,NA,,,
24890,DH,BORIS,J,F,2020,2020,0,KL,1,6/24/20,-,M6964,11/29/21,11:20,H6,-/Bk,201.665,33,14,80.764,43.501,33.525,109.873,450.000,151.035,123.735,15,28.028,0.5,300.000,,N,NA,N,NA,,,
24890,DH,BORIS,J,F,2020,2020,0,KL,1,6/9/20,M6968,M6967,12/8/21,08:44,L4,W/R,150.291,21,6,83.677,119.177,32.513,99.245,450.000,197.336,17.272,7,1.752,1.251,300.000,,N,NA,N,NA,,,
24896,DH,BORIS,J,F,2020,2020,0,JO,1,6/18/20,M6780,M6781,7/11/21,12:30,K.6.,B/W,110.915,4,7,20.563,9.998,34.524,208.511,413.877,0,299.249,0,300,300,300.000,,N,NA,N,NA,,,
24896,DH,BORIS,Y,F,2020,2021,1,JO,,6/20/21,M6780,M6781,10/15/21,10:37,K.6.,P/W,178.745,10,11,51.258,129.471,18.51,10.254,450.000,299.75,0,0,300,0.999,300.000,,N,NA,N,NA,,,
24897,DH,BORIS,J,F,2020,2020,0,JO,1,6/12/20,M6776,M6777,7/6/21,11:38,K.8.,Y/O,29.778,7,5,174.395,67.512,93.799,116.789,449.916,300,0,0,300,300,300.000,,N,NA,N,NA,,,
24902,DH,BORIS,J,M,2020,2020,0,KL,1,6/17/20,M7009,M7010,12/7/21,15:41,J9.,P!/G!,132.851,44,3,185.446,152.802,5,5,450.000,87.99,175.654,0,300,300,300.000,,N,NA,N,NA,,,
24904,DH,BORIS,J,M,2020,2020,0,KL,1,6/24/20,M7005,M7006,12/6/21,14:50,J.10,O!/B!,169.161,16,9,46.818,165.346,4.001,63.287,450.000,261.98,30.02,8,1.254,0.504,300.000,,N,NA,N,NA,,,
24926,DH,BORIS,J,M,2020,2020,0,JO,1,6/8/20,M6720,M6723,6/12/21,12:04,L10,B!/R!,39.019,32,5,339.542,93.333,5.5,28.771,450.000,248.757,41.991,5,65.075,64.825,300.000,,N,NA,N,NA,,,
24927,DH,BORIS,J,F,2020,2020,0,JO,1,6/12/20,M6721,M6722,6/12/21,13:40,L10,R/G,129.662,48,8,205.878,72.761,11.501,5.505,450.000,253.55,29.625,40,22.256,6.506,300.000,,N,NA,N,NA,,,
24936,DH,BORIS,J,F,2020,2020,0,SU,1,6/24/20,J3228,J3227,12/13/21,12:53,I2,Y/Y,212.488,50,7,100.808,61.054,5.002,43.772,402.374,268.747,1.75,3,146.002,5.501,300.000,,N,NA,N,NA,,,
24940,DH,BORIS,J,F,2020,2020,0,KL,1,6/15/20,M7060,M7495,11/19/21,12:08,-2.5,B/B,98.084,8,9,53.045,15.756,71.81,227.011,450.000,0,300,0,300,300,300.000,,N,NA,N,NA,,,
24942,DH,BORIS,J,M,2020,2020,0,KL,1,7/6/20,M7493,M7492,11/24/21,13:14,-2.5,O!/W!,185.876,20,10,58.275,166.934,14.249,12.247,450.000,66.284,210.456,1,103.546,14.015,300.000,,N,NA,N,NA,,,
24959,DH,BORIS,J,F,2020,2020,0,JO,1,6/22/20,M6728,M6729,7/11/21,13:44,T13,B/B,152.415,84,8,167.046,72.031,13.753,14.251,450.000,212.063,64.166,16,59.562,3.252,300.000,,N,NA,N,NA,,,
24965,DH,BORIS,J,F,2020,2020,0,JO,1,6/30/20,M6744,M6745,6/10/21,11:39,L13.,O/Y,62.292,14,8,331.515,53.521,10,181.129,445.190,93.816,25.893,1,248.234,204.707,300.000,,N,NA,N,NA,,,
24966,DH,BORIS,J,F,2020,2020,0,JO,1,6/29/20,M6746,M6747,6/7/21,12:24,L12.,B/O,107.594,105,5,214.554,12,11.25,0,450.000,206.39,51.014,32,47.78,28.28,300.000,,N,NA,N,NA,,,
24969,DH,BORIS,J,F,2020,2020,0,KL,1,6/29/20,M6961,M6962,11/29/21,14:50,I.5.,O/W,212.376,82,1,196.436,45.537,9.254,12.501,450.000,202.938,71.555,39,0.502,0.002,300.000,,N,NA,N,NA,,,
24972,DH,BORIS,J,M,2020,2020,0,KL,1,6/16/20,M7011,M7012,11/28/21,13:49,-313,G!/R!,227.39,44,11,104.826,81.391,29.757,47.501,450.000,0.752,289.498,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
24975,DH,BORIS,J,F,2020,2020,0,KL,1,6/22/20,M6466,M6467,11/29/21,14:25,G5,O/P,159.574,16,7,13.494,239.679,11.005,13.494,450.000,194.68,83.802,5,25.501,0.502,300.000,,N,NA,N,NA,,,
24984,DH,BORIS,J,M,2020,2020,0,JO,1,6/24/20,M6751,M6752,6/20/21,10:23,L.12.,P!/Y!,82.287,57,7,206.418,21.498,11.285,21.272,450.000,293.751,5.748,3,71.021,0.5,300.000,,N,NA,N,NA,,,
24985,DH,BORIS,J,F,2020,2020,0,JO,1,7/1/20,M6753,M6754,6/16/21,12:05,N.14,O/R,195.128,34,8,143.046,40.002,16.751,4.501,449.168,147.55,130.955,2,234.359,35.752,300.000,,N,NA,N,NA,,,
25006,DH,BORIS,J,M,2020,2020,0,JO,1,7/7/20,M6772,-,7/21/21,11:09,H.13.,G/-,165.709,46,7,170.786,83.039,20.503,2.751,450.000,140.123,152.073,5,186.656,94.095,300.000,,N,NA,N,NA,,,
25008,DH,BORIS,J,F,2020,2020,0,JO,1,7/6/20,M6774,M6775,7/21/21,12:05,H.13.,O/W,113.858,16,3,212.367,94.777,54.874,45.268,450.000,0,0,0,300,300,300.000,,N,NA,N,NA,,,
25020,DH,BORIS,J,M,2020,2020,0,JO,1,6/8/20,M6707,M6708,6/13/21,14:21,P15.,W!/R!,108.091,50,10,216.8,27.586,14.5,17.999,450.000,205.225,70.509,41,3.752,0.251,300.000,,N,NA,N,NA,,,
25022,DH,BORIS,J,F,2020,2020,0,JO,1,6/14/20,M6713,M6714,6/17/21,13:06,P15.,Y/B,42.613,26,7,316.303,61.757,23.513,143.989,450.000,299.749,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25039,DH,BORIS,J,M,2020,2020,0,BT,1,7/5/20,M6791,M6792,7/26/21,13:44,L5,B!/W!,192.734,54,4,265.964,76.5,12.002,59,450.000,0,298.745,0,300,300,300.000,,N,NA,N,NA,,,
25045,DH,BORIS,J,F,2020,2020,0,BT,1,7/2/20,M6783,M6784,7/27/21,13:18,I7,P/G,101.742,27,2,304.222,104.002,0,42.498,425.142,196.096,97.872,18,48.793,42.041,300.000,,N,NA,N,NA,,,
25051,DH,BORIS,J,F,2020,2020,0,JO,1,7/2/20,M7896,M6750,11/17/21,11:33,I.16.,B/Bk,0,0,0,450,4.501,0,423.129,450.000,2,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25067,DH,BORIS,J,F,2020,2020,0,JO,1,6/14/20,M6759,M6760,7/10/21,12:13,K3,G/Y,137.345,13,7,243.053,115.65,13.256,0,450.000,233.194,60.046,2,23.249,18.5,300.000,,N,NA,N,NA,,,
25070,DH,BORIS,J,M,2020,2020,0,JO,1,6/22/20,M6765,M6766,7/25/21,12:33,J3.,R!/P!,82.044,32,5,325.848,27.271,9.751,153.009,450.000,299.748,0,0,300,300,300.000,,N,NA,N,NA,,,
25088,DH,BORIS,J,M,2020,2020,0,JO,1,7/16/20,M6412,M6450,7/22/21,13:03,T.1,O!/Bk!,234.442,28,19,87.619,72.035,16.006,2.001,450.000,141.607,128.132,3,4.749,3.272,300.000,,N,NA,N,NA,,,
25089,DH,BORIS,J,M,2020,2020,0,JO,1,7/13/20,M4314,M4388,7/21/21,11:50,T.1,R!/Y!,0,0,0,450,65.64,0,240.018,450.000,300,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25113,DH,BORIS,J,M,2020,2020,0,BT,1,6/30/20,M6795,M6796,7/26/21,13:16,L5,R!/Bk!,113.682,45,7,163.285,157.989,5.751,16.5,450.000,0.511,271.613,0,300,300,300.000,,N,NA,N,NA,,,
25190,DH,BORIS,A,M,2020,2021,1,JO,,6/21/21,M6765,M2663,10/10/21,,H8.,Y!/O!,86.052,12,8,138.65,86.289,6.501,142.461,450.000,36.537,5.501,0,300,15.764,300.000,,N,NA,N,NA,,,
25195,DH,BORIS,A,F,2020,2021,1,JO,,6/20/21,M6721,M0929,10/17/21,,L12,O/Y,84.589,9,7,44.264,13.253,131.365,155.46,450.000,138.77,121.497,0,300,0.251,300.000,,N,NA,N,NA,,,
25196,DH,BORIS,A,F,2020,2021,1,JO,,6/20/21,M6776,M6777,10/17/21,,K10.,Y/G,79.841,2,11,72.373,16.035,23.503,251.095,450.000,300,0,0,300,7.504,300.000,,N,NA,N,NA,,,
25232,DH,BORIS,J,F,2021,2021,0,JO,1,6/24/21,M7509,M7510,10/16/21,,K.7.,G*/G*,49.566,18,4,224.179,70.589,25.037,140.186,450.000,0,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25233,DH,BORIS,J,F,2021,2021,0,JO,1,6/26/21,M7511,M7512,10/16/21,11:15,K.7.,Y*/Y*,109.026,27,8,287.352,114.522,11.753,13.507,450.000,266.463,2.501,4,28.544,1.035,300.000,,N,NA,N,NA,,,
25234,DH,BORIS,J,F,2021,2021,0,JO,1,6/30/21,M7507,M7384,10/15/21,,K.7.,B/B*,100.916,31,9,238.833,44.261,15.531,81.504,450.000,0,299.993,0,300,300,300.000,,N,NA,N,NA,,,
25239,DH,BORIS,J,F,2021,2021,0,KL,1,7/15/21,M2633,M7593,11/2/21,12:44,C13,R/Y*,172.616,36,4,233.767,142.926,9.254,6.496,450.000,0,300,0,300,23.769,300.000,,N,NA,N,NA,,,
25240,DH,BORIS,J,F,2021,2021,0,KL,1,7/6/21,M7596,M7597,10/31/21,,C13,B*/R*,130.689,39,6,274.703,127.785,10.005,8.498,450.000,244.705,46.042,55,2.752,0.249,300.000,,N,NA,N,NA,,,
25242,DH,BORIS,J,F,2021,2021,0,KL,1,7/4/21,F9580,M7944,11/6/21,,F3,G/R*,173.544,25,2,239.374,58.024,17.511,77.519,450.000,0,299.909,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25244,DH,BORIS,J,M,2021,2021,0,KL,1,7/4/21,M7945,M7946,11/5/21,,F3,B*/Y*,1.5,1,0,447.997,8.008,2.001,420.093,450.000,255.953,28.776,20,12.764,10.51,300.000,,N,NA,N,NA,,,
25245,DH,BORIS,J,F,2021,2021,0,KL,1,7/7/21,M7517,M7518,11/8/21,,N1.,W*/B*,152.37,75,0,255.25,73.774,6.248,16.01,450.000,65.339,220.541,17,89.589,78.077,300.000,,N,NA,N,NA,,,
25247,DH,BORIS,J,F,2021,2021,0,KL,1,7/8/21,M7515,F9579,11/9/21,,N1.,Y*/B,152.758,74,2,267.361,91.274,5.506,27.507,450.000,196.945,65.023,72,1.5,1,300.000,,N,NA,N,NA,,,
25256,DH,BORIS,J,M,2021,2021,0,KL,1,7/10/21,M7455,M7456,10/20/21,12:24,B2,R*/G*,146.841,42,1,241.489,120.588,0,67.011,450.000,281.729,0,1,179.435,14.268,300.000,,N,NA,N,NA,,,
25257,DH,BORIS,J,M,2021,2021,0,KL,1,7/7/21,M7451,M7452,10/25/21,,B2,Y*/W,0,0,0,450,24.782,0,412.692,450.000,2.77,296.729,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25270,DH,BORIS,J,F,2021,2021,0,KL,1,7/13/21,M8173,M7938,10/19/21,,-114,O/G*,2.001,1,0,447.194,10.971,0,370.646,449.676,206.888,74.552,8,61.815,61.064,300.000,,N,NA,N,NA,,,
25275,DH,BORIS,J,F,2021,2021,0,KL,1,7/10/21,M7385,M7466,11/6/21,,I2.,B/R*,7.985,0,0,0,0,0,441.744,450.000,0,300,0,300,300,300.000,,N,NA,N,NA,,,
25276,DH,BORIS,J,F,2021,2021,0,KL,1,7/10/21,F9578,M7422,11/6/21,,I2.,R/R*,120.653,23,8,297.489,42.996,29.112,60.001,450.000,300,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25282,DH,BORIS,J,F,2021,2021,0,JO,1,7/5/21,M7470,M7471,9/30/21,,3,Y*/G*,151.924,36,10,216.371,56.25,20.056,42.34,450.000,299.996,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25284,DH,BORIS,J,M,2021,2021,0,JO,1,7/8/21,M7424,M7425,9/29/21,,3,O*/O*,41.264,10,3,392.256,81.757,0,97.589,450.000,1.5,298.248,0,300,300,300.000,,N,NA,N,NA,,,
25285,DH,BORIS,J,M,2021,2021,0,BT,1,8/1/21,M7980,M7981,9/27/21,,J3,R*/R*,2.999,1,0,0,0,15.001,426.994,450.000,218.23,61.476,19,4.251,1.506,300.000,,N,NA,N,NA,,,
25286,DH,BORIS,J,F,2021,2021,0,BT,1,7/21/21,M7984,M7985,9/28/21,12:07,J3,W*/W*,46.312,18,7,326.221,64.794,16.509,175.517,450.000,240.938,11.019,0,252.213,82.602,252.213,,N,NA,N,NA,,,
25287,DH,BORIS,J,M,2021,2021,0,BT,1,8/1/21,M7982,M7983,9/28/21,,J3,Y*/Y*,53.595,15,3,310.747,9.501,10.5,123.503,450.000,118.394,49.762,9,1.749,0.75,300.000,,N,NA,N,NA,,,
25287,DH,BORIS,J,M,2021,2021,0,BT,2,8/29/21,M7982,M7983,9/28/21,15:57,J3,Y*/Y*,71.287,18,0,52.168,20.497,25.001,181.794,450.000,149.229,97.498,14,134.153,11.251,300.000,,N,NA,N,NA,,Trial #2 for this squirrel,
25290,DH,BORIS,J,F,2021,2021,0,KL,1,7/18/21,M7935,M7936,11/9/21,09:54,O1,W*/O*,248.751,54,4,146.353,72.285,11.75,19.751,450.000,111.66,172.53,3,155.904,0.751,292.190,,N,NA,N,NA,,,
25291,DH,BORIS,J,M,2021,2021,0,KL,1,8/4/21,M7976,M7977,11/9/21,,O1,Y*/Bk,130.56,41,3,241.554,13.553,22.499,106.034,450.000,279.667,13.758,11,22.254,2.752,299.682,,N,NA,N,NA,,,tags may have been recorded wrongly on the video??
25314,DH,BORIS,J,F,2021,2021,0,JO,1,6/27/21,M7622,M7623,10/16/21,,E1.,W*/W*,113.618,16,6,129.845,76.267,18.515,133.24,435.906,299.747,0.25,0,300,12.502,300.000,,N,NA,N,NA,,,
25323,DH,BORIS,J,M,2021,2021,0,JO,1,7/20/21,M7562,M7563,10/9/21,,F.10.,G*/B*,22.528,13,5,175.436,50.257,8.251,285.044,450.000,50.054,236.015,4,176.409,158.656,297.824,,N,NA,N,NA,,,
25324,DH,BORIS,J,F,2021,2021,0,JO,1,7/19/21,M7519,M7520,10/10/21,,F.10.,R*/B*,160.824,35,9,226.83,119.135,19.754,31.494,450.000,124.201,125.506,27,50.305,23.759,300.000,,N,NA,N,NA,,,
25334,DH,BORIS,J,F,2021,2021,0,KL,1,7/28/21,M7978,M7979,10/18/21,,-14,B*/B,84.132,9,6,59.849,4.003,41.046,252.271,450.000,2.517,1.503,0,300,0.751,300.000,,N,NA,N,NA,,,
25335,DH,BORIS,J,M,2021,2021,0,KL,1,7/28/21,-,M7975,10/18/21,,-14,-/R,35.172,6,3,414.072,27.236,0,331.75,450.000,202.184,77.754,10,7.512,4.756,300.000,,N,NA,N,NA,,,
25342,DH,BORIS,J,F,2021,2021,0,SU,1,7/31/21,M7799,M7800,11/10/21,,B.12.,G*/B*,56.255,15,2,272.555,37.018,16.256,276.412,450.000,298.995,0,0,300,300,300.000,,N,NA,N,NA,,Squirrel never saw itself in the mirror – approach/attack latency set to max value (300),
25391,DH,BORIS,J,M,2021,2021,0,BT,1,8/23/21,M7543,M7544,9/27/21,,B.3,O*/Y*,1.749,2,0,446.746,84.768,0,166.093,450.000,98.083,186.093,3,80.082,0.753,300.000,,N,NA,N,NA,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
