datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
14/05/2020 16:14:56.000,0.557166666666667,0.0600000000000001,2.26,22.87,Out,1,0,1.0217090248302
14/05/2020 16:15:56.000,0.423166666666667,0.25,1.26,22.99,Out,1,0,0.568698612658384
14/05/2020 16:16:56.000,0.479333333333333,0.88,1.38,23.23,Out,1,0,0.758579842635874
14/05/2020 16:17:56.000,0.547333333333333,0.24,1.32,23.11,Out,1,0,0.988465723439483
14/05/2020 16:18:56.000,0.49,0.25,1.18,22.99,Out,1,0,0.794640372958009
14/05/2020 16:19:56.000,0.493166666666667,0.52,1.32,22.87,Out,1,0,0.805345842897394
14/05/2020 16:20:56.000,0.685833333333333,0.25,2.01,23.23,Out,1,0,1.45668917184095
14/05/2020 16:21:56.000,0.1875,0.25,0.55,22.87,Out,0,1,-0.228013729146282
14/05/2020 16:22:56.000,0.416,0.14,2.25,22.87,Out,1,0,0.5444704438482
14/05/2020 16:23:56.000,0.285666666666667,0.25,2.05,22.62,Out,1,0,0.103855838974615
14/05/2020 16:24:56.000,0.166,0.12,0.37,22.74,Out,0,1,-0.300698235576834
14/05/2020 16:25:56.000,0.421,0.18,1.5,22.38,Out,1,0,0.5613738174367
14/05/2020 16:26:56.000,0.358,0.0599999999999999,2.25,22.38,Out,1,0,0.348391310221592
14/05/2020 16:27:56.000,0.34,0.37,1.7,22.13,Out,1,0,0.287539165302989
14/05/2020 16:28:56.000,0.425166666666667,0.51,1.45,22.01,Out,1,0,0.575459962093784
14/05/2020 16:29:56.000,0.208333333333333,0.32,0.75,22.01,Out,1,0,-0.157583005860862
14/05/2020 16:30:56.000,0.1645,0.25,0.44,22.01,Out,0,1,-0.305769247653384
14/05/2020 16:31:56.000,0.408,0.19,1.69,22.01,Out,1,0,0.517425046106599
14/05/2020 16:32:56.000,0.211333333333333,0.12,0.49,22.13,Out,1,0,-0.147440981707762
14/05/2020 16:33:56.000,0.270333333333333,0.37,1.51,22.01,Out,1,0,0.0520188266365463
14/05/2020 16:34:56.000,0.174,0.14,0.64,22.13,Out,0,1,-0.273652837835233
14/05/2020 16:35:56.000,0.1975,0.69,0.75,22.13,Out,0,1,-0.19420698196928
14/05/2020 16:36:56.000,0.406333333333333,0.26,1.38,22.13,Out,1,0,0.511790588243765
14/05/2020 16:37:56.000,0.181833333333333,0.13,0.74,22.01,Out,0,1,-0.247170885879915
14/05/2020 16:38:56.000,0.294666666666667,0.24,1.06,22.01,Out,1,0,0.134281911433917
14/05/2020 16:39:56.000,0.1805,0.14,0.51,22.01,Out,0,1,-0.251678452170182
14/05/2020 16:40:56.000,0.291833333333333,0.19,1.93,22.01,Out,1,0,0.124703333067099
14/05/2020 16:41:56.000,0.1975,0.31,0.87,22.01,Out,0,1,-0.19420698196928
14/05/2020 16:42:56.000,0.136333333333333,0.06,0.37,22.01,Out,0,1,-0.400991585535272
14/05/2020 16:43:56.000,0.403166666666667,0.95,1.82,22.13,Out,1,0,0.501085118304381
14/05/2020 16:44:56.000,0.225666666666667,0.25,0.82,22.13,Out,1,0,-0.0989846440873927
14/05/2020 16:45:56.000,0.179833333333333,0.26,0.56,22.01,Out,0,1,-0.253932235315316
14/05/2020 16:46:56.000,0.0721666666666667,0,0.38,22.01,Out,0,1,-0.617918213254364
14/05/2020 16:47:56.000,0.343833333333333,0.38,1.88,22.01,Out,1,0,0.300498418387506
14/05/2020 16:48:56.000,0.172666666666667,0.26,0.5,22.01,Out,0,1,-0.2781604041255
14/05/2020 16:49:56.000,0.164,0.0600000000000001,0.37,22.01,Out,0,1,-0.307459585012235
14/05/2020 16:50:56.000,0.226833333333333,0.25,1.26,22.01,Out,1,0,-0.0950405235834095
14/05/2020 16:51:56.000,0.2445,0.18,1.56,22.01,Out,1,0,-0.0353152702373735
14/05/2020 16:52:56.000,0.214333333333333,0.07,0.69,22.01,Out,1,0,-0.137298957554661
14/05/2020 16:53:56.000,0.184,0.38,0.45,22.01,Out,0,1,-0.239846090658232
14/05/2020 16:54:56.000,0.322666666666667,0.14,1.43,22.13,Out,1,0,0.22894080352952
14/05/2020 16:55:56.000,0.296333333333333,0.18,1.57,22.01,Out,1,0,0.13991636929675
14/05/2020 16:56:56.000,0.225333333333333,0.25,0.87,22.01,Out,1,0,-0.10011153565996
14/05/2020 16:57:56.000,0.335666666666667,0.38,2.15,22.01,Out,1,0,0.272889574859622
14/05/2020 16:58:56.000,0.187833333333333,0.24,0.69,22.01,Out,0,1,-0.226886837573715
14/05/2020 16:59:56.000,0.306666666666667,0.12,2.07,22.01,Out,1,0,0.174850008046318
14/05/2020 17:00:56.000,0.169833333333333,0.19,0.5,22.01,Out,0,1,-0.287738982492317
14/05/2020 17:01:56.000,0.362,0.26,3.12,22.5,Out,1,0,0.361914009092392
14/05/2020 17:02:56.000,0.189,0.13,0.44,22.74,Out,0,1,-0.222942717069731
14/05/2020 17:03:56.000,0.167833333333333,0.37,0.43,22.87,Out,0,1,-0.294500331927717
14/05/2020 17:04:56.000,0.281,0,1.63,23.35,Out,1,0,0.0880793569586811
14/05/2020 17:05:56.000,0.1785,0.19,0.43,23.11,Out,0,1,-0.258439801605583
14/05/2020 17:06:56.000,0.293833333333333,0.21,2.19,23.11,Out,1,0,0.131464682502499
14/05/2020 17:07:56.000,0.246333333333333,0.06,0.75,23.11,Out,1,0,-0.0291173665882566
14/05/2020 17:08:56.000,0.2435,0.0600000000000001,0.81,22.87,Out,1,0,-0.0386959449550736
14/05/2020 17:09:56.000,0.3065,0.43,1.12,22.5,Out,1,0,0.174286562260035
14/05/2020 17:10:56.000,0.187666666666667,0.2,0.51,22.01,Out,0,1,-0.227450283359998
14/05/2020 17:11:56.000,0.505333333333333,0.13,2.62,22.01,Out,1,0,0.846477385296078
14/05/2020 17:12:56.000,0.159333333333333,0.0599999999999999,0.57,22.01,Out,0,1,-0.323236067028169
14/05/2020 17:13:56.000,0.278666666666667,0.12,1.31,22.01,Out,1,0,0.0801911159507144
14/05/2020 17:14:56.000,0.1855,0.19,0.56,22.01,Out,0,1,-0.234775078581682
14/05/2020 17:15:56.000,0.2555,1.06,1.52,22.01,Out,1,0,0.00187215165732757
14/05/2020 17:16:56.000,0.180833333333333,0.19,0.36,22.01,Out,0,1,-0.250551560597616
14/05/2020 17:17:56.000,0.1495,0.07,0.39,22.01,Out,0,1,-0.356479368418886
14/05/2020 17:18:56.000,0.313166666666667,0.13,2.07,22.01,Out,1,0,0.196824393711369
14/05/2020 17:19:56.000,0.2725,0.31,1.44,22.01,Out,1,0,0.0593436218582299
14/05/2020 17:20:56.000,0.208166666666667,0.18,0.68,22.01,Out,1,0,-0.158146451647145
14/05/2020 17:21:56.000,0.312333333333333,0.5,1.13,22.01,Out,1,0,0.194007164779952
14/05/2020 17:22:56.000,0.189666666666667,0.19,0.45,22.01,Out,0,1,-0.220688933924598
14/05/2020 17:23:56.000,0.316,0.19,1.43,22.01,Out,1,0,0.206402972078186
14/05/2020 17:24:56.000,0.177166666666667,0.32,0.44,22.01,Out,0,1,-0.26294736789585
14/05/2020 17:25:56.000,0.276,0.13,1.38,22.13,Out,1,0,0.071175983370181
14/05/2020 17:26:56.000,0.203,0.24,0.57,22.01,Out,0,1,-0.175613271021929
14/05/2020 17:27:56.000,0.248,0.12,1.11,22.01,Out,1,0,-0.0234829087254236
14/05/2020 17:28:56.000,0.194,0,0.88,22.01,Out,0,1,-0.20603934348123
14/05/2020 17:29:56.000,0.348333333333333,0.26,1.88,22.01,Out,1,0,0.315711454617157
14/05/2020 17:30:56.000,0.205166666666667,0.0599999999999999,0.63,22.01,Out,1,0,-0.168288475800246
14/05/2020 17:31:56.000,0.265,0.07,1.07,22.01,Out,1,0,0.0339885614754791
14/05/2020 17:32:56.000,0.183333333333333,0.13,0.49,22.01,Out,0,1,-0.242099873803365
14/05/2020 17:33:56.000,0.279166666666667,0.44,1.19,22.13,Out,1,0,0.0818814533095645
14/05/2020 17:34:56.000,0.173666666666667,0.06,0.56,22.26,Out,0,1,-0.2747797294078
14/05/2020 17:35:56.000,0.164833333333333,0.07,0.43,22.01,Out,0,1,-0.304642356080818
14/05/2020 17:36:56.000,0.365833333333333,0.26,1.19,22.26,Out,1,0,0.37487326217691
14/05/2020 17:37:56.000,0.155166666666667,0.07,0.69,22.01,Out,0,1,-0.337322211685253
14/05/2020 17:38:56.000,0.664833333333333,0.8,1.71,22.01,Out,1,0,1.38569500276925
14/05/2020 17:39:56.000,0.654833333333333,0.5,2.07,22.01,Out,1,0,1.35188825559225
14/05/2020 17:40:56.000,0.585333333333334,0.69,1.83,22.01,Out,1,0,1.11693136271209
14/05/2020 17:41:56.000,0.777666666666667,1.45,1.76,22.01,Out,1,0,1.76714780008308
14/05/2020 17:42:56.000,0.710166666666667,0.68,1.75,22.01,Out,1,0,1.53895225663832
14/05/2020 17:43:56.000,0.515833333333333,0.57,1.25,22.01,Out,1,0,0.88197446983193
14/05/2020 17:44:56.000,0.921166666666667,0.25,1.87,22.01,Out,1,0,2.25227462207305
14/05/2020 17:45:56.000,0.47,0.58,1.32,22.01,Out,1,0,0.727026878604007
14/05/2020 17:46:56.000,0.675833333333334,0.7,1.76,22.01,Out,1,0,1.42288242466395
14/05/2020 17:47:56.000,0.5075,0.69,1.32,22.26,Out,1,0,0.853802180517762
14/05/2020 17:48:56.000,0.827833333333333,0.63,4.32,22.74,Out,1,0,1.93674498175437
14/05/2020 17:49:56.000,1.06716666666667,1.25,4.13,22.01,Out,1,0,2.74585313085727
14/05/2020 17:50:56.000,1.16983333333333,1.37,5.25,22.01,Out,1,0,3.09293573520782
14/05/2020 17:51:56.000,1.34366666666667,0.75,4.68,22.01,Out,1,0,3.68060969030136
14/05/2020 17:52:56.000,0.544166666666667,0.69,1.69,22.01,Out,1,0,0.9777602535001
14/05/2020 17:53:56.000,1.44166666666667,0.93,8.87,22.01,Out,1,0,4.01191581263597
14/05/2020 17:54:56.000,0.5755,1.44,1.63,22.01,Out,1,0,1.08368806132137
14/05/2020 17:55:56.000,0.354333333333333,0.26,1.82,22.01,Out,1,0,0.335995502923358
14/05/2020 17:56:56.000,0.218166666666667,0.14,1.31,22.01,Out,1,0,-0.124339704470144
14/05/2020 17:57:56.000,1.34016666666667,0.57,8.56,22.01,Out,1,0,3.66877732878941
14/05/2020 17:58:56.000,1.166,1.11,4.2,22.01,Out,1,0,3.0799764821233
14/05/2020 17:59:56.000,0.603666666666667,0.64,1.82,22.01,Out,1,0,1.17891039920326
14/05/2020 18:00:56.000,0.176166666666667,0.2,0.62,22.01,Out,0,1,-0.266328042613549
14/05/2020 18:01:56.000,0.581166666666667,0.81,3,22.01,Out,1,0,1.102845218055
14/05/2020 18:02:56.000,0.657666666666667,0.38,1.89,22.01,Out,1,0,1.36146683395907
14/05/2020 18:03:56.000,0.683666666666667,0.69,1.74,22.01,Out,1,0,1.44936437661927
14/05/2020 18:04:56.000,0.355,0.31,0.75,22.01,Out,1,0,0.338249286068491
14/05/2020 18:05:56.000,0.462166666666667,1.19,1.26,22.01,Out,1,0,0.700544926648689
14/05/2020 18:06:56.000,0.438833333333333,0.68,1.57,22.01,Out,1,0,0.621662516569018
14/05/2020 18:07:56.000,0.64,1,1.5,22.13,Out,1,0,1.30174158061303
14/05/2020 18:08:56.000,0.4045,0.45,1.2,22.38,Out,1,0,0.505592684594647
14/05/2020 18:09:56.000,0.478166666666667,0.57,1.2,22.74,Out,1,0,0.754635722131891
14/05/2020 18:10:56.000,0.449166666666667,0.5,1.24,22.74,Out,1,0,0.656596155318587
14/05/2020 18:11:56.000,0.484166666666667,0.89,1.51,22.62,Out,1,0,0.774919770438092
14/05/2020 18:12:56.000,0.557666666666667,0.82,1.39,22.74,Out,1,0,1.02339936218905
14/05/2020 18:13:56.000,0.555,0.68,1.24,22.87,Out,1,0,1.01438422960852
14/05/2020 18:14:56.000,0.469833333333333,0.25,1.32,22.26,Out,1,0,0.726463432817723
14/05/2020 18:15:56.000,0.493833333333333,0.31,1.19,22.74,Out,1,0,0.807599626042527
14/05/2020 18:16:56.000,0.211,0.12,0.8,22.38,Out,1,0,-0.148567873280329
14/05/2020 18:17:56.000,0.2745,0.06,1.12,22.74,Out,1,0,0.06610497129363
14/05/2020 18:18:56.000,0.821666666666667,0.44,3.69,22.87,Out,1,0,1.91589748766189
14/05/2020 18:19:56.000,0.4705,0.0600000000000001,2.06,22.01,Out,1,0,0.728717215962856
14/05/2020 18:20:56.000,0.184833333333333,0.07,0.57,22.01,Out,0,1,-0.237028861726815
14/05/2020 18:21:56.000,0.352,0.12,2.69,22.01,Out,1,0,0.328107261915391
14/05/2020 18:22:56.000,0.1815,0.07,0.39,22.01,Out,0,1,-0.248297777452482
14/05/2020 18:23:56.000,0.267166666666667,0.19,3.8,22.01,Out,1,0,0.0413133566971626
14/05/2020 18:24:56.000,0.84,0.82,2.75,22.01,Out,1,0,1.97787652415306
14/05/2020 18:25:56.000,0.518166666666667,0.74,1.38,22.01,Out,1,0,0.889862710839897
14/05/2020 18:26:56.000,0.6105,0.43,1.31,22.01,Out,1,0,1.20201167644088
14/05/2020 18:27:56.000,0.878,1.32,2.19,22.01,Out,1,0,2.10634216342566
14/05/2020 18:28:56.000,0.564666666666667,0.31,1.13,22.01,Out,1,0,1.04706408521295
14/05/2020 18:29:56.000,0.635833333333333,0.26,2.13,22.01,Out,1,0,1.28765543595595
14/05/2020 18:30:56.000,0.345833333333333,0.44,0.88,22.01,Out,1,0,0.307259767822906
14/05/2020 18:31:56.000,0.293666666666667,0.12,0.95,22.13,Out,1,0,0.130901236716216
14/05/2020 18:32:56.000,0.411166666666667,0.18,0.89,22.5,Out,1,0,0.528130516045982
14/05/2020 18:33:56.000,0.322833333333333,0.44,0.88,22.62,Out,1,0,0.229504249315804
14/05/2020 18:34:56.000,0.439833333333333,0.45,1.56,23.23,Out,1,0,0.625043191286719
14/05/2020 18:35:56.000,0.678,0.68,1.32,22.99,Out,1,0,1.43020721988564
14/05/2020 18:36:56.000,0.124666666666667,0.06,0.74,22.87,Out,0,1,-0.440432790575106
14/05/2020 18:37:56.000,0.186833333333333,0,0.87,22.87,Out,0,1,-0.230267512291415
14/05/2020 18:38:56.000,0.194,0.32,0.62,22.99,Out,0,1,-0.20603934348123
14/05/2020 18:39:56.000,0.308166666666667,0.13,1.45,23.11,Out,1,0,0.179921020122868
14/05/2020 18:40:56.000,0.601,0.31,1.18,22.99,Out,1,0,1.16989526662272
14/05/2020 18:41:56.000,0.707166666666667,0.44,2.2,22.5,Out,1,0,1.52881023248522
14/05/2020 18:42:56.000,0.823833333333333,0.81,1.88,22.26,Out,1,0,1.92322228288357
14/05/2020 18:43:56.000,0.422833333333333,0.25,1.31,22.26,Out,1,0,0.567571721085817
14/05/2020 18:44:56.000,0.5005,0.5,1.94,22.01,Out,1,0,0.830137457493861
14/05/2020 18:45:56.000,0.340333333333333,0.18,2.32,22.01,Out,1,0,0.288666056875556
14/05/2020 18:46:56.000,0.681833333333333,1.05,3.07,22.01,Out,1,0,1.44316647297015
14/05/2020 18:47:56.000,0.5355,0.5,1.13,22.01,Out,1,0,0.948461072613365
14/05/2020 18:48:56.000,0.3715,0.49,1.25,22.01,Out,1,0,0.394030418910543
14/05/2020 18:49:56.000,0.344333333333333,0.18,0.8,22.01,Out,1,0,0.302188755746357
14/05/2020 18:50:56.000,0.473166666666667,0.26,1.18,22.01,Out,1,0,0.737732348543391
14/05/2020 18:51:56.000,0.501,0.51,1.57,22.01,Out,1,0,0.831827794852711
14/05/2020 18:52:56.000,0.8665,0.88,1.89,22.01,Out,1,0,2.06746440417211
14/05/2020 18:53:56.000,0.570666666666667,0.37,1.26,22.38,Out,1,0,1.06734813351915
14/05/2020 18:54:56.000,0.454833333333333,0.75,1.01,22.87,Out,1,0,0.675753312052222
14/05/2020 18:55:56.000,0.442,0.75,1.25,22.5,Out,1,0,0.632367986508403
14/05/2020 18:56:56.000,0.298333333333333,0.12,1.19,22.01,Out,1,0,0.146677718732151
14/05/2020 18:57:56.000,0.346833333333333,0.38,0.75,22.01,Out,1,0,0.310640442540607
14/05/2020 18:58:56.000,0.258666666666667,0.32,0.75,22.13,Out,1,0,0.0125776215967115
14/05/2020 18:59:56.000,0.423666666666667,0.25,1.01,22.74,Out,1,0,0.570388950017234
14/05/2020 19:00:56.000,0.443333333333333,1,1.5,22.13,Out,1,0,0.636875552798669
14/05/2020 19:01:56.000,0.736833333333333,0.5,3.19,22.01,Out,1,0,1.62910358244366
14/05/2020 19:02:56.000,0.626333333333333,0.49,2.63,22.01,Out,1,0,1.25553902613779
14/05/2020 19:03:56.000,0.563333333333333,1.25,1.44,22.01,Out,1,0,1.04255651892269
14/05/2020 19:04:56.000,0.736,0.69,1.99,22.01,Out,1,0,1.62628635351224
14/05/2020 19:05:56.000,0.704,0.31,4.32,22.01,Out,1,0,1.51810476254584
14/05/2020 19:06:56.000,0.619333333333333,0.31,1.68,22.01,Out,1,0,1.23187430311389
14/05/2020 19:07:56.000,0.916833333333334,0.81,2.32,22.01,Out,1,0,2.23762503162969
14/05/2020 19:08:56.000,0.4635,0.31,1.43,22.01,Out,1,0,0.705052492938956
14/05/2020 19:09:56.000,0.543833333333333,0.82,1.25,22.01,Out,1,0,0.976633361927533
14/05/2020 19:10:56.000,0.529166666666667,0.42,1.19,22.01,Out,1,0,0.927050132734598
14/05/2020 19:11:56.000,0.661,0.69,1.56,22.13,Out,1,0,1.37273574968473
14/05/2020 19:12:56.000,0.6205,0.76,1.81,22.01,Out,1,0,1.23581842361788
14/05/2020 19:13:56.000,0.576666666666667,0.63,1.51,22.01,Out,1,0,1.08763218182535
14/05/2020 19:14:56.000,0.5475,0.19,1.38,22.01,Out,1,0,0.989029169225767
14/05/2020 19:15:56.000,0.6455,0.38,1.94,22.01,Out,1,0,1.32033529156038
14/05/2020 19:16:56.000,0.579,0.37,1.12,22.13,Out,1,0,1.09552042283332
14/05/2020 19:17:56.000,0.7105,0.51,1.69,22.13,Out,1,0,1.54007914821089
14/05/2020 19:18:56.000,0.6845,1.19,1.63,22.13,Out,1,0,1.45218160555069
14/05/2020 19:19:56.000,0.758833333333333,0.57,1.49,22.26,Out,1,0,1.70347842623306
14/05/2020 19:20:56.000,0.645,0.69,1.62,22.13,Out,1,0,1.31864495420153
14/05/2020 19:21:56.000,0.156333333333333,0.2,0.75,22.01,Out,0,1,-0.333378091181269
14/05/2020 19:22:56.000,0.213666666666667,0.12,0.61,22.01,Out,1,0,-0.139552740699794
14/05/2020 19:23:56.000,0.685833333333333,0.43,3.14,22.01,Out,1,0,1.45668917184095
14/05/2020 19:24:56.000,0.546333333333334,0.5,2.56,22.01,Out,1,0,0.985085048721784
14/05/2020 19:25:56.000,0.237,0.18,0.81,22.01,Out,1,0,-0.0606703306201247
14/05/2020 19:26:56.000,0.278833333333333,0.19,1.07,22.01,Out,1,0,0.0807545617369975
14/05/2020 19:27:56.000,0.274333333333333,0.19,0.75,22.01,Out,1,0,0.0655415255073467
14/05/2020 19:28:56.000,0.4785,0.39,1.5,22.01,Out,1,0,0.755762613704457
14/05/2020 19:29:56.000,0.615833333333333,0.68,1.88,22.01,Out,1,0,1.22004194160194
14/05/2020 19:30:56.000,0.709833333333333,0.31,1.82,22.01,Out,1,0,1.53782536506576
14/05/2020 19:31:56.000,0.599166666666667,0.25,2.62,22.01,Out,1,0,1.16369736297361
14/05/2020 19:32:56.000,0.670333333333334,0.32,3.95,22.01,Out,1,0,1.4042887137166
14/05/2020 19:33:56.000,0.982666666666667,0.3,4.63,22.01,Out,1,0,2.46018611721161
14/05/2020 19:34:56.000,0.815333333333333,0.94,3.07,22.01,Out,1,0,1.89448654778312
14/05/2020 19:35:56.000,0.486,0.0600000000000001,1.56,22.01,Out,1,0,0.781117674087209
14/05/2020 19:36:56.000,0.784166666666667,2.19,3.51,22.01,Out,1,0,1.78912218574813
14/05/2020 19:37:56.000,0.338,0.44,1.13,22.01,Out,1,0,0.280777815867589
14/05/2020 19:38:56.000,0.566166666666667,0.5,2.19,22.01,Out,1,0,1.0521350972895
14/05/2020 19:39:56.000,0.574666666666667,0.95,2.13,21.89,Out,1,0,1.08087083238995
14/05/2020 19:40:56.000,0.311333333333333,0.19,2.12,22.01,Out,1,0,0.190626490062252
14/05/2020 19:41:56.000,0.2445,0.44,0.82,22.01,Out,1,0,-0.0353152702373739
14/05/2020 19:42:56.000,0.324166666666667,0.0600000000000001,2.38,22.01,Out,1,0,0.23401181560607
14/05/2020 19:43:56.000,0.221,1,1,22.01,Out,1,0,-0.114761126103327
14/05/2020 19:44:56.000,0.256833333333333,0.24,1.88,22.01,Out,1,0,0.00637971794759467
14/05/2020 19:45:56.000,0.172166666666667,0,0.51,22.01,Out,0,1,-0.27985074148435
14/05/2020 19:46:56.000,0.324333333333333,0.12,2.12,22.26,Out,1,0,0.234575261392354
14/05/2020 19:47:56.000,0.223833333333333,0.18,0.51,22.26,Out,1,0,-0.10518254773651
14/05/2020 19:48:56.000,0.2255,0.19,0.89,22.13,Out,1,0,-0.0995480898736761
14/05/2020 19:49:56.000,0.293833333333333,0.25,1.19,22.01,Out,1,0,0.1314646825025
14/05/2020 19:50:56.000,0.199166666666667,0.24,1.38,22.26,Out,0,1,-0.188572524106447
14/05/2020 19:51:56.000,0.202833333333333,0.26,0.5,22.38,Out,0,1,-0.176176716808213
14/05/2020 19:52:56.000,0.337333333333333,0.57,2.56,22.01,Out,1,0,0.278524032722455
14/05/2020 19:53:56.000,0.305166666666667,0.31,0.81,22.13,Out,1,0,0.169778995969768
14/05/2020 19:54:56.000,0.2715,0.19,1.95,22.01,Out,1,0,0.0559629471405296
14/05/2020 19:55:56.000,0.1585,0.19,0.37,22.01,Out,0,1,-0.326053295959585
14/05/2020 19:56:56.000,0.311333333333333,0.24,2.07,22.01,Out,1,0,0.190626490062252
14/05/2020 19:57:56.000,0.341833333333333,0.25,2.75,22.01,Out,1,0,0.293737068952106
14/05/2020 19:58:56.000,0.202666666666667,0.13,0.5,22.01,Out,0,1,-0.176740162594496
14/05/2020 19:59:56.000,0.261,0.19,1.26,22.01,Out,1,0,0.0204658626046787
14/05/2020 20:00:56.000,0.246,0.12,0.88,22.01,Out,1,0,-0.0302442581608233
14/05/2020 20:01:56.000,0.1695,0.06,0.44,22.01,Out,0,1,-0.288865874064884
14/05/2020 20:02:56.000,0.167666666666667,0.19,0.49,22.01,Out,0,1,-0.295063777714001
14/05/2020 20:03:56.000,0.369833333333333,0.56,2,22.01,Out,1,0,0.38839596104771
14/05/2020 20:04:56.000,0.2415,0.26,1,22.01,Out,1,0,-0.0454572943904742
14/05/2020 20:05:56.000,0.231666666666667,0.24,0.99,22.13,Out,1,0,-0.0787005957811922
14/05/2020 20:06:56.000,0.298166666666667,0.25,1.5,22.01,Out,1,0,0.146114272945867
14/05/2020 20:07:56.000,0.251166666666667,0.25,0.95,22.01,Out,1,0,-0.0127774387860396
14/05/2020 20:08:56.000,0.277166666666667,0.19,1.25,22.01,Out,1,0,0.075120103874164
14/05/2020 20:09:56.000,0.359666666666667,0.12,2.43,22.01,Out,1,0,0.354025768084425
14/05/2020 20:10:56.000,0.691,0.87,2.44,22.01,Out,1,0,1.47415599121574
14/05/2020 20:11:56.000,0.579666666666667,1,1.07,22.01,Out,1,0,1.09777420597846
14/05/2020 20:12:56.000,0.7135,0.93,1.63,22.01,Out,1,0,1.55022117236399
14/05/2020 20:13:56.000,0.510333333333333,0.63,1.38,22.87,Out,1,0,0.863380758884579
14/05/2020 20:14:56.000,0.410666666666667,0.63,1,23.6,Out,1,0,0.526440178687132
14/05/2020 20:15:56.000,0.503666666666667,0.45,1.69,23.97,Out,1,0,0.840842927433245
14/05/2020 20:16:56.000,0.5505,0.44,1.57,24.45,Nest,1,0,0.999171193378867
14/05/2020 20:17:56.000,0.394833333333333,0.19,0.94,24.94,Nest,1,0,0.472912828990213
14/05/2020 20:18:56.000,0.6515,0.5,1.89,24.94,Nest,1,0,1.34061933986658
14/05/2020 20:19:56.000,0.975,0.95,2.26,25.31,Nest,1,0,2.43426761104257
14/05/2020 20:20:56.000,0.513166666666667,0.5,1.88,25.8,Nest,1,0,0.872959337251396
14/05/2020 20:21:56.000,0.0905000000000001,0,0.63,25.92,Nest,0,1,-0.555939176763194
14/05/2020 20:22:56.000,0.0716666666666667,0,0.19,26.04,Nest,0,1,-0.619608550613214
14/05/2020 20:23:56.000,0.111333333333333,0.07,0.56,26.16,Nest,0,1,-0.485508453477775
14/05/2020 20:24:56.000,0.345166666666667,0.5,0.69,26.29,Nest,1,0,0.305005984677773
14/05/2020 20:25:56.000,0.357,0.2,2.26,26.41,Nest,1,0,0.345010635503891
14/05/2020 20:26:56.000,0.338666666666667,0.57,0.76,26.53,Nest,1,0,0.283031599012722
14/05/2020 20:27:56.000,0.122166666666667,0.19,0.43,26.65,Nest,0,1,-0.448884477369357
14/05/2020 20:28:56.000,0.071,0.12,0.18,26.77,Nest,0,1,-0.621862333758347
14/05/2020 20:29:56.000,0.0371666666666667,0,0.13,26.77,Nest,0,1,-0.736241828373868
14/05/2020 20:30:56.000,0.121166666666667,0,0.31,26.9,Nest,0,1,-0.452265152087057
14/05/2020 20:31:56.000,0.1905,0,2.06,26.9,Nest,0,1,-0.217871704993181
14/05/2020 20:32:56.000,0.512833333333334,0.51,1.63,27.02,Nest,1,0,0.87183244567883
14/05/2020 20:33:56.000,0.464166666666666,0.87,1.63,27.02,Nest,1,0,0.707306276084088
14/05/2020 20:34:56.000,0.282333333333333,0.0599999999999999,1.37,27.02,Nest,1,0,0.0925869232489482
14/05/2020 20:35:56.000,0.133333333333333,0.0600000000000001,0.62,27.14,Nest,0,1,-0.411133609688372
14/05/2020 20:36:56.000,0.024,0,0.12,27.14,Nest,0,1,-0.780754045490253
14/05/2020 20:37:56.000,0.009,0,0.0600000000000001,27.02,Nest,0,1,-0.831464166255755
14/05/2020 20:38:56.000,0.01,0,0.12,27.26,Nest,0,1,-0.828083491538055
14/05/2020 20:39:56.000,0.039,0,0.18,27.26,Nest,0,1,-0.730043924724751
14/05/2020 20:40:56.000,0.0716666666666667,0,1,27.26,Nest,0,1,-0.619608550613214
14/05/2020 20:41:56.000,0.0301666666666667,0,0.13,27.14,Nest,0,1,-0.759906551397769
14/05/2020 20:42:56.000,0.0985,0.13,0.2,27.38,Nest,0,1,-0.528893779021593
14/05/2020 20:43:56.000,0.0193333333333333,0,0.07,27.38,Nest,0,1,-0.796530527506187
14/05/2020 20:44:56.000,0.0488333333333333,0,0.14,27.38,Nest,0,1,-0.696800623334033
14/05/2020 20:45:56.000,0.0643333333333334,0,0.31,27.38,Nest,0,1,-0.644400165209681
14/05/2020 20:46:56.000,0.01,0,0.0600000000000001,27.38,Nest,0,1,-0.828083491538055
14/05/2020 20:47:56.000,0.034,0.06,0.12,27.38,Nest,0,1,-0.746947298313252
14/05/2020 20:48:56.000,0.002,0,0.0600000000000001,27.38,Nest,0,1,-0.855128889279656
14/05/2020 20:49:56.000,0,0,0,27.38,Nest,0,1,-0.861890238715057
14/05/2020 20:50:56.000,0.002,0,0.0600000000000001,27.38,Nest,0,1,-0.855128889279656
14/05/2020 20:51:56.000,0.021,0,0.12,27.38,Nest,0,1,-0.790896069643354
14/05/2020 20:52:56.000,0.034,0,0.12,27.26,Nest,0,1,-0.746947298313252
14/05/2020 20:53:56.000,0.111833333333333,0,0.38,27.38,Nest,0,1,-0.483818116118925
14/05/2020 20:54:56.000,0.1455,0,1.51,27.14,Nest,0,1,-0.370002067289687
14/05/2020 20:55:56.000,0.0325,0.06,0.13,26.77,Nest,0,1,-0.752018310389802
14/05/2020 20:56:56.000,0.206,0.26,0.32,25.92,Nest,1,0,-0.165471246868829
