datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
30/04/2015 07:11:00.000,0.5,2.26,18.1,Out,1,0,0.170348049768182
30/04/2015 07:12:00.000,1.13,3.51,17.74,Out,1,0,1.23856001308194
30/04/2015 07:13:00.000,0.12,1.89,18.1,Out,0,1,-0.473970277309961
30/04/2015 07:14:00.000,0.12,4.62,18.96,Out,0,1,-0.473970277309961
30/04/2015 07:15:00.000,0.06,3.44,20.06,Out,0,1,-0.57570475000651
30/04/2015 07:16:00.000,0.18,3.31,20.91,Out,0,1,-0.372235804613412
30/04/2015 07:17:00.000,1.44,4.19,21.4,Out,1,0,1.76418812201411
30/04/2015 07:18:00.000,0.62,2.19,20.67,Out,1,0,0.373816995161279
30/04/2015 07:19:00.000,0.68,1.94,19.69,Out,1,0,0.475551467857828
30/04/2015 07:20:00.000,0.62,2.07,19.57,Out,1,0,0.373816995161279
30/04/2015 07:21:00.000,0.94,2.24,19.08,Out,1,0,0.916400849542873
30/04/2015 07:22:00.000,0.12,1.19,19.45,Out,0,1,-0.473970277309961
30/04/2015 07:23:00.000,0.57,2.31,19.69,Out,1,0,0.289038267914155
30/04/2015 07:24:00.000,0.56,2.55,19.81,Out,1,0,0.272082522464731
30/04/2015 07:25:00.000,0.31,2.38,19.81,Out,1,0,-0.15181111377089
30/04/2015 07:26:00.000,0.45,1.8,19.69,Out,1,0,0.0855693225210576
30/04/2015 07:27:00.000,1.69,3.26,19.45,Out,1,0,2.18808175824973
30/04/2015 07:28:00.000,0,1.88,19.57,Out,0,1,-0.677439222703059
30/04/2015 07:29:00.000,0.74,0.94,19.45,Out,1,0,0.577285940554377
30/04/2015 07:30:00.000,1.44,3.82,19.57,Out,1,0,1.76418812201411
30/04/2015 07:31:00.000,0.49,3.37,19.57,Out,1,0,0.153392304318757
30/04/2015 07:32:00.000,0.32,2.26,19.57,Out,1,0,-0.134855368321465
30/04/2015 07:33:00.000,0.43,4.56,19.57,Out,1,0,0.051657831622208
30/04/2015 07:34:00.000,0.06,4.5,19.33,Out,0,1,-0.57570475000651
30/04/2015 07:35:00.000,0.94,4.14,19.2,Out,1,0,0.916400849542873
30/04/2015 07:36:00.000,1.32,1.32,19.08,Out,1,0,1.56071917662102
30/04/2015 07:37:00.000,0.13,0.82,19.33,Out,0,1,-0.457014531860536
30/04/2015 07:38:00.000,0.06,3.31,19.57,Out,0,1,-0.57570475000651
30/04/2015 07:39:00.000,0.18,2.7,19.81,Out,0,1,-0.372235804613412
30/04/2015 07:40:00.000,0.75,4.37,19.57,Out,1,0,0.594241686003802
30/04/2015 07:41:00.000,0.44,1.95,18.59,Out,1,0,0.0686135770716328
30/04/2015 07:42:00.000,0.18,0.75,18.59,Out,0,1,-0.372235804613412
30/04/2015 07:43:00.000,0.94,1.95,19.08,Out,1,0,0.916400849542873
30/04/2015 07:44:00.000,0.26,2.18,19.2,Out,1,0,-0.236589841018014
30/04/2015 07:45:00.000,0.75,1.2,19.33,Out,1,0,0.594241686003802
30/04/2015 07:46:00.000,0.62,0.94,19.69,Out,1,0,0.373816995161279
30/04/2015 07:47:00.000,0.19,0.62,19.69,Out,0,1,-0.355280059163987
30/04/2015 07:48:00.000,0.12,4.55,19.69,Out,0,1,-0.473970277309961
30/04/2015 07:49:00.000,0.76,1.43,19.57,Out,1,0,0.611197431453227
30/04/2015 07:50:00.000,0.5,1.31,20.06,Out,1,0,0.170348049768182
30/04/2015 07:51:00.000,0.24,0.56,21.03,Out,1,0,-0.270501331916863
30/04/2015 07:52:00.000,0,0.94,21.89,Out,0,1,-0.677439222703059
30/04/2015 07:53:00.000,0.25,1.75,22.01,Out,1,0,-0.253545586467439
30/04/2015 07:54:00.000,0.38,3.62,22.01,Out,1,0,-0.033120895624916
30/04/2015 07:55:00.000,1.14,6.75,21.03,Out,1,0,1.25551575853137
30/04/2015 07:56:00.000,0.44,3.5,20.06,Out,1,0,0.0686135770716328
30/04/2015 07:57:00.000,0.75,11.38,18.47,Out,1,0,0.594241686003802
30/04/2015 07:58:00.000,1.57,3.13,17.13,Out,1,0,1.98461281285664
30/04/2015 07:59:00.000,1.05,4.25,17.01,Out,1,0,1.10291404948655
30/04/2015 08:00:00.000,0.25,1.57,17.25,Out,1,0,-0.253545586467439
30/04/2015 08:01:00.000,0.69,2.82,18.1,Out,1,0,0.492507213307253
30/04/2015 08:02:00.000,0.56,8.32,18.35,Out,1,0,0.272082522464731
30/04/2015 08:03:00.000,1.32,2.57,18.71,Out,1,0,1.56071917662102
30/04/2015 08:04:00.000,0.44,3.13,18.96,Out,1,0,0.0686135770716328
30/04/2015 08:05:00.000,1.01,5.19,18.59,Out,1,0,1.03509106768885
30/04/2015 08:06:00.000,0.5,3.69,17.98,Out,1,0,0.170348049768182
30/04/2015 08:07:00.000,1.25,2.63,18.71,Out,1,0,1.44202895847504
30/04/2015 08:08:00.000,0.69,1.64,19.81,Out,1,0,0.492507213307253
30/04/2015 08:09:00.000,0.37,3.33,20.55,Out,1,0,-0.0500766410743409
30/04/2015 08:10:00.000,2.69,2.94,20.06,Out,1,0,3.88365630319222
30/04/2015 08:11:00.000,3.81,3.81,19.94,Out,1,0,5.78269979352779
30/04/2015 08:12:00.000,0.38,1.18,20.06,Out,1,0,-0.033120895624916
30/04/2015 08:13:00.000,0.38,0.62,20.42,Out,1,0,-0.033120895624916
30/04/2015 08:14:00.000,1.07,1.44,20.91,Out,1,0,1.1368255403854
30/04/2015 08:15:00.000,0.18,1.88,20.55,Out,0,1,-0.372235804613412
30/04/2015 08:16:00.000,0.13,1.56,20.79,Out,0,1,-0.457014531860536
30/04/2015 08:17:00.000,0.12,1.02,21.03,Out,0,1,-0.473970277309961
30/04/2015 08:18:00.000,0.57,2.57,21.16,Out,1,0,0.289038267914155
30/04/2015 08:19:00.000,0.36,3.49,21.03,Out,1,0,-0.0670323865237657
30/04/2015 08:20:00.000,0.25,3.06,20.91,Out,1,0,-0.253545586467439
30/04/2015 08:21:00.000,0.25,4.25,20.91,Out,1,0,-0.253545586467439
30/04/2015 08:22:00.000,1.5,2.63,21.03,Out,1,0,1.86592259471066
30/04/2015 08:23:00.000,0,0.62,20.55,Out,0,1,-0.677439222703059
30/04/2015 08:24:00.000,0.06,1.43,20.55,Out,0,1,-0.57570475000651
30/04/2015 08:25:00.000,0.24,0.5,20.42,Out,1,0,-0.270501331916863
30/04/2015 08:26:00.000,0.24,1.06,20.55,Out,1,0,-0.270501331916863
30/04/2015 08:27:00.000,0.18,1.37,20.42,Out,0,1,-0.372235804613412
30/04/2015 08:28:00.000,0.31,1.25,20.06,Out,1,0,-0.15181111377089
30/04/2015 08:29:00.000,0.06,1.38,19.94,Out,0,1,-0.57570475000651
30/04/2015 08:30:00.000,0.0600000000000001,1.56,19.63,Out,0,1,-0.57570475000651
30/04/2015 08:31:00.000,0.19,1.01,19.57,Out,0,1,-0.355280059163987
30/04/2015 08:32:00.000,0.12,0.74,19.57,Out,0,1,-0.473970277309961
30/04/2015 08:33:00.000,0.26,2.64,19.45,Out,1,0,-0.236589841018014
30/04/2015 08:34:00.000,0.13,0.68,19.45,Out,0,1,-0.457014531860536
30/04/2015 08:35:00.000,0.39,2.58,19.45,Out,1,0,-0.0161651501754912
30/04/2015 08:36:00.000,0.55,1.62,19.33,Out,1,0,0.255126777015306
30/04/2015 08:37:00.000,0.12,1.25,19.2,Out,0,1,-0.473970277309961
30/04/2015 08:38:00.000,0.33,2.13,19.2,Out,1,0,-0.11789962287204
30/04/2015 08:39:00.000,0.33,0.87,19.08,Out,1,0,-0.11789962287204
30/04/2015 08:40:00.000,1.07,2.43,18.96,Out,1,0,1.1368255403854
30/04/2015 08:41:00.000,1.17,7.56,19.08,Out,1,0,1.30638299487964
30/04/2015 08:42:00.000,0.94,3.94,18.59,Out,1,0,0.916400849542873
30/04/2015 08:43:00.000,0.31,2.56,18.1,Out,1,0,-0.15181111377089
30/04/2015 08:44:00.000,1.4,5.89,18.1,Out,1,0,1.69636514021641
30/04/2015 08:45:00.000,1.38,2.38,17.62,Out,1,0,1.66245364931756
30/04/2015 08:46:00.000,0.37,1.06,18.1,Out,1,0,-0.0500766410743409
30/04/2015 08:47:00.000,0.13,1.69,18.59,Out,0,1,-0.457014531860536
30/04/2015 08:48:00.000,0.56,3.44,19.08,Out,1,0,0.272082522464731
30/04/2015 08:49:00.000,0.5,2.19,18.96,Out,1,0,0.170348049768182
30/04/2015 08:50:00.000,0.25,8.01,18.71,Out,1,0,-0.253545586467439
30/04/2015 08:51:00.000,0.39,3.06,18.59,Out,1,0,-0.0161651501754912
30/04/2015 08:52:00.000,1.07,6.14,18.71,Out,1,0,1.1368255403854
30/04/2015 08:53:00.000,1.12,3,18.71,Out,1,0,1.22160426763252
30/04/2015 08:54:00.000,0.44,7.06,18.1,Out,1,0,0.0686135770716328
30/04/2015 08:55:00.000,0.25,3.07,17.74,Out,1,0,-0.253545586467439
30/04/2015 08:56:00.000,0.32,0.82,17.98,Out,1,0,-0.134855368321465
30/04/2015 08:57:00.000,0.81,6.07,18.23,Out,1,0,0.695976158700351
30/04/2015 08:58:00.000,1.75,5.5,18.1,Out,1,0,2.28981623094628
30/04/2015 08:59:00.000,0.31,6.25,17.86,Out,1,0,-0.15181111377089
30/04/2015 09:00:00.000,0.63,9.26,17.37,Out,1,0,0.390772740610704
30/04/2015 09:01:00.000,0.13,3.26,17.13,Out,0,1,-0.457014531860536
30/04/2015 09:02:00.000,0.25,2.14,17.37,Out,1,0,-0.253545586467439
30/04/2015 09:03:00.000,0.56,4.94,17.62,Out,1,0,0.272082522464731
30/04/2015 09:04:00.000,0.81,7.38,17.98,Out,1,0,0.695976158700351
30/04/2015 09:05:00.000,0.38,2.42,17.13,Out,1,0,-0.033120895624916
30/04/2015 09:06:00.000,0.19,3.31,16.64,Out,0,1,-0.355280059163987
30/04/2015 09:07:00.000,0.06,1.37,17.25,Out,0,1,-0.57570475000651
30/04/2015 09:08:00.000,0.12,0.68,17.98,Out,0,1,-0.473970277309961
30/04/2015 09:09:00.000,0.12,2.18,18.23,Out,0,1,-0.473970277309961
30/04/2015 09:10:00.000,2.69,2.69,18.59,Out,1,0,3.88365630319222
30/04/2015 09:11:00.000,0.2,3.12,18.71,Out,0,1,-0.338324313714563
30/04/2015 09:12:00.000,0.07,0.99,18.59,Out,0,1,-0.558749004557085
30/04/2015 09:13:00.000,0.14,2.26,18.71,Out,0,1,-0.440058786411111
30/04/2015 09:14:00.000,0.13,0.56,19.08,Out,0,1,-0.457014531860536
30/04/2015 09:15:00.000,0.31,0.38,19.2,Out,1,0,-0.15181111377089
30/04/2015 09:16:00.000,1.07,4.81,19.33,Out,1,0,1.1368255403854
30/04/2015 09:17:00.000,0.25,1.44,19.33,Out,1,0,-0.253545586467439
30/04/2015 09:18:00.000,0.26,0.63,19.69,Out,1,0,-0.236589841018014
30/04/2015 09:19:00.000,0.3,2.75,20.18,Out,1,0,-0.168766859220315
30/04/2015 09:20:00.000,0.07,0.62,19.94,Out,0,1,-0.558749004557085
30/04/2015 09:21:00.000,0.13,7.69,19.69,Out,0,1,-0.457014531860536
30/04/2015 09:22:00.000,0.36,8.56,19.2,Out,1,0,-0.0670323865237657
30/04/2015 09:23:00.000,0.13,3.57,18.23,Out,0,1,-0.457014531860536
30/04/2015 09:24:00.000,0.25,1.58,17.98,Out,1,0,-0.253545586467439
30/04/2015 09:25:00.000,0.32,1.94,18.1,Out,1,0,-0.134855368321465
30/04/2015 09:26:00.000,0.32,3.31,18.59,Out,1,0,-0.134855368321465
30/04/2015 09:27:00.000,0.39,2.43,18.1,Out,1,0,-0.0161651501754912
30/04/2015 09:28:00.000,0.39,3.74,17.98,Out,1,0,-0.0161651501754912
30/04/2015 09:29:00.000,0.49,3.8,17.74,Out,1,0,0.153392304318757
30/04/2015 09:30:00.000,0.3,2.63,17.62,Out,1,0,-0.168766859220315
30/04/2015 09:31:00.000,0.26,0.69,18.35,Out,1,0,-0.236589841018014
30/04/2015 09:32:00.000,0.19,0.44,18.84,Out,0,1,-0.355280059163987
30/04/2015 09:33:00.000,0.12,0.3,19.08,Out,0,1,-0.473970277309961
30/04/2015 09:34:00.000,1.19,1.69,19.2,Out,1,0,1.34029448577849
30/04/2015 09:35:00.000,0.69,1.31,19.08,Out,1,0,0.492507213307253
30/04/2015 09:36:00.000,0.19,1.75,18.84,Out,0,1,-0.355280059163987
30/04/2015 09:37:00.000,0.2,1.57,19.08,Out,0,1,-0.338324313714563
30/04/2015 09:38:00.000,0.49,6.12,19.57,Out,1,0,0.153392304318757
30/04/2015 09:39:00.000,0.32,2.5,19.69,Out,1,0,-0.134855368321465
30/04/2015 09:40:00.000,0.18,0.94,19.94,Out,0,1,-0.372235804613412
30/04/2015 09:41:00.000,0.31,1.81,20.06,Out,1,0,-0.15181111377089
30/04/2015 09:42:00.000,0.31,0.88,20.06,Out,1,0,-0.15181111377089
30/04/2015 09:43:00.000,0.19,1,19.81,Out,0,1,-0.355280059163987
30/04/2015 09:44:00.000,0.44,0.76,19.81,Out,1,0,0.0686135770716328
30/04/2015 09:45:00.000,0.13,1.82,19.57,Out,0,1,-0.457014531860536
30/04/2015 09:46:00.000,0.74,2.43,19.57,Out,1,0,0.577285940554377
30/04/2015 09:47:00.000,0.37,2.31,19.2,Out,1,0,-0.0500766410743409
30/04/2015 09:48:00.000,0.25,2.82,19.08,Out,1,0,-0.253545586467439
30/04/2015 09:49:00.000,0.56,9.26,19.2,Out,1,0,0.272082522464731
30/04/2015 09:50:00.000,0.73,4.01,18.59,Out,1,0,0.560330195104952
30/04/2015 09:51:00.000,0.25,1.44,18.35,Out,1,0,-0.253545586467439
30/04/2015 09:52:00.000,0.25,2.45,18.59,Out,1,0,-0.253545586467439
30/04/2015 09:53:00.000,1.31,2.39,18.35,Out,1,0,1.54376343117159
30/04/2015 09:54:00.000,0.62,0.62,19.08,Out,1,0,0.373816995161279
30/04/2015 09:55:00.000,0.0600000000000001,0.13,20.67,Out,0,1,-0.57570475000651
30/04/2015 09:56:00.000,0.13,0.19,21.89,Out,0,1,-0.457014531860536
30/04/2015 09:57:00.000,0,0.07,22.74,Nest,0,1,-0.677439222703059
30/04/2015 09:58:00.000,0,0.12,23.35,Nest,0,1,-0.677439222703059
30/04/2015 09:59:00.000,0,0.12,23.48,Nest,0,1,-0.677439222703059
30/04/2015 10:00:00.000,0.12,0.44,23.48,Nest,0,1,-0.473970277309961
30/04/2015 10:01:00.000,0.07,0.14,23.48,Nest,0,1,-0.558749004557085
30/04/2015 10:02:00.000,0,0.07,23.84,Nest,0,1,-0.677439222703059
30/04/2015 10:03:00.000,0.07,0.14,24.45,Nest,0,1,-0.558749004557085
30/04/2015 10:04:00.000,0.0600000000000001,0.39,24.94,Nest,0,1,-0.57570475000651
30/04/2015 10:05:00.000,0.95,2.12,25.19,Nest,1,0,0.933356594992298
30/04/2015 10:06:00.000,0.26,0.7,24.82,Nest,1,0,-0.236589841018014
30/04/2015 10:07:00.000,0.76,3.43,24.33,Nest,1,0,0.611197431453227
30/04/2015 10:08:00.000,0.75,6.18,23.11,Nest,1,0,0.594241686003802
30/04/2015 10:09:00.000,0.19,1.01,22.01,Out,0,1,-0.355280059163987
30/04/2015 10:10:00.000,0.06,0.39,21.52,Out,0,1,-0.57570475000651
30/04/2015 10:11:00.000,0.51,5.38,21.16,Out,1,0,0.187303795217606
30/04/2015 10:12:00.000,0.27,1.01,21.52,Out,1,0,-0.219634095568589
30/04/2015 10:13:00.000,0.12,0.81,22.01,Out,0,1,-0.473970277309961
30/04/2015 10:14:00.000,0.82,7.44,23.35,Out,1,0,0.712931904149775
30/04/2015 10:15:00.000,0.12,2,22.13,Out,0,1,-0.473970277309961
30/04/2015 10:16:00.000,0.13,0.69,22.01,Out,0,1,-0.457014531860536
30/04/2015 10:17:00.000,0.2,3.44,21.52,Out,0,1,-0.338324313714563
30/04/2015 10:18:00.000,1.32,2.76,21.03,Out,1,0,1.56071917662102
30/04/2015 10:19:00.000,0.95,2.64,20.55,Out,1,0,0.933356594992298
30/04/2015 10:20:00.000,0.12,0.75,20.06,Out,0,1,-0.473970277309961
30/04/2015 10:21:00.000,0.14,0.81,19.94,Out,0,1,-0.440058786411111
30/04/2015 10:22:00.000,0.06,3.5,19.94,Out,0,1,-0.57570475000651
30/04/2015 10:23:00.000,0.13,0.93,19.94,Out,0,1,-0.457014531860536
30/04/2015 10:24:00.000,3.38,3.38,19.94,Out,1,0,5.05360273920253
30/04/2015 10:25:00.000,0.07,2.5,18.71,Out,0,1,-0.558749004557085
30/04/2015 10:26:00.000,0.43,5.13,18.23,Out,1,0,0.051657831622208
30/04/2015 10:27:00.000,0.37,4.18,17.98,Out,1,0,-0.0500766410743409
30/04/2015 10:28:00.000,0.0600000000000001,2.81,18.1,Out,0,1,-0.57570475000651
30/04/2015 10:29:00.000,0.5,2.63,18.1,Out,1,0,0.170348049768182
30/04/2015 10:30:00.000,0.82,4.82,18.1,Out,1,0,0.712931904149775
30/04/2015 10:31:00.000,0.19,6.68,17.74,Out,0,1,-0.355280059163987
30/04/2015 10:32:00.000,1.88,6.13,17.37,Out,1,0,2.51024092178881
30/04/2015 10:33:00.000,0.12,4.81,17.13,Out,0,1,-0.473970277309961
30/04/2015 10:34:00.000,1.69,5.31,17.13,Out,1,0,2.18808175824973
30/04/2015 10:35:00.000,1.7,3.07,17.01,Out,1,0,2.20503750369916
30/04/2015 10:36:00.000,0.19,1.57,17.62,Out,0,1,-0.355280059163987
30/04/2015 10:37:00.000,0.44,4.62,18.47,Out,1,0,0.0686135770716328
30/04/2015 10:38:00.000,0.44,4.75,18.47,Out,1,0,0.0686135770716328
30/04/2015 10:39:00.000,0.06,2.06,18.59,Out,0,1,-0.57570475000651
30/04/2015 10:40:00.000,0.32,1.76,19.08,Out,1,0,-0.134855368321465
30/04/2015 10:41:00.000,0.32,0.75,19.33,Out,1,0,-0.134855368321465
30/04/2015 10:42:00.000,0.25,1.81,19.57,Out,1,0,-0.253545586467439
30/04/2015 10:43:00.000,2.7,4.56,19.69,Out,1,0,3.90061204864164
30/04/2015 10:44:00.000,0.12,2.45,20.55,Out,0,1,-0.473970277309961
30/04/2015 10:45:00.000,0.44,2.75,21.52,Out,1,0,0.0686135770716328
30/04/2015 10:46:00.000,1.51,4.12,21.52,Out,1,0,1.88287834016009
30/04/2015 10:47:00.000,0.63,6.26,20.55,Out,1,0,0.390772740610704
30/04/2015 10:48:00.000,0.32,0.89,19.94,Out,1,0,-0.134855368321465
30/04/2015 10:49:00.000,0.93,2.93,20.42,Out,1,0,0.899445104093449
30/04/2015 10:50:00.000,0.51,3.94,20.3,Out,1,0,0.187303795217606
30/04/2015 10:51:00.000,0.12,7.87,20.06,Out,0,1,-0.473970277309961
30/04/2015 10:52:00.000,2.31,2.31,20.42,Out,1,0,3.23933797611407
30/04/2015 10:53:00.000,0.06,0.25,20.55,Out,0,1,-0.57570475000651
30/04/2015 10:54:00.000,0,0.24,20.42,Out,0,1,-0.677439222703059
30/04/2015 10:55:00.000,0.31,0.31,20.18,Out,1,0,-0.15181111377089
30/04/2015 10:56:00.000,0.06,0.2,20.55,Out,0,1,-0.57570475000651
30/04/2015 10:57:00.000,0.45,2.63,20.55,Out,1,0,0.0855693225210576
30/04/2015 10:58:00.000,0.0600000000000001,0.19,21.16,Out,0,1,-0.57570475000651
30/04/2015 10:59:00.000,0,0.0600000000000001,22.01,Out,0,1,-0.677439222703059
30/04/2015 11:00:00.000,0,0.13,22.13,Out,0,1,-0.677439222703059
30/04/2015 11:01:00.000,0,0.26,22.01,Out,0,1,-0.677439222703059
30/04/2015 11:02:00.000,0.13,0.26,22.01,Out,0,1,-0.457014531860536
30/04/2015 11:03:00.000,0.07,0.19,22.38,Nest,0,1,-0.558749004557085
30/04/2015 11:04:00.000,0.12,0.26,22.99,Nest,0,1,-0.473970277309961
30/04/2015 11:05:00.000,0,0.24,23.23,Nest,0,1,-0.677439222703059
30/04/2015 11:06:00.000,0.0600000000000001,0.12,22.99,Nest,0,1,-0.57570475000651
30/04/2015 11:07:00.000,0.31,3.37,22.38,Nest,1,0,-0.15181111377089
30/04/2015 11:08:00.000,1.75,2.13,22.01,Out,1,0,2.28981623094628
30/04/2015 11:09:00.000,0.5,3.32,22.01,Out,1,0,0.170348049768182
30/04/2015 11:10:00.000,0.81,4.38,23.48,Out,1,0,0.695976158700351
30/04/2015 11:11:00.000,1.07,3.12,24.21,Out,1,0,1.1368255403854
30/04/2015 11:12:00.000,0.94,2.56,23.48,Out,1,0,0.916400849542873
30/04/2015 11:13:00.000,0.0600000000000001,2,22.01,Out,0,1,-0.57570475000651
30/04/2015 11:14:00.000,0.25,2.56,22.01,Out,1,0,-0.253545586467439
30/04/2015 11:15:00.000,0.81,2.32,22.01,Out,1,0,0.695976158700351
30/04/2015 11:16:00.000,0.12,1.44,21.28,Out,0,1,-0.473970277309961
30/04/2015 11:17:00.000,1,1.88,21.16,Out,1,0,1.01813532223942
30/04/2015 11:18:00.000,0.38,1.75,20.67,Out,1,0,-0.033120895624916
30/04/2015 11:19:00.000,0.32,1.69,20.55,Out,1,0,-0.134855368321465
30/04/2015 11:20:00.000,0.36,1.81,20.67,Out,1,0,-0.0670323865237657
30/04/2015 11:21:00.000,0.94,2.69,20.42,Out,1,0,0.916400849542873
30/04/2015 11:22:00.000,0.13,2.39,20.18,Out,0,1,-0.457014531860536
30/04/2015 11:23:00.000,0.25,4.93,20.67,Out,1,0,-0.253545586467439
30/04/2015 11:24:00.000,0.51,2.93,20.55,Out,1,0,0.187303795217606
30/04/2015 11:25:00.000,0.55,8.38,20.55,Out,1,0,0.255126777015306
30/04/2015 11:26:00.000,0.75,3.69,20.06,Out,1,0,0.594241686003802
30/04/2015 11:27:00.000,0.38,2,19.69,Out,1,0,-0.033120895624916
30/04/2015 11:28:00.000,0.37,3.81,19.69,Out,1,0,-0.0500766410743409
30/04/2015 11:29:00.000,0.19,3.56,19.08,Out,0,1,-0.355280059163987
30/04/2015 11:30:00.000,0.38,3.57,18.59,Out,1,0,-0.033120895624916
30/04/2015 11:31:00.000,0.39,3.13,19.08,Out,1,0,-0.0161651501754912
30/04/2015 11:32:00.000,1.18,7.82,19.08,Out,1,0,1.32333874032907
30/04/2015 11:33:00.000,0.25,3.19,18.71,Out,1,0,-0.253545586467439
30/04/2015 11:34:00.000,1.39,4.81,18.35,Out,1,0,1.67940939476699
30/04/2015 11:35:00.000,0.25,4.98,18.23,Out,1,0,-0.253545586467439
30/04/2015 11:36:00.000,0.18,1.5,18.1,Out,0,1,-0.372235804613412
30/04/2015 11:37:00.000,0.63,1.25,18.96,Out,1,0,0.390772740610704
30/04/2015 11:38:00.000,0.51,5.19,19.57,Out,1,0,0.187303795217606
30/04/2015 11:39:00.000,0.88,2.7,19.57,Out,1,0,0.814666376846324
30/04/2015 11:40:00.000,0.19,2.11,19.2,Out,0,1,-0.355280059163987
30/04/2015 11:41:00.000,1.12,2.37,19.57,Out,1,0,1.22160426763252
30/04/2015 11:42:00.000,0.24,2.74,20.06,Out,1,0,-0.270501331916863
30/04/2015 11:43:00.000,0.31,0.7,20.3,Out,1,0,-0.15181111377089
30/04/2015 11:44:00.000,0.24,2.43,20.55,Out,1,0,-0.270501331916863
30/04/2015 11:45:00.000,0.13,1.74,20.79,Out,0,1,-0.457014531860536
30/04/2015 11:46:00.000,0.45,5.87,20.67,Out,1,0,0.0855693225210576
30/04/2015 11:47:00.000,0.56,3.14,19.57,Out,1,0,0.272082522464731
30/04/2015 11:48:00.000,0.99,4.68,19.2,Out,1,0,1.00117957679
30/04/2015 11:49:00.000,0.56,5.93,19.08,Out,1,0,0.272082522464731
30/04/2015 11:50:00.000,0.5,3.06,19.08,Out,1,0,0.170348049768182
30/04/2015 11:51:00.000,0.94,4.82,19.2,Out,1,0,0.916400849542873
30/04/2015 11:52:00.000,0.14,2.88,18.71,Out,0,1,-0.440058786411111
30/04/2015 11:53:00.000,1,4.81,18.1,Out,1,0,1.01813532223942
30/04/2015 11:54:00.000,0.25,4.32,17.13,Out,1,0,-0.253545586467439
30/04/2015 11:55:00.000,0.25,7.51,16.76,Out,1,0,-0.253545586467439
30/04/2015 11:56:00.000,1.07,3.94,16.64,Out,1,0,1.1368255403854
30/04/2015 11:57:00.000,0.94,6.94,17.25,Out,1,0,0.916400849542873
30/04/2015 11:58:00.000,1.18,5.56,18.1,Out,1,0,1.32333874032907
30/04/2015 11:59:00.000,0.19,1.26,18.84,Out,0,1,-0.355280059163987
30/04/2015 12:00:00.000,0.26,5.75,19.57,Out,1,0,-0.236589841018014
30/04/2015 12:01:00.000,0.5,7.44,19.57,Out,1,0,0.170348049768182
30/04/2015 12:02:00.000,0.24,3.5,19.69,Out,1,0,-0.270501331916863
30/04/2015 12:03:00.000,0.5,3.76,20.06,Out,1,0,0.170348049768182
30/04/2015 12:04:00.000,0.18,0.62,20.3,Out,0,1,-0.372235804613412
30/04/2015 12:05:00.000,0.76,3.3,21.03,Out,1,0,0.611197431453227
30/04/2015 12:06:00.000,0.7,1.75,20.91,Out,1,0,0.509462958756678
30/04/2015 12:07:00.000,0.0600000000000001,2.58,20.55,Out,0,1,-0.57570475000651
30/04/2015 12:08:00.000,0.24,1.55,21.03,Out,1,0,-0.270501331916863
30/04/2015 12:09:00.000,0.5,5.19,21.03,Out,1,0,0.170348049768182
30/04/2015 12:10:00.000,1.13,6.19,20.06,Out,1,0,1.23856001308194
30/04/2015 12:11:00.000,0.26,1.44,18.71,Out,1,0,-0.236589841018014
30/04/2015 12:12:00.000,0.12,4.69,19.45,Out,0,1,-0.473970277309961
30/04/2015 12:13:00.000,0.57,4.7,19.45,Out,1,0,0.289038267914155
30/04/2015 12:14:00.000,0.57,5.82,19.08,Out,1,0,0.289038267914155
30/04/2015 12:15:00.000,0.38,4.49,19.08,Out,1,0,-0.033120895624916
30/04/2015 12:16:00.000,1.33,6.55,18.96,Out,1,0,1.57767492207044
30/04/2015 12:17:00.000,0.5,8.44,18.1,Out,1,0,0.170348049768182
30/04/2015 12:18:00.000,0.62,6.06,17.37,Out,1,0,0.373816995161279
30/04/2015 12:19:00.000,2.06,8.08,16.88,Out,1,0,2.81544433987845
30/04/2015 12:20:00.000,1.56,4.38,16.64,Out,1,0,1.96765706740721
30/04/2015 12:21:00.000,0.49,1.07,17.37,Out,1,0,0.153392304318757
30/04/2015 12:22:00.000,0.25,1.88,18.71,Out,1,0,-0.253545586467439
30/04/2015 12:23:00.000,0.07,3.31,19.57,Out,0,1,-0.558749004557085
30/04/2015 12:24:00.000,0.86,2.74,19.33,Out,1,0,0.780754885947475
30/04/2015 12:25:00.000,0,6.26,19.08,Out,0,1,-0.677439222703059
30/04/2015 12:26:00.000,0.25,9.07,18.96,Out,1,0,-0.253545586467439
30/04/2015 12:27:00.000,0.55,8.32,17.62,Out,1,0,0.255126777015306
30/04/2015 12:28:00.000,1.45,8.81,15.78,Out,1,0,1.78114386746354
30/04/2015 12:29:00.000,0.06,13.25,14.93,Out,0,1,-0.57570475000651
30/04/2015 12:30:00.000,1.14,3,14.93,Out,1,0,1.25551575853137
30/04/2015 12:31:00.000,0.25,3.94,15.66,Out,1,0,-0.253545586467439
30/04/2015 12:32:00.000,0.81,3.32,16.03,Out,1,0,0.695976158700351
30/04/2015 12:33:00.000,0.56,2.88,16.64,Out,1,0,0.272082522464731
30/04/2015 12:34:00.000,0.81,2.38,17.13,Out,1,0,0.695976158700351
30/04/2015 12:35:00.000,1.06,3,17.49,Out,1,0,1.11986979493597
30/04/2015 12:36:00.000,0.38,1,18.23,Out,1,0,-0.033120895624916
30/04/2015 12:37:00.000,0.38,4.57,19.69,Out,1,0,-0.033120895624916
