datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
15/04/2020 20:16:04.000,0.668333333333333,0.19,4.19,22.38,Out,1,0,1.52979524515101
15/04/2020 20:17:04.000,0.574166666666667,0.39,1.87,22.01,Out,1,0,1.21982432468036
15/04/2020 20:18:04.000,0.852166666666667,0.56,2.89,22.01,Out,1,0,2.1349243164415
15/04/2020 20:19:04.000,0.514166666666667,0.26,2.63,22.01,Out,1,0,1.02232072933623
15/04/2020 20:20:04.000,1.15933333333333,1.99,4.94,21.89,Out,1,0,3.14603300038382
15/04/2020 20:21:04.000,1.2825,0.95,7.39,19.57,Out,1,0,3.55146399193746
15/04/2020 20:22:04.000,1.20583333333333,0.32,8.13,16.64,Out,1,0,3.29909828677552
15/04/2020 20:23:04.000,0.382833333333333,0.44,3.38,15.3,Out,1,0,0.590007303971848
15/04/2020 20:24:04.000,0.711,0.37,1.62,15.78,Out,1,0,1.67024224628461
15/04/2020 20:25:04.000,0.358,0.32,1.06,16.76,Out,1,0,0.508262760343305
15/04/2020 20:26:04.000,0.387,0.19,1.31,18.35,Out,1,0,0.603722831426302
15/04/2020 20:27:04.000,0.548,0.18,1.69,19.94,Out,1,0,1.13369081226639
15/04/2020 20:28:04.000,0.297666666666667,0.38,1.13,21.4,Out,1,0,0.309661922802818
15/04/2020 20:29:04.000,0.1385,0,0.64,22.01,Out,0,1,-0.214271225957309
15/04/2020 20:30:04.000,0.127333333333333,0.07,0.75,22.87,Out,0,1,-0.251028839535245
15/04/2020 20:31:04.000,0.426666666666667,0.51,0.81,23.72,Nest,1,0,0.7342946527927
15/04/2020 20:32:04.000,0.295666666666667,0.38,0.93,23.97,Nest,1,0,0.30307846962468
15/04/2020 20:33:04.000,0.262666666666667,0.51,0.69,23.84,Nest,1,0,0.194451492185408
15/04/2020 20:34:04.000,0.724333333333333,0.81,1.5,23.23,Out,1,0,1.71413193413886
15/04/2020 20:35:04.000,0.4665,0.0599999999999999,2.13,22.38,Out,1,0,0.865415095257275
15/04/2020 20:36:04.000,0.249166666666667,0.5,0.87,22.01,Out,1,0,0.150013183232978
15/04/2020 20:37:04.000,0.37,0.06,2.12,22.01,Out,1,0,0.547763479412132
15/04/2020 20:38:04.000,0.651666666666667,0.56,2.32,22.01,Out,1,0,1.47493313533319
15/04/2020 20:39:04.000,0.4115,0.18,1.26,22.01,Out,1,0,0.684370132858489
15/04/2020 20:40:04.000,0.544,0.37,1.57,22.5,Out,1,0,1.12052390591011
15/04/2020 20:41:04.000,0.838333333333333,0.37,1.38,23.35,Out,1,0,2.08938876529271
15/04/2020 20:42:04.000,0.322166666666667,0.19,1.38,23.84,Nest,1,0,0.390309224235005
15/04/2020 20:43:04.000,0.538166666666667,0.62,1.19,24.45,Nest,1,0,1.10132216747388
15/04/2020 20:44:04.000,0.850333333333333,0.32,1.8,24.94,Nest,1,0,2.12888948436154
15/04/2020 20:45:04.000,0.779833333333334,0.37,2.57,25.06,Nest,1,0,1.89682275983219
15/04/2020 20:46:04.000,0.953,1.07,4.49,24.45,Nest,1,0,2.46684008083928
15/04/2020 20:47:04.000,0.984166666666667,0.5,4.44,22.87,Out,1,0,2.56943222619859
15/04/2020 20:48:04.000,0.955666666666667,2.82,7.51,22.01,Out,1,0,2.47561801841013
15/04/2020 20:49:04.000,1.50316666666667,0.44,4.99,19.94,Out,1,0,4.27783832592532
15/04/2020 20:50:04.000,1.02066666666667,0.37,6,18.59,Out,1,0,2.6895802466996
15/04/2020 20:51:04.000,1.05333333333333,0.63,2.52,18.1,Out,1,0,2.79710998194252
15/04/2020 20:52:04.000,0.396833333333333,0.63,1,16.64,Out,1,0,0.636091476218813
15/04/2020 20:53:04.000,0.867,0.38,5.75,16.4,Out,1,0,2.18375159417935
15/04/2020 20:54:04.000,0.9755,0.81,5.06,17.74,Out,1,0,2.54090392909332
15/04/2020 20:55:04.000,0.620666666666667,0.06,3.3,15.78,Out,1,0,1.37288961107206
15/04/2020 20:56:04.000,0.939333333333333,0.18,3.69,16.15,Out,1,0,2.42185315078867
15/04/2020 20:57:04.000,0.426666666666667,0.19,1.56,16.15,Out,1,0,0.7342946527927
15/04/2020 20:58:04.000,0.431,0.43,1.94,16.88,Out,1,0,0.748558801345332
15/04/2020 20:59:04.000,0.286333333333333,0.32,1.86,17.49,Out,1,0,0.272355688126704
15/04/2020 21:00:04.000,0.9035,0.82,1.83,18.23,Out,1,0,2.30389961468037
15/04/2020 21:01:04.000,0.439333333333334,0.32,1.06,19.45,Out,1,0,0.77598985625424
15/04/2020 21:02:04.000,0.4655,0.38,1,20.79,Out,1,0,0.862123368668207
15/04/2020 21:03:04.000,0.710333333333333,0.94,3.75,22.01,Out,1,0,1.6680477618919
15/04/2020 21:04:04.000,0.106,0,0.69,22.26,Out,0,1,-0.321252340102047
15/04/2020 21:05:04.000,0.6315,1.45,1.94,23.23,Out,1,0,1.40854998245364
15/04/2020 21:06:04.000,0.0870000000000002,0.0600000000000001,0.44,23.48,Out,0,1,-0.383795145294354
15/04/2020 21:07:04.000,0.115666666666667,0.13,0.68,23.72,Nest,0,1,-0.289432316407714
15/04/2020 21:08:04.000,0.0591666666666667,0,0.19,23.84,Nest,0,1,-0.475414868690105
15/04/2020 21:09:04.000,0.3145,0.38,1.2,23.84,Nest,1,0,0.36507265371881
15/04/2020 21:10:04.000,0.0723333333333334,0.25,0.31,23.97,Nest,0,1,-0.432073801934031
15/04/2020 21:11:04.000,0.135666666666667,0.25,0.64,23.97,Nest,0,1,-0.223597784626337
15/04/2020 21:12:04.000,0.0918333333333334,0,1.25,23.97,Nest,0,1,-0.367885133447189
15/04/2020 21:13:04.000,0.223333333333333,0.57,0.89,23.97,Nest,1,0,0.0649769130153662
15/04/2020 21:14:04.000,0.1085,0.14,0.69,23.84,Nest,0,1,-0.313023023629374
15/04/2020 21:15:04.000,0.0851666666666667,0.0600000000000001,0.83,23.6,Out,0,1,-0.389829977374314
15/04/2020 21:16:04.000,0.188666666666667,0.0600000000000001,1.01,23.72,Nest,0,1,-0.0491362754056877
15/04/2020 21:17:04.000,0.287166666666667,0,1.19,23.72,Nest,1,0,0.275098793617595
15/04/2020 21:18:04.000,0.497166666666667,0.56,1.56,23.97,Nest,1,0,0.966361377322054
15/04/2020 21:19:04.000,0.148166666666666,0,0.75,23.84,Nest,0,1,-0.182451202262977
15/04/2020 21:20:04.000,0.399333333333333,0.31,1,23.97,Nest,1,0,0.644320792691485
15/04/2020 21:21:04.000,0.733,0.74,1.51,23.84,Nest,1,0,1.74266023124413
15/04/2020 21:22:04.000,0.769666666666667,0.13,2.2,23.97,Nest,1,0,1.86335687284332
15/04/2020 21:23:04.000,1.08516666666667,0.37,2.39,24.33,Nest,1,0,2.90189661169454
15/04/2020 21:24:04.000,0.751166666666667,0.44,1.82,24.33,Nest,1,0,1.80245993094554
15/04/2020 21:25:04.000,0.786833333333333,0.81,2.68,24.33,Nest,1,0,1.91986484595567
15/04/2020 21:26:04.000,1.40383333333333,0.76,7.69,23.35,Out,1,0,3.95086015141115
15/04/2020 21:27:04.000,1.59066666666667,0.63,6.81,21.4,Out,1,0,4.56586440246885
15/04/2020 21:28:04.000,0.491333333333333,0.19,2.37,19.2,Out,1,0,0.94715963888582
15/04/2020 21:29:04.000,0.7755,0.75,4,17.37,Out,1,0,1.88255861127955
15/04/2020 21:30:04.000,0.590666666666667,1.51,2.13,17.13,Out,1,0,1.27413781339999
15/04/2020 21:31:04.000,0.441166666666667,0.88,1.88,17.13,Out,1,0,0.782024688334198
15/04/2020 21:32:04.000,0.483166666666667,0.32,2.44,17.62,Out,1,0,0.920277205075091
15/04/2020 21:33:04.000,0.3985,0.25,1.44,18.1,Out,1,0,0.641577687200594
15/04/2020 21:34:04.000,0.799833333333333,0.55,6.63,18.96,Out,1,0,1.96265729161356
15/04/2020 21:35:04.000,0.547166666666667,0,3.13,19.94,Out,1,0,1.1309477067755
15/04/2020 21:36:04.000,0.441333333333333,0.37,1.45,20.3,Out,1,0,0.782573309432377
15/04/2020 21:37:04.000,1.15683333333333,0.38,4.82,20.42,Out,1,0,3.13780368391114
15/04/2020 21:38:04.000,0.521,0.25,2.08,20.79,Out,1,0,1.04481419436153
15/04/2020 21:39:04.000,0.435333333333333,0.56,1.63,21.16,Out,1,0,0.762822949897964
15/04/2020 21:40:04.000,1.053,0.82,3.5,21.52,Out,1,0,2.79601273974616
15/04/2020 21:41:04.000,0.433166666666667,0.0600000000000001,1.37,21.65,Out,1,0,0.755690875621647
15/04/2020 21:42:04.000,0.967166666666667,1.81,7.81,21.65,Out,1,0,2.51347287418442
15/04/2020 21:43:04.000,0.529,0.26,5.13,20.06,Out,1,0,1.07114800707408
15/04/2020 21:44:04.000,0.586833333333333,0.06,4.75,19.94,Out,1,0,1.2615195281419
15/04/2020 21:45:04.000,0.674666666666667,0.44,3,20.06,Out,1,0,1.55064284688178
15/04/2020 21:46:04.000,0.519,0.76,1.94,20.3,Out,1,0,1.03823074118339
15/04/2020 21:47:04.000,0.452833333333333,0.38,1.37,20.55,Out,1,0,0.820428165206669
15/04/2020 21:48:04.000,0.715833333333334,0,3.06,20.91,Out,1,0,1.68615225813178
15/04/2020 21:49:04.000,0.523166666666666,0.95,3.2,21.03,Out,1,0,1.05194626863784
15/04/2020 21:50:04.000,0.589333333333334,1.13,5.68,21.4,Out,1,0,1.26974884461457
15/04/2020 21:51:04.000,0.768166666666667,0.12,4.32,21.65,Out,1,0,1.85841928295972
15/04/2020 21:52:04.000,0.361333333333333,0.32,0.93,22.01,Out,1,0,0.519235182306868
15/04/2020 21:53:04.000,0.897166666666667,0.62,4.5,22.62,Out,1,0,2.2830520129496
15/04/2020 21:54:04.000,0.642666666666667,0.26,5.69,22.01,Out,1,0,1.44530759603157
15/04/2020 21:55:04.000,0.924833333333333,1.39,4.31,22.01,Out,1,0,2.37412311524717
15/04/2020 21:56:04.000,0.571833333333333,0.45,2.82,22.01,Out,1,0,1.21214362930586
15/04/2020 21:57:04.000,1.166,0.3,3.51,21.65,Out,1,0,3.16797784431094
15/04/2020 21:58:04.000,0.533,1.18,2.88,20.06,Out,1,0,1.08431491343036
15/04/2020 21:59:04.000,0.658166666666667,0.68,2.12,20.55,Out,1,0,1.49632935816214
15/04/2020 22:00:04.000,0.8835,0.56,1.95,21.03,Out,1,0,2.23806508289899
15/04/2020 22:01:04.000,0.777666666666666,0.75,2.07,22.01,Out,1,0,1.88969068555587
15/04/2020 22:02:04.000,0.602333333333333,0.18,1.94,22.74,Out,1,0,1.31254129027246
15/04/2020 22:03:04.000,0.532,0.82,1.57,23.97,Nest,1,0,1.08102318684129
15/04/2020 22:04:04.000,0.565833333333333,0.86,1.94,24.58,Nest,1,0,1.19239326977145
15/04/2020 22:05:04.000,0.810833333333334,0.81,1.51,24.94,Nest,1,0,1.99886628409332
15/04/2020 22:06:04.000,0.897333333333333,0.5,1.32,25.43,Nest,1,0,2.28360063404778
15/04/2020 22:07:04.000,0.730666666666667,1.06,1.63,25.43,Nest,1,0,1.73497953586963
15/04/2020 22:08:04.000,0.6525,0.63,1.82,25.8,Nest,1,0,1.47767624082408
15/04/2020 22:09:04.000,0.709,0.7,1.31,25.92,Nest,1,0,1.66365879310647
15/04/2020 22:10:04.000,0.723,0.19,1.32,26.29,Nest,1,0,1.70974296535344
15/04/2020 22:11:04.000,0.767833333333333,0.12,1.75,26.41,Nest,1,0,1.85732204076336
15/04/2020 22:12:04.000,1.2515,0.13,2.5,26.41,Nest,1,0,3.44942046767633
15/04/2020 22:13:04.000,0.6045,0.44,1.31,26.41,Nest,1,0,1.31967336454878
15/04/2020 22:14:04.000,0.446333333333333,0.25,1.75,26.77,Nest,1,0,0.799031942377721
15/04/2020 22:15:04.000,0.305666666666667,0.19,1,26.9,Nest,1,0,0.335995735515369
15/04/2020 22:16:04.000,0.9875,2.26,2.45,27.02,Nest,1,0,2.58040464816215
15/04/2020 22:17:04.000,0.628333333333333,1.11,1.44,27.26,Nest,1,0,1.39812618158825
15/04/2020 22:18:04.000,1.05133333333333,1.56,2.7,27.38,Nest,1,0,2.79052652876438
15/04/2020 22:19:04.000,0.75,0.5,1.69,27.38,Nest,1,0,1.7986195832583
15/04/2020 22:20:04.000,0.885,0.82,2.13,27.38,Nest,1,0,2.24300267278259
15/04/2020 22:21:04.000,0.046,0.06,0.24,27.38,Nest,0,1,-0.518755935446178
15/04/2020 22:22:04.000,0.02,0,0.12,27.63,Nest,0,1,-0.604340826761968
15/04/2020 22:23:04.000,0.0035,0,0.07,27.87,Nest,0,1,-0.658654315481604
15/04/2020 22:24:04.000,0.0328333333333334,0,0.13,27.87,Nest,0,1,-0.562097002202251
15/04/2020 22:25:04.000,0.0231666666666667,0,0.13,28.12,Nest,0,1,-0.593917025896584
15/04/2020 22:26:04.000,0.0225,0.0600000000000001,0.12,28.24,Nest,0,1,-0.596111510289296
15/04/2020 22:27:04.000,0.03,0,0.12,28.24,Nest,0,1,-0.57142356087128
15/04/2020 22:28:04.000,0.0741666666666666,0.07,0.31,28.36,Nest,0,1,-0.426038969854072
15/04/2020 22:29:04.000,0.0308333333333333,0,0.18,28.36,Nest,0,1,-0.568680455380389
15/04/2020 22:30:04.000,0.0196666666666667,0,0.19,28.24,Nest,0,1,-0.605438068958325
15/04/2020 22:31:04.000,0.055,0.13,0.19,28.36,Nest,0,1,-0.489130396144558
15/04/2020 22:32:04.000,0.00666666666666667,0,0.07,28.48,Nest,0,1,-0.64823051461622
15/04/2020 22:33:04.000,0.0683333333333334,0.18,0.18,28.48,Nest,0,1,-0.445240708290307
15/04/2020 22:34:04.000,0.074,0.12,0.12,28.48,Nest,0,1,-0.42658759095225
15/04/2020 22:35:04.000,0.031,0,0.18,28.36,Nest,0,1,-0.568131834282211
15/04/2020 22:36:04.000,0.049,0,0.12,28.6,Nest,0,1,-0.508880755678971
15/04/2020 22:37:04.000,0.031,0.06,0.12,28.36,Nest,0,1,-0.568131834282211
15/04/2020 22:38:04.000,0.0223333333333333,0,0.18,28.48,Nest,0,1,-0.596660131387474
15/04/2020 22:39:04.000,0.0526666666666667,0.06,0.19,28.6,Nest,0,1,-0.496811091519052
15/04/2020 22:40:04.000,0.0363333333333333,0,0.13,28.6,Nest,0,1,-0.55057595914051
15/04/2020 22:41:04.000,0.0198333333333333,0,0.07,28.48,Nest,0,1,-0.604889447860146
15/04/2020 22:42:04.000,0.0213333333333333,0,0.13,28.73,Nest,0,1,-0.599951857976543
15/04/2020 22:43:04.000,0.042,0.07,0.12,22.5,Out,0,1,-0.531922841802453
15/04/2020 22:44:04.000,0.0345,0.0600000000000001,0.19,28.73,Nest,0,1,-0.55661079122047
15/04/2020 22:45:04.000,0.0546666666666667,0.13,0.19,28.73,Nest,0,1,-0.490227638340915
15/04/2020 22:46:04.000,0.0546666666666667,0,0.19,28.85,Nest,0,1,-0.490227638340915
15/04/2020 22:47:04.000,0.0246666666666667,0,0.13,28.73,Nest,0,1,-0.58897943601298
15/04/2020 22:48:04.000,0.062,0.19,0.19,28.73,Nest,0,1,-0.466088310021076
15/04/2020 22:49:04.000,0.0401666666666667,0,0.19,28.73,Nest,0,1,-0.537957673882413
15/04/2020 22:50:04.000,0.0698333333333333,0,0.13,22.5,Out,0,1,-0.440303118406703
15/04/2020 22:51:04.000,0.042,0.06,0.12,28.73,Nest,0,1,-0.531922841802453
15/04/2020 22:52:04.000,0.0811666666666666,0.06,0.19,28.73,Nest,0,1,-0.40299688373059
15/04/2020 22:53:04.000,0.101833333333333,0.12,0.81,28.85,Nest,0,1,-0.3349678675565
15/04/2020 22:54:04.000,0.048,0,0.18,28.73,Nest,0,1,-0.51217248226804
15/04/2020 22:55:04.000,0.0351666666666667,0,0.19,28.73,Nest,0,1,-0.554416306827757
15/04/2020 22:56:04.000,0.072,0.07,0.26,28.36,Nest,0,1,-0.433171044130388
15/04/2020 22:57:04.000,0.1405,0.56,0.63,28.48,Nest,0,1,-0.207687772779171
15/04/2020 22:58:04.000,0.025,0,0.06,28.36,Nest,0,1,-0.587882193816624
15/04/2020 22:59:04.000,0.001,0,0.0600000000000001,28.36,Nest,0,1,-0.666883631954277
15/04/2020 23:00:04.000,0.011,0,0.0600000000000001,28.36,Nest,0,1,-0.633966366063588
15/04/2020 23:01:04.000,0.014,0,0.12,28.36,Nest,0,1,-0.624091186296381
15/04/2020 23:02:04.000,0.0436666666666667,0,0.82,28.36,Nest,0,1,-0.526436630820672
15/04/2020 23:03:04.000,0.1095,0,0.81,28.48,Nest,0,1,-0.309731297040306
15/04/2020 23:04:04.000,0.007,0,0.06,28.48,Nest,0,1,-0.647133272419863
15/04/2020 23:05:04.000,0.014,0,0.06,28.36,Nest,0,1,-0.624091186296381
15/04/2020 23:06:04.000,0.001,0,0.0600000000000001,28.48,Nest,0,1,-0.666883631954277
15/04/2020 23:07:04.000,0.001,0,0.0600000000000001,28.48,Nest,0,1,-0.666883631954277
15/04/2020 23:08:04.000,0.036,0.06,0.12,28.48,Nest,0,1,-0.551673201336866
15/04/2020 23:09:04.000,0.153166666666667,0.06,1.07,28.48,Nest,0,1,-0.165992569317632
15/04/2020 23:10:04.000,0.373333333333333,0.19,1.12,28.48,Nest,1,0,0.558735901375694
15/04/2020 23:11:04.000,0.215333333333333,0.38,0.44,28.36,Nest,1,0,0.0386431003028153
15/04/2020 23:12:04.000,0.121166666666667,0,0.82,28.36,Nest,0,1,-0.271327820167836
15/04/2020 23:13:04.000,0.00816666666666666,0,0.19,28.36,Nest,0,1,-0.643292924732616
15/04/2020 23:14:04.000,0.0401666666666666,0.0599999999999999,0.13,28.48,Nest,0,1,-0.537957673882413
15/04/2020 23:15:04.000,0.0301666666666666,0.0599999999999999,0.13,28.6,Nest,0,1,-0.570874939773102
15/04/2020 23:16:04.000,0.0436666666666666,0.0599999999999999,0.13,28.48,Nest,0,1,-0.526436630820672
15/04/2020 23:17:04.000,0.0366666666666666,0,0.13,28.36,Nest,0,1,-0.549478716944154
15/04/2020 23:18:04.000,0.05,0.06,0.12,22.5,Out,0,1,-0.505589029089903
15/04/2020 23:19:04.000,0.0841666666666667,0.0600000000000001,0.25,28.36,Nest,0,1,-0.393121703963383
15/04/2020 23:20:04.000,0.0231666666666667,0,0.12,28.48,Nest,0,1,-0.593917025896584
15/04/2020 23:21:04.000,0.200666666666667,0.12,1.5,28.6,Nest,0,1,-0.00963555633686143
15/04/2020 23:22:04.000,0.605833333333333,0.56,1.75,28.6,Nest,1,0,1.3240623333342
15/04/2020 23:23:04.000,0.623833333333334,0.12,1.44,28.24,Nest,1,0,1.38331341193744
15/04/2020 23:24:04.000,1.19116666666667,1.07,2.26,28.24,Nest,1,0,3.25081963013584
15/04/2020 23:25:04.000,0.160166666666667,0,1.49,28.24,Nest,0,1,-0.14295048319415
15/04/2020 23:26:04.000,0.392333333333333,0.12,1.5,28.12,Nest,1,0,0.621278706568003
15/04/2020 23:27:04.000,0.743166666666667,0.88,1.5,28.12,Nest,1,0,1.77612611823299
15/04/2020 23:28:04.000,0.232,0.19,0.87,27.99,Nest,1,0,0.0935052101206297
15/04/2020 23:29:04.000,0.341166666666666,1.07,1.25,28.12,Nest,1,0,0.452852029427312
15/04/2020 23:30:04.000,0.0401666666666667,0,0.12,27.99,Nest,0,1,-0.537957673882413
15/04/2020 23:31:04.000,0.0251666666666667,0,0.14,28.24,Nest,0,1,-0.587333572718446
15/04/2020 23:32:04.000,0.0495,0.0600000000000001,0.19,22.5,Out,0,1,-0.507234892384437
15/04/2020 23:33:04.000,0.0371666666666667,0,0.13,28.24,Nest,0,1,-0.54783285364962
15/04/2020 23:34:04.000,0.0303333333333333,0.0600000000000001,0.44,28.36,Nest,0,1,-0.570326318674923
15/04/2020 23:35:04.000,0.049,0.06,0.12,28.36,Nest,0,1,-0.508880755678971
15/04/2020 23:36:04.000,0.016,0,0.0600000000000001,28.36,Nest,0,1,-0.617507733118244
15/04/2020 23:37:04.000,0.0211666666666667,0,0.07,28.48,Nest,0,1,-0.600500479074721
15/04/2020 23:38:04.000,0.019,0,0.12,28.6,Nest,0,1,-0.607632553351037
15/04/2020 23:39:04.000,0.022,0,0.0600000000000001,28.48,Nest,0,1,-0.597757373583831
15/04/2020 23:40:04.000,0.0543333333333334,0.0600000000000001,0.19,28.6,Nest,0,1,-0.491324880537271
15/04/2020 23:41:04.000,0.0668333333333333,0.13,0.13,28.6,Nest,0,1,-0.45017829817391
15/04/2020 23:42:04.000,0.03,0,0.12,28.6,Nest,0,1,-0.57142356087128
15/04/2020 23:43:04.000,0.048,0,0.13,28.73,Nest,0,1,-0.51217248226804
15/04/2020 23:44:04.000,0.0381666666666667,0.0600000000000001,0.13,28.73,Nest,0,1,-0.544541127060551
15/04/2020 23:45:04.000,0.0553333333333333,0.12,0.19,28.73,Nest,0,1,-0.488033153948202
15/04/2020 23:46:04.000,0.0713333333333333,0.0600000000000001,0.19,28.73,Nest,0,1,-0.4353655285231
15/04/2020 23:47:04.000,0.0571666666666667,0.07,0.19,28.73,Nest,0,1,-0.481998321868242
15/04/2020 23:48:04.000,0.0541666666666667,0.0600000000000001,0.13,28.73,Nest,0,1,-0.491873501635449
15/04/2020 23:49:04.000,0.0483333333333334,0,0.12,28.73,Nest,0,1,-0.511075240071684
15/04/2020 23:50:04.000,0.0606666666666667,0.0600000000000001,0.13,28.6,Nest,0,1,-0.470477278806501
15/04/2020 23:51:04.000,0.055,0.07,0.13,28.73,Nest,0,1,-0.489130396144558
15/04/2020 23:52:04.000,0.0613333333333333,0.0600000000000001,0.25,28.73,Nest,0,1,-0.468282794413789
15/04/2020 23:53:04.000,0.0245,0,0.13,28.73,Nest,0,1,-0.589528057111158
15/04/2020 23:54:04.000,0.0293333333333334,0,0.13,28.85,Nest,0,1,-0.573618045263992
15/04/2020 23:55:04.000,0.02,0,0.0600000000000001,28.6,Nest,0,1,-0.604340826761968
15/04/2020 23:56:04.000,0.0591666666666667,0.12,0.19,28.73,Nest,0,1,-0.475414868690105
15/04/2020 23:57:04.000,0.025,0,0.0600000000000001,28.85,Nest,0,1,-0.587882193816624
15/04/2020 23:58:04.000,0.02,0,0.0600000000000001,28.85,Nest,0,1,-0.604340826761968
15/04/2020 23:59:04.000,0.00800000000000001,0,0.0600000000000001,28.85,Nest,0,1,-0.643841545830795
16/04/2020 00:00:04.000,0.015,0,0.0600000000000001,28.73,Nest,0,1,-0.620799459707313
16/04/2020 00:01:04.000,0.0351666666666667,0,0.12,28.85,Nest,0,1,-0.554416306827757
16/04/2020 00:02:04.000,0.0606666666666667,0.0600000000000001,0.25,28.85,Nest,0,1,-0.470477278806501
16/04/2020 00:03:04.000,0.0851666666666667,0.0600000000000001,0.88,28.73,Nest,0,1,-0.389829977374314
16/04/2020 00:04:04.000,0.00816666666666667,0.07,0.07,28.73,Nest,0,1,-0.643292924732616
16/04/2020 00:05:04.000,0.002,0,0.06,28.73,Nest,0,1,-0.663591905365208
16/04/2020 00:06:04.000,0.009,0,0.06,28.73,Nest,0,1,-0.640549819241726
16/04/2020 00:07:04.000,0.041,0.06,0.12,28.73,Nest,0,1,-0.535214568391522
16/04/2020 00:08:04.000,0.028,0,0.12,28.73,Nest,0,1,-0.578007014049417
16/04/2020 00:09:04.000,0.041,0.06,0.13,28.6,Nest,0,1,-0.535214568391522
16/04/2020 00:10:04.000,0.0411666666666667,0.0600000000000001,0.13,28.48,Nest,0,1,-0.534665947293344
16/04/2020 00:11:04.000,0.03,0,0.12,28.73,Nest,0,1,-0.57142356087128
16/04/2020 00:12:04.000,0.027,0,0.12,28.6,Nest,0,1,-0.581298740638486
16/04/2020 00:13:04.000,0.017,0,0.12,28.6,Nest,0,1,-0.614216006529175
16/04/2020 00:14:04.000,0.016,0,0.12,28.6,Nest,0,1,-0.617507733118244
16/04/2020 00:15:04.000,0.025,0.0600000000000001,0.12,28.73,Nest,0,1,-0.587882193816624
16/04/2020 00:16:04.000,0.07,0,0.38,28.6,Nest,0,1,-0.439754497308525
16/04/2020 00:17:04.000,0.04,0.0600000000000001,0.19,28.73,Nest,0,1,-0.538506294980591
16/04/2020 00:18:04.000,0.043,0.07,0.13,28.6,Nest,0,1,-0.528631115213385
16/04/2020 00:19:04.000,0.0934999999999999,0,0.25,28.73,Nest,0,1,-0.362398922465408
16/04/2020 00:20:04.000,0.029,0,0.18,28.73,Nest,0,1,-0.574715287460349
16/04/2020 00:21:04.000,0.507333333333333,1.25,1.88,28.6,Nest,1,0,0.999827264310922
16/04/2020 00:22:04.000,0.0918333333333333,0,0.19,28.6,Nest,0,1,-0.367885133447189
16/04/2020 00:23:04.000,0.0453333333333333,0,0.18,28.36,Nest,0,1,-0.520950419838891
16/04/2020 00:24:04.000,0.0536666666666667,0.06,0.19,28.36,Nest,0,1,-0.493519364929983
16/04/2020 00:25:04.000,0.005,0,0.06,28.12,Nest,0,1,-0.653716725598001
16/04/2020 00:26:04.000,0.001,0,0.06,28.12,Nest,0,1,-0.666883631954277
16/04/2020 00:27:04.000,0.013,0,0.06,27.99,Nest,0,1,-0.62738291288545
16/04/2020 00:28:04.000,0.009,0,0.06,28.24,Nest,0,1,-0.640549819241726
16/04/2020 00:29:04.000,0.022,0.06,0.12,27.99,Nest,0,1,-0.597757373583831
16/04/2020 00:30:04.000,0.045,0.06,0.18,28.12,Nest,0,1,-0.522047662035247
16/04/2020 00:31:04.000,0.07,0.0599999999999999,0.18,27.87,Nest,0,1,-0.439754497308525
16/04/2020 00:32:04.000,0.085,0.07,0.62,28.12,Nest,0,1,-0.390378598472493
16/04/2020 00:33:04.000,0.243,0.0600000000000001,0.75,27.87,Nest,1,0,0.129714202600387
16/04/2020 00:34:04.000,0.3305,0.31,0.75,27.87,Nest,1,0,0.417740279143912
16/04/2020 00:35:04.000,0.0918333333333334,0,0.25,27.99,Nest,0,1,-0.367885133447189
16/04/2020 00:36:04.000,0.03,0,0.18,27.87,Nest,0,1,-0.57142356087128
16/04/2020 00:37:04.000,0.041,0.06,0.12,27.87,Nest,0,1,-0.535214568391522
16/04/2020 00:38:04.000,0.237666666666667,0.32,1.37,27.87,Nest,1,0,0.112158327458687
16/04/2020 00:39:04.000,0.048,0.06,0.19,27.75,Nest,0,1,-0.51217248226804
16/04/2020 00:40:04.000,0.002,0,0.06,27.51,Nest,0,1,-0.663591905365208
16/04/2020 00:41:04.000,0.0591666666666667,0,0.26,27.63,Nest,0,1,-0.475414868690105
16/04/2020 00:42:04.000,0.0455,0,0.18,27.38,Nest,0,1,-0.520401798740712
16/04/2020 00:43:04.000,0.00116666666666667,0,0.07,27.38,Nest,0,1,-0.666335010856098
16/04/2020 00:44:04.000,0.0596666666666667,0,0.2,27.38,Nest,0,1,-0.47376900539557
16/04/2020 00:45:04.000,0.0451666666666667,0,0.2,27.38,Nest,0,1,-0.521499040937069
16/04/2020 00:46:04.000,0,0,0,27.38,Nest,0,1,-0.670175358543345
16/04/2020 00:47:04.000,0.002,0,0.0600000000000001,27.51,Nest,0,1,-0.663591905365208
16/04/2020 00:48:04.000,0.001,0,0.06,27.38,Nest,0,1,-0.666883631954277
16/04/2020 00:49:04.000,0,0,0,27.38,Nest,0,1,-0.670175358543345
16/04/2020 00:50:04.000,0.05,0,0.25,27.38,Nest,0,1,-0.505589029089903
16/04/2020 00:51:04.000,0.572,0.07,1.88,27.38,Nest,1,0,1.21269225040404
16/04/2020 00:52:04.000,0.5015,0.25,2,27.51,Nest,1,0,0.980625525874686
16/04/2020 00:53:04.000,0.119666666666666,0.12,0.75,27.63,Nest,0,1,-0.276265410051439
16/04/2020 00:54:04.000,0.0106666666666667,0,0.07,27.75,Nest,0,1,-0.635063608259944
16/04/2020 00:55:04.000,0.0295,0,0.13,27.99,Nest,0,1,-0.573069424165814
