datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
09-May-2015 01:57:00,0,0.13,22.01,Out,0,1,-0.725407836054466
09-May-2015 01:58:00,0.25,0.25,22.01,Out,1,0,-0.357698992095569
09-May-2015 01:59:00,0.07,0.13,22.01,Out,0,1,-0.622449359745975
09-May-2015 02:00:00,0.13,1.12,22.01,Out,0,1,-0.53419923719584
09-May-2015 02:01:00,0.13,0.27,22.01,Out,0,1,-0.53419923719584
09-May-2015 02:02:00,0,0.26,22.01,Out,0,1,-0.725407836054466
09-May-2015 02:03:00,0,0.32,22.13,Out,0,1,-0.725407836054466
09-May-2015 02:04:00,0.06,0.13,22.99,Nest,0,1,-0.637157713504331
09-May-2015 02:05:00,0,0.2,23.23,Nest,0,1,-0.725407836054466
09-May-2015 02:06:00,0.2,0.44,23.35,Nest,0,1,-0.431240760887348
09-May-2015 02:07:00,0,0.37,23.48,Nest,0,1,-0.725407836054466
09-May-2015 02:08:00,0.07,0.26,23.48,Nest,0,1,-0.622449359745975
09-May-2015 02:09:00,0.0599999999999999,0.51,23.35,Nest,0,1,-0.637157713504331
09-May-2015 02:10:00,0.0599999999999999,0.18,23.35,Nest,0,1,-0.637157713504331
09-May-2015 02:11:00,0.12,0.51,23.11,Nest,0,1,-0.548907590954196
09-May-2015 02:12:00,0.0599999999999999,0.31,22.99,Nest,0,1,-0.637157713504331
09-May-2015 02:13:00,0,0.18,22.62,Out,0,1,-0.725407836054466
09-May-2015 02:14:00,0,0.24,22.26,Out,0,1,-0.725407836054466
09-May-2015 02:15:00,0.06,0.13,22.26,Out,0,1,-0.637157713504331
09-May-2015 02:16:00,0.0600000000000001,0.12,22.26,Out,0,1,-0.637157713504331
09-May-2015 02:17:00,0,0.25,22.38,Out,0,1,-0.725407836054466
09-May-2015 02:18:00,0,0.19,22.74,Out,0,1,-0.725407836054466
09-May-2015 02:19:00,0.13,0.25,23.48,Nest,0,1,-0.53419923719584
09-May-2015 02:20:00,0.12,0.31,24.33,Nest,0,1,-0.548907590954196
09-May-2015 02:21:00,0.19,0.62,24.82,Nest,0,1,-0.445949114645704
09-May-2015 02:22:00,0,0.12,25.31,Nest,0,1,-0.725407836054466
09-May-2015 02:23:00,0.0599999999999999,0.19,25.55,Nest,0,1,-0.637157713504331
09-May-2015 02:24:00,0,0.44,25.92,Nest,0,1,-0.725407836054466
09-May-2015 02:25:00,0,0.13,26.04,Nest,0,1,-0.725407836054466
09-May-2015 02:26:00,0.06,0.43,26.53,Nest,0,1,-0.637157713504331
09-May-2015 02:27:00,0.07,0.14,26.77,Nest,0,1,-0.622449359745975
09-May-2015 02:28:00,0.13,0.38,26.9,Nest,0,1,-0.53419923719584
09-May-2015 02:29:00,0.12,0.56,27.02,Nest,0,1,-0.548907590954196
09-May-2015 02:30:00,0.07,0.25,27.02,Nest,0,1,-0.622449359745975
09-May-2015 02:31:00,0,0.26,27.14,Nest,0,1,-0.725407836054466
09-May-2015 02:32:00,0.0600000000000001,0.13,27.14,Nest,0,1,-0.637157713504331
09-May-2015 02:33:00,0,0.25,27.14,Nest,0,1,-0.725407836054466
09-May-2015 02:34:00,0.31,1,27.38,Nest,1,0,-0.269448869545434
09-May-2015 02:35:00,0.19,1.32,27.26,Nest,0,1,-0.445949114645704
09-May-2015 02:36:00,0,0.57,27.26,Nest,0,1,-0.725407836054466
09-May-2015 02:37:00,0.2,0.38,27.26,Nest,0,1,-0.431240760887348
09-May-2015 02:38:00,0.18,0.25,27.26,Nest,0,1,-0.46065746840406
09-May-2015 02:39:00,0.06,0.5,27.26,Nest,0,1,-0.637157713504331
09-May-2015 02:40:00,0.12,0.19,27.38,Nest,0,1,-0.548907590954196
09-May-2015 02:41:00,0.0600000000000001,0.25,27.14,Nest,0,1,-0.637157713504331
09-May-2015 02:42:00,0.81,0.81,26.9,Nest,1,0,0.465968818372361
09-May-2015 02:43:00,0,0.25,26.53,Nest,0,1,-0.725407836054466
09-May-2015 02:44:00,0,0.0600000000000001,26.29,Nest,0,1,-0.725407836054466
09-May-2015 02:45:00,0.06,0.12,25.8,Nest,0,1,-0.637157713504331
09-May-2015 02:46:00,0.06,0.38,25.43,Nest,0,1,-0.637157713504331
09-May-2015 02:47:00,0,0.0600000000000001,25.19,Nest,0,1,-0.725407836054466
09-May-2015 02:48:00,0.06,0.19,24.94,Nest,0,1,-0.637157713504331
09-May-2015 02:49:00,0.06,0.26,24.94,Nest,0,1,-0.637157713504331
09-May-2015 02:50:00,0.07,0.2,24.7,Nest,0,1,-0.622449359745975
09-May-2015 02:51:00,0.13,0.38,24.21,Nest,0,1,-0.53419923719584
09-May-2015 02:52:00,0,0.13,23.48,Nest,0,1,-0.725407836054466
09-May-2015 02:53:00,0.13,0.19,23.11,Nest,0,1,-0.53419923719584
09-May-2015 02:54:00,0,0.38,22.01,Out,0,1,-0.725407836054466
09-May-2015 02:55:00,0.12,0.12,22.01,Out,0,1,-0.548907590954196
09-May-2015 02:56:00,0.12,0.24,22.01,Out,0,1,-0.548907590954196
09-May-2015 02:57:00,0.12,0.25,21.52,Out,0,1,-0.548907590954196
09-May-2015 02:58:00,0,0.45,21.03,Out,0,1,-0.725407836054466
09-May-2015 02:59:00,0.07,0.14,20.79,Out,0,1,-0.622449359745975
09-May-2015 03:00:00,0.13,0.25,20.55,Out,0,1,-0.53419923719584
09-May-2015 03:01:00,0,0.25,20.06,Out,0,1,-0.725407836054466
09-May-2015 03:02:00,0,0.12,19.57,Out,0,1,-0.725407836054466
09-May-2015 03:03:00,0.12,0.62,19.57,Out,0,1,-0.548907590954196
09-May-2015 03:04:00,0,0.13,19.57,Out,0,1,-0.725407836054466
09-May-2015 03:05:00,0.0599999999999999,0.5,19.2,Out,0,1,-0.637157713504331
09-May-2015 03:06:00,0,0.18,19.33,Out,0,1,-0.725407836054466
09-May-2015 03:07:00,0.06,1.44,19.45,Out,0,1,-0.637157713504331
09-May-2015 03:08:00,0,0.25,19.2,Out,0,1,-0.725407836054466
09-May-2015 03:09:00,0,0.19,19.2,Out,0,1,-0.725407836054466
09-May-2015 03:10:00,0,0.2,19.45,Out,0,1,-0.725407836054466
09-May-2015 03:11:00,0,0.07,19.57,Out,0,1,-0.725407836054466
09-May-2015 03:12:00,0,0.0600000000000001,19.94,Out,0,1,-0.725407836054466
09-May-2015 03:13:00,0.06,0.19,20.18,Out,0,1,-0.637157713504331
09-May-2015 03:14:00,0.81,3.13,20.55,Out,1,0,0.465968818372361
09-May-2015 03:15:00,0.0600000000000001,0.37,21.03,Out,0,1,-0.637157713504331
09-May-2015 03:16:00,0,0.13,21.4,Out,0,1,-0.725407836054466
09-May-2015 03:17:00,0,0.25,22.01,Out,0,1,-0.725407836054466
09-May-2015 03:18:00,0.06,3.51,22.01,Out,0,1,-0.637157713504331
09-May-2015 03:19:00,0,0.44,22.01,Out,0,1,-0.725407836054466
09-May-2015 03:20:00,0.31,0.64,22.38,Out,1,0,-0.269448869545434
09-May-2015 03:21:00,0,0.37,22.87,Out,0,1,-0.725407836054466
09-May-2015 03:22:00,0.06,0.14,23.35,Out,0,1,-0.637157713504331
09-May-2015 03:23:00,0.13,1.63,23.6,Out,0,1,-0.53419923719584
09-May-2015 03:24:00,0.25,0.75,23.6,Out,1,0,-0.357698992095569
09-May-2015 03:25:00,0.37,1,23.35,Out,1,0,-0.181198746995298
09-May-2015 03:26:00,0.62,1.19,22.99,Out,1,0,0.186510096963599
09-May-2015 03:27:00,0.87,3.75,23.11,Out,1,0,0.554218940922496
09-May-2015 03:28:00,0.25,2.87,22.01,Out,1,0,-0.357698992095569
09-May-2015 03:29:00,0.56,4.94,22.01,Out,1,0,0.0982599744134635
09-May-2015 03:30:00,0.31,1.69,21.16,Out,1,0,-0.269448869545434
09-May-2015 03:31:00,1.95,4.63,20.79,Out,1,0,2.14272114682493
09-May-2015 03:32:00,0.31,2.19,20.42,Out,1,0,-0.269448869545434
09-May-2015 03:33:00,1.07,5.81,21.03,Out,1,0,0.848386016089614
09-May-2015 03:34:00,0.75,1.69,20.79,Out,1,0,0.377718695822225
09-May-2015 03:35:00,1,2.83,21.03,Out,1,0,0.745427539781122
09-May-2015 03:36:00,0.62,0.75,22.01,Out,1,0,0.186510096963599
09-May-2015 03:37:00,0.13,0.55,22.38,Out,0,1,-0.53419923719584
09-May-2015 03:38:00,0,1.57,23.23,Nest,0,1,-0.725407836054466
09-May-2015 03:39:00,0.25,1.62,23.6,Nest,1,0,-0.357698992095569
09-May-2015 03:40:00,0.07,0.94,23.97,Nest,0,1,-0.622449359745975
09-May-2015 03:41:00,0,0.56,24.21,Nest,0,1,-0.725407836054466
09-May-2015 03:42:00,0.06,0.43,24.58,Nest,0,1,-0.637157713504331
09-May-2015 03:43:00,0.12,0.87,24.82,Nest,0,1,-0.548907590954196
09-May-2015 03:44:00,0,0.32,24.94,Nest,0,1,-0.725407836054466
09-May-2015 03:45:00,0.07,0.94,25.06,Nest,0,1,-0.622449359745975
09-May-2015 03:46:00,0.07,1.7,25.31,Nest,0,1,-0.622449359745975
09-May-2015 03:47:00,1.56,1.74,25.06,Nest,1,0,1.56909535024905
09-May-2015 03:48:00,0,2.12,25.19,Nest,0,1,-0.725407836054466
09-May-2015 03:49:00,0.06,0.25,25.8,Nest,0,1,-0.637157713504331
09-May-2015 03:50:00,0,0.14,26.04,Nest,0,1,-0.725407836054466
09-May-2015 03:51:00,0.06,1.88,26.41,Nest,0,1,-0.637157713504331
09-May-2015 03:52:00,0.69,4.2,26.16,Nest,1,0,0.28946857327209
09-May-2015 03:53:00,0.06,4.81,24.94,Nest,0,1,-0.637157713504331
09-May-2015 03:54:00,0.24,0.26,23.97,Nest,1,0,-0.372407345853925
09-May-2015 03:55:00,0.62,2.68,23.6,Nest,1,0,0.186510096963599
09-May-2015 03:56:00,1.7,3.2,22.13,Out,1,0,1.77501230286603
09-May-2015 03:57:00,0.0600000000000001,1.56,22.01,Out,0,1,-0.637157713504331
09-May-2015 03:58:00,0,0.13,23.35,Nest,0,1,-0.725407836054466
09-May-2015 03:59:00,0,0.07,24.45,Nest,0,1,-0.725407836054466
09-May-2015 04:00:00,0.14,0.44,25.06,Nest,0,1,-0.519490883437484
09-May-2015 04:01:00,0.07,0.13,25.67,Nest,0,1,-0.622449359745975
09-May-2015 04:02:00,0.07,0.2,26.16,Nest,0,1,-0.622449359745975
09-May-2015 04:03:00,0,0.19,26.53,Nest,0,1,-0.725407836054466
09-May-2015 04:04:00,0.07,0.13,26.77,Nest,0,1,-0.622449359745975
09-May-2015 04:05:00,0,0.13,26.9,Nest,0,1,-0.725407836054466
09-May-2015 04:06:00,0.06,0.13,27.14,Nest,0,1,-0.637157713504331
09-May-2015 04:07:00,0,0.57,27.38,Nest,0,1,-0.725407836054466
09-May-2015 04:08:00,0,2.94,27.75,Nest,0,1,-0.725407836054466
09-May-2015 04:09:00,0.38,1.57,27.63,Nest,1,0,-0.166490393236943
09-May-2015 04:10:00,0,1.13,27.02,Nest,0,1,-0.725407836054466
09-May-2015 04:11:00,0.06,0.12,26.9,Nest,0,1,-0.637157713504331
09-May-2015 04:12:00,0,0.12,27.14,Nest,0,1,-0.725407836054466
09-May-2015 04:13:00,0,0.12,27.26,Nest,0,1,-0.725407836054466
09-May-2015 04:14:00,0,0.07,26.9,Nest,0,1,-0.725407836054466
09-May-2015 04:15:00,0,0.13,26.53,Nest,0,1,-0.725407836054466
09-May-2015 04:16:00,0,0.13,26.41,Nest,0,1,-0.725407836054466
09-May-2015 04:17:00,0.0600000000000001,0.0600000000000001,26.29,Nest,0,1,-0.637157713504331
09-May-2015 04:18:00,0.0600000000000001,0.13,26.04,Nest,0,1,-0.637157713504331
09-May-2015 04:19:00,0,0.24,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:20:00,0,0.19,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:21:00,0,0.32,25.92,Nest,0,1,-0.725407836054466
09-May-2015 04:22:00,0,0.06,25.92,Nest,0,1,-0.725407836054466
09-May-2015 04:23:00,0,0.07,26.16,Nest,0,1,-0.725407836054466
09-May-2015 04:24:00,0.06,0.07,25.92,Nest,0,1,-0.637157713504331
09-May-2015 04:25:00,0,0.07,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:26:00,0.0600000000000001,0.5,26.04,Nest,0,1,-0.637157713504331
09-May-2015 04:27:00,0,0.13,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:28:00,0,0.13,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:29:00,0,0.13,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:30:00,0.07,0.13,26.16,Nest,0,1,-0.622449359745975
09-May-2015 04:31:00,0,0.19,26.16,Nest,0,1,-0.725407836054466
09-May-2015 04:32:00,2.26,2.26,26.04,Nest,1,0,2.59868011333396
09-May-2015 04:33:00,0,0.13,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:34:00,0,0.07,26.16,Nest,0,1,-0.725407836054466
09-May-2015 04:35:00,0,1.01,26.04,Nest,0,1,-0.725407836054466
09-May-2015 04:36:00,0,0.75,25.8,Nest,0,1,-0.725407836054466
09-May-2015 04:37:00,0,0.12,25.8,Nest,0,1,-0.725407836054466
09-May-2015 04:38:00,0.06,0.69,25.8,Nest,0,1,-0.637157713504331
09-May-2015 04:39:00,0,0.2,25.67,Nest,0,1,-0.725407836054466
09-May-2015 04:40:00,0,2.25,25.31,Nest,0,1,-0.725407836054466
09-May-2015 04:41:00,0.07,0.2,25.31,Nest,0,1,-0.622449359745975
09-May-2015 04:42:00,0.14,0.44,25.31,Nest,0,1,-0.519490883437484
09-May-2015 04:43:00,0,0.14,25.43,Nest,0,1,-0.725407836054466
09-May-2015 04:44:00,2.14,2.44,25.67,Nest,1,0,2.42217986823369
09-May-2015 04:45:00,0,0.07,25.92,Nest,0,1,-0.725407836054466
09-May-2015 04:46:00,0.06,0.18,26.29,Nest,0,1,-0.637157713504331
09-May-2015 04:47:00,0,0.13,26.53,Nest,0,1,-0.725407836054466
09-May-2015 04:48:00,0,0.07,26.9,Nest,0,1,-0.725407836054466
09-May-2015 04:49:00,0,0.07,27.02,Nest,0,1,-0.725407836054466
09-May-2015 04:50:00,0,0.07,27.14,Nest,0,1,-0.725407836054466
09-May-2015 04:51:00,0.06,0.13,27.38,Nest,0,1,-0.637157713504331
09-May-2015 04:52:00,0,0.13,27.38,Nest,0,1,-0.725407836054466
09-May-2015 04:53:00,0.06,0.19,27.38,Nest,0,1,-0.637157713504331
09-May-2015 04:54:00,0.06,0.06,27.38,Nest,0,1,-0.637157713504331
09-May-2015 04:55:00,0,0.13,27.63,Nest,0,1,-0.725407836054466
09-May-2015 04:56:00,0.37,0.37,27.75,Nest,1,0,-0.181198746995298
09-May-2015 04:57:00,0,0.06,27.26,Nest,0,1,-0.725407836054466
09-May-2015 04:58:00,0.06,0.12,26.65,Nest,0,1,-0.637157713504331
09-May-2015 04:59:00,0.06,0.12,26.41,Nest,0,1,-0.637157713504331
09-May-2015 05:00:00,0.0599999999999999,0.12,26.04,Nest,0,1,-0.637157713504331
09-May-2015 05:01:00,0,0.12,25.92,Nest,0,1,-0.725407836054466
09-May-2015 05:02:00,0.06,0.12,25.92,Nest,0,1,-0.637157713504331
09-May-2015 05:03:00,0,0.12,25.8,Nest,0,1,-0.725407836054466
09-May-2015 05:04:00,0,0.12,25.92,Nest,0,1,-0.725407836054466
09-May-2015 05:05:00,0.06,0.12,25.92,Nest,0,1,-0.637157713504331
09-May-2015 05:06:00,0.06,0.5,25.92,Nest,0,1,-0.637157713504331
09-May-2015 05:07:00,0,0.42,25.8,Nest,0,1,-0.725407836054466
09-May-2015 05:08:00,0,0.7,25.67,Nest,0,1,-0.725407836054466
09-May-2015 05:09:00,0.07,1.06,25.55,Nest,0,1,-0.622449359745975
09-May-2015 05:10:00,0,0.12,25.8,Nest,0,1,-0.725407836054466
09-May-2015 05:11:00,0,0.06,26.16,Nest,0,1,-0.725407836054466
09-May-2015 05:12:00,0,0.06,26.41,Nest,0,1,-0.725407836054466
09-May-2015 05:13:00,0,0.07,26.77,Nest,0,1,-0.725407836054466
09-May-2015 05:14:00,0,0.13,26.9,Nest,0,1,-0.725407836054466
09-May-2015 05:15:00,0.06,0.13,27.14,Nest,0,1,-0.637157713504331
09-May-2015 05:16:00,0.12,0.32,27.38,Nest,0,1,-0.548907590954196
09-May-2015 05:17:00,1.06,1.06,27.38,Nest,1,0,0.833677662331258
09-May-2015 05:18:00,0.19,0.93,27.51,Nest,0,1,-0.445949114645704
09-May-2015 05:19:00,1.37,2,27.51,Nest,1,0,1.28963662884029
09-May-2015 05:20:00,5.43,5.43,26.77,Nest,1,0,7.26122825473278
09-May-2015 05:21:00,1.57,3.69,24.33,Nest,1,0,1.58380370400741
09-May-2015 05:22:00,0.37,5.44,22.01,Out,1,0,-0.181198746995298
09-May-2015 05:23:00,0.76,5,20.91,Out,1,0,0.392427049580581
09-May-2015 05:24:00,0.88,2.06,20.06,Out,1,0,0.568927294680852
09-May-2015 05:25:00,0.87,7.31,19.57,Out,1,0,0.554218940922496
09-May-2015 05:26:00,0.56,5,19.08,Out,1,0,0.0982599744134635
09-May-2015 05:27:00,1.25,1.82,19.45,Out,1,0,1.11313638374002
09-May-2015 05:28:00,0.5,3.37,20.55,Out,1,0,0.0100098518633281
09-May-2015 05:29:00,0.12,11.31,20.3,Out,0,1,-0.548907590954196
09-May-2015 05:30:00,1.88,5.06,19.08,Out,1,0,2.03976267051644
09-May-2015 05:31:00,0.49,4.61,18.47,Out,1,0,-0.00469850189502782
09-May-2015 05:32:00,0.63,2.31,18.35,Out,1,0,0.201218450721955
09-May-2015 05:33:00,0.69,3.77,18.96,Out,1,0,0.28946857327209
09-May-2015 05:34:00,0.62,3.26,20.18,Out,1,0,0.186510096963599
09-May-2015 05:35:00,1.32,6.37,20.55,Out,1,0,1.21609486004851
09-May-2015 05:36:00,0.63,1.25,20.55,Out,1,0,0.201218450721955
09-May-2015 05:37:00,0.31,2.01,21.52,Out,1,0,-0.269448869545434
09-May-2015 05:38:00,0.51,2.89,22.01,Out,1,0,0.024718205621684
09-May-2015 05:39:00,0.51,2.55,22.87,Out,1,0,0.024718205621684
09-May-2015 05:40:00,3.94,11.88,23.11,Out,1,0,5.06968354473775
09-May-2015 05:41:00,0.5,8.63,21.89,Out,1,0,0.0100098518633281
09-May-2015 05:42:00,0.06,6.51,20.18,Out,0,1,-0.637157713504331
09-May-2015 05:43:00,0.81,3.62,19.08,Out,1,0,0.465968818372361
09-May-2015 05:44:00,0.43,2.75,18.23,Out,1,0,-0.0929486244451631
09-May-2015 05:45:00,0.37,2.13,18.59,Out,1,0,-0.181198746995298
09-May-2015 05:46:00,0.63,5.93,20.06,Out,1,0,0.201218450721955
09-May-2015 05:47:00,0.2,3.26,19.94,Out,0,1,-0.431240760887348
09-May-2015 05:48:00,0.45,4.32,20.55,Out,1,0,-0.0635319169284513
09-May-2015 05:49:00,0.26,2.07,20.67,Out,1,0,-0.342990638337213
09-May-2015 05:50:00,0.38,3.08,21.28,Out,1,0,-0.166490393236943
09-May-2015 05:51:00,0.0599999999999999,0.63,22.01,Out,0,1,-0.637157713504331
09-May-2015 05:52:00,0.12,0.88,22.01,Out,0,1,-0.548907590954196
09-May-2015 05:53:00,0.12,0.99,22.62,Out,0,1,-0.548907590954196
09-May-2015 05:54:00,0.25,0.99,23.48,Out,1,0,-0.357698992095569
09-May-2015 05:55:00,0.19,0.62,23.84,Out,0,1,-0.445949114645704
09-May-2015 05:56:00,0,5.13,23.84,Out,0,1,-0.725407836054466
09-May-2015 05:57:00,1.13,2.26,23.35,Out,1,0,0.936636138639749
09-May-2015 05:58:00,0.38,2.5,22.01,Out,1,0,-0.166490393236943
09-May-2015 05:59:00,0.31,1.76,22.01,Out,1,0,-0.269448869545434
09-May-2015 06:00:00,0.31,1.75,23.23,Out,1,0,-0.269448869545434
09-May-2015 06:01:00,0.25,1.32,23.35,Out,1,0,-0.357698992095569
09-May-2015 06:02:00,0.56,4.31,22.01,Out,1,0,0.0982599744134635
09-May-2015 06:03:00,0.56,3.07,22.01,Out,1,0,0.0982599744134635
09-May-2015 06:04:00,0.44,4.25,22.01,Out,1,0,-0.0782402706868072
09-May-2015 06:05:00,0.2,2.19,21.65,Out,0,1,-0.431240760887348
09-May-2015 06:06:00,6.07,6.07,21.77,Out,1,0,8.20256289526756
09-May-2015 06:07:00,0.56,8.69,20.91,Out,1,0,0.0982599744134635
09-May-2015 06:08:00,0.56,3.45,20.55,Out,1,0,0.0982599744134635
09-May-2015 06:09:00,2.88,3.44,21.16,Out,1,0,3.51059804635203
09-May-2015 06:10:00,0.76,4.75,21.16,Out,1,0,0.392427049580581
09-May-2015 06:11:00,0.63,2.81,20.06,Out,1,0,0.201218450721955
09-May-2015 06:12:00,2.19,2.55,20.18,Out,1,0,2.49572163702547
09-May-2015 06:13:00,0.57,2.63,19.45,Out,1,0,0.112968328171819
09-May-2015 06:14:00,0.25,4.32,19.2,Out,1,0,-0.357698992095569
09-May-2015 06:15:00,0.25,6,19.81,Out,1,0,-0.357698992095569
09-May-2015 06:16:00,0.56,4.93,20.55,Out,1,0,0.0982599744134635
09-May-2015 06:17:00,0.19,5.88,20.3,Out,0,1,-0.445949114645704
09-May-2015 06:18:00,1.56,5.81,19.08,Out,1,0,1.56909535024905
09-May-2015 06:19:00,1.01,1.56,19.33,Out,1,0,0.760135893539478
09-May-2015 06:20:00,0.25,2.63,20.55,Out,1,0,-0.357698992095569
09-May-2015 06:21:00,1.19,4.45,21.4,Out,1,0,1.02488626118988
09-May-2015 06:22:00,0.25,1.08,20.55,Out,1,0,-0.357698992095569
09-May-2015 06:23:00,1.25,4.07,21.52,Out,1,0,1.11313638374002
09-May-2015 06:24:00,0.18,2.37,20.79,Out,0,1,-0.46065746840406
09-May-2015 06:25:00,0.63,11.83,20.3,Out,1,0,0.201218450721955
09-May-2015 06:26:00,0.87,10.63,19.81,Out,1,0,0.554218940922496
09-May-2015 06:27:00,0.44,1.13,20.42,Out,1,0,-0.0782402706868072
09-May-2015 06:28:00,0.07,0.88,21.4,Out,0,1,-0.622449359745975
09-May-2015 06:29:00,0.69,1.13,21.77,Out,1,0,0.28946857327209
09-May-2015 06:30:00,0.06,1.19,21.89,Out,0,1,-0.637157713504331
09-May-2015 06:31:00,0.12,0.87,22.01,Out,0,1,-0.548907590954196
09-May-2015 06:32:00,0.13,0.69,23.23,Out,0,1,-0.53419923719584
09-May-2015 06:33:00,0.25,1.06,24.09,Out,1,0,-0.357698992095569
09-May-2015 06:34:00,0.31,1.69,24.94,Out,1,0,-0.269448869545434
09-May-2015 06:35:00,0.06,1.58,25.55,Out,0,1,-0.637157713504331
09-May-2015 06:36:00,1.19,4.99,25.55,Out,1,0,1.02488626118988
09-May-2015 06:37:00,1.19,6.44,23.97,Out,1,0,1.02488626118988
09-May-2015 06:38:00,0.13,3.44,22.01,Out,0,1,-0.53419923719584
09-May-2015 06:39:00,0.57,3.57,20.18,Out,1,0,0.112968328171819
09-May-2015 06:40:00,0.2,3.07,19.57,Out,0,1,-0.431240760887348
09-May-2015 06:41:00,0.55,2.12,20.42,Out,1,0,0.0835516206551076
09-May-2015 06:42:00,0.13,1.68,22.01,Out,0,1,-0.53419923719584
09-May-2015 06:43:00,0.12,1.87,22.26,Out,0,1,-0.548907590954196
09-May-2015 06:44:00,0.25,4,22.38,Out,1,0,-0.357698992095569
09-May-2015 06:45:00,0.62,8.62,22.26,Out,1,0,0.186510096963599
09-May-2015 06:46:00,0.63,3.69,22.01,Out,1,0,0.201218450721955
09-May-2015 06:47:00,0.63,2.31,21.16,Out,1,0,0.201218450721955
09-May-2015 06:48:00,0.94,3.19,22.01,Out,1,0,0.657177417230987
09-May-2015 06:49:00,2.01,10.87,22.01,Out,1,0,2.23097126937507
09-May-2015 06:50:00,6.25,9.43,21.4,Out,1,0,8.46731326291796
09-May-2015 06:51:00,0.68,2.37,19.69,Out,1,0,0.274760219513734
09-May-2015 06:52:00,0.44,6.64,19.57,Out,1,0,-0.0782402706868072
09-May-2015 06:53:00,0.5,3.93,19.2,Out,1,0,0.0100098518633281
09-May-2015 06:54:00,0.5,2.88,20.06,Out,1,0,0.0100098518633281
09-May-2015 06:55:00,0.31,4.45,21.16,Out,1,0,-0.269448869545434
09-May-2015 06:56:00,1.31,4.74,22.01,Out,1,0,1.20138650629015
09-May-2015 06:57:00,0.38,4.62,21.52,Out,1,0,-0.166490393236943
09-May-2015 06:58:00,0.38,4.2,20.91,Out,1,0,-0.166490393236943
09-May-2015 06:59:00,1.33,4.57,20.55,Out,1,0,1.23080321380687
09-May-2015 07:00:00,0.74,2.01,19.81,Out,1,0,0.363010342063869
09-May-2015 07:01:00,0.44,3.45,20.55,Out,1,0,-0.0782402706868072
09-May-2015 07:02:00,0.56,8.63,20.67,Out,1,0,0.0982599744134635
09-May-2015 07:03:00,1.24,1.69,19.69,Out,1,0,1.09842802998166
09-May-2015 07:04:00,0.26,3.75,20.3,Out,1,0,-0.342990638337213
09-May-2015 07:05:00,0.24,0.68,20.06,Out,1,0,-0.372407345853925
09-May-2015 07:06:00,0.88,4.12,21.03,Out,1,0,0.568927294680852
09-May-2015 07:07:00,0.75,4.44,20.55,Out,1,0,0.377718695822225
09-May-2015 07:08:00,0.25,9.27,20.18,Out,1,0,-0.357698992095569
09-May-2015 07:09:00,0.5,4,19.69,Out,1,0,0.0100098518633281
09-May-2015 07:10:00,0.38,2.81,20.18,Out,1,0,-0.166490393236943
09-May-2015 07:11:00,0.19,1.06,20.91,Out,0,1,-0.445949114645704
09-May-2015 07:12:00,0.12,1.82,22.01,Out,0,1,-0.548907590954196
09-May-2015 07:13:00,0.31,1.18,22.87,Out,1,0,-0.269448869545434
09-May-2015 07:14:00,0.38,5.51,23.84,Out,1,0,-0.166490393236943
09-May-2015 07:15:00,0.81,5.7,23.35,Out,1,0,0.465968818372361
09-May-2015 07:16:00,0.5,11.87,22.01,Out,1,0,0.0100098518633281
09-May-2015 07:17:00,1.19,5.37,21.03,Out,1,0,1.02488626118988
09-May-2015 07:18:00,0.88,4.14,19.81,Out,1,0,0.568927294680852
09-May-2015 07:19:00,0.61,1.87,19.94,Out,1,0,0.171801743205243
09-May-2015 07:20:00,0.56,2.56,20.91,Out,1,0,0.0982599744134635
09-May-2015 07:21:00,0.19,6.49,21.89,Out,0,1,-0.445949114645704
09-May-2015 07:22:00,0.93,2.81,21.89,Out,1,0,0.642469063472631
09-May-2015 07:23:00,3.01,9.94,21.28,Out,1,0,3.70180664521065
09-May-2015 07:24:00,0.5,3.18,20.42,Out,1,0,0.0100098518633281
09-May-2015 07:25:00,0.33,4.75,20.06,Out,1,0,-0.240032162028722
09-May-2015 07:26:00,0.32,0.93,20.18,Out,1,0,-0.254740515787078
09-May-2015 07:27:00,0.56,3.82,21.52,Out,1,0,0.0982599744134635
09-May-2015 07:28:00,0.57,3.32,21.03,Out,1,0,0.112968328171819
09-May-2015 07:29:00,1.26,5.19,20.55,Out,1,0,1.12784473749838
09-May-2015 07:30:00,0.19,3.13,20.91,Out,0,1,-0.445949114645704
09-May-2015 07:31:00,0.76,2.06,21.52,Out,1,0,0.392427049580581
09-May-2015 07:32:00,0.56,10.37,22.01,Out,1,0,0.0982599744134635
09-May-2015 07:33:00,0.37,5.44,22.01,Out,1,0,-0.181198746995298
09-May-2015 07:34:00,0.69,4.06,21.03,Out,1,0,0.28946857327209
09-May-2015 07:35:00,0.44,0.63,20.55,Out,1,0,-0.0782402706868072
09-May-2015 07:36:00,0.51,3.07,21.65,Out,1,0,0.024718205621684
09-May-2015 07:37:00,1.62,3.07,20.79,Out,1,0,1.65734547279919
