datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-09-08 11:16:00,0.13,0.14,15.17,Out,0,1,-0.374951193044517
2014-09-08 11:17:00,0.07,0.14,15.05,Out,0,1,-0.467162803767069
2014-09-08 11:18:00,0.07,0.19,15.17,Out,0,1,-0.467162803767069
2014-09-08 11:19:00,0.13,0.37,15.17,Out,0,1,-0.374951193044517
2014-09-08 11:20:00,0.06,0.14,15.17,Out,0,1,-0.482531405554161
2014-09-08 11:21:00,0.07,0.38,15.17,Out,0,1,-0.467162803767069
2014-09-08 11:22:00,0,0.19,15.05,Out,0,1,-0.574743016276713
2014-09-08 11:23:00,0,0.2,15.05,Out,0,1,-0.574743016276713
2014-09-08 11:24:00,0,0.13,14.93,Out,0,1,-0.574743016276713
2014-09-08 11:25:00,0.06,0.57,14.93,Out,0,1,-0.482531405554161
2014-09-08 11:26:00,0,0.06,14.81,Out,0,1,-0.574743016276713
2014-09-08 11:27:00,0,0.19,14.81,Out,0,1,-0.574743016276713
2014-09-08 11:28:00,0.06,0.95,14.93,Out,0,1,-0.482531405554161
2014-09-08 11:29:00,0.13,2.25,15.17,Out,0,1,-0.374951193044517
2014-09-08 11:30:00,0.12,0.37,15.54,Out,0,1,-0.390319794831609
2014-09-08 11:31:00,0.12,0.3,15.78,Out,0,1,-0.390319794831609
2014-09-08 11:32:00,0.31,2.19,16.15,Out,1,0,-0.0983163608768611
2014-09-08 11:33:00,0.14,0.14,16.15,Out,0,1,-0.359582591257425
2014-09-08 11:34:00,0,0.13,15.78,Out,0,1,-0.574743016276713
2014-09-08 11:35:00,0,0.13,15.78,Out,0,1,-0.574743016276713
2014-09-08 11:36:00,0,0.07,15.78,Out,0,1,-0.574743016276713
2014-09-08 11:37:00,0,0.13,15.91,Out,0,1,-0.574743016276713
2014-09-08 11:38:00,0,0.14,16.03,Out,0,1,-0.574743016276713
2014-09-08 11:39:00,0,0.14,16.03,Out,0,1,-0.574743016276713
2014-09-08 11:40:00,0,0.2,16.15,Out,0,1,-0.574743016276713
2014-09-08 11:41:00,0,0.26,16.15,Out,0,1,-0.574743016276713
2014-09-08 11:42:00,0.07,0.2,16.15,Out,0,1,-0.467162803767069
2014-09-08 11:43:00,0.0600000000000001,1,16.27,Out,0,1,-0.482531405554161
2014-09-08 11:44:00,0.13,0.13,16.64,Out,0,1,-0.374951193044517
2014-09-08 11:45:00,0.0600000000000001,0.13,16.88,Out,0,1,-0.482531405554161
2014-09-08 11:46:00,0.0600000000000001,0.19,17.13,Out,0,1,-0.482531405554161
2014-09-08 11:47:00,0.13,0.19,17.13,Out,0,1,-0.374951193044517
2014-09-08 11:48:00,0,0.19,17.13,Out,0,1,-0.574743016276713
2014-09-08 11:49:00,0.0600000000000001,0.19,17.25,Out,0,1,-0.482531405554161
2014-09-08 11:50:00,0,1.75,17.49,Out,0,1,-0.574743016276713
2014-09-08 11:51:00,0,1.12,17.62,Out,0,1,-0.574743016276713
2014-09-08 11:52:00,0,0.18,17.98,Out,0,1,-0.574743016276713
2014-09-08 11:53:00,0.12,0.12,18.35,Out,0,1,-0.390319794831609
2014-09-08 11:54:00,0.06,0.18,18.71,Out,0,1,-0.482531405554161
2014-09-08 11:55:00,0.12,0.18,19.08,Out,0,1,-0.390319794831609
2014-09-08 11:56:00,0.12,0.12,19.08,Out,0,1,-0.390319794831609
2014-09-08 11:57:00,0,0.12,19.33,Out,0,1,-0.574743016276713
2014-09-08 11:58:00,0.06,0.44,19.57,Nest,0,1,-0.482531405554161
2014-09-08 11:59:00,0.19,0.82,19.69,Nest,0,1,-0.282739582321965
2014-09-08 12:00:00,0,0.2,19.57,Nest,0,1,-0.574743016276713
2014-09-08 12:01:00,0.06,0.12,19.2,Nest,0,1,-0.482531405554161
2014-09-08 12:02:00,0,0.12,19.2,Nest,0,1,-0.574743016276713
2014-09-08 12:03:00,0,0.0600000000000001,19.08,Nest,0,1,-0.574743016276713
2014-09-08 12:04:00,0.56,0.56,18.84,Nest,1,0,0.285898683800439
2014-09-08 12:05:00,0.26,1.05,18.59,Nest,1,0,-0.175159369812321
2014-09-08 12:06:00,0,0.12,18.84,Nest,0,1,-0.574743016276713
2014-09-08 12:07:00,0.0600000000000001,1.18,19.08,Nest,0,1,-0.482531405554161
2014-09-08 12:08:00,0.07,1.25,19.2,Nest,0,1,-0.467162803767069
2014-09-08 12:09:00,0.07,0.13,19.2,Nest,0,1,-0.467162803767069
2014-09-08 12:10:00,0,0.2,19.45,Nest,0,1,-0.574743016276713
2014-09-08 12:11:00,0.14,0.24,19.45,Nest,0,1,-0.359582591257425
2014-09-08 12:12:00,0,0.13,19.57,Nest,0,1,-0.574743016276713
2014-09-08 12:13:00,0,0.13,19.81,Nest,0,1,-0.574743016276713
2014-09-08 12:14:00,0,0.13,19.94,Nest,0,1,-0.574743016276713
2014-09-08 12:15:00,0.06,0.81,19.94,Nest,0,1,-0.482531405554161
2014-09-08 12:16:00,0.06,0.26,19.69,Nest,0,1,-0.482531405554161
2014-09-08 12:17:00,0.06,0.19,19.57,Nest,0,1,-0.482531405554161
2014-09-08 12:18:00,0.06,0.19,19.45,Nest,0,1,-0.482531405554161
2014-09-08 12:19:00,0.0599999999999999,1,19.57,Nest,0,1,-0.482531405554161
2014-09-08 12:20:00,0.0600000000000001,0.12,19.45,Nest,0,1,-0.482531405554161
2014-09-08 12:21:00,0.0600000000000001,0.12,19.45,Nest,0,1,-0.482531405554161
2014-09-08 12:22:00,0,0.31,19.33,Nest,0,1,-0.574743016276713
2014-09-08 12:23:00,0.07,0.13,19.2,Nest,0,1,-0.467162803767069
2014-09-08 12:24:00,0,0.13,19.08,Nest,0,1,-0.574743016276713
2014-09-08 12:25:00,0,0.88,19.08,Nest,0,1,-0.574743016276713
2014-09-08 12:26:00,0.25,1.56,19.2,Nest,1,0,-0.190527971599413
2014-09-08 12:27:00,0.82,1.06,19.08,Nest,1,0,0.685482330264831
2014-09-08 12:28:00,0,1.32,18.96,Nest,0,1,-0.574743016276713
2014-09-08 12:29:00,0,0.88,18.96,Nest,0,1,-0.574743016276713
2014-09-08 12:30:00,0.0600000000000001,0.14,18.84,Nest,0,1,-0.482531405554161
2014-09-08 12:31:00,0,0.31,18.71,Nest,0,1,-0.574743016276713
2014-09-08 12:32:00,0.07,1.51,18.59,Nest,0,1,-0.467162803767069
2014-09-08 12:33:00,0.26,1.07,18.47,Nest,1,0,-0.175159369812321
2014-09-08 12:34:00,0.38,0.82,18.59,Nest,1,0,0.00926385163278295
2014-09-08 12:35:00,0.0599999999999999,0.13,18.84,Nest,0,1,-0.482531405554161
2014-09-08 12:36:00,0.12,0.32,18.96,Nest,0,1,-0.390319794831609
2014-09-08 12:37:00,0,0.13,19.33,Nest,0,1,-0.574743016276713
2014-09-08 12:38:00,0.06,0.13,19.45,Nest,0,1,-0.482531405554161
2014-09-08 12:39:00,0.06,0.56,19.57,Nest,0,1,-0.482531405554161
2014-09-08 12:40:00,0,1.25,19.69,Nest,0,1,-0.574743016276713
2014-09-08 12:41:00,0.81,1.5,19.81,Nest,1,0,0.670113728477739
2014-09-08 12:42:00,0.44,1.25,19.81,Nest,1,0,0.101475462355335
2014-09-08 12:43:00,0.07,0.07,19.69,Nest,0,1,-0.467162803767069
2014-09-08 12:44:00,0,0.49,19.57,Nest,0,1,-0.574743016276713
2014-09-08 12:45:00,0.06,0.5,19.45,Nest,0,1,-0.482531405554161
2014-09-08 12:46:00,0.06,0.26,19.57,Nest,0,1,-0.482531405554161
2014-09-08 12:47:00,0.61,0.94,19.94,Nest,1,0,0.362741692735899
2014-09-08 12:48:00,0,0.14,20.06,Nest,0,1,-0.574743016276713
2014-09-08 12:49:00,0.14,0.82,20.18,Nest,0,1,-0.359582591257425
2014-09-08 12:50:00,0.12,1.37,20.06,Nest,0,1,-0.390319794831609
2014-09-08 12:51:00,0.12,0.81,20.3,Nest,0,1,-0.390319794831609
2014-09-08 12:52:00,0.45,1.86,20.55,Nest,1,0,0.116844064142427
2014-09-08 12:53:00,0.38,1.14,20.55,Nest,1,0,0.00926385163278295
2014-09-08 12:54:00,1.18,1.75,20.67,Nest,1,0,1.23875199460014
2014-09-08 12:55:00,0.12,1.38,20.91,Nest,0,1,-0.390319794831609
2014-09-08 12:56:00,0.26,2.13,20.06,Nest,1,0,-0.175159369812321
2014-09-08 12:57:00,0.57,3,19.2,Nest,1,0,0.301267285587531
2014-09-08 12:58:00,0.5,2.93,18.35,Nest,1,0,0.193687073077887
2014-09-08 12:59:00,0.5,2.19,17.98,Nest,1,0,0.193687073077887
2014-09-08 13:00:00,3.76,8.31,17.98,Nest,1,0,5.20385125566988
2014-09-08 13:01:00,1,7.69,17.01,Out,1,0,0.962117162432487
2014-09-08 13:02:00,0.38,2.5,16.88,Out,1,0,0.00926385163278295
2014-09-08 13:03:00,0.51,2.56,17.49,Out,1,0,0.209055674864979
2014-09-08 13:04:00,0.26,3.7,17.49,Out,1,0,-0.175159369812321
2014-09-08 13:05:00,0.44,5.56,17.62,Out,1,0,0.101475462355335
2014-09-08 13:06:00,1,2.12,17.13,Out,1,0,0.962117162432487
2014-09-08 13:07:00,0.5,2.62,17.62,Out,1,0,0.193687073077887
2014-09-08 13:08:00,0.69,2.51,17.37,Out,1,0,0.485690507032635
2014-09-08 13:09:00,0.5,2.68,17.25,Out,1,0,0.193687073077887
2014-09-08 13:10:00,0.36,2.45,17.13,Out,1,0,-0.0214733519414011
2014-09-08 13:11:00,0.87,2.31,17.74,Out,1,0,0.762325339200291
2014-09-08 13:12:00,0.5,2.44,17.37,Out,1,0,0.193687073077887
2014-09-08 13:13:00,0.57,3.13,17.01,Out,1,0,0.301267285587531
2014-09-08 13:14:00,0.82,3.13,16.76,Out,1,0,0.685482330264831
2014-09-08 13:15:00,1.18,3.67,16.76,Out,1,0,1.23875199460014
2014-09-08 13:16:00,0.51,2.05,16.88,Out,1,0,0.209055674864979
2014-09-08 13:17:00,0.88,2.49,16.88,Out,1,0,0.777693940987383
2014-09-08 13:18:00,0.44,1.58,17.13,Out,1,0,0.101475462355335
2014-09-08 13:19:00,0.25,4.56,17.25,Out,1,0,-0.190527971599413
2014-09-08 13:20:00,0.49,3.81,17.13,Out,1,0,0.178318471290795
2014-09-08 13:21:00,1.45,3.76,16.64,Out,1,0,1.65370424285163
2014-09-08 13:22:00,0.89,2.37,16.27,Out,1,0,0.793062542774475
2014-09-08 13:23:00,0.38,2.19,16.03,Out,1,0,0.00926385163278295
2014-09-08 13:24:00,0.12,0.56,15.91,Out,0,1,-0.390319794831609
2014-09-08 13:25:00,0.12,0.83,16.15,Out,0,1,-0.390319794831609
2014-09-08 13:26:00,0.38,1.82,16.03,Out,1,0,0.00926385163278295
2014-09-08 13:27:00,0.63,1.37,16.15,Out,1,0,0.393478896310083
2014-09-08 13:28:00,0.62,2.38,16.64,Out,1,0,0.378110294522991
2014-09-08 13:29:00,2.75,5.2,17.01,Out,1,0,3.65162247517359
2014-09-08 13:30:00,0.5,2.94,17.01,Out,1,0,0.193687073077887
2014-09-08 13:31:00,0.81,1.82,17.13,Out,1,0,0.670113728477739
2014-09-08 13:32:00,1.12,1.63,17.13,Out,1,0,1.14654038387759
2014-09-08 13:33:00,2.38,2.38,17.01,Out,1,0,3.08298420905118
2014-09-08 13:34:00,1.06,4.69,16.64,Out,1,0,1.05432877315504
2014-09-08 13:35:00,4.13,9.82,16.15,Out,1,0,5.77248952179228
2014-09-08 13:36:00,1.25,1.95,15.91,Out,1,0,1.34633220710979
2014-09-08 13:37:00,0.68,2.13,16.15,Out,1,0,0.470321905245543
2014-09-08 13:38:00,0.25,3.93,16.52,Out,1,0,-0.190527971599413
2014-09-08 13:39:00,1.37,6.8,16.27,Out,1,0,1.53075542855489
2014-09-08 13:40:00,0.12,6.06,16.03,Out,0,1,-0.390319794831609
2014-09-08 13:41:00,0.49,3.06,15.91,Out,1,0,0.178318471290795
2014-09-08 13:42:00,1.68,8.24,15.66,Out,1,0,2.00718208395474
2014-09-08 13:43:00,1.13,5.69,15.42,Out,1,0,1.16190898566468
2014-09-08 13:44:00,0.44,5.55,15.42,Out,1,0,0.101475462355335
2014-09-08 13:45:00,1.64,9.75,15.17,Out,1,0,1.94570767680638
2014-09-08 13:46:00,0.81,5.31,14.69,Out,1,0,0.670113728477739
2014-09-08 13:47:00,0.69,5.87,14.81,Out,1,0,0.485690507032635
2014-09-08 13:48:00,1.2,6.55,15.05,Out,1,0,1.26948919817433
2014-09-08 13:49:00,0.57,11.76,14.93,Out,1,0,0.301267285587531
2014-09-08 13:50:00,0.5,8.24,14.93,Out,1,0,0.193687073077887
2014-09-08 13:51:00,0.86,5.31,15.17,Out,1,0,0.746956737413199
2014-09-08 13:52:00,2.75,7.57,15.3,Out,1,0,3.65162247517359
2014-09-08 13:53:00,0.75,4.44,15.05,Out,1,0,0.577902117755187
2014-09-08 13:54:00,2.94,7.75,15.17,Out,1,0,3.94362590912834
2014-09-08 13:55:00,4.88,10.75,14.56,Out,1,0,6.92513465582418
2014-09-08 13:56:00,1.89,8.18,14.69,Out,1,0,2.32992272148368
2014-09-08 13:57:00,0.95,4.13,14.69,Out,1,0,0.885274153497027
2014-09-08 13:58:00,0.19,1.75,15.05,Out,0,1,-0.282739582321965
2014-09-08 13:59:00,0.31,0.45,15.54,Out,1,0,-0.0983163608768611
2014-09-08 14:00:00,0.13,0.43,16.15,Out,0,1,-0.374951193044517
2014-09-08 14:01:00,0.25,0.56,16.76,Out,1,0,-0.190527971599413
2014-09-08 14:02:00,0.36,2,17.62,Out,1,0,-0.0214733519414011
2014-09-08 14:03:00,0.44,2.13,17.62,Out,1,0,0.101475462355335
2014-09-08 14:04:00,0.13,1.13,17.37,Out,0,1,-0.374951193044517
2014-09-08 14:05:00,0.44,1.01,17.49,Out,1,0,0.101475462355335
2014-09-08 14:06:00,0.32,3.76,17.62,Out,1,0,-0.0829477590897691
2014-09-08 14:07:00,1.01,4.24,17.49,Out,1,0,0.977485764219579
2014-09-08 14:08:00,0.49,2.93,17.13,Out,1,0,0.178318471290795
2014-09-08 14:09:00,2.69,2.69,16.64,Out,1,0,3.55941086445104
2014-09-08 14:10:00,0.44,1.05,16.76,Out,1,0,0.101475462355335
2014-09-08 14:11:00,0.06,0.69,17.01,Out,0,1,-0.482531405554161
2014-09-08 14:12:00,0.25,1.38,17.13,Out,1,0,-0.190527971599413
2014-09-08 14:13:00,0.25,0.81,17.62,Out,1,0,-0.190527971599413
2014-09-08 14:14:00,0.25,6.37,17.98,Out,1,0,-0.190527971599413
2014-09-08 14:15:00,0.14,10.08,17.13,Out,0,1,-0.359582591257425
2014-09-08 14:16:00,0.69,3.63,16.4,Out,1,0,0.485690507032635
2014-09-08 14:17:00,0.13,6.26,16.27,Out,0,1,-0.374951193044517
2014-09-08 14:18:00,0.74,3.62,16.27,Out,1,0,0.562533515968095
2014-09-08 14:19:00,1.62,3.93,16.27,Out,1,0,1.91497047323219
2014-09-08 14:20:00,0.37,1.01,17.01,Out,1,0,-0.00610475015430906
2014-09-08 14:21:00,0.62,1.63,17.74,Out,1,0,0.378110294522991
2014-09-08 14:22:00,0.94,1.99,17.98,Out,1,0,0.869905551709935
2014-09-08 14:23:00,0.12,0.25,18.1,Out,0,1,-0.390319794831609
2014-09-08 14:24:00,0,0.18,18.96,Out,0,1,-0.574743016276713
2014-09-08 14:25:00,0.06,0.19,19.45,Out,0,1,-0.482531405554161
2014-09-08 14:26:00,0.07,0.18,19.69,Out,0,1,-0.467162803767069
2014-09-08 14:27:00,0.12,0.25,19.94,Out,0,1,-0.390319794831609
2014-09-08 14:28:00,0.12,0.87,20.3,Out,0,1,-0.390319794831609
2014-09-08 14:29:00,0.31,1.13,20.18,Out,1,0,-0.0983163608768611
2014-09-08 14:30:00,0.25,1.43,20.3,Out,1,0,-0.190527971599413
2014-09-08 14:31:00,0.25,2.13,20.3,Out,1,0,-0.190527971599413
2014-09-08 14:32:00,0.13,2.06,19.45,Out,0,1,-0.374951193044517
2014-09-08 14:33:00,0.12,1.19,19.08,Out,0,1,-0.390319794831609
2014-09-08 14:34:00,0.75,2.44,19.08,Out,1,0,0.577902117755187
2014-09-08 14:35:00,1.19,2.57,18.23,Out,1,0,1.25412059638724
2014-09-08 14:36:00,0.14,1.89,17.74,Out,0,1,-0.359582591257425
2014-09-08 14:37:00,0.18,2.25,17.74,Out,0,1,-0.298108184109057
2014-09-08 14:38:00,0.13,0.51,20.06,Out,0,1,-0.374951193044517
2014-09-08 14:39:00,0.2,1.62,21.52,Out,0,1,-0.267370980534873
2014-09-08 14:40:00,0.18,0.76,22.01,Out,0,1,-0.298108184109057
2014-09-08 14:41:00,0.14,0.57,22.01,Out,0,1,-0.359582591257425
2014-09-08 14:42:00,0.19,0.93,22.01,Out,0,1,-0.282739582321965
2014-09-08 14:43:00,0.12,0.82,22.01,Out,0,1,-0.390319794831609
2014-09-08 14:44:00,0.13,1.7,22.01,Out,0,1,-0.374951193044517
2014-09-08 14:45:00,0.24,2.02,21.89,Out,1,0,-0.205896573386505
2014-09-08 14:46:00,0.26,0.44,20.67,Out,1,0,-0.175159369812321
2014-09-08 14:47:00,0.25,1.45,19.94,Out,1,0,-0.190527971599413
2014-09-08 14:48:00,0.24,1.69,19.33,Out,1,0,-0.205896573386505
2014-09-08 14:49:00,0.38,0.69,19.08,Out,1,0,0.00926385163278295
2014-09-08 14:50:00,0.44,1.19,18.59,Out,1,0,0.101475462355335
2014-09-08 14:51:00,0.37,1.44,17.37,Out,1,0,-0.00610475015430906
2014-09-08 14:52:00,0.13,0.75,17.13,Out,0,1,-0.374951193044517
2014-09-08 14:53:00,0.06,0.88,18.1,Out,0,1,-0.482531405554161
2014-09-08 14:54:00,0.33,1.13,18.1,Out,1,0,-0.0675791573026771
2014-09-08 14:55:00,0.31,0.56,18.23,Out,1,0,-0.0983163608768611
2014-09-08 14:56:00,0.43,1.43,17.86,Out,1,0,0.086106860568243
2014-09-08 14:57:00,0.31,0.51,17.49,Out,1,0,-0.0983163608768611
2014-09-08 14:58:00,0.25,1.76,17.37,Out,1,0,-0.190527971599413
2014-09-08 14:59:00,0.43,1.19,17.62,Out,1,0,0.086106860568243
2014-09-08 15:00:00,0.12,0.56,17.86,Out,0,1,-0.390319794831609
2014-09-08 15:01:00,0.31,1.75,18.1,Out,1,0,-0.0983163608768611
2014-09-08 15:02:00,0.24,0.69,18.1,Out,1,0,-0.205896573386505
2014-09-08 15:03:00,0.24,0.99,18.23,Out,1,0,-0.205896573386505
2014-09-08 15:04:00,0.06,0.5,18.47,Out,0,1,-0.482531405554161
2014-09-08 15:05:00,0,8.5,18.59,Out,0,1,-0.574743016276713
2014-09-08 15:06:00,1.07,7.31,18.23,Out,1,0,1.06969737494213
2014-09-08 15:07:00,0.43,3.31,17.13,Out,1,0,0.086106860568243
2014-09-08 15:08:00,1.44,4.38,16.64,Out,1,0,1.63833564106454
2014-09-08 15:09:00,1.13,8.57,16.27,Out,1,0,1.16190898566468
2014-09-08 15:10:00,0.86,6.63,15.66,Out,1,0,0.746956737413199
2014-09-08 15:11:00,1.38,4.13,15.42,Out,1,0,1.54612403034198
2014-09-08 15:12:00,0.57,2.94,16.03,Out,1,0,0.301267285587531
2014-09-08 15:13:00,1.19,2.62,16.76,Out,1,0,1.25412059638724
2014-09-08 15:14:00,0.5,3.69,17.01,Out,1,0,0.193687073077887
2014-09-08 15:15:00,0.56,2.12,16.88,Out,1,0,0.285898683800439
2014-09-08 15:16:00,1.25,2.2,16.52,Out,1,0,1.34633220710979
2014-09-08 15:17:00,1.75,3.99,16.4,Out,1,0,2.11476229646439
2014-09-08 15:18:00,0.26,2.31,16.15,Out,1,0,-0.175159369812321
2014-09-08 15:19:00,0.56,4.19,16.27,Out,1,0,0.285898683800439
2014-09-08 15:20:00,1.13,3.12,16.15,Out,1,0,1.16190898566468
2014-09-08 15:21:00,0.62,3.26,16.15,Out,1,0,0.378110294522991
2014-09-08 15:22:00,0.63,2.32,16.52,Out,1,0,0.393478896310083
2014-09-08 15:23:00,0.31,1.25,16.64,Out,1,0,-0.0983163608768611
2014-09-08 15:24:00,0.5,1.57,16.88,Out,1,0,0.193687073077887
2014-09-08 15:25:00,3.2,3.2,16.64,Out,1,0,4.34320955559273
2014-09-08 15:26:00,0.06,1.26,16.27,Out,0,1,-0.482531405554161
2014-09-08 15:27:00,0.25,1.94,16.52,Out,1,0,-0.190527971599413
2014-09-08 15:28:00,0.2,1.68,17.01,Out,0,1,-0.267370980534873
2014-09-08 15:29:00,0.43,2.62,17.01,Out,1,0,0.086106860568243
2014-09-08 15:30:00,0.44,2.76,17.01,Out,1,0,0.101475462355335
2014-09-08 15:31:00,0.57,2.71,17.13,Out,1,0,0.301267285587531
2014-09-08 15:32:00,0.32,2.69,16.88,Out,1,0,-0.0829477590897691
2014-09-08 15:33:00,0.5,2.87,16.88,Out,1,0,0.193687073077887
2014-09-08 15:34:00,1.12,4.51,16.4,Out,1,0,1.14654038387759
2014-09-08 15:35:00,0.37,2.55,15.91,Out,1,0,-0.00610475015430906
2014-09-08 15:36:00,0.94,3.2,15.91,Out,1,0,0.869905551709935
2014-09-08 15:37:00,0.24,1.69,16.15,Out,1,0,-0.205896573386505
2014-09-08 15:38:00,0.21,0.5,16.52,Out,1,0,-0.252002378747781
2014-09-08 15:39:00,0.48,0.99,17.13,Out,1,0,0.162949869503703
2014-09-08 15:40:00,0.2,1.56,17.13,Out,0,1,-0.267370980534873
2014-09-08 15:41:00,0.24,0.69,17.49,Out,1,0,-0.205896573386505
2014-09-08 15:42:00,0.13,3.42,17.62,Out,0,1,-0.374951193044517
2014-09-08 15:43:00,0.3,3.19,17.49,Out,1,0,-0.113684962663953
2014-09-08 15:44:00,0.32,2.12,17.74,Out,1,0,-0.0829477590897691
2014-09-08 15:45:00,0.64,4.63,17.98,Out,1,0,0.408847498097175
2014-09-08 15:46:00,1.69,7.38,17.62,Out,1,0,2.02255068574184
2014-09-08 15:47:00,0.62,3.94,17.13,Out,1,0,0.378110294522991
2014-09-08 15:48:00,0.81,2.19,16.88,Out,1,0,0.670113728477739
2014-09-08 15:49:00,0.57,3.06,16.64,Out,1,0,0.301267285587531
2014-09-08 15:50:00,0.56,1.81,16.64,Out,1,0,0.285898683800439
2014-09-08 15:51:00,1.94,4.11,16.64,Out,1,0,2.40676573041914
2014-09-08 15:52:00,1.32,3.94,16.52,Out,1,0,1.45391241961943
2014-09-08 15:53:00,0.26,0.57,17.01,Out,1,0,-0.175159369812321
2014-09-08 15:54:00,1.01,2.93,17.98,Out,1,0,0.977485764219579
2014-09-08 15:55:00,0.37,4.68,17.62,Out,1,0,-0.00610475015430906
2014-09-08 15:56:00,0.25,3.62,17.49,Out,1,0,-0.190527971599413
2014-09-08 15:57:00,2.13,2.74,17.01,Out,1,0,2.69876916437388
2014-09-08 15:58:00,0.76,5.06,16.88,Out,1,0,0.593270719542279
2014-09-08 15:59:00,0.82,2.68,16.52,Out,1,0,0.685482330264831
2014-09-08 16:00:00,0.93,2.57,16.52,Out,1,0,0.854536949922843
2014-09-08 16:01:00,0.18,1.8,16.52,Out,0,1,-0.298108184109057
2014-09-08 16:02:00,2.63,8.63,16.64,Out,1,0,3.46719925372848
2014-09-08 16:03:00,1.13,5.99,16.15,Out,1,0,1.16190898566468
2014-09-08 16:04:00,0.37,2.56,16.03,Out,1,0,-0.00610475015430906
2014-09-08 16:05:00,0.19,1.45,16.15,Out,0,1,-0.282739582321965
2014-09-08 16:06:00,0.3,1.93,16.52,Out,1,0,-0.113684962663953
2014-09-08 16:07:00,0.2,2.07,16.88,Out,0,1,-0.267370980534873
2014-09-08 16:08:00,0.88,1.88,17.37,Out,1,0,0.777693940987383
2014-09-08 16:09:00,0.38,1.43,17.74,Out,1,0,0.00926385163278295
2014-09-08 16:10:00,0.63,2.07,18.1,Out,1,0,0.393478896310083
2014-09-08 16:11:00,0.25,1.87,18.1,Out,1,0,-0.190527971599413
2014-09-08 16:12:00,0.44,2.13,17.98,Out,1,0,0.101475462355335
2014-09-08 16:13:00,1.07,3.44,17.98,Out,1,0,1.06969737494213
2014-09-08 16:14:00,0.43,2.81,17.86,Out,1,0,0.086106860568243
2014-09-08 16:15:00,1.25,2.26,17.25,Out,1,0,1.34633220710979
2014-09-08 16:16:00,0.61,2.87,17.13,Out,1,0,0.362741692735899
2014-09-08 16:17:00,0.87,1.69,16.88,Out,1,0,0.762325339200291
2014-09-08 16:18:00,1.43,4.13,16.64,Out,1,0,1.62296703927744
2014-09-08 16:19:00,0.56,10.56,16.27,Out,1,0,0.285898683800439
2014-09-08 16:20:00,0.32,3.63,16.15,Out,1,0,-0.0829477590897691
2014-09-08 16:21:00,0.32,1.38,16.76,Out,1,0,-0.0829477590897691
2014-09-08 16:22:00,0.37,3.56,17.13,Out,1,0,-0.00610475015430906
2014-09-08 16:23:00,0.5,5.45,17.01,Out,1,0,0.193687073077887
2014-09-08 16:24:00,0.31,5.56,17.01,Out,1,0,-0.0983163608768611
2014-09-08 16:25:00,1.94,3.43,17.49,Nest,1,0,2.40676573041914
2014-09-08 16:26:00,0.3,1.62,17.49,Nest,1,0,-0.113684962663953
2014-09-08 16:27:00,0.13,2.69,17.86,Nest,0,1,-0.374951193044517
2014-09-08 16:28:00,0.58,1.39,18.1,Nest,1,0,0.316635887374623
2014-09-08 16:29:00,0.69,3.5,17.74,Nest,1,0,0.485690507032635
2014-09-08 16:30:00,0.5,1.43,17.74,Nest,1,0,0.193687073077887
2014-09-08 16:31:00,0.38,1.57,18.1,Nest,1,0,0.00926385163278295
2014-09-08 16:32:00,1.32,1.32,18.59,Nest,1,0,1.45391241961943
2014-09-08 16:33:00,0.43,0.68,19.08,Nest,1,0,0.086106860568243
2014-09-08 16:34:00,0.0600000000000001,0.13,19.57,Nest,0,1,-0.482531405554161
2014-09-08 16:35:00,0,0.62,19.69,Nest,0,1,-0.574743016276713
2014-09-08 16:36:00,0.18,1.25,19.94,Nest,0,1,-0.298108184109057
2014-09-08 16:37:00,0,2.31,20.06,Nest,0,1,-0.574743016276713
2014-09-08 16:38:00,0.06,3,19.45,Nest,0,1,-0.482531405554161
2014-09-08 16:39:00,0.06,0.19,18.96,Nest,0,1,-0.482531405554161
2014-09-08 16:40:00,0.2,0.2,18.84,Nest,0,1,-0.267370980534873
2014-09-08 16:41:00,0,1.12,18.71,Nest,0,1,-0.574743016276713
2014-09-08 16:42:00,0.13,0.13,18.47,Nest,0,1,-0.374951193044517
2014-09-08 16:43:00,0.06,0.19,18.47,Nest,0,1,-0.482531405554161
2014-09-08 16:44:00,0,4.01,18.59,Nest,0,1,-0.574743016276713
2014-09-08 16:45:00,1.25,6,18.47,Nest,1,0,1.34633220710979
2014-09-08 16:46:00,0.51,13.13,18.23,Nest,1,0,0.209055674864979
2014-09-08 16:47:00,0.81,3.13,17.62,Nest,1,0,0.670113728477739
2014-09-08 16:48:00,0.31,2.12,17.62,Nest,1,0,-0.0983163608768611
2014-09-08 16:49:00,0.18,5.06,18.1,Nest,0,1,-0.298108184109057
2014-09-08 16:50:00,0.5,8.82,17.74,Nest,1,0,0.193687073077887
2014-09-08 16:51:00,0.13,0.56,17.49,Nest,0,1,-0.374951193044517
2014-09-08 16:52:00,0.69,4.37,17.86,Nest,1,0,0.485690507032635
2014-09-08 16:53:00,1.39,2.93,17.86,Nest,1,0,1.56149263212907
2014-09-08 16:54:00,1.37,1.87,17.49,Nest,1,0,1.53075542855489
2014-09-08 16:55:00,0.37,1.5,17.98,Nest,1,0,-0.00610475015430906
2014-09-08 16:56:00,0.31,1.07,18.23,Nest,1,0,-0.0983163608768611
2014-09-08 16:57:00,0.39,0.69,18.71,Nest,1,0,0.024632453419875
