datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
09-May-2015 10:34:00,0.69,4.12,25.67,Out,1,0,0.635785901938948
09-May-2015 10:35:00,0.56,2.3,25.43,Out,1,0,0.394227113452813
09-May-2015 10:36:00,0.06,1.25,25.55,Out,0,1,-0.534845149955399
09-May-2015 10:37:00,1.69,8.7,26.04,Out,1,0,2.49393042875537
09-May-2015 10:38:00,7.75,8.32,24.45,Out,1,0,13.7542862612629
09-May-2015 10:39:00,0.13,1.55,24.21,Out,0,1,-0.40477503307825
09-May-2015 10:40:00,1.44,3.93,24.7,Out,1,0,2.02939429705127
09-May-2015 10:41:00,1.43,9.44,24.45,Out,1,0,2.0108128517831
09-May-2015 10:42:00,0.19,4.32,23.97,Out,0,1,-0.293286361469264
09-May-2015 10:43:00,0.5,0.76,24.58,Out,1,0,0.282738441843828
09-May-2015 10:44:00,0.32,1,26.29,Out,1,0,-0.0517275729831289
09-May-2015 10:45:00,0.24,0.5,27.26,Out,1,0,-0.200379135128443
09-May-2015 10:46:00,0.62,2.07,27.51,Out,1,0,0.505715785061799
09-May-2015 10:47:00,0.25,0.82,27.75,Out,1,0,-0.181797689860279
09-May-2015 10:48:00,0.43,1,28.48,Out,1,0,0.152668324966678
09-May-2015 10:49:00,0.12,4.3,28.85,Out,0,1,-0.423356478346414
09-May-2015 10:50:00,0.2,3.74,28.97,Out,0,1,-0.2747049162011
09-May-2015 10:51:00,0,2.01,29.34,Out,0,1,-0.646333821564385
09-May-2015 10:52:00,0.37,2.32,29.7,Out,1,0,0.0411796533576923
09-May-2015 10:53:00,0.38,1.94,29.34,Out,1,0,0.0597610986258566
09-May-2015 10:54:00,0.31,0.75,29.22,Out,1,0,-0.0703090182512932
09-May-2015 10:55:00,0.24,0.56,29.46,Out,1,0,-0.200379135128443
09-May-2015 10:56:00,0.12,1.68,29.46,Out,0,1,-0.423356478346414
09-May-2015 10:57:00,0.7,2,28.85,Out,1,0,0.654367347207112
09-May-2015 10:58:00,0.31,1.37,28.73,Out,1,0,-0.0703090182512932
09-May-2015 10:59:00,0.12,1.86,29.22,Out,0,1,-0.423356478346414
09-May-2015 11:00:00,0.25,2.88,29.22,Out,1,0,-0.181797689860279
09-May-2015 11:01:00,0.67,1.81,28.36,Out,1,0,0.59862301140262
09-May-2015 11:02:00,0.31,3.45,27.87,Out,1,0,-0.0703090182512932
09-May-2015 11:03:00,0.75,3.07,26.9,Out,1,0,0.747274573547934
09-May-2015 11:04:00,1.44,6.94,26.9,Out,1,0,2.02939429705127
09-May-2015 11:05:00,0.18,2.37,26.77,Out,0,1,-0.311867806737428
09-May-2015 11:06:00,0.26,1.38,27.26,Out,1,0,-0.163216244592114
09-May-2015 11:07:00,0.56,3.44,27.38,Out,1,0,0.394227113452813
09-May-2015 11:08:00,0.5,1.44,27.38,Out,1,0,0.282738441843828
09-May-2015 11:09:00,0.25,3.19,27.51,Out,1,0,-0.181797689860279
09-May-2015 11:10:00,0.31,5.19,27.99,Out,1,0,-0.0703090182512932
09-May-2015 11:11:00,0.39,5.63,27.87,Out,1,0,0.0783425438940208
09-May-2015 11:12:00,0.19,1.01,27.26,Out,0,1,-0.293286361469264
09-May-2015 11:13:00,0.69,1.63,26.9,Out,1,0,0.635785901938948
09-May-2015 11:14:00,0.87,2.39,26.77,Out,1,0,0.970251916765905
09-May-2015 11:15:00,0.82,3.82,27.14,Out,1,0,0.877344690425083
09-May-2015 11:16:00,0.25,5.93,26.41,Out,1,0,-0.181797689860279
09-May-2015 11:17:00,0.51,11.75,25.92,Out,1,0,0.301319887111992
09-May-2015 11:18:00,0.25,1.88,25.92,Out,1,0,-0.181797689860279
09-May-2015 11:19:00,1.07,2.82,26.41,Out,1,0,1.34188082212919
09-May-2015 11:20:00,1.06,8.62,25.92,Out,1,0,1.32329937686103
09-May-2015 11:21:00,1.19,2.5,25.43,Out,1,0,1.56485816534716
09-May-2015 11:22:00,0.5,3.44,24.94,Out,1,0,0.282738441843828
09-May-2015 11:23:00,0.32,6,24.45,Out,1,0,-0.0517275729831289
09-May-2015 11:24:00,0.19,4.32,23.97,Out,0,1,-0.293286361469264
09-May-2015 11:25:00,0.2,1.64,25.06,Out,0,1,-0.2747049162011
09-May-2015 11:26:00,0.37,2.18,25.55,Out,1,0,0.0411796533576923
09-May-2015 11:27:00,0.31,0.57,26.41,Out,1,0,-0.0703090182512932
09-May-2015 11:28:00,0.31,2.07,26.9,Out,1,0,-0.0703090182512932
09-May-2015 11:29:00,0.19,1.51,27.02,Out,0,1,-0.293286361469264
09-May-2015 11:30:00,0.13,1.01,27.38,Out,0,1,-0.40477503307825
09-May-2015 11:31:00,0.5,1.62,27.75,Out,1,0,0.282738441843828
09-May-2015 11:32:00,0.19,2.07,27.51,Out,0,1,-0.293286361469264
09-May-2015 11:33:00,0.07,1.19,28.12,Out,0,1,-0.516263704687235
09-May-2015 11:34:00,0.25,1.88,28.36,Out,1,0,-0.181797689860279
09-May-2015 11:35:00,0.19,0.68,28.36,Out,0,1,-0.293286361469264
09-May-2015 11:36:00,0.18,0.88,28.48,Out,0,1,-0.311867806737428
09-May-2015 11:37:00,0.06,0.56,28.36,Out,0,1,-0.534845149955399
09-May-2015 11:38:00,0.37,0.43,28.12,Out,1,0,0.0411796533576923
09-May-2015 11:39:00,0.18,0.37,27.99,Out,0,1,-0.311867806737428
09-May-2015 11:40:00,0.12,0.31,27.99,Out,0,1,-0.423356478346414
09-May-2015 11:41:00,0.19,0.26,28.12,Out,0,1,-0.293286361469264
09-May-2015 11:42:00,0.38,0.44,28.24,Nest,1,0,0.0597610986258566
09-May-2015 11:43:00,0,0.44,28.36,Nest,0,1,-0.646333821564385
09-May-2015 11:44:00,0.2,0.69,28.48,Nest,0,1,-0.2747049162011
09-May-2015 11:45:00,0.07,0.26,28.6,Nest,0,1,-0.516263704687235
09-May-2015 11:46:00,0.18,0.18,28.73,Nest,0,1,-0.311867806737428
09-May-2015 11:47:00,0.06,0.19,28.6,Nest,0,1,-0.534845149955399
09-May-2015 11:48:00,0.0600000000000001,0.12,28.36,Nest,0,1,-0.534845149955399
09-May-2015 11:49:00,0,0.18,28.73,Nest,0,1,-0.646333821564385
09-May-2015 11:50:00,0,0.38,28.97,Nest,0,1,-0.646333821564385
09-May-2015 11:51:00,0.0600000000000001,0.63,28.85,Nest,0,1,-0.534845149955399
09-May-2015 11:52:00,0.12,0.44,28.73,Nest,0,1,-0.423356478346414
09-May-2015 11:53:00,0.07,0.5,28.73,Nest,0,1,-0.516263704687235
09-May-2015 11:54:00,0.24,0.58,28.6,Nest,1,0,-0.200379135128443
09-May-2015 11:55:00,0.75,2.07,28.73,Nest,1,0,0.747274573547934
09-May-2015 11:56:00,0.5,0.88,28.48,Nest,1,0,0.282738441843828
09-May-2015 11:57:00,0,0.56,28.36,Nest,0,1,-0.646333821564385
09-May-2015 11:58:00,0.5,2.06,28.12,Out,1,0,0.282738441843828
09-May-2015 11:59:00,0.13,2.2,27.87,Out,0,1,-0.40477503307825
09-May-2015 12:00:00,0.13,0.57,27.87,Out,0,1,-0.40477503307825
09-May-2015 12:01:00,1.3,5.5,27.87,Out,1,0,1.76925406329697
09-May-2015 12:02:00,0.07,0.63,27.75,Out,0,1,-0.516263704687235
09-May-2015 12:03:00,0.37,2.14,27.75,Out,1,0,0.0411796533576923
09-May-2015 12:04:00,0.07,1.07,27.75,Out,0,1,-0.516263704687235
09-May-2015 12:05:00,2.14,2.14,27.75,Out,1,0,3.33009546582276
09-May-2015 12:06:00,0.19,0.61,27.63,Out,0,1,-0.293286361469264
09-May-2015 12:07:00,0.38,3.63,27.63,Out,1,0,0.0597610986258566
09-May-2015 12:08:00,0.39,1.87,27.02,Out,1,0,0.0783425438940208
09-May-2015 12:09:00,0.26,7.19,27.02,Out,1,0,-0.163216244592114
09-May-2015 12:10:00,0.62,2.38,26.9,Out,1,0,0.505715785061799
09-May-2015 12:11:00,0.45,4.06,26.53,Out,1,0,0.189831215503006
09-May-2015 12:12:00,0.24,0.55,26.53,Out,1,0,-0.200379135128443
09-May-2015 12:13:00,0.25,1.01,27.51,Out,1,0,-0.181797689860279
09-May-2015 12:14:00,0.62,1.89,28.24,Out,1,0,0.505715785061799
09-May-2015 12:15:00,0.2,1.25,28.6,Out,0,1,-0.2747049162011
09-May-2015 12:16:00,0.24,1.44,29.09,Out,1,0,-0.200379135128443
09-May-2015 12:17:00,0.24,0.45,29.83,Out,1,0,-0.200379135128443
09-May-2015 12:18:00,0.13,0.32,29.83,Out,0,1,-0.40477503307825
09-May-2015 12:19:00,0.06,1,30.31,Out,0,1,-0.534845149955399
09-May-2015 12:20:00,0.12,0.24,30.31,Out,0,1,-0.423356478346414
09-May-2015 12:21:00,0,0.24,30.8,Out,0,1,-0.646333821564385
09-May-2015 12:22:00,0.13,0.44,30.8,Out,0,1,-0.40477503307825
09-May-2015 12:23:00,0.0599999999999999,0.49,31.05,Out,0,1,-0.5348451499554
09-May-2015 12:24:00,0.0599999999999999,0.38,31.17,Out,0,1,-0.5348451499554
09-May-2015 12:25:00,0,0.26,31.17,Out,0,1,-0.646333821564385
09-May-2015 12:26:00,0.12,0.56,31.17,Out,0,1,-0.423356478346414
09-May-2015 12:27:00,0.14,0.38,31.17,Out,0,1,-0.386193587810085
09-May-2015 12:28:00,0.82,1.13,30.8,Out,1,0,0.877344690425083
09-May-2015 12:29:00,0.13,1.44,30.44,Out,0,1,-0.40477503307825
09-May-2015 12:30:00,0.19,2.5,30.31,Out,0,1,-0.293286361469264
09-May-2015 12:31:00,0.18,0.63,30.31,Out,0,1,-0.311867806737428
09-May-2015 12:32:00,0.38,0.51,29.83,Out,1,0,0.0597610986258566
09-May-2015 12:33:00,0.31,0.62,29.83,Out,1,0,-0.0703090182512932
09-May-2015 12:34:00,0.57,0.81,29.83,Out,1,0,0.412808558720977
09-May-2015 12:35:00,0.12,0.43,30.19,Out,0,1,-0.423356478346414
09-May-2015 12:36:00,0.12,0.76,30.56,Out,0,1,-0.423356478346414
09-May-2015 12:37:00,0.82,2.74,30.92,Out,1,0,0.877344690425083
09-May-2015 12:38:00,0.5,1.06,30.92,Out,1,0,0.282738441843828
09-May-2015 12:39:00,0.81,3.44,30.31,Out,1,0,0.858763245156919
09-May-2015 12:40:00,0.88,4.5,29.83,Out,1,0,0.988833362034069
09-May-2015 12:41:00,0.3,2.74,29.83,Out,1,0,-0.0888904635194574
09-May-2015 12:42:00,0.62,2.88,29.22,Out,1,0,0.505715785061799
09-May-2015 12:43:00,0.13,0.68,29.09,Out,0,1,-0.40477503307825
09-May-2015 12:44:00,1.25,4.32,29.34,Out,1,0,1.67634683695615
09-May-2015 12:45:00,0.38,2.32,28.85,Out,1,0,0.0597610986258566
09-May-2015 12:46:00,0.57,2.26,28.24,Out,1,0,0.412808558720977
09-May-2015 12:47:00,3.88,3.88,27.51,Out,1,0,6.56326694248334
09-May-2015 12:48:00,0.38,2.51,27.26,Out,1,0,0.0597610986258566
09-May-2015 12:49:00,0.31,2.68,26.65,Out,1,0,-0.0703090182512932
09-May-2015 12:50:00,0.13,3.3,26.41,Out,0,1,-0.40477503307825
09-May-2015 12:51:00,0.44,1.69,26.9,Out,1,0,0.171249770234842
09-May-2015 12:52:00,0.49,4.38,27.38,Out,1,0,0.264156996575663
09-May-2015 12:53:00,0.51,5.81,26.9,Out,1,0,0.301319887111992
09-May-2015 12:54:00,1.88,6.5,26.29,Out,1,0,2.84697788885049
09-May-2015 12:55:00,1.18,4.62,26.29,Out,1,0,1.546276720079
09-May-2015 12:56:00,0.13,2.31,26.16,Out,0,1,-0.40477503307825
09-May-2015 12:57:00,2.94,3.83,26.65,Out,1,0,4.8166110872759
09-May-2015 12:58:00,2.06,9.38,26.77,Out,1,0,3.18144390367745
09-May-2015 12:59:00,0.38,11.38,24.45,Out,1,0,0.0597610986258566
09-May-2015 13:00:00,0.2,9.69,24.7,Out,0,1,-0.2747049162011
09-May-2015 13:01:00,2.01,4.94,24.45,Out,1,0,3.08853667733663
09-May-2015 13:02:00,0.18,1.37,25.19,Out,0,1,-0.311867806737428
09-May-2015 13:03:00,0.32,0.56,25.92,Out,1,0,-0.0517275729831289
09-May-2015 13:04:00,0.57,1.63,26.41,Out,1,0,0.412808558720977
09-May-2015 13:05:00,0.19,0.64,26.9,Out,0,1,-0.293286361469264
09-May-2015 13:06:00,1,1.31,27.02,Out,1,0,1.21181070525204
09-May-2015 13:07:00,0.07,1.56,26.9,Out,0,1,-0.516263704687235
09-May-2015 13:08:00,0.74,1.87,27.02,Out,1,0,0.72869312827977
09-May-2015 13:09:00,0.13,0.74,27.14,Out,0,1,-0.40477503307825
09-May-2015 13:10:00,0.37,1.45,27.14,Out,1,0,0.0411796533576923
09-May-2015 13:11:00,0.2,0.74,27.02,Out,0,1,-0.2747049162011
09-May-2015 13:12:00,0.63,1.45,26.77,Out,1,0,0.524297230329963
09-May-2015 13:13:00,0.36,0.5,26.77,Out,1,0,0.022598208089528
09-May-2015 13:14:00,0.25,0.94,26.29,Out,1,0,-0.181797689860279
09-May-2015 13:15:00,1,1.38,26.41,Out,1,0,1.21181070525204
09-May-2015 13:16:00,0,0.74,26.41,Out,0,1,-0.646333821564385
09-May-2015 13:17:00,0.12,1.45,26.41,Out,0,1,-0.423356478346414
09-May-2015 13:18:00,0.69,1.81,26.29,Out,1,0,0.635785901938948
09-May-2015 13:19:00,0.43,0.56,26.29,Out,1,0,0.152668324966678
09-May-2015 13:20:00,0.19,1.63,26.29,Out,0,1,-0.293286361469264
09-May-2015 13:21:00,0.12,1.26,26.53,Out,0,1,-0.423356478346414
09-May-2015 13:22:00,0.25,1.06,26.77,Out,1,0,-0.181797689860279
09-May-2015 13:23:00,0.31,1.51,26.9,Out,1,0,-0.0703090182512932
09-May-2015 13:24:00,0.38,0.93,26.77,Out,1,0,0.0597610986258566
09-May-2015 13:25:00,0.43,2.25,26.77,Out,1,0,0.152668324966678
09-May-2015 13:26:00,0.39,1.43,26.53,Out,1,0,0.0783425438940208
09-May-2015 13:27:00,0,1,26.41,Out,0,1,-0.646333821564385
09-May-2015 13:28:00,0.2,1.51,26.29,Out,0,1,-0.2747049162011
09-May-2015 13:29:00,0.13,0.88,26.29,Out,0,1,-0.40477503307825
09-May-2015 13:30:00,0.07,1.38,26.41,Out,0,1,-0.516263704687235
09-May-2015 13:31:00,0.2,1.06,26.41,Out,0,1,-0.2747049162011
09-May-2015 13:32:00,0.33,1.95,26.53,Out,1,0,-0.0331461277149646
09-May-2015 13:33:00,0.18,0.62,26.41,Out,0,1,-0.311867806737428
09-May-2015 13:34:00,0.18,0.63,26.77,Out,0,1,-0.311867806737428
09-May-2015 13:35:00,0.43,1.31,26.77,Out,1,0,0.152668324966678
09-May-2015 13:36:00,0.12,0.7,26.41,Out,0,1,-0.423356478346414
09-May-2015 13:37:00,0.12,1.37,26.65,Out,0,1,-0.423356478346414
09-May-2015 13:38:00,0.37,0.51,26.65,Out,1,0,0.0411796533576923
09-May-2015 13:39:00,0.49,2.68,26.65,Out,1,0,0.264156996575663
09-May-2015 13:40:00,0.19,0.74,26.53,Out,0,1,-0.293286361469264
09-May-2015 13:41:00,0.87,2.07,26.41,Out,1,0,0.970251916765905
09-May-2015 13:42:00,0.19,1.32,26.41,Out,0,1,-0.293286361469264
09-May-2015 13:43:00,0.33,1.38,26.29,Out,1,0,-0.0331461277149646
09-May-2015 13:44:00,0.31,0.5,26.41,Out,1,0,-0.0703090182512932
09-May-2015 13:45:00,0.18,1.5,26.41,Out,0,1,-0.311867806737428
09-May-2015 13:46:00,0.06,0.64,26.53,Out,0,1,-0.534845149955399
09-May-2015 13:47:00,0.62,2.56,26.65,Out,1,0,0.505715785061799
09-May-2015 13:48:00,0.37,1.62,25.8,Out,1,0,0.0411796533576923
09-May-2015 13:49:00,0.7,2.3,25.92,Out,1,0,0.654367347207112
09-May-2015 13:50:00,0.95,5.93,26.41,Out,1,0,1.11890347891122
09-May-2015 13:51:00,0.25,2.74,26.41,Out,1,0,-0.181797689860279
09-May-2015 13:52:00,0.19,2.31,25.92,Out,0,1,-0.293286361469264
09-May-2015 13:53:00,0.32,1.82,26.41,Out,1,0,-0.0517275729831289
09-May-2015 13:54:00,6.18,6.18,26.41,Out,1,0,10.8369993541611
09-May-2015 13:55:00,0.75,2.07,25.92,Out,1,0,0.747274573547934
09-May-2015 13:56:00,1.2,4.01,25.55,Out,1,0,1.58343961061533
09-May-2015 13:57:00,0.26,4.5,26.16,Out,1,0,-0.163216244592114
09-May-2015 13:58:00,0.94,6.75,26.41,Out,1,0,1.10032203364305
09-May-2015 13:59:00,0.3,0.69,26.41,Out,1,0,-0.0888904635194574
09-May-2015 14:00:00,0.44,1.06,26.9,Out,1,0,0.171249770234842
09-May-2015 14:01:00,0.06,0.32,26.77,Out,0,1,-0.534845149955399
09-May-2015 14:02:00,0.24,1.63,26.53,Out,1,0,-0.200379135128443
09-May-2015 14:03:00,0.12,0.57,26.9,Out,0,1,-0.423356478346414
09-May-2015 14:04:00,0.63,2.01,26.9,Out,1,0,0.524297230329963
09-May-2015 14:05:00,0.19,1.44,27.26,Out,0,1,-0.293286361469264
09-May-2015 14:06:00,0.37,1.63,27.14,Out,1,0,0.0411796533576923
09-May-2015 14:07:00,0.19,0.51,27.87,Out,0,1,-0.293286361469264
09-May-2015 14:08:00,0.19,1.93,28.36,Out,0,1,-0.293286361469264
09-May-2015 14:09:00,0,0.62,28.24,Out,0,1,-0.646333821564385
09-May-2015 14:10:00,0.06,1.82,27.75,Out,0,1,-0.534845149955399
09-May-2015 14:11:00,0.19,1.75,27.02,Out,0,1,-0.293286361469264
09-May-2015 14:12:00,0.0600000000000001,0.56,27.14,Out,0,1,-0.534845149955399
09-May-2015 14:13:00,1.43,1.43,26.9,Out,1,0,2.0108128517831
09-May-2015 14:14:00,0.12,1.5,27.02,Out,0,1,-0.423356478346414
09-May-2015 14:15:00,0.19,0.55,27.14,Out,0,1,-0.293286361469264
09-May-2015 14:16:00,0.19,1.7,27.14,Out,0,1,-0.293286361469264
09-May-2015 14:17:00,1.07,1.82,27.38,Out,1,0,1.34188082212919
09-May-2015 14:18:00,0.19,0.69,27.38,Out,0,1,-0.293286361469264
09-May-2015 14:19:00,1.26,2.07,27.26,Out,1,0,1.69492828222431
09-May-2015 14:20:00,0.13,1.05,27.26,Out,0,1,-0.40477503307825
09-May-2015 14:21:00,0.3,2.13,27.26,Out,1,0,-0.0888904635194574
09-May-2015 14:22:00,0.06,1.87,27.14,Out,0,1,-0.534845149955399
09-May-2015 14:23:00,0.0600000000000001,0.3,27.14,Out,0,1,-0.534845149955399
09-May-2015 14:24:00,0.07,0.81,27.02,Out,0,1,-0.516263704687235
09-May-2015 14:25:00,0.0600000000000001,0.25,27.26,Out,0,1,-0.534845149955399
09-May-2015 14:26:00,0.25,0.49,27.38,Out,1,0,-0.181797689860279
09-May-2015 14:27:00,0,0.44,27.38,Out,0,1,-0.646333821564385
09-May-2015 14:28:00,0.5,1.19,27.63,Out,1,0,0.282738441843828
09-May-2015 14:29:00,0.37,0.43,27.75,Out,1,0,0.0411796533576923
09-May-2015 14:30:00,0,0.25,27.87,Out,0,1,-0.646333821564385
09-May-2015 14:31:00,0.12,0.31,27.87,Out,0,1,-0.423356478346414
09-May-2015 14:32:00,0,0.19,27.75,Out,0,1,-0.646333821564385
09-May-2015 14:33:00,0.12,0.45,27.99,Out,0,1,-0.423356478346414
09-May-2015 14:34:00,0,0.12,28.12,Out,0,1,-0.646333821564385
09-May-2015 14:35:00,0.19,0.62,28.36,Nest,0,1,-0.293286361469264
09-May-2015 14:36:00,0.31,0.31,28.12,Out,1,0,-0.0703090182512932
09-May-2015 14:37:00,0.13,0.19,28.36,Nest,0,1,-0.40477503307825
09-May-2015 14:38:00,0.06,0.82,28.36,Nest,0,1,-0.534845149955399
09-May-2015 14:39:00,0.13,0.19,28.48,Nest,0,1,-0.40477503307825
09-May-2015 14:40:00,0.13,0.19,28.6,Nest,0,1,-0.40477503307825
09-May-2015 14:41:00,0,0.39,28.48,Nest,0,1,-0.646333821564385
09-May-2015 14:42:00,0.26,1.63,28.36,Nest,1,0,-0.163216244592114
09-May-2015 14:43:00,0.56,2.8,27.87,Out,1,0,0.394227113452813
09-May-2015 14:44:00,0.5,1.57,27.75,Out,1,0,0.282738441843828
09-May-2015 14:45:00,0.06,1.7,27.63,Out,0,1,-0.534845149955399
09-May-2015 14:46:00,0.26,0.81,27.87,Out,1,0,-0.163216244592114
09-May-2015 14:47:00,0.44,1.31,27.87,Out,1,0,0.171249770234842
09-May-2015 14:48:00,0.13,0.56,28.12,Out,0,1,-0.40477503307825
09-May-2015 14:49:00,0.24,0.69,27.87,Out,1,0,-0.200379135128443
09-May-2015 14:50:00,1.07,1.69,28.12,Out,1,0,1.34188082212919
09-May-2015 14:51:00,0.0600000000000001,1.18,27.99,Out,0,1,-0.534845149955399
09-May-2015 14:52:00,0.07,2.19,27.51,Out,0,1,-0.516263704687235
09-May-2015 14:53:00,0.25,0.63,27.38,Out,1,0,-0.181797689860279
09-May-2015 14:54:00,1.19,2.5,27.26,Out,1,0,1.56485816534716
09-May-2015 14:55:00,0.44,3.13,27.14,Out,1,0,0.171249770234842
09-May-2015 14:56:00,0.38,3.82,27.26,Out,1,0,0.0597610986258566
09-May-2015 14:57:00,0.0599999999999999,1.13,27.26,Out,0,1,-0.5348451499554
09-May-2015 14:58:00,0.7,1.12,27.38,Out,1,0,0.654367347207112
09-May-2015 14:59:00,0.88,1.57,27.51,Out,1,0,0.988833362034069
09-May-2015 15:00:00,0,0.99,27.26,Out,0,1,-0.646333821564385
09-May-2015 15:01:00,0.33,0.81,27.26,Out,1,0,-0.0331461277149646
09-May-2015 15:02:00,0.88,1.57,27.26,Out,1,0,0.988833362034069
09-May-2015 15:03:00,0.44,3.13,27.02,Out,1,0,0.171249770234842
09-May-2015 15:04:00,0.82,2.5,26.9,Out,1,0,0.877344690425083
09-May-2015 15:05:00,0.25,3.63,26.65,Out,1,0,-0.181797689860279
09-May-2015 15:06:00,0.88,6.32,26.41,Out,1,0,0.988833362034069
09-May-2015 15:07:00,1.25,8.12,26.04,Out,1,0,1.67634683695615
09-May-2015 15:08:00,0.26,4.36,25.43,Out,1,0,-0.163216244592114
09-May-2015 15:09:00,0.26,1.14,25.92,Out,1,0,-0.163216244592114
09-May-2015 15:10:00,0.57,2.63,26.77,Out,1,0,0.412808558720977
09-May-2015 15:11:00,0.2,2.57,26.41,Out,0,1,-0.2747049162011
09-May-2015 15:12:00,0.94,1.99,26.41,Out,1,0,1.10032203364305
09-May-2015 15:13:00,0.69,5.99,25.92,Out,1,0,0.635785901938948
09-May-2015 15:14:00,1.14,2.88,26.16,Out,1,0,1.47195093900634
09-May-2015 15:15:00,0.57,1.82,26.29,Out,1,0,0.412808558720977
09-May-2015 15:16:00,1,1.75,26.16,Out,1,0,1.21181070525204
09-May-2015 15:17:00,0.58,2.13,25.92,Out,1,0,0.431390003989141
09-May-2015 15:18:00,0.37,3.31,26.04,Out,1,0,0.0411796533576923
09-May-2015 15:19:00,0.13,2.38,26.65,Out,0,1,-0.40477503307825
09-May-2015 15:20:00,0.57,1.94,27.14,Out,1,0,0.412808558720977
09-May-2015 15:21:00,0.75,7.81,27.26,Out,1,0,0.747274573547934
09-May-2015 15:22:00,0.37,2,27.26,Out,1,0,0.0411796533576923
09-May-2015 15:23:00,0.87,3.32,27.87,Out,1,0,0.970251916765905
09-May-2015 15:24:00,0.94,2.94,27.99,Out,1,0,1.10032203364305
09-May-2015 15:25:00,0.38,0.61,27.87,Out,1,0,0.0597610986258566
09-May-2015 15:26:00,0.12,1.44,28.12,Out,0,1,-0.423356478346414
09-May-2015 15:27:00,0.19,1.94,28.24,Out,0,1,-0.293286361469264
09-May-2015 15:28:00,0.2,1.56,28.36,Out,0,1,-0.2747049162011
09-May-2015 15:29:00,0.12,0.62,28.24,Out,0,1,-0.423356478346414
09-May-2015 15:30:00,0.38,1.5,27.99,Out,1,0,0.0597610986258566
09-May-2015 15:31:00,0.19,0.88,27.99,Out,0,1,-0.293286361469264
09-May-2015 15:32:00,0.37,0.45,28.12,Out,1,0,0.0411796533576923
09-May-2015 15:33:00,0.25,1.58,28.12,Out,1,0,-0.181797689860279
09-May-2015 15:34:00,0.38,1.19,28.36,Out,1,0,0.0597610986258566
09-May-2015 15:35:00,0.12,1.06,28.36,Out,0,1,-0.423356478346414
09-May-2015 15:36:00,1.38,1.44,28.6,Out,1,0,1.91790562544228
09-May-2015 15:37:00,0.63,1.88,28.6,Out,1,0,0.524297230329963
09-May-2015 15:38:00,0.43,1.7,27.99,Out,1,0,0.152668324966678
09-May-2015 15:39:00,0.18,0.44,27.87,Out,0,1,-0.311867806737428
09-May-2015 15:40:00,0.13,1.64,27.87,Out,0,1,-0.40477503307825
09-May-2015 15:41:00,0.2,0.63,27.87,Out,0,1,-0.2747049162011
09-May-2015 15:42:00,0.26,1.68,27.38,Out,1,0,-0.163216244592114
09-May-2015 15:43:00,0.5,1.45,27.38,Out,1,0,0.282738441843828
09-May-2015 15:44:00,0.19,0.68,27.26,Out,0,1,-0.293286361469264
09-May-2015 15:45:00,0.19,2.13,26.9,Out,0,1,-0.293286361469264
09-May-2015 15:46:00,0.07,2.07,26.9,Out,0,1,-0.516263704687235
09-May-2015 15:47:00,0.33,0.99,26.9,Out,1,0,-0.0331461277149646
09-May-2015 15:48:00,0.12,0.44,26.9,Out,0,1,-0.423356478346414
09-May-2015 15:49:00,0.07,1.37,26.77,Out,0,1,-0.516263704687235
09-May-2015 15:50:00,0.19,0.51,26.65,Out,0,1,-0.293286361469264
09-May-2015 15:51:00,0.19,1.49,26.41,Out,0,1,-0.293286361469264
09-May-2015 15:52:00,0.14,1.37,26.65,Out,0,1,-0.386193587810085
09-May-2015 15:53:00,0.19,0.75,26.77,Out,0,1,-0.293286361469264
09-May-2015 15:54:00,0.2,1.5,26.41,Out,0,1,-0.2747049162011
09-May-2015 15:55:00,0.13,0.63,26.41,Out,0,1,-0.40477503307825
09-May-2015 15:56:00,0.18,1.45,26.41,Out,0,1,-0.311867806737428
09-May-2015 15:57:00,0.07,0.7,26.41,Out,0,1,-0.516263704687235
09-May-2015 15:58:00,0.13,1.38,26.53,Out,0,1,-0.40477503307825
09-May-2015 15:59:00,0.93,1.5,26.41,Out,1,0,1.08174058837489
09-May-2015 16:00:00,0.0600000000000001,1.74,26.65,Out,0,1,-0.534845149955399
09-May-2015 16:01:00,0.14,1.95,26.41,Out,0,1,-0.386193587810085
09-May-2015 16:02:00,0.5,1.93,26.29,Out,1,0,0.282738441843828
09-May-2015 16:03:00,0.18,1.96,26.29,Out,0,1,-0.311867806737428
09-May-2015 16:04:00,0.26,0.75,26.29,Out,1,0,-0.163216244592114
09-May-2015 16:05:00,0.3,2.14,26.04,Out,1,0,-0.0888904635194574
09-May-2015 16:06:00,0.24,0.51,26.29,Out,1,0,-0.200379135128443
09-May-2015 16:07:00,0.25,2.63,26.16,Out,1,0,-0.181797689860279
09-May-2015 16:08:00,0.19,7.25,26.16,Out,0,1,-0.293286361469264
09-May-2015 16:09:00,0.2,9.01,25.67,Out,0,1,-0.2747049162011
09-May-2015 16:10:00,0.06,2.7,25.8,Out,0,1,-0.534845149955399
09-May-2015 16:11:00,0.24,1.99,26.29,Out,1,0,-0.200379135128443
09-May-2015 16:12:00,0.69,2,26.29,Out,1,0,0.635785901938948
09-May-2015 16:13:00,0.5,3.81,26.29,Out,1,0,0.282738441843828
09-May-2015 16:14:00,0.31,0.57,26.41,Out,1,0,-0.0703090182512932
09-May-2015 16:15:00,0.26,2.81,26.41,Out,1,0,-0.163216244592114
