datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
16/06/2020 22:55:50.000,0.746166666666667,1.32,5.82,25.92,Out,1,0,1.42959843573669
16/06/2020 22:56:50.000,1.02483333333333,2.57,4.82,25.06,Out,1,0,2.31180106256387
16/06/2020 22:57:50.000,0.5085,0,3.62,24.33,Out,1,0,0.677193563813503
16/06/2020 22:58:50.000,0.278833333333333,0.3,1.88,24.33,Out,1,0,-0.0498849169089013
16/06/2020 22:59:50.000,0.452833333333333,0.31,2.55,24.58,Out,1,0,0.500964091708073
16/06/2020 23:00:50.000,0.272,0.82,0.82,24.7,Out,1,0,-0.0715178760595681
16/06/2020 23:01:50.000,0.274666666666667,0.19,1.37,24.94,Out,1,0,-0.0630757456593075
16/06/2020 23:02:50.000,0.298833333333333,0.18,0.99,24.82,Out,1,0,0.0134310610930497
16/06/2020 23:03:50.000,0.604166666666666,0.25,3.19,24.7,Out,1,0,0.980054991922835
16/06/2020 23:04:50.000,0.743333333333333,0.42,1.68,24.45,Out,1,0,1.42062867218641
16/06/2020 23:05:50.000,0.283333333333333,0.2,0.63,24.94,Out,1,0,-0.0356388218584623
16/06/2020 23:06:50.000,0.525333333333333,0.43,2.06,25.31,Out,1,0,0.730484511965146
16/06/2020 23:07:50.000,0.468333333333333,0.75,1.25,25.67,Out,1,0,0.550033974659585
16/06/2020 23:08:50.000,0.4425,0.75,2.32,25.92,Out,1,0,0.468250836407064
16/06/2020 23:09:50.000,0.578833333333333,0.88,1.51,26.29,Out,1,0,0.899854753120365
16/06/2020 23:10:50.000,0.741,0.5,1.5,26.65,Nest,1,0,1.41324180808618
16/06/2020 23:11:50.000,0.481,0.43,0.94,26.77,Nest,1,0,0.590134094060821
16/06/2020 23:12:50.000,0.565333333333334,0.32,1.2,27.14,Nest,1,0,0.857116467969048
16/06/2020 23:13:50.000,0.65,0.5,1.99,27.26,Nest,1,0,1.12515410817731
16/06/2020 23:14:50.000,0.5565,0.25,1.37,27.26,Nest,1,0,0.829151911018185
16/06/2020 23:15:50.000,0.4755,0.26,1.37,27.38,Nest,1,0,0.572722200110284
16/06/2020 23:16:50.000,0.719,1.25,1.8,27.38,Nest,1,0,1.34359423228404
16/06/2020 23:17:50.000,0.350166666666667,0.06,0.94,27.51,Nest,1,0,0.175942071298057
16/06/2020 23:18:50.000,0.217833333333333,0,1.57,27.75,Nest,1,0,-0.242998649814852
16/06/2020 23:19:50.000,0.00716666666666666,0,0.18,27.87,Nest,0,1,-0.909926951435403
16/06/2020 23:20:50.000,0.0386666666666667,0,0.5,27.87,Nest,0,1,-0.81020428608233
16/06/2020 23:21:50.000,0,0,0,27.87,Nest,0,1,-0.932615176886102
16/06/2020 23:22:50.000,0,0,0,27.99,Nest,0,1,-0.932615176886102
16/06/2020 23:23:50.000,0.0291666666666667,0,0.14,28.12,Nest,0,1,-0.840279375633257
16/06/2020 23:24:50.000,0.0368333333333333,0.0599999999999999,0.13,28.24,Nest,0,1,-0.816008250732509
16/06/2020 23:25:50.000,0.00999999999999999,0,0.12,28.24,Nest,0,1,-0.900957187885127
16/06/2020 23:26:50.000,0.017,0,0.0600000000000001,28.24,Nest,0,1,-0.878796595584444
16/06/2020 23:27:50.000,0.0278333333333333,0,0.63,28.36,Nest,0,1,-0.844500440833387
16/06/2020 23:28:50.000,0.001,0,0.06,28.24,Nest,0,1,-0.929449377986005
16/06/2020 23:29:50.000,0.0485,0,0.62,28.24,Nest,0,1,-0.779073930231371
16/06/2020 23:30:50.000,0.00316666666666667,0,0.07,28.24,Nest,0,1,-0.922590147035794
16/06/2020 23:31:50.000,0.078,0.06,0.18,28.36,Nest,0,1,-0.685682862678493
16/06/2020 23:32:50.000,0.152666666666667,0.0599999999999999,0.88,28.24,Nest,0,1,-0.449303211471209
16/06/2020 23:33:50.000,0.175833333333333,0.0600000000000001,1.31,28.24,Nest,0,1,-0.37596220361895
16/06/2020 23:34:50.000,0.004,0,0.06,28.24,Nest,0,1,-0.919951981285712
16/06/2020 23:35:50.000,0.00916666666666666,0,0.19,28.12,Nest,0,1,-0.903595353635208
16/06/2020 23:36:50.000,0.0713333333333333,0,0.19,27.99,Nest,0,1,-0.706788188679144
16/06/2020 23:37:50.000,0.0363333333333333,0,0.18,27.87,Nest,0,1,-0.817591150182558
16/06/2020 23:38:50.000,0.0246666666666667,0,0.13,27.87,Nest,0,1,-0.854525470683696
16/06/2020 23:39:50.000,0.0103333333333333,0,0.13,27.75,Nest,0,1,-0.899901921585094
16/06/2020 23:40:50.000,0,0,0,27.87,Nest,0,1,-0.932615176886102
16/06/2020 23:41:50.000,0.0203333333333333,0,0.12,27.75,Nest,0,1,-0.868243932584119
16/06/2020 23:42:50.000,0.126,0,0.31,27.63,Nest,0,1,-0.533724515473811
16/06/2020 23:43:50.000,0.1135,0,0.25,27.38,Nest,0,1,-0.57329700172503
16/06/2020 23:44:50.000,0.1,0.06,0.32,27.38,Nest,0,1,-0.616035286876347
16/06/2020 23:45:50.000,0.102333333333333,0,0.56,27.26,Nest,0,1,-0.60864842277612
16/06/2020 23:46:50.000,0.0205,0,0.14,27.02,Nest,0,1,-0.867716299434103
16/06/2020 23:47:50.000,0.125,0.06,0.74,27.14,Nest,0,1,-0.536890314373908
16/06/2020 23:48:50.000,0.379666666666667,0.12,0.69,27.02,Nest,1,0,0.269333138850935
16/06/2020 23:49:50.000,0.0911666666666668,0.25,0.31,26.9,Nest,0,1,-0.643999843827208
16/06/2020 23:50:50.000,0.149833333333333,0.12,0.32,26.9,Nest,0,1,-0.458272975021486
16/06/2020 23:51:50.000,0.0268333333333333,0,0.32,26.9,Nest,0,1,-0.847666239733485
16/06/2020 23:52:50.000,0.0666666666666666,0.06,0.37,26.9,Nest,0,1,-0.721561916879599
16/06/2020 23:53:50.000,0.085,0,0.27,27.02,Nest,0,1,-0.66352227037781
16/06/2020 23:54:50.000,0.0235,0,0.13,26.9,Nest,0,1,-0.85821890273381
16/06/2020 23:55:50.000,0.03,0.06,0.12,26.9,Nest,0,1,-0.837641209883176
16/06/2020 23:56:50.000,0.07,0.07,0.37,26.9,Nest,0,1,-0.711009253879274
16/06/2020 23:57:50.000,0.179666666666667,0.06,0.57,26.9,Nest,0,1,-0.363826641168576
16/06/2020 23:58:50.000,0.0488333333333333,0,0.55,26.77,Nest,0,1,-0.778018663931339
16/06/2020 23:59:50.000,0.0045,0,0.13,26.77,Nest,0,1,-0.918369081835663
17/06/2020 00:00:50.000,0.00433333333333334,0,0.07,26.65,Nest,0,1,-0.91889671498568
17/06/2020 00:01:50.000,0.00233333333333333,0.07,0.07,26.53,Nest,0,1,-0.925228312785875
17/06/2020 00:02:50.000,0,0,0,26.41,Nest,0,1,-0.932615176886102
17/06/2020 00:03:50.000,0.02,0.0600000000000001,0.12,26.41,Nest,0,1,-0.869299198884151
17/06/2020 00:04:50.000,0.003,0,0.0600000000000001,26.41,Nest,0,1,-0.92311778018581
17/06/2020 00:05:50.000,0.0695,0.19,0.19,26.41,Nest,0,1,-0.712592153329322
17/06/2020 00:06:50.000,0.012,0.0600000000000001,0.12,26.41,Nest,0,1,-0.894625590084932
17/06/2020 00:07:50.000,0.017,0.0600000000000001,0.0600000000000001,26.41,Nest,0,1,-0.878796595584444
17/06/2020 00:08:50.000,0.00800000000000001,0,0.0600000000000001,26.41,Nest,0,1,-0.907288785685322
17/06/2020 00:09:50.000,0.00400000000000001,0,0.0600000000000001,26.29,Nest,0,1,-0.919951981285712
17/06/2020 00:10:50.000,0.038,0.06,0.12,26.29,Nest,0,1,-0.812314818682395
17/06/2020 00:11:50.000,0.0755,0.93,0.93,26.16,Nest,0,1,-0.693597359928737
17/06/2020 00:12:50.000,0.0321666666666667,0,0.25,26.29,Nest,0,1,-0.830781978932964
17/06/2020 00:13:50.000,0.0111666666666667,0.25,0.25,26.29,Nest,0,1,-0.897263755835013
17/06/2020 00:14:50.000,0.002,0,0.0599999999999999,26.04,Nest,0,1,-0.926283579085907
17/06/2020 00:15:50.000,0.0733333333333334,0.13,0.37,26.04,Nest,0,1,-0.700456590878948
17/06/2020 00:16:50.000,0.035,0,0.12,26.04,Nest,0,1,-0.821812215382688
17/06/2020 00:17:50.000,0.0135,0,0.25,25.92,Nest,0,1,-0.889876891734785
17/06/2020 00:18:50.000,0.00900000000000001,0,0.0600000000000001,25.92,Nest,0,1,-0.904122986785224
17/06/2020 00:19:50.000,0.0818333333333334,0,0.68,25.92,Nest,0,1,-0.673547300228119
17/06/2020 00:20:50.000,0.145,0.12,0.63,25.92,Nest,0,1,-0.473574336371957
17/06/2020 00:21:50.000,0.0336666666666667,0.06,0.13,25.92,Nest,0,1,-0.826033280582818
17/06/2020 00:22:50.000,0.0408333333333334,0,0.13,25.92,Nest,0,1,-0.803345055132119
17/06/2020 00:23:50.000,0.0405,0,0.13,25.92,Nest,0,1,-0.804400321432151
17/06/2020 00:24:50.000,0.037,0,0.0600000000000001,25.92,Nest,0,1,-0.815480617582493
17/06/2020 00:25:50.000,0.064,0,0.86,25.8,Out,0,1,-0.730004047279859
17/06/2020 00:26:50.000,0.0118333333333333,0.07,0.07,25.67,Out,0,1,-0.895153223234948
17/06/2020 00:27:50.000,0.107,0.57,0.57,25.43,Out,0,1,-0.593874694575664
17/06/2020 00:28:50.000,0.0905,0.18,0.26,25.43,Out,0,1,-0.646110376427274
17/06/2020 00:29:50.000,0.116166666666667,0.12,0.82,25.43,Out,0,1,-0.56485487132477
17/06/2020 00:30:50.000,0.0633333333333333,0.07,0.57,25.19,Out,0,1,-0.732114579879924
17/06/2020 00:31:50.000,0.0391666666666667,0.07,0.14,25.31,Out,0,1,-0.808621386632282
17/06/2020 00:32:50.000,0.02,0,0.18,25.31,Out,0,1,-0.869299198884151
17/06/2020 00:33:50.000,0.001,0,0.06,25.43,Out,0,1,-0.929449377986005
17/06/2020 00:34:50.000,0,0,0,25.43,Out,0,1,-0.932615176886102
17/06/2020 00:35:50.000,0.0531666666666667,0.12,0.18,25.43,Out,0,1,-0.764300202030916
17/06/2020 00:36:50.000,0.027,0.0600000000000001,0.0600000000000001,25.43,Out,0,1,-0.847138606583468
17/06/2020 00:37:50.000,0.0248333333333333,0,0.38,25.43,Out,0,1,-0.85399783753368
17/06/2020 00:38:50.000,0.032,0,0.06,25.31,Out,0,1,-0.831309612082981
17/06/2020 00:39:50.000,0.067,0,0.12,25.43,Out,0,1,-0.720506650579566
17/06/2020 00:40:50.000,0.051,0.12,0.12,24.94,Out,0,1,-0.771159432981127
17/06/2020 00:41:50.000,0.023,0,0.12,25.06,Out,0,1,-0.859801802183859
17/06/2020 00:42:50.000,0.034,0,0.12,24.94,Out,0,1,-0.824978014282785
17/06/2020 00:43:50.000,0.036,0.06,0.12,24.94,Out,0,1,-0.81864641648259
17/06/2020 00:44:50.000,0.002,0,0.0600000000000001,24.94,Out,0,1,-0.926283579085907
17/06/2020 00:45:50.000,0.0126666666666667,0,0.07,24.94,Out,0,1,-0.892515057484867
17/06/2020 00:46:50.000,0.017,0,0.12,24.94,Out,0,1,-0.878796595584444
17/06/2020 00:47:50.000,0.002,0,0.06,24.94,Out,0,1,-0.926283579085907
17/06/2020 00:48:50.000,0.032,0.06,0.12,24.94,Out,0,1,-0.831309612082981
17/06/2020 00:49:50.000,0.05,0.12,0.12,24.94,Out,0,1,-0.774325231881225
17/06/2020 00:50:50.000,0.014,0,0.12,24.94,Out,0,1,-0.888293992284737
17/06/2020 00:51:50.000,0.084,0.07,0.44,24.94,Out,0,1,-0.666688069277908
17/06/2020 00:52:50.000,0.0385,0.06,0.13,24.94,Out,0,1,-0.810731919232347
17/06/2020 00:53:50.000,0.0736666666666666,0,0.2,25.06,Out,0,1,-0.699401324578916
17/06/2020 00:54:50.000,0.019,0.0600000000000001,0.12,25.06,Out,0,1,-0.872464997784249
17/06/2020 00:55:50.000,0.033,0.12,0.12,25.06,Out,0,1,-0.828143813182883
17/06/2020 00:56:50.000,0.038,0,0.18,25.06,Out,0,1,-0.812314818682395
17/06/2020 00:57:50.000,0.002,0.0600000000000001,0.0600000000000001,24.94,Out,0,1,-0.926283579085907
17/06/2020 00:58:50.000,0.002,0,0.0600000000000001,25.06,Out,0,1,-0.926283579085907
17/06/2020 00:59:50.000,0.037,0,0.18,25.06,Out,0,1,-0.815480617582493
17/06/2020 01:00:50.000,0.032,0.06,0.12,25.06,Out,0,1,-0.831309612082981
17/06/2020 01:01:50.000,0.113,0,0.99,25.06,Out,0,1,-0.574879901175079
17/06/2020 01:02:50.000,0.178166666666667,0.06,1.25,25.06,Out,0,1,-0.368575339518721
17/06/2020 01:03:50.000,0.0385,0,0.32,25.06,Out,0,1,-0.810731919232347
17/06/2020 01:04:50.000,0.079,0.13,0.43,25.31,Out,0,1,-0.682517063778396
17/06/2020 01:05:50.000,0.0563333333333334,0.12,0.18,25.43,Out,0,1,-0.754275172180607
17/06/2020 01:06:50.000,0,0,0,25.43,Out,0,1,-0.932615176886102
17/06/2020 01:07:50.000,0,0,0,25.43,Out,0,1,-0.932615176886102
17/06/2020 01:08:50.000,0.0221666666666667,0,0.13,25.55,Out,0,1,-0.86243996793394
17/06/2020 01:09:50.000,0.018,0,0.13,25.55,Out,0,1,-0.875630796684346
17/06/2020 01:10:50.000,0.013,0.0600000000000001,0.0600000000000001,25.67,Out,0,1,-0.891459791184834
17/06/2020 01:11:50.000,0.013,0,0.12,25.67,Out,0,1,-0.891459791184834
17/06/2020 01:12:50.000,0.0195,0.0600000000000001,0.25,25.67,Out,0,1,-0.8708820983342
17/06/2020 01:13:50.000,0.011,0.0600000000000001,0.12,25.67,Out,0,1,-0.897791388985029
17/06/2020 01:14:50.000,0.012,0,0.0600000000000001,25.67,Out,0,1,-0.894625590084932
17/06/2020 01:15:50.000,0.0178333333333334,0.06,0.12,25.67,Out,0,1,-0.876158429834363
17/06/2020 01:16:50.000,0.003,0,0.06,25.55,Out,0,1,-0.92311778018581
17/06/2020 01:17:50.000,0.002,0,0.06,25.55,Out,0,1,-0.926283579085907
17/06/2020 01:18:50.000,0.002,0,0.06,25.55,Out,0,1,-0.926283579085907
17/06/2020 01:19:50.000,0.00233333333333333,0,0.07,25.8,Out,0,1,-0.925228312785875
17/06/2020 01:20:50.000,0.041,0.06,0.13,25.67,Out,0,1,-0.802817421982103
17/06/2020 01:21:50.000,0.0483333333333333,0,0.13,25.55,Out,0,1,-0.779601563381387
17/06/2020 01:22:50.000,0.0118333333333333,0,0.13,25.67,Out,0,1,-0.895153223234948
17/06/2020 01:23:50.000,0.066,0.06,0.13,25.55,Out,0,1,-0.723672449479664
17/06/2020 01:24:50.000,0.0193333333333333,0,0.12,25.55,Out,0,1,-0.871409731484216
17/06/2020 01:25:50.000,0.0135,0,0.07,25.67,Out,0,1,-0.889876891734785
17/06/2020 01:26:50.000,0.014,0,0.13,25.67,Out,0,1,-0.888293992284737
17/06/2020 01:27:50.000,0.0198333333333333,0,0.13,25.67,Out,0,1,-0.869826832034168
17/06/2020 01:28:50.000,0.0276666666666666,0.0599999999999999,0.13,25.43,Out,0,1,-0.845028073983404
17/06/2020 01:29:50.000,0.0188333333333333,0.07,0.32,25.55,Out,0,1,-0.872992630934265
17/06/2020 01:30:50.000,0.014,0,0.07,25.43,Out,0,1,-0.888293992284737
17/06/2020 01:31:50.000,0,0,0,25.43,Out,0,1,-0.932615176886102
17/06/2020 01:32:50.000,0.027,0,0.13,25.43,Out,0,1,-0.847138606583468
17/06/2020 01:33:50.000,0.0226666666666667,0.13,0.13,25.67,Out,0,1,-0.860857068483891
17/06/2020 01:34:50.000,0.0175,0,0.07,25.55,Out,0,1,-0.877213696134395
17/06/2020 01:35:50.000,0.023,0,0.06,25.55,Out,0,1,-0.859801802183859
17/06/2020 01:36:50.000,0.0106666666666667,0,0.07,25.43,Out,0,1,-0.898846655285062
17/06/2020 01:37:50.000,0.0386666666666667,0.07,0.14,25.55,Out,0,1,-0.81020428608233
17/06/2020 01:38:50.000,0.0256666666666667,0.07,0.13,25.43,Out,0,1,-0.851359671783599
17/06/2020 01:39:50.000,0.00716666666666667,0,0.13,25.55,Out,0,1,-0.909926951435403
17/06/2020 01:40:50.000,0.019,0,0.06,25.43,Out,0,1,-0.872464997784249
17/06/2020 01:41:50.000,0.037,0.06,0.12,25.43,Out,0,1,-0.815480617582493
17/06/2020 01:42:50.000,0.008,0,0.06,25.43,Out,0,1,-0.907288785685322
17/06/2020 01:43:50.000,0.120666666666667,0.06,0.44,25.43,Out,0,1,-0.550608776274331
17/06/2020 01:44:50.000,0.167333333333334,0.13,0.32,25.43,Out,0,1,-0.402871494269778
17/06/2020 01:45:50.000,0.0565,0.07,0.13,25.43,Out,0,1,-0.753747539030591
17/06/2020 01:46:50.000,0.033,0.07,0.07,25.43,Out,0,1,-0.828143813182883
17/06/2020 01:47:50.000,0.0228333333333333,0.06,0.07,25.43,Out,0,1,-0.860329435333875
17/06/2020 01:48:50.000,0.00899999999999998,0,0.0599999999999999,25.43,Out,0,1,-0.904122986785224
17/06/2020 01:49:50.000,0.017,0,0.0599999999999999,25.43,Out,0,1,-0.878796595584444
17/06/2020 01:50:50.000,0.0786666666666666,0.0599999999999999,0.38,25.43,Out,0,1,-0.683572330078428
17/06/2020 01:51:50.000,0.031,0,0.18,25.31,Out,0,1,-0.834475410983078
17/06/2020 01:52:50.000,0.0463333333333334,0,0.31,25.31,Out,0,1,-0.785933161181582
17/06/2020 01:53:50.000,0.0866666666666667,0,0.31,25.06,Out,0,1,-0.658245938877648
17/06/2020 01:54:50.000,0.0473333333333334,0,0.19,24.94,Out,0,1,-0.782767362281485
17/06/2020 01:55:50.000,0.0493333333333334,0.0600000000000001,0.25,24.94,Out,0,1,-0.77643576448129
17/06/2020 01:56:50.000,0.160833333333333,0.25,0.39,24.94,Out,0,1,-0.423449187120413
17/06/2020 01:57:50.000,0.101166666666667,0.18,0.43,24.94,Out,0,1,-0.612341854826233
17/06/2020 01:58:50.000,0.003,0,0.0600000000000001,24.94,Out,0,1,-0.92311778018581
17/06/2020 01:59:50.000,0.00400000000000001,0,0.0600000000000001,24.94,Out,0,1,-0.919951981285712
17/06/2020 02:00:50.000,0.0461666666666667,0,0.24,24.7,Out,0,1,-0.786460794331599
17/06/2020 02:01:50.000,0.0883333333333334,0.12,0.31,24.82,Out,0,1,-0.652969607377485
17/06/2020 02:02:50.000,0.0945,0.0600000000000001,0.63,24.7,Out,0,1,-0.633447180826884
17/06/2020 02:03:50.000,0.122,0.12,0.25,24.7,Out,0,1,-0.546387711074201
17/06/2020 02:04:50.000,0.197333333333333,0.25,0.63,24.7,Out,0,1,-0.307897527266852
17/06/2020 02:05:50.000,0.097,0,0.49,24.82,Out,0,1,-0.62553268357664
17/06/2020 02:06:50.000,0.0235,0.13,0.13,24.82,Out,0,1,-0.85821890273381
17/06/2020 02:07:50.000,0.0428333333333334,0.06,0.13,24.94,Out,0,1,-0.797013457331924
17/06/2020 02:08:50.000,0.05,0.07,0.19,24.94,Out,0,1,-0.774325231881225
17/06/2020 02:09:50.000,0.0391666666666667,0,0.13,25.06,Out,0,1,-0.808621386632282
17/06/2020 02:10:50.000,0.024,0,0.12,25.06,Out,0,1,-0.856636003283761
17/06/2020 02:11:50.000,0.022,0,0.12,25.19,Out,0,1,-0.862967601083956
17/06/2020 02:12:50.000,0.027,0,0.12,25.43,Out,0,1,-0.847138606583468
17/06/2020 02:13:50.000,0.0183333333333333,0,0.43,25.19,Out,0,1,-0.874575530384314
17/06/2020 02:14:50.000,0.00833333333333333,0,0.25,25.31,Out,0,1,-0.906233519385289
17/06/2020 02:15:50.000,0.0243333333333333,0,0.14,25.31,Out,0,1,-0.855580736983729
17/06/2020 02:16:50.000,0.00466666666666667,0,0.07,25.31,Out,0,1,-0.917841448685647
17/06/2020 02:17:50.000,0.0506666666666666,0.13,0.2,25.31,Out,0,1,-0.77221469928116
17/06/2020 02:18:50.000,0.0436666666666667,0,0.14,25.31,Out,0,1,-0.794375291581843
17/06/2020 02:19:50.000,0.0268333333333334,0,0.07,25.43,Out,0,1,-0.847666239733485
17/06/2020 02:20:50.000,0.0278333333333334,0.07,0.13,25.31,Out,0,1,-0.844500440833387
17/06/2020 02:21:50.000,0.0753333333333333,0.07,0.25,25.43,Out,0,1,-0.694124993078754
17/06/2020 02:22:50.000,0.197,0.31,0.69,25.43,Out,0,1,-0.308952793566885
17/06/2020 02:23:50.000,0.315333333333333,0,0.81,25.43,Out,1,0,0.0656667429446585
17/06/2020 02:24:50.000,0.039,0,0.12,25.19,Out,0,1,-0.809149019782298
17/06/2020 02:25:50.000,0.041,0.12,0.12,25.43,Out,0,1,-0.802817421982103
17/06/2020 02:26:50.000,0.035,0.0599999999999999,0.0600000000000001,25.43,Out,0,1,-0.821812215382688
17/06/2020 02:27:50.000,0.0809999999999999,0,0.38,25.43,Out,0,1,-0.676185465978201
17/06/2020 02:28:50.000,0.0760000000000001,0,0.12,25.43,Out,0,1,-0.692014460478688
17/06/2020 02:29:50.000,0.0946666666666666,0.06,0.44,25.55,Out,0,1,-0.632919547676868
17/06/2020 02:30:50.000,0.034,0,0.12,25.55,Out,0,1,-0.824978014282785
17/06/2020 02:31:50.000,0.076,0.07,0.5,25.43,Out,0,1,-0.692014460478688
17/06/2020 02:32:50.000,0.1145,0.12,0.31,25.43,Out,0,1,-0.570131202824932
17/06/2020 02:33:50.000,0.034,0,0.18,25.55,Out,0,1,-0.824978014282785
17/06/2020 02:34:50.000,0,0,0,25.55,Out,0,1,-0.932615176886102
17/06/2020 02:35:50.000,0.0233333333333333,0,0.44,25.43,Out,0,1,-0.858746535883826
17/06/2020 02:36:50.000,0.0625,0.0600000000000001,0.26,25.43,Out,0,1,-0.734752745630005
17/06/2020 02:37:50.000,0.0221666666666667,0,0.38,25.31,Out,0,1,-0.86243996793394
17/06/2020 02:38:50.000,0.00316666666666667,0,0.13,25.43,Out,0,1,-0.922590147035794
17/06/2020 02:39:50.000,0,0,0,25.43,Out,0,1,-0.932615176886102
17/06/2020 02:40:50.000,0.0241666666666667,0,0.19,25.43,Out,0,1,-0.856108370133745
17/06/2020 02:41:50.000,0.0436666666666667,0.06,0.13,25.43,Out,0,1,-0.794375291581843
17/06/2020 02:42:50.000,0.0343333333333333,0.07,0.19,25.55,Out,0,1,-0.823922747982753
17/06/2020 02:43:50.000,0.0325,0,0.13,25.43,Out,0,1,-0.829726712632932
17/06/2020 02:44:50.000,0.0436666666666667,0.07,0.75,25.43,Out,0,1,-0.794375291581843
17/06/2020 02:45:50.000,0.0733333333333333,0,0.31,25.55,Out,0,1,-0.700456590878949
17/06/2020 02:46:50.000,0.0163333333333333,0,0.13,25.55,Out,0,1,-0.880907128184509
17/06/2020 02:47:50.000,0.014,0.06,0.06,25.43,Out,0,1,-0.888293992284737
17/06/2020 02:48:50.000,0.0353333333333333,0,0.32,25.43,Out,0,1,-0.820756949082656
17/06/2020 02:49:50.000,0.049,0,0.12,25.43,Out,0,1,-0.777491030781322
17/06/2020 02:50:50.000,0.07,0.06,0.57,25.43,Out,0,1,-0.711009253879274
17/06/2020 02:51:50.000,0.0435,0,0.13,25.43,Out,0,1,-0.794902924731859
17/06/2020 02:52:50.000,0.0871666666666667,0.06,0.25,25.43,Out,0,1,-0.656663039427599
17/06/2020 02:53:50.000,0.0321666666666667,0,0.19,25.43,Out,0,1,-0.830781978932964
17/06/2020 02:54:50.000,0.0255,0.07,0.07,25.43,Out,0,1,-0.851887304933615
17/06/2020 02:55:50.000,0.0861666666666666,0.44,0.82,25.43,Out,0,1,-0.659828838327697
17/06/2020 02:56:50.000,0.029,0,0.12,25.67,Out,0,1,-0.840807008783273
17/06/2020 02:57:50.000,0.049,0.06,0.25,25.8,Out,0,1,-0.777491030781322
17/06/2020 02:58:50.000,0.0321666666666667,0.07,0.13,25.92,Nest,0,1,-0.830781978932964
17/06/2020 02:59:50.000,0.0221666666666667,0,0.13,25.92,Nest,0,1,-0.86243996793394
17/06/2020 03:00:50.000,0.0265,0.0600000000000001,0.13,25.92,Nest,0,1,-0.848721506033517
17/06/2020 03:01:50.000,0.0635,0.06,0.13,25.92,Nest,0,1,-0.731586946729908
17/06/2020 03:02:50.000,0.006,0,0.06,25.92,Nest,0,1,-0.913620383485517
17/06/2020 03:03:50.000,0.005,0.06,0.06,25.92,Nest,0,1,-0.916786182385615
17/06/2020 03:04:50.000,0.007,0.06,0.06,25.92,Nest,0,1,-0.91045458458542
17/06/2020 03:05:50.000,0.01,0.06,0.06,25.55,Out,0,1,-0.900957187885127
17/06/2020 03:06:50.000,0.219,0,1.57,25.8,Out,1,0,-0.239305217764738
17/06/2020 03:07:50.000,0.214166666666667,0.13,0.45,25.67,Out,1,0,-0.25460657911521
17/06/2020 03:08:50.000,0.288833333333333,0.75,0.75,25.55,Out,1,0,-0.0182269279079255
17/06/2020 03:09:50.000,0.103666666666667,0.06,0.25,25.43,Out,0,1,-0.604427357575989
17/06/2020 03:10:50.000,0.27,0.5,0.56,25.31,Out,1,0,-0.0778494738597632
17/06/2020 03:11:50.000,0.007,0,0.06,25.06,Out,0,1,-0.91045458458542
17/06/2020 03:12:50.000,0.0273333333333334,0.06,0.12,24.94,Out,0,1,-0.846083340283436
17/06/2020 03:13:50.000,0.054,0.13,0.19,25.06,Out,0,1,-0.761662036280835
17/06/2020 03:14:50.000,0.0643333333333334,0,0.2,24.82,Out,0,1,-0.728948780979826
17/06/2020 03:15:50.000,0.03,0,0.12,24.94,Out,0,1,-0.837641209883176
17/06/2020 03:16:50.000,0.0821666666666667,0.12,0.31,24.82,Out,0,1,-0.672492033928087
17/06/2020 03:17:50.000,0.0445,0.13,0.19,24.94,Out,0,1,-0.791737125831761
17/06/2020 03:18:50.000,0.101166666666667,0.13,0.32,24.82,Out,0,1,-0.612341854826233
17/06/2020 03:19:50.000,0.0236666666666667,0,0.13,24.7,Out,0,1,-0.857691269583794
17/06/2020 03:20:50.000,0.026,0,0.06,24.58,Out,0,1,-0.850304405483566
17/06/2020 03:21:50.000,0.0166666666666667,0,0.07,24.45,Out,0,1,-0.879851861884477
17/06/2020 03:22:50.000,0.0215,0,0.13,24.45,Out,0,1,-0.864550500534005
17/06/2020 03:23:50.000,0,0,0,24.58,Out,0,1,-0.932615176886102
17/06/2020 03:24:50.000,0.018,0,0.12,24.7,Out,0,1,-0.875630796684346
17/06/2020 03:25:50.000,0.025,0,0.06,24.94,Out,0,1,-0.853470204383663
17/06/2020 03:26:50.000,0.054,0.12,0.12,25.06,Out,0,1,-0.761662036280834
17/06/2020 03:27:50.000,0.028,0,0.12,25.06,Out,0,1,-0.843972807683371
17/06/2020 03:28:50.000,0.019,0,0.06,25.31,Out,0,1,-0.872464997784249
17/06/2020 03:29:50.000,0.01,0,0.06,25.43,Out,0,1,-0.900957187885127
17/06/2020 03:30:50.000,0.012,0,0.0600000000000001,25.31,Out,0,1,-0.894625590084932
17/06/2020 03:31:50.000,0.0293333333333333,0.06,0.19,25.31,Out,0,1,-0.839751742483241
17/06/2020 03:32:50.000,0.211,0.62,1.37,25.19,Out,1,0,-0.264631608965519
17/06/2020 03:33:50.000,0.1085,0.12,0.32,25.43,Out,0,1,-0.589125996225518
17/06/2020 03:34:50.000,0.0116666666666667,0,0.07,25.43,Out,0,1,-0.895680856384964
17/06/2020 03:35:50.000,0.0433333333333333,0.0599999999999999,0.12,25.43,Out,0,1,-0.795430557881875
17/06/2020 03:36:50.000,0.0391666666666667,0.18,0.25,25.43,Out,0,1,-0.808621386632282
17/06/2020 03:37:50.000,0.005,0,0.06,25.43,Out,0,1,-0.916786182385615
17/06/2020 03:38:50.000,0.006,0,0.06,25.43,Out,0,1,-0.913620383485517
