datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/05/2020 09:37:24.000,0.02,0,0.12,28.48,Nest,0,1,-0.987135182994218
13/05/2020 09:38:24.000,0.051,0.12,0.12,28.48,Nest,0,1,-0.895850702724164
13/05/2020 09:39:24.000,0.0574999999999999,0.13,0.18,28.48,Nest,0,1,-0.876710408473991
13/05/2020 09:40:24.000,0.045,0.12,0.13,28.48,Nest,0,1,-0.9135186666474
13/05/2020 09:41:24.000,0.0193333333333333,0,0.37,28.48,Nest,0,1,-0.9890982900968
13/05/2020 09:42:24.000,0.03,0,0.12,28.48,Nest,0,1,-0.957688576455491
13/05/2020 09:43:24.000,0.046,0.06,0.12,28.24,Nest,0,1,-0.910574005993527
13/05/2020 09:44:24.000,0.029,0,0.12,28.48,Nest,0,1,-0.960633237109364
13/05/2020 09:45:24.000,0.0301666666666667,0.12,0.12,28.48,Nest,0,1,-0.957197799679845
13/05/2020 09:46:24.000,0.056,0.06,0.13,28.36,Nest,0,1,-0.8811273994548
13/05/2020 09:47:24.000,0.017,0.0599999999999999,0.12,28.48,Nest,0,1,-0.995969164955836
13/05/2020 09:48:24.000,0.033,0,0.14,28.48,Nest,0,1,-0.948854594493873
13/05/2020 09:49:24.000,0.0475,0.07,0.18,28.48,Nest,0,1,-0.906157015012718
13/05/2020 09:50:24.000,0.017,0,0.06,28.73,Nest,0,1,-0.995969164955836
13/05/2020 09:51:24.000,0.0253333333333334,0.06,0.12,28.48,Nest,0,1,-0.971430326173563
13/05/2020 09:52:24.000,0.1175,0.07,0.33,28.6,Nest,0,1,-0.700030769241629
13/05/2020 09:53:24.000,0.112833333333333,0.07,0.33,28.36,Nest,0,1,-0.713772518959701
13/05/2020 09:54:24.000,0.0105,0,0.07,28.24,Nest,0,1,-1.01510945920601
13/05/2020 09:55:24.000,0.107333333333333,0,0.82,28.24,Nest,0,1,-0.729968152556001
13/05/2020 09:56:24.000,0.0251666666666667,0,0.24,28.12,Nest,0,1,-0.971921102949209
13/05/2020 09:57:24.000,0.0231666666666667,0,0.13,28.36,Nest,0,1,-0.977810424256954
13/05/2020 09:58:24.000,0.0306666666666667,0,0.07,28.24,Nest,0,1,-0.955725469352909
13/05/2020 09:59:24.000,0.113,0,0.56,28.36,Nest,0,1,-0.713281742184056
13/05/2020 10:00:24.000,0.534,0.87,1.63,28.36,Nest,1,0,0.526420393096356
13/05/2020 10:01:24.000,0.159833333333333,0.06,0.82,28.36,Nest,0,1,-0.575373468227683
13/05/2020 10:02:24.000,0.0228333333333333,0.13,0.13,28.36,Nest,0,1,-0.978791977808245
13/05/2020 10:03:24.000,0.0873333333333333,0.18,0.31,28.48,Nest,0,1,-0.788861365633455
13/05/2020 10:04:24.000,0.0475,0,0.24,28.73,Nest,0,1,-0.906157015012718
13/05/2020 10:05:24.000,0.0953333333333333,0.06,0.25,28.48,Nest,0,1,-0.765304080402474
13/05/2020 10:06:24.000,0.337,0.31,1.06,28.73,Nest,1,0,-0.0536777557165681
13/05/2020 10:07:24.000,0.288,0.18,1.19,28.6,Nest,1,0,-0.197966127756331
13/05/2020 10:08:24.000,0.268166666666667,0.37,0.62,28.73,Nest,1,0,-0.25636856405814
13/05/2020 10:09:24.000,0.250333333333333,0.25,0.75,28.73,Nest,1,0,-0.308881679052203
13/05/2020 10:10:24.000,0.275,0.13,0.63,28.6,Nest,1,0,-0.236246716256676
13/05/2020 10:11:24.000,0.208166666666667,0.27,0.5,28.73,Nest,1,0,-0.433048203290502
13/05/2020 10:12:24.000,0.178666666666667,0.06,0.51,28.73,Nest,0,1,-0.519915692579748
13/05/2020 10:13:24.000,0.475333333333333,0.56,1.07,28.85,Nest,1,0,0.353666968069158
13/05/2020 10:14:24.000,0.4005,0.63,1.01,28.85,Nest,1,0,0.133308195804349
13/05/2020 10:15:24.000,0.711666666666667,0.31,2.2,28.85,Nest,1,0,1.04958843593441
13/05/2020 10:16:24.000,0.683,1.13,2.12,27.87,Nest,1,0,0.96517483052339
13/05/2020 10:17:24.000,0.596333333333333,0.94,1.69,26.9,Nest,1,0,0.709970907187756
13/05/2020 10:18:24.000,0.860333333333333,0.69,5.56,25.8,Out,1,0,1.48736131981015
13/05/2020 10:19:24.000,0.522333333333333,0.75,3.95,24.7,Out,1,0,0.492066018801175
13/05/2020 10:20:24.000,0.233833333333333,0.37,1.12,24.45,Out,1,0,-0.357468579841103
13/05/2020 10:21:24.000,0.447666666666667,0.38,2.51,25.19,Out,1,0,0.272198023312012
13/05/2020 10:22:24.000,0.2565,0.18,1.19,25.31,Out,1,0,-0.290722938353321
13/05/2020 10:23:24.000,0.835,1.51,3.01,25.43,Out,1,0,1.41276324991204
13/05/2020 10:24:24.000,1.04683333333333,0.62,3.83,24.33,Out,1,0,2.03654053175741
13/05/2020 10:25:24.000,0.781666666666667,0.56,2.26,23.6,Out,1,0,1.2557146817055
13/05/2020 10:26:24.000,0.995333333333334,0.93,1.94,23.48,Out,1,0,1.88489050808297
13/05/2020 10:27:24.000,0.880333333333333,0.75,1.69,23.72,Out,1,0,1.54625453288761
13/05/2020 10:28:24.000,0.957666666666667,0.32,2.31,23.48,Out,1,0,1.7739749567871
13/05/2020 10:29:24.000,0.9465,2.63,2.63,23.48,Out,1,0,1.74109291281885
13/05/2020 10:30:24.000,0.785333333333333,0.44,1.94,22.99,Out,1,0,1.2665117707697
13/05/2020 10:31:24.000,0.774,0.92,2.12,22.99,Out,1,0,1.23313895002581
13/05/2020 10:32:24.000,0.745666666666667,0.75,1.57,23.11,Out,1,0,1.14970689816608
13/05/2020 10:33:24.000,1.21866666666667,0.87,7.82,23.35,Out,1,0,2.54253138744787
13/05/2020 10:34:24.000,0.793166666666667,1.07,5.38,23.23,Out,1,0,1.28957827922503
13/05/2020 10:35:24.000,0.576666666666667,0.44,1.06,23.35,Out,1,0,0.652059247661592
13/05/2020 10:36:24.000,0.520333333333333,0.63,1.07,23.97,Out,1,0,0.48617669749343
13/05/2020 10:37:24.000,1.053,1.12,4.63,23.6,Out,1,0,2.05469927245629
13/05/2020 10:38:24.000,0.793,1.13,3.75,22.26,Out,1,0,1.28908750244939
13/05/2020 10:39:24.000,0.478166666666667,1.19,2.63,23.11,Out,1,0,0.36201017325513
13/05/2020 10:40:24.000,0.229,0.25,1.07,23.72,Out,1,0,-0.371701106334821
13/05/2020 10:41:24.000,0.606166666666667,0.81,4.19,24.33,Out,1,0,0.738926736950837
13/05/2020 10:42:24.000,0.300666666666667,0.12,0.82,24.58,Out,1,0,-0.160667092807276
13/05/2020 10:43:24.000,0.582166666666667,0.57,1.77,24.94,Out,1,0,0.668254881257893
13/05/2020 10:44:24.000,0.258166666666667,0.62,0.75,24.7,Out,1,0,-0.285815170596867
13/05/2020 10:45:24.000,0.695833333333333,1.32,2.5,24.94,Out,1,0,1.00296464224809
13/05/2020 10:46:24.000,0.902,0.19,4.24,24.7,Out,1,0,1.61005551372152
13/05/2020 10:47:24.000,0.393333333333333,0.37,0.88,24.21,Out,1,0,0.112204794451595
13/05/2020 10:48:24.000,1.07866666666667,1.38,4.62,23.35,Out,1,0,2.1302788959057
13/05/2020 10:49:24.000,0.535333333333333,0.12,3.51,22.5,Out,1,0,0.53034660730152
13/05/2020 10:50:24.000,0.955833333333333,2.89,4.77,23.23,Out,1,0,1.768576412255
13/05/2020 10:51:24.000,0.591833333333333,0.12,2.75,22.26,Out,1,0,0.696719934245329
13/05/2020 10:52:24.000,0.7465,1.13,2.75,22.01,Out,1,0,1.15216078204431
13/05/2020 10:53:24.000,0.935,0.81,6.12,22.01,Out,1,0,1.70722931529931
13/05/2020 10:54:24.000,0.833833333333334,2.19,4.63,21.89,Out,1,0,1.40932781248253
13/05/2020 10:55:24.000,0.6845,0.31,2.62,22.01,Out,1,0,0.9695918215042
13/05/2020 10:56:24.000,0.960666666666667,0.56,1.82,22.01,Out,1,0,1.78280893874871
13/05/2020 10:57:24.000,0.988,1.32,1.76,22.01,Out,1,0,1.86329632995457
13/05/2020 10:58:24.000,0.701166666666667,0.5,1.76,22.01,Out,1,0,1.01866949906875
13/05/2020 10:59:24.000,0.929833333333333,1,1.32,22.99,Out,1,0,1.69201523525431
13/05/2020 11:00:24.000,1.1,0.81,2.2,23.23,Out,1,0,2.19309832318831
13/05/2020 11:01:24.000,0.943333333333333,1.18,1.57,23.6,Out,1,0,1.73176815408159
13/05/2020 11:02:24.000,0.8665,0.44,1.81,23.84,Out,1,0,1.50552006050903
13/05/2020 11:03:24.000,0.535,1.14,1.38,23.84,Out,1,0,0.529365053750229
13/05/2020 11:04:24.000,1.13433333333333,0.24,5.87,23.48,Out,1,0,2.29419833897128
13/05/2020 11:05:24.000,0.424,0.63,2.69,22.99,Out,1,0,0.202507721170358
13/05/2020 11:06:24.000,0.528333333333333,0.82,1.69,23.84,Out,1,0,0.509733982724411
13/05/2020 11:07:24.000,0.347,0.07,1.2,23.97,Out,1,0,-0.0242311491778411
13/05/2020 11:08:24.000,0.308666666666667,0.31,1.32,24.45,Out,1,0,-0.137109807576295
13/05/2020 11:09:24.000,0.349166666666667,0.06,1.75,25.06,Out,1,0,-0.01785105109445
13/05/2020 11:10:24.000,0.241666666666667,0.74,0.74,25.43,Out,1,0,-0.334402071385767
13/05/2020 11:11:24.000,0.37,0.74,1.69,25.55,Out,1,0,0.0434960458612313
13/05/2020 11:12:24.000,0.429,0.18,1.64,25.92,Out,1,0,0.217231024439722
13/05/2020 11:13:24.000,0.329166666666667,0.13,1.26,25.92,Out,1,0,-0.0767442641719041
13/05/2020 11:14:24.000,0.387833333333333,0.32,1.44,26.16,Nest,1,0,0.0960091608552948
13/05/2020 11:15:24.000,0.238833333333333,0.12,0.7,26.29,Nest,1,0,-0.342745276571739
13/05/2020 11:16:24.000,0.323833333333333,0.93,0.99,26.41,Nest,1,0,-0.0924491209925587
13/05/2020 11:17:24.000,0.303333333333333,0.25,0.86,26.65,Nest,1,0,-0.152814664396949
13/05/2020 11:18:24.000,0.722166666666667,0.43,3,26.53,Nest,1,0,1.08050737280007
13/05/2020 11:19:24.000,0.597833333333333,0.25,2.06,25.67,Out,1,0,0.714387898168565
13/05/2020 11:20:24.000,0.654833333333334,0.62,6.94,24.45,Out,1,0,0.882233555439311
13/05/2020 11:21:24.000,0.534166666666667,0.45,2.19,24.7,Out,1,0,0.526911169872001
13/05/2020 11:22:24.000,0.517833333333333,0.31,1.32,24.94,Out,1,0,0.478815045858748
13/05/2020 11:23:24.000,0.719333333333333,0.93,3.51,24.94,Out,1,0,1.0721641676141
13/05/2020 11:24:24.000,0.796166666666667,0.88,3,24.45,Out,1,0,1.29841226118665
13/05/2020 11:25:24.000,0.966666666666666,1.12,4.19,24.21,Out,1,0,1.80047690267195
13/05/2020 11:26:24.000,0.693166666666667,1,2.51,23.6,Out,1,0,0.995112213837764
13/05/2020 11:27:24.000,0.695333333333334,0.62,1.26,23.35,Out,1,0,1.00149231192116
13/05/2020 11:28:24.000,0.616666666666667,0.56,1.24,23.48,Out,1,0,0.769845673816501
13/05/2020 11:29:24.000,0.669666666666667,1.06,1.63,23.72,Out,1,0,0.925912688471754
13/05/2020 11:30:24.000,0.405166666666667,0.19,1,23.6,Out,1,0,0.147049945522422
13/05/2020 11:31:24.000,1.13466666666667,0.13,3.38,23.48,Out,1,0,2.29517989252257
13/05/2020 11:32:24.000,0.779833333333334,0.76,1.81,23.6,Out,1,0,1.2503161371734
13/05/2020 11:33:24.000,0.895,0.76,3,23.72,Out,1,0,1.58944288914441
13/05/2020 11:34:24.000,0.6765,0.33,3.49,22.5,Out,1,0,0.946034536273219
13/05/2020 11:35:24.000,0.4125,0.56,1.25,23.23,Out,1,0,0.168644123650822
13/05/2020 11:36:24.000,0.196166666666667,0.13,1.01,23.72,Out,0,1,-0.468384131136975
13/05/2020 11:37:24.000,0.210166666666667,0.2,1.64,23.48,Out,1,0,-0.427158881982757
13/05/2020 11:38:24.000,0.507333333333333,0.5,3.25,23.6,Out,1,0,0.447896108993084
13/05/2020 11:39:24.000,0.429666666666667,2.13,2.13,23.97,Out,1,0,0.219194131542304
13/05/2020 11:40:24.000,0.3375,0.13,0.87,24.45,Out,1,0,-0.0522054253896314
13/05/2020 11:41:24.000,0.571666666666667,0.45,2.99,24.94,Out,1,0,0.637335944392228
13/05/2020 11:42:24.000,0.5095,0.25,2.69,24.33,Out,1,0,0.454276207076475
13/05/2020 11:43:24.000,0.309166666666667,0.0600000000000001,2.32,24.7,Out,1,0,-0.135637477249359
13/05/2020 11:44:24.000,0.303333333333333,0.12,1.07,25.06,Out,1,0,-0.152814664396949
13/05/2020 11:45:24.000,0.521666666666667,0.0600000000000001,3.94,25.55,Out,1,0,0.490102911698593
13/05/2020 11:46:24.000,0.4105,0.24,1.63,25.92,Out,1,0,0.162754802343076
13/05/2020 11:47:24.000,0.2555,0.32,0.63,25.92,Out,1,0,-0.293667599007194
13/05/2020 11:48:24.000,0.456833333333333,1.55,2.12,26.16,Nest,1,0,0.299190745972512
13/05/2020 11:49:24.000,0.591666666666667,0.12,2.39,26.29,Nest,1,0,0.696229157469683
13/05/2020 11:50:24.000,0.891166666666667,0.75,2.81,25.31,Out,1,0,1.57815502330456
13/05/2020 11:51:24.000,0.410666666666667,0.31,1.89,24.45,Out,1,0,0.163245579118722
13/05/2020 11:52:24.000,0.503333333333333,0.07,2.51,24.82,Out,1,0,0.436117466377593
13/05/2020 11:53:24.000,0.291333333333333,0.13,1.99,24.94,Out,1,0,-0.188150592243422
13/05/2020 11:54:24.000,0.313,0.32,1.2,25.06,Out,1,0,-0.124349611409513
13/05/2020 11:55:24.000,0.636,1.75,1.75,25.43,Out,1,0,0.826775779791372
13/05/2020 11:56:24.000,0.397166666666667,0.0600000000000001,2.07,25.31,Out,1,0,0.12349266029144
13/05/2020 11:57:24.000,0.657666666666667,0.26,3.69,25.43,Out,1,0,0.890576760625282
13/05/2020 11:58:24.000,0.921333333333333,0.5,3.5,24.45,Out,1,0,1.66698561969639
13/05/2020 11:59:24.000,0.721,0.3,4.01,23.72,Out,1,0,1.07707193537055
13/05/2020 12:00:24.000,0.676333333333333,0.49,2.13,23.48,Out,1,0,0.945543759497573
13/05/2020 12:01:24.000,0.4715,0.19,1.32,22.99,Out,1,0,0.342379102229312
13/05/2020 12:02:24.000,0.418,0.63,1.33,23.6,Out,1,0,0.184839757247121
13/05/2020 12:03:24.000,0.356666666666667,0.18,1.5,24.21,Out,1,0,0.00423390380959571
13/05/2020 12:04:24.000,0.354666666666667,0.13,1.5,24.94,Out,1,0,-0.00165541749815004
13/05/2020 12:05:24.000,0.883,0.93,7.81,25.43,Out,1,0,1.55410696129793
13/05/2020 12:06:24.000,0.5165,1.32,1.37,25.19,Out,1,0,0.474888831653584
13/05/2020 12:07:24.000,0.222666666666667,0.43,0.56,25.19,Out,1,0,-0.390350623809348
13/05/2020 12:08:24.000,0.659333333333334,0.68,1.69,25.43,Out,1,0,0.895484528381737
13/05/2020 12:09:24.000,0.258333333333333,0.74,0.89,25.06,Out,1,0,-0.285324393821221
13/05/2020 12:10:24.000,0.517666666666667,0.38,2.01,25.19,Out,1,0,0.478324269083102
13/05/2020 12:11:24.000,0.497166666666667,0.37,2.62,24.94,Out,1,0,0.417958725678712
13/05/2020 12:12:24.000,0.367166666666667,0.13,2.13,24.58,Out,1,0,0.0351528406752592
13/05/2020 12:13:24.000,0.480666666666667,0.43,2.63,24.94,Out,1,0,0.369371824889812
13/05/2020 12:14:24.000,0.3735,0.51,1.2,24.82,Out,1,0,0.0538023581497858
13/05/2020 12:15:24.000,0.434166666666667,0.75,1.19,24.94,Out,1,0,0.23244510448473
13/05/2020 12:16:24.000,0.5145,0.5,1,25.43,Out,1,0,0.468999510345838
13/05/2020 12:17:24.000,0.45,0.49,1.51,26.04,Nest,1,0,0.279068898171049
13/05/2020 12:18:24.000,0.356333333333334,0.13,1.01,26.65,Nest,1,0,0.00325235025830492
13/05/2020 12:19:24.000,0.0573333333333333,0.12,0.13,26.9,Nest,0,1,-0.877201185249637
13/05/2020 12:20:24.000,0.038,0,0.26,27.38,Nest,0,1,-0.934131291224509
13/05/2020 12:21:24.000,0.0378333333333334,0,0.14,27.75,Nest,0,1,-0.934622068000155
13/05/2020 12:22:24.000,0.418666666666667,1.02,1.13,27.99,Nest,1,0,0.186802864349704
13/05/2020 12:23:24.000,0.380666666666667,0.51,0.88,27.99,Nest,1,0,0.0749057595025402
13/05/2020 12:24:24.000,0.376833333333333,0.25,0.81,28.36,Nest,1,0,0.0636178936626946
13/05/2020 12:25:24.000,0.0888333333333333,0.07,0.5,28.36,Nest,0,1,-0.784444374652646
13/05/2020 12:26:24.000,0.0658333333333333,0,0.32,28.36,Nest,0,1,-0.852171569691719
13/05/2020 12:27:24.000,0.109333333333333,0,0.57,28.6,Nest,0,1,-0.724078831248256
13/05/2020 12:28:24.000,0.0568333333333334,0.07,0.13,28.73,Nest,0,1,-0.878673515576573
13/05/2020 12:29:24.000,0.0511666666666667,0.12,0.19,28.6,Nest,0,1,-0.895359925948518
13/05/2020 12:30:24.000,0.1695,0.0600000000000001,0.8,28.6,Nest,0,1,-0.546908415240247
13/05/2020 12:31:24.000,0.261166666666667,0.26,0.69,28.6,Nest,1,0,-0.276981188635249
13/05/2020 12:32:24.000,1.246,2.07,2.76,28.73,Nest,1,0,2.62301877865373
13/05/2020 12:33:24.000,0.382166666666667,0.19,0.99,28.48,Nest,1,0,0.0793227504833496
13/05/2020 12:34:24.000,0.275833333333333,0.12,0.93,27.99,Nest,1,0,-0.233792832378449
13/05/2020 12:35:24.000,0.244666666666667,0.19,0.75,27.38,Nest,1,0,-0.325568089424148
13/05/2020 12:36:24.000,0.03,0,0.14,26.9,Nest,0,1,-0.957688576455491
13/05/2020 12:37:24.000,0.0663333333333334,0.06,0.12,26.41,Nest,0,1,-0.850699239364782
13/05/2020 12:38:24.000,0.0365,0,0.13,26.29,Nest,0,1,-0.938548282205318
13/05/2020 12:39:24.000,0.511666666666667,0.25,2.94,25.92,Out,1,0,0.460656305159866
13/05/2020 12:40:24.000,0.765666666666666,0.19,2.94,24.94,Out,1,0,1.20860011124353
13/05/2020 12:41:24.000,0.8175,0.75,4.5,24.33,Out,1,0,1.36123168846927
13/05/2020 12:42:24.000,0.601333333333333,1.19,1.82,23.72,Out,1,0,0.724694210457119
13/05/2020 12:43:24.000,1.07283333333333,2.01,3.49,23.11,Out,1,0,2.1131017087581
13/05/2020 12:44:24.000,0.981333333333333,0.93,2.63,22.26,Out,1,0,1.84366525892875
13/05/2020 12:45:24.000,0.6795,1.14,1.52,22.99,Out,1,0,0.954868518234837
13/05/2020 12:46:24.000,0.578,0.63,2,23.35,Out,1,0,0.655985461866756
13/05/2020 12:47:24.000,0.433166666666667,0.44,0.81,23.48,Out,1,0,0.229500443830858
13/05/2020 12:48:24.000,0.452666666666667,0.5,1.69,23.72,Out,1,0,0.286921326581376
13/05/2020 12:49:24.000,0.8205,0.7,4.12,23.72,Out,1,0,1.37006567043089
13/05/2020 12:50:24.000,0.802,1.25,2.76,23.35,Out,1,0,1.31558944833424
13/05/2020 12:51:24.000,0.544333333333334,0.25,2.25,22.74,Out,1,0,0.556848553186375
13/05/2020 12:52:24.000,0.374833333333333,0.43,0.93,23.48,Out,1,0,0.0577285723549497
13/05/2020 12:53:24.000,0.306166666666667,0.0600000000000001,1.38,24.21,Out,1,0,-0.144471459210977
13/05/2020 12:54:24.000,0.656166666666667,0.88,2.89,24.82,Out,1,0,0.886159769644473
13/05/2020 12:55:24.000,0.918666666666666,1.12,1.94,24.33,Out,1,0,1.65913319128606
13/05/2020 12:56:24.000,1.28816666666667,1.25,7.32,24.33,Out,1,0,2.74718530289203
13/05/2020 12:57:24.000,0.719166666666667,0.94,2.2,24.33,Out,1,0,1.07167339083845
13/05/2020 12:58:24.000,0.7085,0.37,5.38,24.33,Out,1,0,1.04026367719714
13/05/2020 12:59:24.000,0.858833333333333,1.06,3,24.45,Out,1,0,1.48294432882934
13/05/2020 13:00:24.000,1.037,0.69,3.32,23.97,Out,1,0,2.00758470199433
13/05/2020 13:01:24.000,0.476,0.68,4.88,23.72,Out,1,0,0.355630075171739
13/05/2020 13:02:24.000,0.707666666666666,0.38,1.93,23.72,Out,1,0,1.03780979331892
13/05/2020 13:03:24.000,0.749,1.25,4.19,22.87,Out,1,0,1.15952243367899
13/05/2020 13:04:24.000,0.7785,1.25,2.06,23.35,Out,1,0,1.24638992296823
13/05/2020 13:05:24.000,0.5665,0.12,3.31,23.48,Out,1,0,0.622121864347219
13/05/2020 13:06:24.000,0.435166666666667,0.51,1.25,23.6,Out,1,0,0.235389765138603
13/05/2020 13:07:24.000,0.783333333333334,0.99,6.44,23.84,Out,1,0,1.26062244946195
13/05/2020 13:08:24.000,1.00633333333333,1.88,4.5,23.48,Out,1,0,1.91728177527557
13/05/2020 13:09:24.000,0.847,0.57,1.75,22.62,Out,1,0,1.44809917775852
13/05/2020 13:10:24.000,0.616833333333333,0.13,5.38,22.87,Out,1,0,0.770336450592146
13/05/2020 13:11:24.000,0.7525,0.32,1.68,22.5,Out,1,0,1.16982874596754
13/05/2020 13:12:24.000,0.5785,0.57,1.44,22.26,Out,1,0,0.657457792193692
13/05/2020 13:13:24.000,0.585333333333333,0.81,1.13,22.99,Out,1,0,0.677579639995155
13/05/2020 13:14:24.000,0.4435,0.58,0.88,22.99,Out,1,0,0.259928603920876
13/05/2020 13:15:24.000,0.918833333333333,1.5,1.81,23.35,Out,1,0,1.6596239680617
13/05/2020 13:16:24.000,0.5155,0.45,1.26,23.48,Out,1,0,0.471944170999711
13/05/2020 13:17:24.000,1.362,0.18,3.69,23.35,Out,1,0,2.96459941450296
13/05/2020 13:18:24.000,1.05333333333333,0.38,3.94,22.99,Out,1,0,2.05568082600759
13/05/2020 13:19:24.000,0.686333333333333,0.19,4,22.5,Out,1,0,0.9749903660363
13/05/2020 13:20:24.000,0.685833333333334,0.37,2.81,22.01,Out,1,0,0.973518035709364
13/05/2020 13:21:24.000,1.094,2.07,4.62,22.74,Out,1,0,2.17543035926508
13/05/2020 13:22:24.000,0.865833333333333,0.18,2.57,22.13,Out,1,0,1.50355695340645
13/05/2020 13:23:24.000,0.880833333333333,0.82,5.32,22.01,Out,1,0,1.54772686321454
13/05/2020 13:24:24.000,0.283833333333333,0.12,1.13,22.01,Out,1,0,-0.210235547147468
13/05/2020 13:25:24.000,0.601,0.68,3.82,23.35,Out,1,0,0.723712656905828
13/05/2020 13:26:24.000,0.583,0.25,1.25,23.11,Out,1,0,0.67070876513612
13/05/2020 13:27:24.000,0.869666666666667,2.06,2.25,23.6,Out,1,0,1.5148448192463
13/05/2020 13:28:24.000,0.949166666666667,1.05,2.27,23.6,Out,1,0,1.74894534122918
13/05/2020 13:29:24.000,0.713666666666667,0.76,1.7,23.84,Out,1,0,1.05547775724215
13/05/2020 13:30:24.000,0.656,0.38,1.45,23.97,Out,1,0,0.885668992868828
13/05/2020 13:31:24.000,0.597166666666667,0.19,1.26,24.21,Out,1,0,0.712424791065983
13/05/2020 13:32:24.000,0.694,0.31,1.51,24.21,Out,1,0,0.997566097715991
13/05/2020 13:33:24.000,1.06416666666667,2.38,2.38,23.84,Out,1,0,2.08758131642454
13/05/2020 13:34:24.000,1.0345,2.06,2.06,23.97,Out,1,0,2.00022305035965
13/05/2020 13:35:24.000,0.932166666666667,1.25,1.63,23.97,Out,1,0,1.69888611011334
13/05/2020 13:36:24.000,1.36766666666667,1.68,2.95,23.84,Out,1,0,2.98128582487491
13/05/2020 13:37:24.000,0.565833333333334,0.44,2.51,23.72,Out,1,0,0.620158757244638
13/05/2020 13:38:24.000,0.816833333333333,0.94,2.38,23.48,Out,1,0,1.35926858136669
13/05/2020 13:39:24.000,0.713666666666667,0.45,3.19,22.74,Out,1,0,1.05547775724215
13/05/2020 13:40:24.000,0.389833333333333,0.31,1.12,22.62,Out,1,0,0.101898482163041
13/05/2020 13:41:24.000,0.499333333333333,0.5,1.69,23.48,Out,1,0,0.424338823762102
13/05/2020 13:42:24.000,0.230333333333333,0.12,0.81,23.97,Out,1,0,-0.367774892129657
13/05/2020 13:43:24.000,0.5375,0.88,1.75,24.58,Out,1,0,0.536726705384911
13/05/2020 13:44:24.000,0.713333333333333,0.5,1.76,24.94,Out,1,0,1.05449620369086
13/05/2020 13:45:24.000,0.541166666666667,0.26,2.83,24.45,Out,1,0,0.547523794449111
13/05/2020 13:46:24.000,0.875166666666667,0.75,6.68,24.09,Out,1,0,1.5310404528426
13/05/2020 13:47:24.000,0.5705,0.5,1.88,23.48,Out,1,0,0.63390050696271
13/05/2020 13:48:24.000,0.751,1.37,1.82,23.35,Out,1,0,1.16541175498673
13/05/2020 13:49:24.000,0.4775,0,1.14,24.21,Out,1,0,0.360047066152548
13/05/2020 13:50:24.000,0.0135,0,0.12,24.94,Out,0,1,-1.00627547724439
13/05/2020 13:51:24.000,0.03,0,0.12,25.43,Out,0,1,-0.957688576455491
13/05/2020 13:52:24.000,0.524666666666667,0.31,1.07,25.92,Out,1,0,0.498936893660211
13/05/2020 13:53:24.000,0.457666666666667,0.44,1.56,26.41,Nest,1,0,0.301644629850739
13/05/2020 13:54:24.000,0.826833333333334,1.06,1.25,26.9,Nest,1,0,1.38871518790542
13/05/2020 13:55:24.000,0.642,0.44,1.5,27.26,Nest,1,0,0.844443743714609
13/05/2020 13:56:24.000,1.27866666666667,2.38,2.5,27.38,Nest,1,0,2.71921102668024
13/05/2020 13:57:24.000,0.0406666666666667,0.07,0.18,27.75,Nest,0,1,-0.926278862814182
13/05/2020 13:58:24.000,0.0568333333333333,0.0600000000000001,0.81,27.63,Nest,0,1,-0.878673515576573
13/05/2020 13:59:24.000,0.00699999999999999,0,0.0599999999999999,27.63,Nest,0,1,-1.02541577149456
13/05/2020 14:00:24.000,0.017,0,0.18,27.63,Nest,0,1,-0.995969164955836
13/05/2020 14:01:24.000,0.053,0,0.75,27.51,Nest,0,1,-0.889961381416418
13/05/2020 14:02:24.000,0.039,0,0.31,27.75,Nest,0,1,-0.931186630570636
13/05/2020 14:03:24.000,0.131,0.14,0.62,27.87,Nest,0,1,-0.660277850414347
13/05/2020 14:04:24.000,0.458333333333333,0.44,1.14,28.12,Nest,1,0,0.303607736953321
13/05/2020 14:05:24.000,0.4655,0.18,1.06,28.24,Nest,1,0,0.324711138306075
13/05/2020 14:06:24.000,0.523333333333333,0.45,2.63,28.12,Nest,1,0,0.495010679455047
13/05/2020 14:07:24.000,0.0381666666666667,0,0.24,28.24,Nest,0,1,-0.933640514448864
13/05/2020 14:08:24.000,0.02,0.06,0.13,28.24,Nest,0,1,-0.987135182994218
13/05/2020 14:09:24.000,0.0265,0,0.25,28.24,Nest,0,1,-0.967994888744045
13/05/2020 14:10:24.000,0.0161666666666667,0.06,0.07,28.48,Nest,0,1,-0.998423048834063
13/05/2020 14:11:24.000,0.0263333333333333,0,0.13,28.48,Nest,0,1,-0.968485665519691
13/05/2020 14:12:24.000,0.013,0,0.19,28.48,Nest,0,1,-1.00774780757133
13/05/2020 14:13:24.000,0.043,0,0.12,28.6,Nest,0,1,-0.919407987955145
13/05/2020 14:14:24.000,0.049,0.12,0.12,28.36,Nest,0,1,-0.901740024031909
13/05/2020 14:15:24.000,0.074,0.2,0.32,28.36,Nest,0,1,-0.828123507685092
13/05/2020 14:16:24.000,0.001,0,0.06,28.24,Nest,0,1,-1.0430837354178
13/05/2020 14:17:24.000,0.0143333333333333,0,0.12,28.24,Nest,0,1,-1.00382159336616
13/05/2020 14:18:24.000,0.0423333333333333,0,0.13,28.36,Nest,0,1,-0.921371095057727
13/05/2020 14:19:24.000,0.0441666666666667,0.07,0.14,28.36,Nest,0,1,-0.915972550525627
