datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
05/05/2020 07:14:06.000,0.494666666666667,0.5,1.76,25.31,Nest,1,0,0.531458578972077
05/05/2020 07:15:06.000,0.574,0.8,1.44,24.94,Nest,1,0,0.78149828890584
05/05/2020 07:16:06.000,0.809333333333333,0.12,2.62,24.33,Out,1,0,1.5232127225749
05/05/2020 07:17:06.000,1.01833333333333,1.39,5.06,23.84,Out,1,0,2.18193078193821
05/05/2020 07:18:06.000,0.490666666666667,0.51,3.99,23.23,Out,1,0,0.518851534773736
05/05/2020 07:19:06.000,0.607,1.2,4.25,23.97,Out,1,0,0.885506403542152
05/05/2020 07:20:06.000,0.455833333333333,0.06,4.94,24.09,Out,1,0,0.409065191546517
05/05/2020 07:21:06.000,0.325666666666667,0.81,1.12,24.33,Out,1,0,-0.00118903840782845
05/05/2020 07:22:06.000,0.516333333333333,0.25,4.69,24.94,Nest,1,0,0.599746735046424
05/05/2020 07:23:06.000,0.283833333333333,0.31,1.57,25.67,Nest,1,0,-0.133037708982144
05/05/2020 07:24:06.000,0.266333333333333,0.38,1.57,26.04,Nest,1,0,-0.188193527349886
05/05/2020 07:25:06.000,0.232333333333333,0.26,0.88,26.53,Nest,1,0,-0.295353403035784
05/05/2020 07:26:06.000,0.691166666666667,1.51,2.52,26.65,Nest,1,0,1.15077962521558
05/05/2020 07:27:06.000,0.796833333333333,0.82,2.26,25.92,Nest,1,0,1.48381570945508
05/05/2020 07:28:06.000,0.841,0.56,2.18,24.94,Nest,1,0,1.6230184891451
05/05/2020 07:29:06.000,1.248,7.31,7.31,24.09,Out,1,0,2.90578523632629
05/05/2020 07:30:06.000,0.812333333333333,0.95,1.81,23.97,Out,1,0,1.53266800572366
05/05/2020 07:31:06.000,0.298833333333333,0.19,1.63,23.97,Out,1,0,-0.0857612932383658
05/05/2020 07:32:06.000,0.794666666666667,2.26,4.19,24.58,Out,1,0,1.47698689384765
05/05/2020 07:33:06.000,0.336666666666667,0.38,0.95,24.58,Out,1,0,0.0334803331376089
05/05/2020 07:34:06.000,0.684166666666667,0.44,2.25,24.58,Out,1,0,1.12871729786848
05/05/2020 07:35:06.000,0.422,0.18,2.14,24.45,Out,1,0,0.302430609368883
05/05/2020 07:36:06.000,0.229666666666667,0.12,0.75,25.19,Nest,1,0,-0.303758099168012
05/05/2020 07:37:06.000,0.518166666666667,0.18,2.49,25.67,Nest,1,0,0.605524963637331
05/05/2020 07:38:06.000,0.667166666666667,0.76,2.75,25.43,Nest,1,0,1.07513736002553
05/05/2020 07:39:06.000,1.24366666666667,0.44,5.07,24.45,Out,1,0,2.89212760511142
05/05/2020 07:40:06.000,0.527,0.94,1.99,23.72,Out,1,0,0.633365519575333
05/05/2020 07:41:06.000,0.521333333333333,0.24,2.13,24.33,Out,1,0,0.61550554029435
05/05/2020 07:42:06.000,0.202,0.18,1.07,25.06,Nest,0,1,-0.39095682153987
05/05/2020 07:43:06.000,0.628833333333333,0.19,1.75,25.92,Nest,1,0,0.954319853124764
05/05/2020 07:44:06.000,0.411833333333333,0.25,1.32,26.29,Nest,1,0,0.270387705364767
05/05/2020 07:45:06.000,0.693333333333333,0.5,1.93,26.77,Nest,1,0,1.15760844082301
05/05/2020 07:46:06.000,0.570666666666667,0.25,1.45,27.14,Nest,1,0,0.770992418740556
05/05/2020 07:47:06.000,0.471,0.44,1.75,27.26,Nest,1,0,0.45686690079856
05/05/2020 07:48:06.000,0.644166666666666,0.76,1.44,27.51,Nest,1,0,1.00264685588507
05/05/2020 07:49:06.000,0.8015,1.05,1.99,27.38,Nest,1,0,1.49852392768648
05/05/2020 07:50:06.000,0.860333333333333,0.31,2.2,27.51,Nest,1,0,1.68395253610375
05/05/2020 07:51:06.000,0.879333333333333,0.24,2.88,27.26,Nest,1,0,1.74383599604587
05/05/2020 07:52:06.000,0.6785,0.63,3.12,26.65,Nest,1,0,1.1108573185875
05/05/2020 07:53:06.000,0.654833333333333,0.77,2.01,26.16,Nest,1,0,1.03626564041398
05/05/2020 07:54:06.000,0.300333333333333,0.13,1.19,25.92,Nest,1,0,-0.0810336516639876
05/05/2020 07:55:06.000,0.291833333333333,0.25,1.88,26.41,Nest,1,0,-0.107823620585463
05/05/2020 07:56:06.000,0.7095,0.51,2.01,26.29,Nest,1,0,1.20856191112464
05/05/2020 07:57:06.000,0.368833333333333,0.18,1.38,25.55,Nest,1,0,0.134861980232601
05/05/2020 07:58:06.000,0.624666666666667,0.57,1.82,25.8,Nest,1,0,0.941187515418158
05/05/2020 07:59:06.000,0.657,3.25,3.25,24.94,Nest,1,0,1.04309445602141
05/05/2020 08:00:06.000,0.760166666666666,0.56,4.24,24.33,Out,1,0,1.36825113763696
05/05/2020 08:01:06.000,0.728166666666667,0.31,4.64,23.97,Out,1,0,1.26739478405023
05/05/2020 08:02:06.000,0.512166666666667,0.25,1.88,23.84,Out,1,0,0.586614397339819
05/05/2020 08:03:06.000,0.519833333333333,0.13,6.31,23.84,Out,1,0,0.610777898719972
05/05/2020 08:04:06.000,0.2325,0.19,0.82,23.48,Out,1,0,-0.29482810952752
05/05/2020 08:05:06.000,0.132833333333333,0.06,0.5,23.23,Out,0,1,-0.608953627469515
05/05/2020 08:06:06.000,0.742166666666667,1.56,1.82,23.35,Out,1,0,1.31151943874442
05/05/2020 08:07:06.000,0.626833333333333,0.43,2.75,23.11,Out,1,0,0.948016331025592
05/05/2020 08:08:06.000,0.653166666666667,0.31,2.69,22.99,Out,1,0,1.03101270533134
05/05/2020 08:09:06.000,0.5745,0.63,2.5,23.23,Out,1,0,0.783074169430632
05/05/2020 08:10:06.000,0.750333333333334,0.82,3.32,22.99,Out,1,0,1.33725882064937
05/05/2020 08:11:06.000,0.715,0.25,2.88,22.99,Out,1,0,1.22589659689736
05/05/2020 08:12:06.000,0.7575,0.69,2.07,23.23,Out,1,0,1.35984644150473
05/05/2020 08:13:06.000,0.7365,0.45,1.76,23.23,Out,1,0,1.29365945946344
05/05/2020 08:14:06.000,0.701166666666667,0.88,1.75,22.99,Out,1,0,1.18229723571143
05/05/2020 08:15:06.000,0.8005,1.13,3.5,22.5,Out,1,0,1.4953721666369
05/05/2020 08:16:06.000,0.472,0.27,1.13,23.48,Out,1,0,0.460018661848145
05/05/2020 08:17:06.000,0.5435,0.07,2.51,24.45,Out,1,0,0.68536957689349
05/05/2020 08:18:06.000,0.838,0.57,3.14,24.33,Out,1,0,1.61356320599634
05/05/2020 08:19:06.000,0.609,0.43,2.62,23.84,Out,1,0,0.891809925641323
05/05/2020 08:20:06.000,0.815833333333333,0.32,3.51,23.48,Out,1,0,1.5436991693972
05/05/2020 08:21:06.000,0.3035,0.18,1.44,23.48,Out,1,0,-0.0710530750069681
05/05/2020 08:22:06.000,0.6645,0.37,3.2,23.97,Out,1,0,1.0667326638933
05/05/2020 08:23:06.000,0.881666666666667,1.31,3.56,24.7,Nest,1,0,1.75119010516157
05/05/2020 08:24:06.000,0.524333333333333,0.56,1.68,24.45,Out,1,0,0.624960823443106
05/05/2020 08:25:06.000,0.821,1,1.82,24.09,Out,1,0,1.55998326815339
05/05/2020 08:26:06.000,0.599666666666667,0.3,3.62,23.72,Out,1,0,0.862393489178528
05/05/2020 08:27:06.000,0.436166666666667,0.56,1.82,24.33,Out,1,0,0.347080557571341
05/05/2020 08:28:06.000,0.398333333333333,0.5,1.55,25.06,Nest,1,0,0.227838931195366
05/05/2020 08:29:06.000,0.383333333333334,0.25,1.76,25.43,Nest,1,0,0.180562515451588
05/05/2020 08:30:06.000,0.743666666666667,0.56,2.5,25.92,Nest,1,0,1.3162470803188
05/05/2020 08:31:06.000,0.751166666666667,0.27,2.56,25.55,Nest,1,0,1.33988528819069
05/05/2020 08:32:06.000,0.534666666666667,0.69,1.13,25.43,Nest,1,0,0.657529020955486
05/05/2020 08:33:06.000,0.3995,1.13,1.13,25.92,Nest,1,0,0.231515985753215
05/05/2020 08:34:06.000,0.812833333333333,0.63,1.5,26.29,Nest,1,0,1.53424388624845
05/05/2020 08:35:06.000,0.845666666666667,0.68,2.39,26.53,Nest,1,0,1.6377267073765
05/05/2020 08:36:06.000,1.064,1.01,3.87,25.8,Nest,1,0,2.32586120320261
05/05/2020 08:37:06.000,1.15483333333333,0.38,3.87,24.82,Nest,1,0,2.6121461652066
05/05/2020 08:38:06.000,0.773833333333333,0.43,1.94,23.97,Out,1,0,1.41132520531462
05/05/2020 08:39:06.000,0.684333333333333,0.52,2.62,23.48,Out,1,0,1.12924259137674
05/05/2020 08:40:06.000,0.778,0.88,2.88,22.74,Out,1,0,1.42445754302123
05/05/2020 08:41:06.000,0.260166666666667,0.25,0.76,23.48,Out,1,0,-0.207629387155661
05/05/2020 08:42:06.000,0.471333333333333,0.13,1.39,24.45,Out,1,0,0.457917487815089
05/05/2020 08:43:06.000,0.569166666666667,0.19,1.74,24.33,Out,1,0,0.766264777166177
05/05/2020 08:44:06.000,0.801,0.64,5.06,23.97,Out,1,0,1.49694804716169
05/05/2020 08:45:06.000,0.738,0.5,4.69,23.97,Out,1,0,1.29838710103782
05/05/2020 08:46:06.000,0.862333333333334,1.07,2.57,23.35,Out,1,0,1.69025605820292
05/05/2020 08:47:06.000,0.807,0.38,3,23.35,Out,1,0,1.5158586134592
05/05/2020 08:48:06.000,0.849333333333333,2.44,2.44,23.23,Out,1,0,1.64928316455831
05/05/2020 08:49:06.000,0.801333333333333,0.95,2.24,23.48,Out,1,0,1.49799863417822
05/05/2020 08:50:06.000,0.854833333333333,1.19,2.26,23.48,Out,1,0,1.66661785033103
05/05/2020 08:51:06.000,1.047,1.01,6.63,23.48,Out,1,0,2.27228126535966
05/05/2020 08:52:06.000,0.799833333333333,1.32,1.94,23.48,Out,1,0,1.49327099260384
05/05/2020 08:53:06.000,0.844833333333334,0.25,6.19,23.6,Out,1,0,1.63510023983518
05/05/2020 08:54:06.000,0.849333333333333,0.38,1.62,23.72,Out,1,0,1.64928316455831
05/05/2020 08:55:06.000,0.814833333333333,0.87,2.87,23.72,Out,1,0,1.54054740834762
05/05/2020 08:56:06.000,0.915,1.37,2.57,23.84,Out,1,0,1.85624880681441
05/05/2020 08:57:06.000,0.9835,1.19,3.89,23.72,Out,1,0,2.072144438711
05/05/2020 08:58:06.000,0.9865,0.94,1.94,23.48,Out,1,0,2.08159972185975
05/05/2020 08:59:06.000,0.945166666666667,0.63,2.63,23.48,Out,1,0,1.95132693181023
05/05/2020 09:00:06.000,0.937333333333333,0.75,3.18,23.48,Out,1,0,1.92663813692181
05/05/2020 09:01:06.000,0.898333333333333,0.57,2.38,22.74,Out,1,0,1.80371945598798
05/05/2020 09:02:06.000,0.919833333333333,1,2.44,22.74,Out,1,0,1.87148231855407
05/05/2020 09:03:06.000,0.571,0.24,3.55,22.01,Out,1,0,0.772043005757083
05/05/2020 09:04:06.000,0.531,0.45,1.5,23.6,Out,1,0,0.645972563773674
05/05/2020 09:05:06.000,0.816,0.51,4.19,23.48,Out,1,0,1.54422446290547
05/05/2020 09:06:06.000,0.816833333333333,0.19,2.88,22.99,Out,1,0,1.54685093044679
05/05/2020 09:07:06.000,0.509333333333333,0.12,3.88,22.74,Out,1,0,0.577684407699327
05/05/2020 09:08:06.000,0.835,0.38,2.25,23.72,Out,1,0,1.60410792284759
05/05/2020 09:09:06.000,0.669,0.32,2.44,23.6,Out,1,0,1.08091558861644
05/05/2020 09:10:06.000,0.522166666666667,1.31,1.88,23.6,Out,1,0,0.618132007835671
05/05/2020 09:11:06.000,1.13366666666667,2.93,4.44,23.84,Out,1,0,2.54543388965704
05/05/2020 09:12:06.000,0.729,0.81,2.81,23.35,Out,1,0,1.27002125159155
05/05/2020 09:13:06.000,0.521833333333333,0.12,0.93,24.09,Out,1,0,0.617081420819142
05/05/2020 09:14:06.000,0.783666666666666,2.24,3.62,24.45,Out,1,0,1.44231752230221
05/05/2020 09:15:06.000,0.534166666666667,1.7,1.7,24.7,Nest,1,0,0.655953140430694
05/05/2020 09:16:06.000,0.7495,0.19,2.38,24.7,Nest,1,0,1.33463235310805
05/05/2020 09:17:06.000,0.421666666666667,0.31,3.24,24.82,Nest,1,0,0.301380022352355
05/05/2020 09:18:06.000,0.7945,0.45,3.99,24.94,Nest,1,0,1.47646160033938
05/05/2020 09:19:06.000,0.514833333333333,0.44,1.43,24.58,Out,1,0,0.595019093472045
05/05/2020 09:20:06.000,0.491833333333333,0.68,1.44,24.7,Nest,1,0,0.522528589331586
05/05/2020 09:21:06.000,0.567666666666667,0.38,1.44,24.7,Nest,1,0,0.761537135591799
05/05/2020 09:22:06.000,0.770666666666667,0.63,3.68,24.33,Out,1,0,1.4013446286576
05/05/2020 09:23:06.000,0.503833333333334,0.75,1.57,24.09,Out,1,0,0.560349721926609
05/05/2020 09:24:06.000,0.626333333333334,0.56,1.7,24.45,Out,1,0,0.946440450500801
05/05/2020 09:25:06.000,1.01983333333333,0.51,7.13,24.21,Out,1,0,2.18665842351259
05/05/2020 09:26:06.000,0.48,0.13,4.38,24.33,Out,1,0,0.485232750244827
05/05/2020 09:27:06.000,0.329166666666667,0.12,1.25,25.06,Nest,1,0,0.00984212526571989
05/05/2020 09:28:06.000,0.718,0.37,4.63,25.31,Nest,1,0,1.23535188004611
05/05/2020 09:29:06.000,0.731333333333333,0.25,3.57,25.06,Nest,1,0,1.27737536070725
05/05/2020 09:30:06.000,0.406833333333333,0.55,1.57,24.94,Nest,1,0,0.25462890011684
05/05/2020 09:31:06.000,0.590833333333334,0.82,4.25,25.06,Nest,1,0,0.834552933240525
05/05/2020 09:32:06.000,0.518,0.44,4.88,25.55,Nest,1,0,0.604999670129066
05/05/2020 09:33:06.000,0.2395,0.26,1,26.04,Nest,1,0,-0.272765782180423
05/05/2020 09:34:06.000,0.389666666666667,0.19,1.75,26.65,Nest,1,0,0.200523668765627
05/05/2020 09:35:06.000,0.361,0.12,2.31,26.77,Nest,1,0,0.110173185344183
05/05/2020 09:36:06.000,0.469666666666667,0.37,3.57,27.02,Nest,1,0,0.452664552732446
05/05/2020 09:37:06.000,0.3825,0.18,1.87,27.02,Nest,1,0,0.177936047910266
05/05/2020 09:38:06.000,0.688166666666667,0.44,2.25,26.65,Nest,1,0,1.14132434206682
05/05/2020 09:39:06.000,0.332,0.32,1.31,26.04,Nest,1,0,0.0187721149062113
05/05/2020 09:40:06.000,0.636,1.33,1.38,25.92,Nest,1,0,0.976907473980125
05/05/2020 09:41:06.000,0.300166666666667,0.31,2.44,25.8,Nest,1,0,-0.0815589451722523
05/05/2020 09:42:06.000,0.171,0.32,0.88,26.29,Nest,0,1,-0.488661414077012
05/05/2020 09:43:06.000,0.109833333333333,0.07,0.31,26.9,Nest,0,1,-0.681444131609976
05/05/2020 09:44:06.000,0.331,0.06,2.44,27.26,Nest,1,0,0.0156203538566268
05/05/2020 09:45:06.000,0.683333333333333,0.32,2.7,27.38,Nest,1,0,1.12609083032716
05/05/2020 09:46:06.000,0.658166666666667,0.31,2.19,26.9,Nest,1,0,1.04677151057926
05/05/2020 09:47:06.000,0.648333333333333,0.32,2.01,26.65,Nest,1,0,1.01577919359168
05/05/2020 09:48:06.000,0.696,0.81,2.3,25.8,Nest,1,0,1.16601313695524
05/05/2020 09:49:06.000,0.752666666666667,0.44,3.07,25.31,Nest,1,0,1.34461292976507
05/05/2020 09:50:06.000,0.655666666666667,0.88,3.76,25.06,Nest,1,0,1.0388921079553
05/05/2020 09:51:06.000,0.8885,0.43,3.63,25.19,Nest,1,0,1.7727271390004
05/05/2020 09:52:06.000,0.309,0.51,0.88,25.06,Nest,1,0,-0.0537183892342491
05/05/2020 09:53:06.000,0.0733333333333333,0.06,0.25,25.19,Nest,0,1,-0.796483409919837
05/05/2020 09:54:06.000,0.3985,0.07,2.43,25.06,Nest,1,0,0.22836422470363
05/05/2020 09:55:06.000,0.307,0.13,4.19,25.43,Nest,1,0,-0.0600219113334196
05/05/2020 09:56:06.000,0.82,0.88,2.81,25.92,Nest,1,0,1.55683150710381
05/05/2020 09:57:06.000,0.94,1.25,2.26,25.43,Nest,1,0,1.93504283305404
05/05/2020 09:58:06.000,0.738333333333333,0.44,4.24,24.7,Nest,1,0,1.29943768805435
05/05/2020 09:59:06.000,0.657,0.69,1.8,25.06,Nest,1,0,1.04309445602141
05/05/2020 10:00:06.000,0.2785,0.06,1.5,25.43,Nest,1,0,-0.149847101246599
05/05/2020 10:01:06.000,0.232,0.43,0.68,25.92,Nest,1,0,-0.296403990052312
05/05/2020 10:02:06.000,0.285166666666667,0.32,0.76,26.41,Nest,1,0,-0.12883536091603
05/05/2020 10:03:06.000,0.306833333333333,0.12,2.57,26.9,Nest,1,0,-0.0605472048416837
05/05/2020 10:04:06.000,0.5975,0.58,2.44,27.02,Nest,1,0,0.855564673571093
05/05/2020 10:05:06.000,0.320166666666667,0.44,1.81,27.14,Nest,1,0,-0.0185237241805469
05/05/2020 10:06:06.000,0.221833333333333,0.26,0.73,27.38,Nest,1,0,-0.328446894056429
05/05/2020 10:07:06.000,0.578666666666667,0.49,2.32,27.26,Nest,1,0,0.796206507137237
05/05/2020 10:08:06.000,0.711333333333333,0.69,4.5,26.41,Nest,1,0,1.21434013971555
05/05/2020 10:09:06.000,0.5735,0.5,1.89,24.94,Nest,1,0,0.779922408381048
05/05/2020 10:10:06.000,0.502333333333333,0.25,2.07,25.19,Nest,1,0,0.55562208035223
05/05/2020 10:11:06.000,0.8205,0.5,1.56,24.82,Nest,1,0,1.5584073876286
05/05/2020 10:12:06.000,0.8065,0.69,2.31,24.7,Nest,1,0,1.51428273293441
05/05/2020 10:13:06.000,0.900166666666667,0.63,3.81,24.45,Out,1,0,1.80949768457889
05/05/2020 10:14:06.000,1.09533333333333,2.12,4.26,23.84,Out,1,0,2.42461638275628
05/05/2020 10:15:06.000,0.936,1.44,3.43,23.48,Out,1,0,1.9224357888557
05/05/2020 10:16:06.000,0.84,0,4.82,23.23,Out,1,0,1.61986672809551
05/05/2020 10:17:06.000,0.551333333333333,0.06,2.95,22.62,Out,1,0,0.710058371781907
05/05/2020 10:18:06.000,1.2315,0.51,6.31,23.48,Out,1,0,2.85378117900814
05/05/2020 10:19:06.000,0.313,0.44,1.63,23.48,Out,1,0,-0.0411113450359081
05/05/2020 10:20:06.000,0.408666666666667,0.76,2.01,24.45,Out,1,0,0.260407128707747
05/05/2020 10:21:06.000,0.388333333333333,0.31,2.56,25.19,Nest,1,0,0.196321320699514
05/05/2020 10:22:06.000,0.320833333333334,0.07,1.08,26.04,Nest,1,0,-0.0164225501474898
05/05/2020 10:23:06.000,0.593666666666667,0.33,2.69,26.41,Nest,1,0,0.843482922881016
05/05/2020 10:24:06.000,0.3135,0.44,1.56,26.41,Nest,1,0,-0.0395354645111153
05/05/2020 10:25:06.000,0.337833333333333,0.19,1.32,26.9,Nest,1,0,0.0371573876954583
05/05/2020 10:26:06.000,0.325333333333333,0.31,1.63,26.9,Nest,1,0,-0.00223962542435675
05/05/2020 10:27:06.000,0.356166666666667,0.3,1.51,27.14,Nest,1,0,0.0949396736045211
05/05/2020 10:28:06.000,0.3765,0.18,1.75,27.38,Nest,1,0,0.159025481612755
05/05/2020 10:29:06.000,0.419166666666667,0.19,1.32,27.63,Nest,1,0,0.293500619728392
05/05/2020 10:30:06.000,0.488333333333333,0.38,2.19,27.51,Nest,1,0,0.511497425658037
05/05/2020 10:31:06.000,0.959666666666667,0.88,4.44,27.38,Nest,1,0,1.99702746702921
05/05/2020 10:32:06.000,0.624333333333333,0.5,5.38,26.16,Nest,1,0,0.940136928401629
05/05/2020 10:33:06.000,0.399333333333333,0.32,1.25,26.41,Nest,1,0,0.230990692244951
05/05/2020 10:34:06.000,0.344333333333333,0.3,1.2,26.65,Nest,1,0,0.0576438345177627
05/05/2020 10:35:06.000,0.390333333333333,1.01,1.75,27.14,Nest,1,0,0.202624842798684
05/05/2020 10:36:06.000,0.301666666666667,0.18,0.64,27.26,Nest,1,0,-0.0768313035978741
05/05/2020 10:37:06.000,0.358333333333333,0.19,1.87,27.51,Nest,1,0,0.101768489211956
05/05/2020 10:38:06.000,0.366833333333333,0.18,2.25,27.63,Nest,1,0,0.128558458133431
05/05/2020 10:39:06.000,0.661666666666667,0.31,3.25,27.26,Nest,1,0,1.05780267425281
05/05/2020 10:40:06.000,0.9285,0.38,5.14,26.41,Nest,1,0,1.89879758098381
05/05/2020 10:41:06.000,0.51,1.07,1.76,25.8,Nest,1,0,0.579785581732384
05/05/2020 10:42:06.000,1.04983333333333,0.74,3.88,25.67,Nest,1,0,2.28121125500015
05/05/2020 10:43:06.000,1.02183333333333,0.69,3.88,24.82,Nest,1,0,2.19296194561176
05/05/2020 10:44:06.000,0.7105,0.61,2.13,24.33,Out,1,0,1.21171367217422
05/05/2020 10:45:06.000,0.700333333333333,1.13,4.31,24.45,Out,1,0,1.17967076817011
05/05/2020 10:46:06.000,0.7325,0.44,2.5,24.82,Nest,1,0,1.2810524152651
05/05/2020 10:47:06.000,0.458666666666667,0.33,2.06,25.19,Nest,1,0,0.417995181187009
05/05/2020 10:48:06.000,0.626166666666667,0.38,2.5,25.31,Nest,1,0,0.945915156992536
05/05/2020 10:49:06.000,0.659,0.88,2.82,25.43,Nest,1,0,1.04939797812059
05/05/2020 10:50:06.000,0.782,1.07,3.43,24.94,Nest,1,0,1.43706458721957
05/05/2020 10:51:06.000,0.574166666666667,0.12,5.19,24.94,Nest,1,0,0.782023582414103
05/05/2020 10:52:06.000,0.4025,0.45,1.94,25.43,Nest,1,0,0.24097126890197
05/05/2020 10:53:06.000,0.253833333333333,0.06,0.75,26.04,Nest,1,0,-0.227590540469702
05/05/2020 10:54:06.000,0.3525,1.19,1.51,26.65,Nest,1,0,0.0833832164227093
05/05/2020 10:55:06.000,0.4175,0.81,2.26,27.14,Nest,1,0,0.28824768464575
05/05/2020 10:56:06.000,0.3555,0.44,1.62,27.38,Nest,1,0,0.0928384995714647
05/05/2020 10:57:06.000,0.501,0.94,2.24,27.26,Nest,1,0,0.551419732286117
05/05/2020 10:58:06.000,0.698833333333333,0.63,3.07,27.14,Nest,1,0,1.17494312659573
05/05/2020 10:59:06.000,0.499,0.18,2.12,26.41,Nest,1,0,0.545116210186947
05/05/2020 11:00:06.000,0.927166666666667,0.75,2.64,25.92,Nest,1,0,1.89459523291769
05/05/2020 11:01:06.000,0.644,0.57,2.99,25.19,Nest,1,0,1.00212156237681
05/05/2020 11:02:06.000,1.04483333333333,0.24,3.75,24.33,Out,1,0,2.26545244975222
05/05/2020 11:03:06.000,0.467666666666667,0.14,2.13,24.09,Out,1,0,0.446361030633276
05/05/2020 11:04:06.000,0.818333333333333,1.14,2.88,24.7,Nest,1,0,1.55157857202117
05/05/2020 11:05:06.000,0.649666666666667,0.64,2.44,24.94,Nest,1,0,1.01998154165779
05/05/2020 11:06:06.000,0.571333333333333,1.25,2.38,24.94,Nest,1,0,0.773093592773612
05/05/2020 11:07:06.000,0.343833333333333,0.58,1.01,24.94,Nest,1,0,0.0560679539929702
05/05/2020 11:08:06.000,1.13366666666667,0.26,6.5,25.31,Nest,1,0,2.54543388965705
05/05/2020 11:09:06.000,0.488333333333333,1,2.31,24.82,Nest,1,0,0.511497425658037
05/05/2020 11:10:06.000,0.828166666666667,0.25,3.76,25.31,Nest,1,0,1.58257088900875
05/05/2020 11:11:06.000,0.815333333333333,1,1.99,25.31,Nest,1,0,1.54212328887241
05/05/2020 11:12:06.000,0.4,0.07,2.06,25.43,Nest,1,0,0.233091866278008
05/05/2020 11:13:06.000,0.5075,0.56,2.06,25.55,Nest,1,0,0.571906179108421
05/05/2020 11:14:06.000,0.649166666666667,0.3,3.38,25.92,Nest,1,0,1.018405661133
05/05/2020 11:15:06.000,1.04533333333333,0.38,8.05,25.43,Nest,1,0,2.26702833027702
05/05/2020 11:16:06.000,0.247,0.51,1.01,25.31,Nest,1,0,-0.249127574308534
05/05/2020 11:17:06.000,0.557333333333333,1,2.44,25.92,Nest,1,0,0.728968938079418
05/05/2020 11:18:06.000,0.4315,0.37,1.56,25.92,Nest,1,0,0.332372339339943
05/05/2020 11:19:06.000,0.416166666666667,0.19,2,26.16,Nest,1,0,0.284045336579636
05/05/2020 11:20:06.000,0.601666666666666,0.12,2.7,26.41,Nest,1,0,0.868697011277696
05/05/2020 11:21:06.000,0.8655,0.44,6.32,26.41,Nest,1,0,1.70023663485994
05/05/2020 11:22:06.000,0.482333333333333,0.26,1.69,26.29,Nest,1,0,0.492586859360526
05/05/2020 11:23:06.000,0.377666666666667,0.18,1.25,26.53,Nest,1,0,0.162702536170604
05/05/2020 11:24:06.000,0.489333333333333,0.06,2.63,26.65,Nest,1,0,0.514649186707623
05/05/2020 11:25:06.000,0.619666666666667,0.56,2.56,27.02,Nest,1,0,0.925428710170232
05/05/2020 11:26:06.000,0.2605,0.44,1.25,26.77,Nest,1,0,-0.206578800139133
05/05/2020 11:27:06.000,0.396,0.2,1.32,26.9,Nest,1,0,0.220484822079667
05/05/2020 11:28:06.000,0.2665,0.12,1,27.02,Nest,1,0,-0.187668233841622
05/05/2020 11:29:06.000,0.254666666666667,0.51,0.76,27.38,Nest,1,0,-0.22496407292838
05/05/2020 11:30:06.000,0.268666666666667,0.18,1.01,27.63,Nest,1,0,-0.180839418234187
05/05/2020 11:31:06.000,0.307833333333333,1.89,1.89,27.75,Nest,1,0,-0.0573954437920987
05/05/2020 11:32:06.000,0.358833333333333,0.25,1.18,27.87,Nest,1,0,0.103344369736749
05/05/2020 11:33:06.000,0.5165,0.37,1.87,27.99,Nest,1,0,0.600272028554688
05/05/2020 11:34:06.000,0.325833333333333,0.5,0.87,27.99,Nest,1,0,-0.000663744899563955
05/05/2020 11:35:06.000,0.598333333333333,0.33,3.2,27.87,Nest,1,0,0.858191141112414
05/05/2020 11:36:06.000,0.62,0.32,1.44,27.38,Nest,1,0,0.926479297186761
05/05/2020 11:37:06.000,0.414833333333333,1.14,2.18,26.9,Nest,1,0,0.279842988513522
05/05/2020 11:38:06.000,0.444666666666667,0.81,1.44,26.9,Nest,1,0,0.373870526492815
05/05/2020 11:39:06.000,0.634333333333334,0.24,4.49,27.02,Nest,1,0,0.971654538897483
05/05/2020 11:40:06.000,0.821,0.88,3.06,26.77,Nest,1,0,1.55998326815339
05/05/2020 11:41:06.000,0.308166666666667,0.13,1.19,26.53,Nest,1,0,-0.05634485677557
05/05/2020 11:42:06.000,0.679166666666667,0.63,2.63,26.77,Nest,1,0,1.11295849262055
05/05/2020 11:43:06.000,0.829,1.31,4.19,26.04,Nest,1,0,1.58519735655008
05/05/2020 11:44:06.000,0.657166666666667,0.57,3.56,25.31,Nest,1,0,1.04361974952968
05/05/2020 11:45:06.000,0.780666666666667,0.18,2.63,24.45,Out,1,0,1.43286223915346
05/05/2020 11:46:06.000,0.5575,0.56,1.39,24.21,Out,1,0,0.729494231587684
05/05/2020 11:47:06.000,1.07183333333333,0.37,5.69,23.97,Out,1,0,2.35054999809102
05/05/2020 11:48:06.000,0.275666666666667,0.25,0.86,23.97,Out,1,0,-0.15877709088709
05/05/2020 11:49:06.000,0.677,0.56,3.01,24.33,Out,1,0,1.10612967701312
05/05/2020 11:50:06.000,0.991166666666667,1.32,6.44,24.33,Out,1,0,2.09630794009115
05/05/2020 11:51:06.000,0.346666666666667,0.19,2.2,24.21,Out,1,0,0.0649979436334618
05/05/2020 11:52:06.000,1.198,0.57,3.69,24.82,Nest,1,0,2.74819718384703
05/05/2020 11:53:06.000,0.3195,0.44,2.08,24.82,Nest,1,0,-0.0206248982136046
05/05/2020 11:54:06.000,0.343333333333333,0.38,1.81,25.55,Nest,1,0,0.0544920734681778
05/05/2020 11:55:06.000,0.351166666666667,0.31,1.87,26.16,Nest,1,0,0.0791808683565956
