datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
31/03/2020 06:54:49.000,0.0475,0.0600000000000001,0.27,22.01,Out,0,1,-0.460628114471029
31/03/2020 06:55:49.000,0.0243333333333333,0,0.13,22.01,Out,0,1,-0.544392791700808
31/03/2020 06:56:49.000,0.0511666666666667,0.07,0.13,22.01,Out,0,1,-0.44737039577279
31/03/2020 06:57:49.000,0.005,0,0.06,22.01,Out,0,1,-0.614297126655157
31/03/2020 06:58:49.000,0.0875,0.07,0.13,22.01,Out,0,1,-0.315998455944791
31/03/2020 06:59:49.000,0.0196666666666667,0,0.14,22.01,Out,0,1,-0.561266251862203
31/03/2020 07:00:49.000,0.0121666666666667,0,0.07,22.01,Out,0,1,-0.588384312835873
31/03/2020 07:01:49.000,0.0426666666666667,0,0.13,22.01,Out,0,1,-0.478104198209616
31/03/2020 07:02:49.000,0.0405,0.07,0.18,22.01,Out,0,1,-0.485938304713121
31/03/2020 07:03:49.000,0.0525,0.06,0.13,22.01,Out,0,1,-0.442549407155249
31/03/2020 07:04:49.000,0.002,0,0.06,22.01,Out,0,1,-0.625144351044625
31/03/2020 07:05:49.000,0.002,0,0.0599999999999999,22.01,Out,0,1,-0.625144351044625
31/03/2020 07:06:49.000,0.031,0.12,0.12,22.01,Out,0,1,-0.520287848613102
31/03/2020 07:07:49.000,0.0235,0,0.13,22.01,Out,0,1,-0.547405909586772
31/03/2020 07:08:49.000,0.0685,0,0.38,22.01,Out,0,1,-0.384697543744754
31/03/2020 07:09:49.000,0.1675,0.14,0.69,22.01,Out,0,1,-0.0267391388923141
31/03/2020 07:10:49.000,0.052,0.0600000000000001,0.18,22.01,Out,0,1,-0.444357277886827
31/03/2020 07:11:49.000,0.074,0.12,0.18,22.01,Out,0,1,-0.364810965697396
31/03/2020 07:12:49.000,0.057,0.06,0.12,22.01,Out,0,1,-0.426278570571047
31/03/2020 07:13:49.000,0.026,0,0.0600000000000001,22.01,Out,0,1,-0.538366555928882
31/03/2020 07:14:49.000,0.022,0,0.13,22.01,Out,0,1,-0.552829521781506
31/03/2020 07:15:49.000,0.5295,0.88,1.63,22.01,Out,1,0,1.28215927077014
31/03/2020 07:16:49.000,0.9195,1.43,1.69,22.01,Out,1,0,2.69229844140096
31/03/2020 07:17:49.000,0.0779999999999999,0.0599999999999999,0.38,22.01,Out,0,1,-0.350347999844773
31/03/2020 07:18:49.000,0.0361666666666667,0.06,0.13,22.01,Out,0,1,-0.50160651772013
31/03/2020 07:19:49.000,0.0313333333333333,0,0.12,22.01,Out,0,1,-0.519082601458717
31/03/2020 07:20:49.000,0.01,0,0.0600000000000001,22.01,Out,0,1,-0.596218419339377
31/03/2020 07:21:49.000,0.273333333333333,0.06,1.82,22.13,Out,1,0,0.355926832625024
31/03/2020 07:22:49.000,0.0295,0,0.14,22.13,Out,0,1,-0.525711460807836
31/03/2020 07:23:49.000,0.0378333333333334,0.06,0.14,22.13,Out,0,1,-0.495580281948203
31/03/2020 07:24:49.000,0.031,0,0.14,22.01,Out,0,1,-0.520287848613102
31/03/2020 07:25:49.000,0.00116666666666667,0,0.07,22.01,Out,0,1,-0.628157468930588
31/03/2020 07:26:49.000,0.0336666666666667,0,0.14,22.13,Out,0,1,-0.51064587137802
31/03/2020 07:27:49.000,0.2205,0,1,22.01,Out,1,0,0.164895158654951
31/03/2020 07:28:49.000,0.239333333333333,0.62,0.62,22.01,Out,1,0,0.232991622877722
31/03/2020 07:29:49.000,0.0553333333333333,0,0.2,22.13,Out,0,1,-0.432304806342974
31/03/2020 07:30:49.000,0.0221666666666667,0.06,0.13,22.5,Out,0,1,-0.552226898204313
31/03/2020 07:31:49.000,0.0601666666666667,0.0599999999999999,0.5,22.38,Out,0,1,-0.414828722604387
31/03/2020 07:32:49.000,0.0281666666666667,0,0.18,22.5,Out,0,1,-0.530532449425377
31/03/2020 07:33:49.000,0.0303333333333334,0.06,0.07,22.5,Out,0,1,-0.522698342921873
31/03/2020 07:34:49.000,0.082,0.07,0.2,22.38,Out,0,1,-0.335885033992148
31/03/2020 07:35:49.000,0.0733333333333333,0,0.2,22.13,Out,0,1,-0.367221460006167
31/03/2020 07:36:49.000,0.0728333333333333,0,0.2,22.13,Out,0,1,-0.369029330737745
31/03/2020 07:37:49.000,0.0886666666666667,0.13,0.2,22.13,Out,0,1,-0.311780090904442
31/03/2020 07:38:49.000,0.0985,0.13,0.2,22.01,Out,0,1,-0.276225299850075
31/03/2020 07:39:49.000,0.067,0,0.2,22.01,Out,0,1,-0.390121155939488
31/03/2020 07:40:49.000,0.0395,0,0.14,22.01,Out,0,1,-0.489554046176277
31/03/2020 07:41:49.000,0.0596666666666667,0.14,0.2,22.01,Out,0,1,-0.416636593335965
31/03/2020 07:42:49.000,0.0528333333333334,0.14,0.14,22.01,Out,0,1,-0.441344160000864
31/03/2020 07:43:49.000,0.0241666666666667,0.13,0.14,22.01,Out,0,1,-0.544995415278001
31/03/2020 07:44:49.000,0.0476666666666667,0.06,0.2,22.01,Out,0,1,-0.460025490893836
31/03/2020 07:45:49.000,0.022,0,0.07,22.01,Out,0,1,-0.552829521781506
31/03/2020 07:46:49.000,0.0245,0,0.13,22.01,Out,0,1,-0.543790168123616
31/03/2020 07:47:49.000,0.0231666666666667,0,0.14,22.01,Out,0,1,-0.548611156741157
31/03/2020 07:48:49.000,0.0415,0.07,0.14,22.01,Out,0,1,-0.482322563249965
31/03/2020 07:49:49.000,0.0606666666666667,0.06,0.14,22.01,Out,0,1,-0.413020851872809
31/03/2020 07:50:49.000,0.027,0,0.13,22.01,Out,0,1,-0.534750814465726
31/03/2020 07:51:49.000,0.00916666666666667,0.07,0.07,22.01,Out,0,1,-0.599231537225341
31/03/2020 07:52:49.000,0.0191666666666667,0.06,0.14,22.01,Out,0,1,-0.563074122593781
31/03/2020 07:53:49.000,0.145333333333333,0.07,1.19,22.01,Out,0,1,-0.106888074658938
31/03/2020 07:54:49.000,0.0398333333333333,0,0.38,22.01,Out,0,1,-0.488348799021891
31/03/2020 07:55:49.000,0.046,0,0.2,22.01,Out,0,1,-0.466051726665763
31/03/2020 07:56:49.000,0.0996666666666666,0.07,0.2,22.01,Out,0,1,-0.272006934809727
31/03/2020 07:57:49.000,0.0665,0.06,0.57,22.01,Out,0,1,-0.391929026671066
31/03/2020 07:58:49.000,0.0226666666666667,0,0.13,22.01,Out,0,1,-0.550419027472735
31/03/2020 07:59:49.000,0.0416666666666667,0.07,0.13,22.01,Out,0,1,-0.481719939672772
31/03/2020 08:00:49.000,0.0810000000000001,0.12,0.56,22.01,Out,0,1,-0.339500775455304
31/03/2020 08:01:49.000,0.038,0.0600000000000001,0.12,22.01,Out,0,1,-0.49497765837101
31/03/2020 08:02:49.000,0.01,0,0.12,22.01,Out,0,1,-0.596218419339377
31/03/2020 08:03:49.000,0.0045,0,0.2,22.01,Out,0,1,-0.616104997386735
31/03/2020 08:04:49.000,0.0181666666666667,0,0.14,22.01,Out,0,1,-0.566689864056937
31/03/2020 08:05:49.000,0.0859999999999999,0.31,0.38,22.01,Out,0,1,-0.321422068139525
31/03/2020 08:06:49.000,0.026,0,0.12,22.01,Out,0,1,-0.538366555928882
31/03/2020 08:07:49.000,0.192166666666667,0,0.69,22.01,Out,0,1,0.0624491505321994
31/03/2020 08:08:49.000,0.118333333333333,0.06,0.45,22.01,Out,0,1,-0.204513094164149
31/03/2020 08:09:49.000,0.153166666666667,0.24,0.45,22.01,Out,0,1,-0.0785647665308832
31/03/2020 08:10:49.000,0.144166666666667,0.18,0.38,22.01,Out,0,1,-0.111106439699287
31/03/2020 08:11:49.000,0.0378333333333333,0,0.19,22.13,Out,0,1,-0.495580281948203
31/03/2020 08:12:49.000,0.0945,0.07,0.44,22.01,Out,0,1,-0.290688265702699
31/03/2020 08:13:49.000,0.0663333333333333,0,0.39,22.26,Out,0,1,-0.392531650248258
31/03/2020 08:14:49.000,0.454333333333333,0.44,1.19,22.01,Out,1,0,1.01037603745625
31/03/2020 08:15:49.000,0.586333333333333,1.01,3.51,22.01,Out,1,0,1.48765391059284
31/03/2020 08:16:49.000,0.871333333333334,0.3,4.38,19.69,Out,1,0,2.51814022759229
31/03/2020 08:17:49.000,0.143166666666667,0.18,0.57,16.64,Out,0,1,-0.114722181162442
31/03/2020 08:18:49.000,0.163166666666667,0.18,0.51,15.54,Out,0,1,-0.0424073518993237
31/03/2020 08:19:49.000,0.8295,2.01,3.43,15.17,Out,1,0,2.36688170971693
31/03/2020 08:20:49.000,0.614666666666667,0.13,3.25,13.34,Out,1,0,1.59009991871559
31/03/2020 08:21:49.000,0.148333333333333,0.25,0.37,12.73,Out,0,1,-0.0960408502694699
31/03/2020 08:22:49.000,0.170333333333333,0.12,1.45,13.1,Out,0,1,-0.0164945380800393
31/03/2020 08:23:49.000,0.328166666666667,0.39,1,13.83,Out,1,0,0.554189989521409
31/03/2020 08:24:49.000,0.741333333333333,0.63,1.38,14.69,Out,1,0,2.04809383738201
31/03/2020 08:25:49.000,0.337166666666667,0.5,0.82,15.66,Out,1,0,0.586731662689812
31/03/2020 08:26:49.000,0.038,0,0.12,16.27,Out,0,1,-0.49497765837101
31/03/2020 08:27:49.000,0.021,0,0.18,16.76,Out,0,1,-0.556445263244662
31/03/2020 08:28:49.000,0.176,0,1.49,17.01,Out,0,1,0.00399466354451135
31/03/2020 08:29:49.000,0.137,0,1.12,17.62,Out,0,1,-0.137019253518571
31/03/2020 08:30:49.000,0.0498333333333333,0,0.26,17.74,Out,0,1,-0.452191384390332
31/03/2020 08:31:49.000,0.0375,0,0.14,17.98,Out,0,1,-0.496785529102588
31/03/2020 08:32:49.000,0.077,0.06,0.19,18.1,Out,0,1,-0.353963741307928
31/03/2020 08:33:49.000,0.0693333333333333,0.07,0.2,18.23,Out,0,1,-0.381684425858791
31/03/2020 08:34:49.000,0.0573333333333333,0,0.13,18.47,Out,0,1,-0.425073323416662
31/03/2020 08:35:49.000,0.0553333333333333,0,0.2,18.59,Out,0,1,-0.432304806342974
31/03/2020 08:36:49.000,0.0328333333333333,0,0.2,18.59,Out,0,1,-0.513658989263983
31/03/2020 08:37:49.000,0.0443333333333334,0,0.19,18.71,Out,0,1,-0.472077962437689
31/03/2020 08:38:49.000,0.0333333333333333,0,0.14,18.96,Out,0,1,-0.511851118532405
31/03/2020 08:39:49.000,0.0168333333333333,0,0.13,18.96,Out,0,1,-0.571510852674478
31/03/2020 08:40:49.000,0.0103333333333333,0,0.07,18.96,Out,0,1,-0.595013172184992
31/03/2020 08:41:49.000,0.0305,0,0.2,19.08,Out,0,1,-0.52209571934468
31/03/2020 08:42:49.000,0.03,0,0.13,19.2,Out,0,1,-0.523903590076258
31/03/2020 08:43:49.000,0.044,0,0.19,19.2,Out,0,1,-0.473283209592075
31/03/2020 08:44:49.000,0.0338333333333333,0.07,0.2,19.33,Out,0,1,-0.510043247800827
31/03/2020 08:45:49.000,0.0218333333333333,0.07,0.2,19.33,Out,0,1,-0.553432145358698
31/03/2020 08:46:49.000,0.0535,0,0.5,19.45,Out,0,1,-0.438933665692093
31/03/2020 08:47:49.000,0.0225,0,0.12,19.57,Out,0,1,-0.551021651049928
31/03/2020 08:48:49.000,0.0201666666666667,0,0.19,19.57,Out,0,1,-0.559458381130625
31/03/2020 08:49:49.000,0.0171666666666667,0,0.19,19.57,Out,0,1,-0.570305605520093
31/03/2020 08:50:49.000,0.0263333333333334,0.13,0.13,19.81,Out,0,1,-0.537161308774497
31/03/2020 08:51:49.000,0.0441666666666667,0,0.31,19.69,Out,0,1,-0.472680586014882
31/03/2020 08:52:49.000,0.0133333333333333,0,0.13,19.57,Out,0,1,-0.584165947795524
31/03/2020 08:53:49.000,0.0148333333333333,0,0.13,19.69,Out,0,1,-0.57874233560079
31/03/2020 08:54:49.000,0.0275,0.0600000000000001,0.13,19.69,Out,0,1,-0.532942943734148
31/03/2020 08:55:49.000,0.0125,0.06,0.12,19.94,Out,0,1,-0.587179065681487
31/03/2020 08:56:49.000,0.0241666666666667,0,0.13,20.06,Out,0,1,-0.544995415278001
31/03/2020 08:57:49.000,0.024,0,0.14,19.94,Out,0,1,-0.545598038855194
31/03/2020 08:58:49.000,0.0408333333333333,0.13,0.27,19.94,Out,0,1,-0.484733057558735
31/03/2020 08:59:49.000,0.051,0,0.13,20.06,Out,0,1,-0.447973019349983
31/03/2020 09:00:49.000,0.0536666666666667,0.07,0.13,20.06,Out,0,1,-0.438331042114901
31/03/2020 09:01:49.000,0.1255,0,1.69,20.06,Out,0,1,-0.178600280344864
31/03/2020 09:02:49.000,0.001,0,0.06,20.06,Out,0,1,-0.628760092507781
31/03/2020 09:03:49.000,0.011,0.06,0.12,20.06,Out,0,1,-0.592602677876221
31/03/2020 09:04:49.000,0.00733333333333333,0.06,0.12,20.06,Out,0,1,-0.60586039657446
31/03/2020 09:05:49.000,0.0115,0.0600000000000001,0.14,20.06,Out,0,1,-0.590794807144643
31/03/2020 09:06:49.000,0.006,0,0.12,20.06,Out,0,1,-0.610681385192001
31/03/2020 09:07:49.000,0.007,0,0.12,20.18,Out,0,1,-0.607065643728845
31/03/2020 09:08:49.000,0.0653333333333334,0.12,0.31,20.06,Out,0,1,-0.396147391711414
31/03/2020 09:09:49.000,0.0301666666666667,0,0.13,20.18,Out,0,1,-0.523300966499065
31/03/2020 09:10:49.000,0.0315,0.07,0.13,20.06,Out,0,1,-0.518479977881524
31/03/2020 09:11:49.000,0.0595,0.07,0.49,20.3,Out,0,1,-0.417239216913158
31/03/2020 09:12:49.000,0.0293333333333333,0.13,0.13,20.18,Out,0,1,-0.526314084385029
31/03/2020 09:13:49.000,0.0045,0,0.07,20.18,Out,0,1,-0.616104997386735
31/03/2020 09:14:49.000,0.0171666666666667,0.06,0.12,20.3,Out,0,1,-0.570305605520093
31/03/2020 09:15:49.000,0.0146666666666667,0.06,0.13,20.55,Out,0,1,-0.579344959177983
31/03/2020 09:16:49.000,0.0085,0,0.07,20.3,Out,0,1,-0.601642031534111
31/03/2020 09:17:49.000,0.0248333333333333,0.07,0.24,20.3,Out,0,1,-0.54258492096923
31/03/2020 09:18:49.000,0.0361666666666667,0,0.14,20.42,Out,0,1,-0.50160651772013
31/03/2020 09:19:49.000,0.0335,0,0.2,20.42,Out,0,1,-0.511248494955212
31/03/2020 09:20:49.000,0.0425,0.13,0.19,20.55,Out,0,1,-0.478706821786809
31/03/2020 09:21:49.000,0.0351666666666667,0.14,0.2,20.42,Out,0,1,-0.505222259183286
31/03/2020 09:22:49.000,0.151,0,1.44,20.55,Out,0,1,-0.0863988730343877
31/03/2020 09:23:49.000,0.0395,0,0.13,20.55,Out,0,1,-0.489554046176277
31/03/2020 09:24:49.000,0.0648333333333333,0,0.5,20.55,Out,0,1,-0.397955262442992
31/03/2020 09:25:49.000,0.0445,0.06,0.13,20.67,Out,0,1,-0.471475338860497
31/03/2020 09:26:49.000,0.0473333333333333,0,0.44,20.67,Out,0,1,-0.461230738048222
31/03/2020 09:27:49.000,0.00500000000000001,0,0.0600000000000001,20.67,Out,0,1,-0.614297126655157
31/03/2020 09:28:49.000,0.026,0,0.12,20.67,Out,0,1,-0.538366555928882
31/03/2020 09:29:49.000,0.028,0,0.18,20.55,Out,0,1,-0.53113507300257
31/03/2020 09:30:49.000,0.008,0,0.0600000000000001,20.67,Out,0,1,-0.603449902265689
31/03/2020 09:31:49.000,0.008,0,0.12,20.67,Out,0,1,-0.603449902265689
31/03/2020 09:32:49.000,0.012,0.0599999999999999,0.12,20.55,Out,0,1,-0.588986936413065
31/03/2020 09:33:49.000,0.00599999999999999,0.0599999999999999,0.0600000000000001,20.67,Out,0,1,-0.610681385192001
31/03/2020 09:34:49.000,0.029,0,0.18,20.67,Out,0,1,-0.527519331539414
31/03/2020 09:35:49.000,0.06,0.0599999999999999,0.18,20.79,Out,0,1,-0.415431346181579
31/03/2020 09:36:49.000,0.0831666666666667,0.07,0.62,20.67,Out,0,1,-0.3316666689518
31/03/2020 09:37:49.000,0.064,0.12,0.18,20.67,Out,0,1,-0.400968380328956
31/03/2020 09:38:49.000,0.054,0,0.18,20.79,Out,0,1,-0.437125794960515
31/03/2020 09:39:49.000,0.042,0.06,0.18,20.67,Out,0,1,-0.480514692518387
31/03/2020 09:40:49.000,0.0503333333333333,0,0.49,20.67,Out,0,1,-0.450383513658754
31/03/2020 09:41:49.000,0.00499999999999999,0,0.06,20.67,Out,0,1,-0.614297126655157
31/03/2020 09:42:49.000,0.021,0,0.18,20.67,Out,0,1,-0.556445263244662
31/03/2020 09:43:49.000,0.0636666666666667,0.0599999999999999,0.56,20.91,Out,0,1,-0.402173627483341
31/03/2020 09:44:49.000,0.021,0,0.12,20.91,Out,0,1,-0.556445263244662
31/03/2020 09:45:49.000,0.035,0,0.18,21.03,Out,0,1,-0.505824882760478
31/03/2020 09:46:49.000,0.031,0.0599999999999999,0.12,20.91,Out,0,1,-0.520287848613102
31/03/2020 09:47:49.000,0.026,0.06,0.12,20.91,Out,0,1,-0.538366555928882
31/03/2020 09:48:49.000,0.037,0,0.18,20.91,Out,0,1,-0.498593399834167
31/03/2020 09:49:49.000,0.039,0,0.12,20.91,Out,0,1,-0.491361916907855
31/03/2020 09:50:49.000,0.026,0,0.12,20.91,Out,0,1,-0.538366555928882
31/03/2020 09:51:49.000,0.045,0.0599999999999999,0.12,21.03,Out,0,1,-0.469667468128919
31/03/2020 09:52:49.000,0.057,0.0600000000000001,0.12,20.91,Out,0,1,-0.426278570571047
31/03/2020 09:53:49.000,0.036,0,0.24,21.03,Out,0,1,-0.502209141297322
31/03/2020 09:54:49.000,0.0646666666666667,0,0.62,21.03,Out,0,1,-0.398557886020185
31/03/2020 09:55:49.000,0.022,0,0.12,20.91,Out,0,1,-0.552829521781506
31/03/2020 09:56:49.000,0.033,0,0.12,21.03,Out,0,1,-0.51305636568679
31/03/2020 09:57:49.000,0.0663333333333333,0,0.62,21.03,Out,0,1,-0.392531650248258
31/03/2020 09:58:49.000,0.014,0.07,0.07,21.03,Out,0,1,-0.581755453486753
31/03/2020 09:59:49.000,0.035,0,0.07,21.03,Out,0,1,-0.505824882760478
31/03/2020 10:00:49.000,0.0186666666666667,0,0.07,21.03,Out,0,1,-0.564881993325359
31/03/2020 10:01:49.000,0.0806666666666667,0,0.49,21.03,Out,0,1,-0.34070602260969
31/03/2020 10:02:49.000,0.0198333333333333,0,0.07,21.03,Out,0,1,-0.56066362828501
31/03/2020 10:03:49.000,0.0221666666666667,0,0.07,21.03,Out,0,1,-0.552226898204313
31/03/2020 10:04:49.000,0.0198333333333333,0,0.07,21.03,Out,0,1,-0.56066362828501
31/03/2020 10:05:49.000,0.160166666666667,0,1.94,21.03,Out,0,1,-0.0532545762887913
31/03/2020 10:06:49.000,0.057,0,0.5,21.03,Out,0,1,-0.426278570571047
31/03/2020 10:07:49.000,0.067,0.07,0.43,21.03,Out,0,1,-0.390121155939488
31/03/2020 10:08:49.000,0.0804999999999999,0.31,0.31,21.16,Out,0,1,-0.341308646186883
31/03/2020 10:09:49.000,0.0366666666666667,0.06,0.13,21.4,Out,0,1,-0.499798646988552
31/03/2020 10:10:49.000,0.0296666666666667,0.06,0.19,21.4,Out,0,1,-0.525108837230643
31/03/2020 10:11:49.000,0.03,0.06,0.12,21.4,Out,0,1,-0.523903590076258
31/03/2020 10:12:49.000,0.0375,0,0.13,21.52,Out,0,1,-0.496785529102588
31/03/2020 10:13:49.000,0.008,0,0.06,21.52,Out,0,1,-0.603449902265689
31/03/2020 10:14:49.000,0.0111666666666667,0,0.07,21.52,Out,0,1,-0.592000054299029
31/03/2020 10:15:49.000,0.0161666666666667,0,0.13,21.52,Out,0,1,-0.573921346983249
31/03/2020 10:16:49.000,0.0206666666666667,0,0.13,21.65,Out,0,1,-0.557650510399047
31/03/2020 10:17:49.000,0.026,0,0.18,21.52,Out,0,1,-0.538366555928882
31/03/2020 10:18:49.000,0.0261666666666667,0.06,0.13,21.65,Out,0,1,-0.537763932351689
31/03/2020 10:19:49.000,0.0845,0.06,0.62,21.52,Out,0,1,-0.326845680334259
31/03/2020 10:20:49.000,0.037,0.06,0.12,21.65,Out,0,1,-0.498593399834166
31/03/2020 10:21:49.000,0.017,0,0.12,21.77,Out,0,1,-0.570908229097285
31/03/2020 10:22:49.000,0.033,0.0600000000000001,0.0600000000000001,21.89,Out,0,1,-0.51305636568679
31/03/2020 10:23:49.000,0.019,0,0.0600000000000001,21.89,Out,0,1,-0.563676746170974
31/03/2020 10:24:49.000,0.023,0,0.12,22.01,Out,0,1,-0.54921378031835
31/03/2020 10:25:49.000,0.022,0.0600000000000001,0.12,22.01,Out,0,1,-0.552829521781506
31/03/2020 10:26:49.000,0.049,0,0.18,21.89,Out,0,1,-0.455204502276295
31/03/2020 10:27:49.000,0.027,0,0.18,22.01,Out,0,1,-0.534750814465726
31/03/2020 10:28:49.000,0.0728333333333333,0.44,0.62,21.89,Out,0,1,-0.369029330737745
31/03/2020 10:29:49.000,0.0075,0,0.07,21.77,Out,0,1,-0.605257772997267
31/03/2020 10:30:49.000,0.00900000000000001,0,0.12,21.89,Out,0,1,-0.599834160802533
31/03/2020 10:31:49.000,0.027,0,0.13,21.89,Out,0,1,-0.534750814465726
31/03/2020 10:32:49.000,0.0385,0,0.19,22.01,Out,0,1,-0.493169787639433
31/03/2020 10:33:49.000,0.0740000000000001,0,0.38,22.01,Out,0,1,-0.364810965697396
31/03/2020 10:34:49.000,0.024,0.0600000000000001,0.12,22.01,Out,0,1,-0.545598038855194
31/03/2020 10:35:49.000,0.03,0,0.12,22.01,Out,0,1,-0.523903590076258
31/03/2020 10:36:49.000,0.0321666666666667,0.0600000000000001,0.13,21.89,Out,0,1,-0.516069483572754
31/03/2020 10:37:49.000,0.018,0,0.12,22.01,Out,0,1,-0.56729248763413
31/03/2020 10:38:49.000,0.022,0.06,0.18,22.01,Out,0,1,-0.552829521781506
31/03/2020 10:39:49.000,0.0341666666666667,0,0.13,22.01,Out,0,1,-0.508838000646442
31/03/2020 10:40:49.000,0.0181666666666667,0,0.07,22.01,Out,0,1,-0.566689864056937
31/03/2020 10:41:49.000,0.0273333333333333,0,0.13,22.01,Out,0,1,-0.533545567311341
31/03/2020 10:42:49.000,0.00416666666666667,0,0.07,22.01,Out,0,1,-0.61731024454112
31/03/2020 10:43:49.000,0.0045,0,0.07,22.01,Out,0,1,-0.616104997386735
31/03/2020 10:44:49.000,0.00233333333333333,0,0.07,22.01,Out,0,1,-0.62393910389024
31/03/2020 10:45:49.000,0.0265,0,0.19,22.01,Out,0,1,-0.536558685197304
31/03/2020 10:46:49.000,0.073,0.18,0.18,22.01,Out,0,1,-0.368426707160552
31/03/2020 10:47:49.000,0.3085,1.26,1.94,22.01,Out,1,0,0.483080407412675
31/03/2020 10:48:49.000,0.0528333333333333,0.06,0.44,22.01,Out,0,1,-0.441344160000864
31/03/2020 10:49:49.000,0.0651666666666666,0.07,0.25,22.01,Out,0,1,-0.396750015288607
31/03/2020 10:50:49.000,0.0231666666666667,0,0.13,22.01,Out,0,1,-0.548611156741157
31/03/2020 10:51:49.000,0.032,0,0.13,22.01,Out,0,1,-0.516672107149946
31/03/2020 10:52:49.000,0.00966666666666667,0,0.13,22.01,Out,0,1,-0.597423666493763
31/03/2020 10:53:49.000,0.028,0,0.25,22.01,Out,0,1,-0.53113507300257
31/03/2020 10:54:49.000,0.007,0,0.0600000000000001,22.01,Out,0,1,-0.607065643728845
31/03/2020 10:55:49.000,0.024,0,0.18,22.01,Out,0,1,-0.545598038855194
31/03/2020 10:56:49.000,0.053,0.0600000000000001,0.12,22.01,Out,0,1,-0.440741536423671
31/03/2020 10:57:49.000,0.046,0.0600000000000001,0.12,22.01,Out,0,1,-0.466051726665763
31/03/2020 10:58:49.000,0.054,0.0600000000000001,0.12,22.01,Out,0,1,-0.437125794960515
31/03/2020 10:59:49.000,0.038,0,0.12,22.01,Out,0,1,-0.49497765837101
31/03/2020 11:00:49.000,0.036,0,0.12,22.01,Out,0,1,-0.502209141297322
31/03/2020 11:01:49.000,0.021,0.06,0.12,22.01,Out,0,1,-0.556445263244662
31/03/2020 11:02:49.000,0.071,0.19,0.44,22.01,Out,0,1,-0.375658190086864
31/03/2020 11:03:49.000,0.0346666666666667,0,0.25,22.01,Out,0,1,-0.507030129914864
31/03/2020 11:04:49.000,0.02,0.06,0.12,22.01,Out,0,1,-0.560061004707818
31/03/2020 11:05:49.000,0.0251666666666667,0.06,0.12,22.01,Out,0,1,-0.541379673814845
31/03/2020 11:06:49.000,0.0161666666666667,0,0.12,22.01,Out,0,1,-0.573921346983249
31/03/2020 11:07:49.000,0.203666666666667,0.12,1.26,21.77,Out,0,1,0.104030177358492
31/03/2020 11:08:49.000,0.0211666666666667,0,0.12,21.89,Out,0,1,-0.555842639667469
31/03/2020 11:09:49.000,0.0236666666666667,0.07,0.07,21.89,Out,0,1,-0.546803286009579
31/03/2020 11:10:49.000,0.0195,0.07,0.26,21.65,Out,0,1,-0.561868875439396
31/03/2020 11:11:49.000,0.022,0,0.06,21.65,Out,0,1,-0.552829521781506
31/03/2020 11:12:49.000,0.021,0,0.0600000000000001,21.52,Out,0,1,-0.556445263244662
31/03/2020 11:13:49.000,0.0153333333333333,0,0.07,21.65,Out,0,1,-0.576934464869212
31/03/2020 11:14:49.000,0.016,0.06,0.0600000000000001,21.65,Out,0,1,-0.574523970560441
31/03/2020 11:15:49.000,0.0558333333333334,0.06,0.32,21.65,Out,0,1,-0.430496935611396
31/03/2020 11:16:49.000,0.027,0,0.06,21.65,Out,0,1,-0.534750814465726
31/03/2020 11:17:49.000,0.0701666666666667,0,0.44,21.65,Out,0,1,-0.378671307972827
31/03/2020 11:18:49.000,0.0506666666666667,0,0.25,21.89,Out,0,1,-0.449178266504368
31/03/2020 11:19:49.000,0.0686666666666667,0,0.56,21.65,Out,0,1,-0.384094920167561
31/03/2020 11:20:49.000,0.029,0,0.12,21.89,Out,0,1,-0.527519331539414
31/03/2020 11:21:49.000,0.012,0,0.0600000000000001,22.01,Out,0,1,-0.588986936413065
31/03/2020 11:22:49.000,0.008,0.06,0.06,21.89,Out,0,1,-0.603449902265689
31/03/2020 11:23:49.000,0.038,0.06,0.12,21.89,Out,0,1,-0.49497765837101
31/03/2020 11:24:49.000,0.027,0,0.12,21.89,Out,0,1,-0.534750814465726
31/03/2020 11:25:49.000,0.0505,0,0.57,21.89,Out,0,1,-0.449780890081561
31/03/2020 11:26:49.000,0.0908333333333333,0.13,0.24,22.01,Out,0,1,-0.303945984400938
31/03/2020 11:27:49.000,0.203666666666667,0,1,22.01,Out,0,1,0.104030177358493
31/03/2020 11:28:49.000,0.0375,0,0.62,22.01,Out,0,1,-0.496785529102588
31/03/2020 11:29:49.000,0.0466666666666667,0.06,0.13,22.01,Out,0,1,-0.463641232356992
31/03/2020 11:30:49.000,0.047,0,0.2,22.01,Out,0,1,-0.462435985202607
31/03/2020 11:31:49.000,0.0303333333333333,0,0.14,22.01,Out,0,1,-0.522698342921873
31/03/2020 11:32:49.000,0.1225,0.12,0.44,22.01,Out,0,1,-0.189447504734332
31/03/2020 11:33:49.000,0.351333333333334,0.38,0.63,22.01,Out,1,0,0.63795466675119
31/03/2020 11:34:49.000,0.051,0.06,0.18,22.01,Out,0,1,-0.447973019349983
31/03/2020 11:35:49.000,0.0525,0,0.19,22.01,Out,0,1,-0.442549407155249
31/03/2020 11:36:49.000,0.0391666666666667,0.06,0.12,22.01,Out,0,1,-0.490759293330662
31/03/2020 11:37:49.000,0.276833333333333,0.68,1.39,22.01,Out,1,0,0.36858192774607
31/03/2020 11:38:49.000,0.635166666666666,0.33,2,22.01,Out,1,0,1.66422261871029
