datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
01/06/2020 23:55:10.000,0.8595,1,1.83,19.57,Out,1,0,2.12970579836081
01/06/2020 23:56:10.000,0.658333333333333,0.43,1.5,20.55,Out,1,0,1.39572410713091
01/06/2020 23:57:10.000,0.578,0.81,1.25,21.89,Out,1,0,1.10261791394715
01/06/2020 23:58:10.000,0.166166666666667,0.0600000000000001,0.51,22.26,Out,0,1,-0.400007404221088
01/06/2020 23:59:10.000,0.1415,0.13,0.31,23.48,Out,0,1,-0.490006816236021
02/06/2020 00:00:10.000,0.032,0.12,0.12,23.97,Out,0,1,-0.889531233086094
02/06/2020 00:01:10.000,0.016,0,0.06,24.58,Out,0,1,-0.947909230068753
02/06/2020 00:02:10.000,0.013,0,0.06,24.94,Out,0,1,-0.958855104503002
02/06/2020 00:03:10.000,0.2795,0.12,0.88,25.31,Nest,1,0,0.0135034077394132
02/06/2020 00:04:10.000,0.0441666666666667,0,0.19,25.55,Nest,0,1,-0.845139631213864
02/06/2020 00:05:10.000,0.367166666666667,0.0599999999999999,1.18,25.67,Nest,1,0,0.333366182873566
02/06/2020 00:06:10.000,0.461,0.18,0.94,25.55,Nest,1,0,0.675728811011453
02/06/2020 00:07:10.000,0.537,0.26,1.01,25.43,Nest,1,0,0.953024296679082
02/06/2020 00:08:10.000,0.432833333333333,0.37,1.05,25.43,Nest,1,0,0.572959212156563
02/06/2020 00:09:10.000,0.561333333333333,0.44,1.25,25.19,Nest,1,0,1.04180750042354
02/06/2020 00:10:10.000,0.488666666666667,0.12,1.37,25.06,Out,1,0,0.776674097460634
02/06/2020 00:11:10.000,0.451333333333333,0.37,1.2,24.94,Out,1,0,0.640458771167763
02/06/2020 00:12:10.000,0.46,0.25,1.5,24.94,Out,1,0,0.672080186200037
02/06/2020 00:13:10.000,0.4615,0.32,1.06,25.19,Nest,1,0,0.677553123417161
02/06/2020 00:14:10.000,0.224,0,0.69,25.43,Nest,1,0,-0.188995269294185
02/06/2020 00:15:10.000,0.498333333333333,1.07,1.5,25.55,Nest,1,0,0.811944137304324
02/06/2020 00:16:10.000,0.219666666666667,0,0.93,25.55,Nest,1,0,-0.204805976810322
02/06/2020 00:17:10.000,0.1805,0,1.39,25.67,Nest,0,1,-0.34771044859079
02/06/2020 00:18:10.000,0.456833333333333,0.06,2.88,25.55,Nest,1,0,0.660526207630552
02/06/2020 00:19:10.000,0.664166666666667,2.62,2.62,25.55,Nest,1,0,1.41700775186418
02/06/2020 00:20:10.000,0.108333333333333,0.06,0.44,25.8,Nest,0,1,-0.611019539147992
02/06/2020 00:21:10.000,0.181333333333333,0,1.38,25.92,Nest,0,1,-0.344669927914609
02/06/2020 00:22:10.000,0.347333333333333,0,1.76,25.92,Nest,1,0,0.261001790780478
02/06/2020 00:23:10.000,0.1485,0,0.69,26.16,Nest,0,1,-0.464466442556108
02/06/2020 00:24:10.000,0.023,0,0.13,26.53,Nest,0,1,-0.92236885638884
02/06/2020 00:25:10.000,0.0358333333333333,0,0.13,26.9,Nest,0,1,-0.875544837975665
02/06/2020 00:26:10.000,0.0213333333333333,0,0.07,27.02,Nest,0,1,-0.9284498977412
02/06/2020 00:27:10.000,0.364833333333333,0.5,0.87,27.26,Nest,1,0,0.324852724980262
02/06/2020 00:28:10.000,0.0475,0,0.13,27.63,Nest,0,1,-0.832977548509143
02/06/2020 00:29:10.000,0.3135,0,1.56,27.63,Nest,1,0,0.137556651327564
02/06/2020 00:30:10.000,0.1585,0.19,1.07,27.38,Nest,0,1,-0.427980194441945
02/06/2020 00:31:10.000,0.00700000000000001,0,0.0600000000000001,27.38,Nest,0,1,-0.980746853371499
02/06/2020 00:32:10.000,0.00400000000000001,0,0.0600000000000001,27.14,Nest,0,1,-0.991692727805748
02/06/2020 00:33:10.000,0.0246666666666667,0,0.13,26.9,Nest,0,1,-0.91628781503648
02/06/2020 00:34:10.000,0.0226666666666667,0,0.07,26.9,Nest,0,1,-0.923585064659312
02/06/2020 00:35:10.000,0.0381666666666667,0,0.13,26.65,Nest,0,1,-0.867031380082361
02/06/2020 00:36:10.000,0.103666666666667,0.13,0.25,26.41,Nest,0,1,-0.6280464549346
02/06/2020 00:37:10.000,0.0301666666666667,0,0.19,26.41,Nest,0,1,-0.896220378573691
02/06/2020 00:38:10.000,0.0811666666666667,0.07,0.37,26.16,Nest,0,1,-0.710140513191465
02/06/2020 00:39:10.000,0.161,0.25,0.95,26.29,Nest,0,1,-0.418858632413405
02/06/2020 00:40:10.000,0.027,0.06,0.06,26.29,Nest,0,1,-0.907774357143175
02/06/2020 00:41:10.000,0.150166666666667,0.12,0.25,26.16,Nest,0,1,-0.458385401203748
02/06/2020 00:42:10.000,0.02,0,0.12,26.04,Nest,0,1,-0.933314730823089
02/06/2020 00:43:10.000,0.0361666666666666,0.12,0.13,26.29,Nest,0,1,-0.874328629705193
02/06/2020 00:44:10.000,0.2035,0.13,1.44,26.16,Nest,0,1,-0.263792077928216
02/06/2020 00:45:10.000,0.0373333333333333,0,0.25,26.29,Nest,0,1,-0.870071900758541
02/06/2020 00:46:10.000,0.0516666666666666,0,0.81,26.29,Nest,0,1,-0.817774945128242
02/06/2020 00:47:10.000,0.0288333333333333,0,0.69,26.41,Nest,0,1,-0.901085211655579
02/06/2020 00:48:10.000,0,0,0,26.41,Nest,0,1,-1.00628722705141
02/06/2020 00:49:10.000,0.0506666666666667,0,0.37,26.53,Nest,0,1,-0.821423569939659
02/06/2020 00:50:10.000,0.205333333333333,0.44,0.5,26.53,Nest,1,0,-0.257102932440621
02/06/2020 00:51:10.000,0.0441666666666667,0.13,0.18,26.53,Nest,0,1,-0.845139631213864
02/06/2020 00:52:10.000,0.0753333333333333,0.12,0.24,26.53,Nest,0,1,-0.731424157924726
02/06/2020 00:53:10.000,0.00333333333333333,0,0.07,26.65,Nest,0,1,-0.994125144346692
02/06/2020 00:54:10.000,0.138166666666667,0,0.81,26.53,Nest,0,1,-0.502168898940742
02/06/2020 00:55:10.000,0.274,0.0600000000000001,0.75,26.41,Nest,1,0,-0.00656402872337569
02/06/2020 00:56:10.000,0.267166666666667,0.75,0.82,26.16,Nest,1,0,-0.0314962982680531
02/06/2020 00:57:10.000,0.0508333333333333,0,0.57,25.92,Nest,0,1,-0.820815465804423
02/06/2020 00:58:10.000,0.288666666666667,0.94,0.94,25.92,Nest,1,0,0.0469491351773949
02/06/2020 00:59:10.000,0.0148333333333333,0,0.07,25.92,Nest,0,1,-0.952165959015405
02/06/2020 01:00:10.000,0.0375,0,0.13,25.92,Nest,0,1,-0.869463796623305
02/06/2020 01:01:10.000,0.0216666666666667,0,0.13,26.04,Nest,0,1,-0.927233689470728
02/06/2020 01:02:10.000,0.0323333333333334,0,0.13,26.29,Nest,0,1,-0.888315024815622
02/06/2020 01:03:10.000,0.0325,0.07,0.13,26.29,Nest,0,1,-0.887706920680386
02/06/2020 01:04:10.000,0.11,0.19,0.25,26.29,Nest,0,1,-0.604938497795631
02/06/2020 01:05:10.000,0.018,0,0.12,26.29,Nest,0,1,-0.940611980445921
02/06/2020 01:06:10.000,0.026,0,0.12,26.29,Nest,0,1,-0.911422981954591
02/06/2020 01:07:10.000,0.0196666666666667,0,0.12,26.29,Nest,0,1,-0.934530939093561
02/06/2020 01:08:10.000,0.165166666666667,0.37,0.5,26.16,Nest,0,1,-0.403656029032505
02/06/2020 01:09:10.000,0.1315,0.0600000000000001,0.31,26.29,Nest,0,1,-0.526493064350183
02/06/2020 01:10:10.000,0.0358333333333333,0.07,0.13,26.04,Nest,0,1,-0.875544837975665
02/06/2020 01:11:10.000,0.307666666666667,0.31,0.62,26.16,Nest,1,0,0.116273006594303
02/06/2020 01:12:10.000,0.126166666666667,0.06,0.74,25.92,Nest,0,1,-0.545952396677736
02/06/2020 01:13:10.000,0.529833333333333,0.45,2.19,25.92,Nest,1,0,0.926875818863934
02/06/2020 01:14:10.000,0.0799999999999999,0.12,0.12,25.92,Nest,0,1,-0.714397242138117
02/06/2020 01:15:10.000,0.0705,0,0.27,25.92,Nest,0,1,-0.749059177846571
02/06/2020 01:16:10.000,0.0651666666666667,0.14,0.21,26.04,Nest,0,1,-0.768518510174124
02/06/2020 01:17:10.000,0.0803333333333334,0.12,0.13,26.04,Nest,0,1,-0.713181033867645
02/06/2020 01:18:10.000,0.0151666666666667,0,0.07,26.29,Nest,0,1,-0.950949750744933
02/06/2020 01:19:10.000,0.0275,0,0.38,26.29,Nest,0,1,-0.905950044737467
02/06/2020 01:20:10.000,0.0375,0.07,0.14,26.29,Nest,0,1,-0.869463796623305
02/06/2020 01:21:10.000,0.016,0,0.06,26.41,Nest,0,1,-0.947909230068753
02/06/2020 01:22:10.000,0.0558333333333333,0,0.14,26.41,Nest,0,1,-0.802572341747342
02/06/2020 01:23:10.000,0.2775,0.32,0.62,26.41,Nest,1,0,0.0062061581165812
02/06/2020 01:24:10.000,0.0193333333333333,0,0.26,26.41,Nest,0,1,-0.935747147364033
02/06/2020 01:25:10.000,0.0396666666666667,0,0.12,26.53,Nest,0,1,-0.861558442865237
02/06/2020 01:26:10.000,0.0138333333333333,0,0.07,26.53,Nest,0,1,-0.955814583826821
02/06/2020 01:27:10.000,0.0311666666666667,0,0.13,26.65,Nest,0,1,-0.892571753762274
02/06/2020 01:28:10.000,0.158333333333333,0.07,1.25,26.77,Nest,0,1,-0.428588298577182
02/06/2020 01:29:10.000,0.1015,0.19,0.5,26.77,Nest,0,1,-0.635951808692669
02/06/2020 01:30:10.000,0.0133333333333333,0.06,0.13,26.53,Nest,0,1,-0.95763889623253
02/06/2020 01:31:10.000,0.0923333333333333,0.0599999999999999,1.24,26.29,Nest,0,1,-0.669397536130651
02/06/2020 01:32:10.000,0.0458333333333334,0,0.18,25.92,Nest,0,1,-0.839058589861504
02/06/2020 01:33:10.000,0.052,0.0600000000000001,0.18,25.8,Nest,0,1,-0.81655873685777
02/06/2020 01:34:10.000,0.017,0,0.12,25.67,Nest,0,1,-0.944260605257337
02/06/2020 01:35:10.000,0.0383333333333334,0.12,0.18,25.43,Nest,0,1,-0.866423275947125
02/06/2020 01:36:10.000,0.111833333333333,0.06,0.37,25.19,Nest,0,1,-0.598249352308035
02/06/2020 01:37:10.000,0.391,0,1.57,25.19,Nest,1,0,0.420325074212319
02/06/2020 01:38:10.000,0.0405,0,0.25,25.31,Nest,0,1,-0.858517922189057
02/06/2020 01:39:10.000,0.01,0,0.12,24.94,Out,0,1,-0.96980097893725
02/06/2020 01:40:10.000,0.03,0.0600000000000001,0.12,24.7,Out,0,1,-0.896828482708926
02/06/2020 01:41:10.000,0.012,0,0.0600000000000001,24.45,Out,0,1,-0.962503729314418
02/06/2020 01:42:10.000,0.046,0.06,0.12,24.33,Out,0,1,-0.838450485726267
02/06/2020 01:43:10.000,0.0661666666666667,0,0.33,24.09,Out,0,1,-0.764869885362707
02/06/2020 01:44:10.000,0.102333333333333,0.13,0.31,23.97,Out,0,1,-0.632911288016489
02/06/2020 01:45:10.000,0.052,0,0.13,23.97,Out,0,1,-0.81655873685777
02/06/2020 01:46:10.000,0.115833333333333,0,0.32,23.84,Out,0,1,-0.58365485306237
02/06/2020 01:47:10.000,0.0291666666666667,0.13,0.13,23.72,Out,0,1,-0.899869003385107
02/06/2020 01:48:10.000,0.0760000000000001,0.12,0.25,23.48,Out,0,1,-0.728991741383781
02/06/2020 01:49:10.000,0.0325,0,0.2,23.35,Out,0,1,-0.887706920680386
02/06/2020 01:50:10.000,0.064,0,0.81,23.35,Out,0,1,-0.772775239120776
02/06/2020 01:51:10.000,0.08,0.12,0.38,23.35,Out,0,1,-0.714397242138117
02/06/2020 01:52:10.000,0.0668333333333333,0.0600000000000001,0.68,23.23,Out,0,1,-0.762437468821763
02/06/2020 01:53:10.000,0.0483333333333333,0,0.64,23.11,Out,0,1,-0.829937027832963
02/06/2020 01:54:10.000,0.00400000000000001,0,0.0600000000000001,23.35,Out,0,1,-0.991692727805748
02/06/2020 01:55:10.000,0.0075,0.07,0.07,23.23,Out,0,1,-0.978922540965791
02/06/2020 01:56:10.000,0.028,0.07,0.13,23.35,Out,0,1,-0.904125732331759
02/06/2020 01:57:10.000,0.0275,0.0600000000000001,0.13,23.23,Out,0,1,-0.905950044737467
02/06/2020 01:58:10.000,0.0446666666666667,0,0.13,23.23,Out,0,1,-0.843315318808156
02/06/2020 01:59:10.000,0.128333333333333,0.13,0.95,23.23,Out,0,1,-0.538047042919667
02/06/2020 02:00:10.000,0.1025,0.06,0.37,23.35,Out,0,1,-0.632303183881253
02/06/2020 02:01:10.000,0.0871666666666667,0.13,0.26,23.23,Out,0,1,-0.688248764322968
02/06/2020 02:02:10.000,0.00583333333333333,0.07,0.07,23.11,Out,0,1,-0.985003582318151
02/06/2020 02:03:10.000,0.016,0.13,0.13,23.11,Out,0,1,-0.947909230068753
02/06/2020 02:04:10.000,0.011,0,0.18,23.11,Out,0,1,-0.966152354125834
02/06/2020 02:05:10.000,0,0,0,23.23,Out,0,1,-1.00628722705141
02/06/2020 02:06:10.000,0.00633333333333333,0.06,0.19,23.48,Out,0,1,-0.983179269912443
02/06/2020 02:07:10.000,0.0383333333333333,0.32,0.63,23.35,Out,0,1,-0.866423275947125
02/06/2020 02:08:10.000,0.021,0.06,0.12,23.35,Out,0,1,-0.929666106011672
02/06/2020 02:09:10.000,0.022,0.06,0.0600000000000001,23.23,Out,0,1,-0.926017481200256
02/06/2020 02:10:10.000,0.027,0,0.12,23.35,Out,0,1,-0.907774357143175
02/06/2020 02:11:10.000,0.038,0.0600000000000001,0.12,23.35,Out,0,1,-0.867639484217597
02/06/2020 02:12:10.000,0.005,0,0.06,23.48,Out,0,1,-0.988044102994331
02/06/2020 02:13:10.000,0.006,0,0.06,23.48,Out,0,1,-0.984395478182915
02/06/2020 02:14:10.000,0.0246666666666667,0,0.13,23.48,Out,0,1,-0.91628781503648
02/06/2020 02:15:10.000,0.0261666666666667,0,0.13,23.72,Out,0,1,-0.910814877819355
02/06/2020 02:16:10.000,0.231666666666667,0.19,0.5,23.48,Out,1,0,-0.161022479073328
02/06/2020 02:17:10.000,0.006,0,0.0600000000000001,23.48,Out,0,1,-0.984395478182915
02/06/2020 02:18:10.000,0.0393333333333333,0,0.26,23.35,Out,0,1,-0.862774651135709
02/06/2020 02:19:10.000,0.0605,0.0600000000000001,0.18,23.11,Out,0,1,-0.785545425960733
02/06/2020 02:20:10.000,0.143,0.0600000000000001,1.06,22.87,Out,0,1,-0.484533879018897
02/06/2020 02:21:10.000,0.0271666666666667,0,0.25,22.87,Out,0,1,-0.907166253007939
02/06/2020 02:22:10.000,0.349333333333333,0.69,1.5,22.26,Out,1,0,0.268299040403311
02/06/2020 02:23:10.000,0.0441666666666667,0.0600000000000001,0.13,22.38,Out,0,1,-0.845139631213864
02/06/2020 02:24:10.000,0.137833333333333,0.0600000000000001,0.95,22.01,Out,0,1,-0.503385107211214
02/06/2020 02:25:10.000,0.4315,1.26,1.44,22.01,Out,1,0,0.568094379074674
02/06/2020 02:26:10.000,0.397833333333333,0.5,1.27,22.01,Out,1,0,0.445257343756996
02/06/2020 02:27:10.000,0.56,0.7,2.01,22.01,Out,1,0,1.03694266734166
02/06/2020 02:28:10.000,0.1555,0,0.5,22.01,Out,0,1,-0.438926068876195
02/06/2020 02:29:10.000,0.772666666666667,1,2.13,22.01,Out,1,0,1.81288354390283
02/06/2020 02:30:10.000,0.0108333333333333,0,0.07,22.01,Out,0,1,-0.96676045826107
02/06/2020 02:31:10.000,0.152666666666667,0.06,0.75,22.01,Out,0,1,-0.449263839175207
02/06/2020 02:32:10.000,0.1465,0,1.06,22.01,Out,0,1,-0.47176369217894
02/06/2020 02:33:10.000,0.016,0,0.12,22.13,Out,0,1,-0.947909230068753
02/06/2020 02:34:10.000,0.176,0.2,0.69,22.01,Out,0,1,-0.364129260242162
02/06/2020 02:35:10.000,0.332333333333333,0.44,1.31,22.01,Out,1,0,0.206272418609236
02/06/2020 02:36:10.000,0.248333333333333,0.26,0.81,22.01,Out,1,0,-0.100212065549724
02/06/2020 02:37:10.000,0.409833333333333,0.39,1.07,22.01,Out,1,0,0.48904084149399
02/06/2020 02:38:10.000,0.026,0,0.12,22.01,Out,0,1,-0.911422981954591
02/06/2020 02:39:10.000,0.137,0.13,0.5,22.01,Out,0,1,-0.506425627887394
02/06/2020 02:40:10.000,0.031,0,0.18,22.01,Out,0,1,-0.89317985789751
02/06/2020 02:41:10.000,0.007,0.12,0.12,22.13,Out,0,1,-0.980746853371499
02/06/2020 02:42:10.000,0.0816666666666667,0.18,0.25,22.13,Out,0,1,-0.708316200785756
02/06/2020 02:43:10.000,0.011,0,0.12,22.62,Out,0,1,-0.966152354125834
02/06/2020 02:44:10.000,0.103,0.24,0.31,22.74,Out,0,1,-0.630478871475544
02/06/2020 02:45:10.000,0.0908333333333333,0.06,0.69,22.87,Out,0,1,-0.674870473347775
02/06/2020 02:46:10.000,0.0703333333333333,0,0.45,23.23,Out,0,1,-0.749667281981807
02/06/2020 02:47:10.000,0.0385,0,0.14,23.35,Out,0,1,-0.865815171811889
02/06/2020 02:48:10.000,0.0548333333333333,0,0.14,23.48,Out,0,1,-0.806220966558758
02/06/2020 02:49:10.000,0.135166666666667,0,1.13,23.35,Out,0,1,-0.51311477337499
02/06/2020 02:50:10.000,0.308333333333333,0.38,0.81,23.35,Out,1,0,0.118705423135247
02/06/2020 02:51:10.000,0.0543333333333333,0.13,0.13,23.35,Out,0,1,-0.808045278964466
02/06/2020 02:52:10.000,0.0906666666666666,0.12,0.32,23.48,Out,0,1,-0.675478577483011
02/06/2020 02:53:10.000,0.034,0,0.19,23.35,Out,0,1,-0.882233983463262
02/06/2020 02:54:10.000,0.142833333333333,0.12,0.38,23.35,Out,0,1,-0.485141983154133
02/06/2020 02:55:10.000,0.055,0.12,0.18,23.23,Out,0,1,-0.805612862423522
02/06/2020 02:56:10.000,0.0956666666666669,0.2,0.32,22.74,Out,0,1,-0.657235453425929
02/06/2020 02:57:10.000,0.026,0,0.12,22.38,Out,0,1,-0.911422981954591
02/06/2020 02:58:10.000,0.018,0.06,0.12,22.01,Out,0,1,-0.940611980445921
02/06/2020 02:59:10.000,0.409,0.38,0.83,22.01,Out,1,0,0.486000320817811
02/06/2020 03:00:10.000,0.375333333333333,0.38,0.63,22.01,Out,1,0,0.363163285500132
02/06/2020 03:01:10.000,0.412,0.25,0.94,22.01,Out,1,0,0.49694619525206
02/06/2020 03:02:10.000,0.190333333333333,0.12,0.44,22.01,Out,0,1,-0.311832304611864
02/06/2020 03:03:10.000,0.107333333333333,0,0.45,22.01,Out,0,1,-0.614668163959407
02/06/2020 03:04:10.000,0.164666666666667,1.51,3.05,22.01,Out,0,1,-0.405480341438212
02/06/2020 03:05:10.000,0.342,0.19,1.18,22.01,Out,1,0,0.241542458452926
02/06/2020 03:06:10.000,0.0663333333333333,0.06,0.45,22.38,Out,0,1,-0.764261781227472
02/06/2020 03:07:10.000,0.711666666666667,0.07,2.81,22.62,Out,1,0,1.59031743040644
02/06/2020 03:08:10.000,0.235333333333333,0.12,0.68,23.35,Out,1,0,-0.147644188098136
02/06/2020 03:09:10.000,0.0151666666666667,0,0.13,23.72,Out,0,1,-0.950949750744933
02/06/2020 03:10:10.000,0.068,0,0.18,23.97,Out,0,1,-0.758180739875111
02/06/2020 03:11:10.000,0.0858333333333333,0.06,0.18,24.09,Out,0,1,-0.693113597404856
02/06/2020 03:12:10.000,0.0181666666666667,0,0.13,24.33,Out,0,1,-0.940003876310685
02/06/2020 03:13:10.000,0.113,0,0.43,24.45,Out,0,1,-0.593992623361383
02/06/2020 03:14:10.000,0.00933333333333333,0,0.14,24.45,Out,0,1,-0.972233395478194
02/06/2020 03:15:10.000,0.0295,0,0.5,24.45,Out,0,1,-0.898652795114635
02/06/2020 03:16:10.000,0.0715,0,0.5,24.45,Out,0,1,-0.745410553035155
02/06/2020 03:17:10.000,0.108166666666667,0.06,0.38,24.58,Out,0,1,-0.611627643283228
02/06/2020 03:18:10.000,0.200666666666667,0.32,0.88,24.45,Out,0,1,-0.274129848227229
02/06/2020 03:19:10.000,0.0161666666666667,0,0.2,24.58,Out,0,1,-0.947301125933517
02/06/2020 03:20:10.000,0.129333333333333,0.06,3.38,24.7,Out,0,1,-0.534398418108251
02/06/2020 03:21:10.000,0.540833333333333,0.31,1.56,24.7,Out,1,0,0.967010691789511
02/06/2020 03:22:10.000,0.0798333333333334,0,0.25,24.45,Out,0,1,-0.715005346273353
02/06/2020 03:23:10.000,0.00800000000000001,0,0.0600000000000001,24.33,Out,0,1,-0.977098228560083
02/06/2020 03:24:10.000,0.00216666666666667,0,0.07,24.33,Out,0,1,-0.998381873293344
02/06/2020 03:25:10.000,0.001,0,0.0600000000000001,24.21,Out,0,1,-1.00263860224
02/06/2020 03:26:10.000,0,0,0,24.09,Out,0,1,-1.00628722705141
02/06/2020 03:27:10.000,0.0603333333333334,0,0.37,23.97,Out,0,1,-0.786153530095969
02/06/2020 03:28:10.000,0.169166666666667,0.13,0.81,23.97,Out,0,1,-0.38906152978684
02/06/2020 03:29:10.000,0.306666666666667,0.14,0.81,23.97,Out,1,0,0.112624381782887
02/06/2020 03:30:10.000,0.078,0.06,0.37,23.97,Out,0,1,-0.721694491760949
02/06/2020 03:31:10.000,0.0711666666666667,0,0.31,24.45,Out,0,1,-0.746626761305627
02/06/2020 03:32:10.000,0.017,0.0600000000000001,0.12,24.94,Out,0,1,-0.944260605257337
02/06/2020 03:33:10.000,0.316,0.38,0.5,25.43,Nest,1,0,0.146678213356105
02/06/2020 03:34:10.000,0.048,0.06,0.25,25.92,Nest,0,1,-0.831153236103435
02/06/2020 03:35:10.000,0.014,0,0.06,26.41,Nest,0,1,-0.955206479691586
02/06/2020 03:36:10.000,0.007,0,0.12,26.9,Nest,0,1,-0.980746853371499
02/06/2020 03:37:10.000,0.0548333333333334,0.0600000000000001,0.19,27.38,Nest,0,1,-0.806220966558758
02/06/2020 03:38:10.000,0.052,0.0599999999999999,0.12,27.63,Nest,0,1,-0.81655873685777
02/06/2020 03:39:10.000,0.053,0.06,0.12,27.75,Nest,0,1,-0.812910112046354
02/06/2020 03:40:10.000,0.343333333333333,0.56,1.26,27.87,Nest,1,0,0.246407291534814
02/06/2020 03:41:10.000,0.0918333333333333,0.07,0.25,28.12,Nest,0,1,-0.671221848536359
02/06/2020 03:42:10.000,0.103833333333333,0,0.32,28.12,Nest,0,1,-0.627438350799365
02/06/2020 03:43:10.000,0.140333333333333,0.13,1,28.12,Nest,0,1,-0.494263545182673
02/06/2020 03:44:10.000,0.0465,0.0600000000000001,0.13,27.87,Nest,0,1,-0.836626173320559
02/06/2020 03:45:10.000,0.101666666666667,0.19,0.19,27.87,Nest,0,1,-0.635343704557433
02/06/2020 03:46:10.000,0.0938333333333334,0.14,0.2,27.87,Nest,0,1,-0.663924598913526
02/06/2020 03:47:10.000,0.0358333333333333,0,0.37,27.75,Nest,0,1,-0.875544837975665
02/06/2020 03:48:10.000,0.0740000000000001,0.06,0.18,27.87,Nest,0,1,-0.736288991006614
02/06/2020 03:49:10.000,0.0415,0.06,0.24,27.75,Nest,0,1,-0.85486929737764
02/06/2020 03:50:10.000,0.0211666666666667,0,0.13,27.63,Nest,0,1,-0.929058001876436
02/06/2020 03:51:10.000,0.003,0,0.0599999999999999,27.75,Nest,0,1,-0.995341352617164
02/06/2020 03:52:10.000,0.014,0,0.06,27.63,Nest,0,1,-0.955206479691586
02/06/2020 03:53:10.000,0.002,0,0.06,27.51,Nest,0,1,-0.99898997742858
02/06/2020 03:54:10.000,0.016,0,0.06,27.51,Nest,0,1,-0.947909230068753
02/06/2020 03:55:10.000,0.0163333333333333,0.06,0.13,27.51,Nest,0,1,-0.946693021798281
02/06/2020 03:56:10.000,0.047,0,0.13,27.51,Nest,0,1,-0.834801860914851
02/06/2020 03:57:10.000,0.0876666666666666,0.13,0.24,27.38,Nest,0,1,-0.68642445191726
02/06/2020 03:58:10.000,0.5055,0.81,0.89,27.38,Nest,1,0,0.838092615119473
02/06/2020 03:59:10.000,0.711166666666667,0.75,2.37,27.26,Nest,1,0,1.58849311800074
02/06/2020 04:00:10.000,0.308666666666667,0.38,1.19,27.02,Nest,1,0,0.119921631405719
02/06/2020 04:01:10.000,0.152,0.06,0.56,26.77,Nest,0,1,-0.451696255716151
02/06/2020 04:02:10.000,0.251333333333333,0.37,0.44,26.77,Nest,1,0,-0.0892661911154761
02/06/2020 04:03:10.000,0.0161666666666667,0,0.19,26.9,Nest,0,1,-0.947301125933517
02/06/2020 04:04:10.000,0.016,0.0599999999999999,0.12,26.9,Nest,0,1,-0.947909230068753
02/06/2020 04:05:10.000,0,0,0,27.14,Nest,0,1,-1.00628722705141
02/06/2020 04:06:10.000,0.01,0,0.24,27.14,Nest,0,1,-0.96980097893725
02/06/2020 04:07:10.000,0.0175,0,0.07,27.38,Nest,0,1,-0.942436292851629
02/06/2020 04:08:10.000,0.146333333333333,0.07,0.45,27.38,Nest,0,1,-0.472371796314176
02/06/2020 04:09:10.000,0.014,0,0.07,27.51,Nest,0,1,-0.955206479691586
02/06/2020 04:10:10.000,0.0166666666666667,0.06,0.07,27.63,Nest,0,1,-0.945476813527809
02/06/2020 04:11:10.000,0.0455,0.06,0.19,27.51,Nest,0,1,-0.840274798131975
02/06/2020 04:12:10.000,0.029,0,0.12,27.51,Nest,0,1,-0.900477107520343
02/06/2020 04:13:10.000,0.170333333333333,0.06,0.37,27.63,Nest,0,1,-0.384804800840188
02/06/2020 04:14:10.000,0.468,0.75,3.3,27.63,Nest,1,0,0.701269184691365
02/06/2020 04:15:10.000,0.0521666666666667,0,1.24,27.75,Nest,0,1,-0.815950632722534
02/06/2020 04:16:10.000,0.1075,0,2.99,27.87,Nest,0,1,-0.614060059824172
02/06/2020 04:17:10.000,0.013,0,0.12,27.75,Nest,0,1,-0.958855104503002
02/06/2020 04:18:10.000,0.0938333333333334,0.06,0.5,27.87,Nest,0,1,-0.663924598913526
02/06/2020 04:19:10.000,0.0801666666666666,0.06,0.13,27.87,Nest,0,1,-0.713789138002881
02/06/2020 04:20:10.000,0.0141666666666667,0,0.07,27.87,Nest,0,1,-0.95459837555635
02/06/2020 04:21:10.000,0.0923333333333333,0.0600000000000001,0.26,27.87,Nest,0,1,-0.669397536130651
02/06/2020 04:22:10.000,0.039,0.06,0.12,27.75,Nest,0,1,-0.863990859406181
02/06/2020 04:23:10.000,0.165333333333333,0.12,0.5,27.38,Nest,0,1,-0.403047924897269
02/06/2020 04:24:10.000,0.0116666666666667,0,0.07,27.14,Nest,0,1,-0.96371993758489
02/06/2020 04:25:10.000,0.02,0,0.0600000000000001,26.9,Nest,0,1,-0.933314730823088
02/06/2020 04:26:10.000,0.0723333333333334,0,0.19,26.9,Nest,0,1,-0.742370032358974
02/06/2020 04:27:10.000,0.0874999999999999,0.06,0.19,26.65,Nest,0,1,-0.687032556052496
02/06/2020 04:28:10.000,0.226333333333333,0.18,0.95,26.53,Nest,1,0,-0.180481811400881
02/06/2020 04:29:10.000,0.1555,0.18,0.31,26.29,Nest,0,1,-0.438926068876195
02/06/2020 04:30:10.000,0.126333333333333,0,1.18,25.92,Nest,0,1,-0.5453442925425
02/06/2020 04:31:10.000,0.0408333333333333,0,0.18,25.43,Nest,0,1,-0.857301713918584
02/06/2020 04:32:10.000,0.130833333333333,0.51,0.57,25.31,Nest,0,1,-0.528925480891127
02/06/2020 04:33:10.000,0.437,0.07,1.31,25.06,Out,1,0,0.588161815537464
02/06/2020 04:34:10.000,0.367166666666667,0.18,0.8,24.7,Out,1,0,0.333366182873567
