datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
08-May-2015 01:18:00,0,0.06,21.4,Nest,0,1,-0.585865031210762
08-May-2015 01:19:00,0.49,1.25,21.52,Nest,1,0,0.0557275762306559
08-May-2015 01:20:00,0.0600000000000001,0.13,21.28,Nest,0,1,-0.507302671115894
08-May-2015 01:21:00,0.07,0.32,21.52,Nest,0,1,-0.494208944433416
08-May-2015 01:22:00,0,0.38,21.52,Nest,0,1,-0.585865031210762
08-May-2015 01:23:00,0,0.37,21.89,Nest,0,1,-0.585865031210762
08-May-2015 01:24:00,0.5,0.74,21.89,Nest,1,0,0.0688213029131338
08-May-2015 01:25:00,0.07,0.07,22.01,Nest,0,1,-0.494208944433416
08-May-2015 01:26:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
08-May-2015 01:27:00,0,0.13,22.01,Nest,0,1,-0.585865031210762
08-May-2015 01:28:00,0.06,0.12,22.5,Nest,0,1,-0.507302671115894
08-May-2015 01:29:00,0,0.12,22.87,Nest,0,1,-0.585865031210762
08-May-2015 01:30:00,0,0.19,22.99,Nest,0,1,-0.585865031210762
08-May-2015 01:31:00,0,0.12,23.23,Nest,0,1,-0.585865031210762
08-May-2015 01:32:00,0.07,0.07,23.23,Nest,0,1,-0.494208944433416
08-May-2015 01:33:00,0.07,0.14,23.35,Nest,0,1,-0.494208944433416
08-May-2015 01:34:00,0.07,0.14,23.23,Nest,0,1,-0.494208944433416
08-May-2015 01:35:00,0.13,0.13,23.35,Nest,0,1,-0.415646584338549
08-May-2015 01:36:00,0,0.25,23.48,Nest,0,1,-0.585865031210762
08-May-2015 01:37:00,0.0600000000000001,0.19,23.48,Nest,0,1,-0.507302671115894
08-May-2015 01:38:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
08-May-2015 01:39:00,0,0.18,23.48,Nest,0,1,-0.585865031210762
08-May-2015 01:40:00,0,0.18,23.72,Nest,0,1,-0.585865031210762
08-May-2015 01:41:00,0,0.18,23.84,Nest,0,1,-0.585865031210762
08-May-2015 01:42:00,0.06,0.12,23.48,Nest,0,1,-0.507302671115894
08-May-2015 01:43:00,0,0.31,23.48,Nest,0,1,-0.585865031210762
08-May-2015 01:44:00,0.07,0.13,23.6,Nest,0,1,-0.494208944433416
08-May-2015 01:45:00,0,0.13,23.6,Nest,0,1,-0.585865031210762
08-May-2015 01:46:00,0,0.43,23.48,Nest,0,1,-0.585865031210762
08-May-2015 01:47:00,0,0.12,23.35,Nest,0,1,-0.585865031210762
08-May-2015 01:48:00,0,0.18,23.35,Nest,0,1,-0.585865031210762
08-May-2015 01:49:00,0.06,0.63,23.35,Nest,0,1,-0.507302671115894
08-May-2015 01:50:00,0,0.12,23.23,Nest,0,1,-0.585865031210762
08-May-2015 01:51:00,0.06,0.45,22.99,Nest,0,1,-0.507302671115894
08-May-2015 01:52:00,0.32,0.32,22.74,Nest,1,0,-0.166865777371469
08-May-2015 01:53:00,0,0.19,22.87,Nest,0,1,-0.585865031210762
08-May-2015 01:54:00,0,0.19,23.23,Nest,0,1,-0.585865031210762
08-May-2015 01:55:00,0,0.0600000000000001,23.84,Nest,0,1,-0.585865031210762
08-May-2015 01:56:00,0.0599999999999999,0.12,23.97,Nest,0,1,-0.507302671115894
08-May-2015 01:57:00,0.07,0.13,24.09,Nest,0,1,-0.494208944433416
08-May-2015 01:58:00,0,1.63,24.33,Nest,0,1,-0.585865031210762
08-May-2015 01:59:00,0,1.45,24.21,Nest,0,1,-0.585865031210762
08-May-2015 02:00:00,0.07,2.25,23.97,Nest,0,1,-0.494208944433416
08-May-2015 02:01:00,0,0.14,23.6,Nest,0,1,-0.585865031210762
08-May-2015 02:02:00,0,0.2,23.35,Nest,0,1,-0.585865031210762
08-May-2015 02:03:00,0,0.13,22.87,Nest,0,1,-0.585865031210762
08-May-2015 02:04:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
08-May-2015 02:05:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
08-May-2015 02:06:00,0.18,0.19,22.01,Nest,0,1,-0.350177950926159
08-May-2015 02:07:00,0.2,0.26,22.01,Nest,0,1,-0.323990497561204
08-May-2015 02:08:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 02:09:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 02:10:00,0,5.76,22.01,Nest,0,1,-0.585865031210762
08-May-2015 02:11:00,0.12,0.25,21.77,Nest,0,1,-0.428740311021027
08-May-2015 02:12:00,0.06,0.5,21.89,Nest,0,1,-0.507302671115894
08-May-2015 02:13:00,0.06,0.12,22.01,Nest,0,1,-0.507302671115894
08-May-2015 02:14:00,0.06,0.12,21.89,Nest,0,1,-0.507302671115894
08-May-2015 02:15:00,0,0.12,21.89,Nest,0,1,-0.585865031210762
08-May-2015 02:16:00,0,1.56,21.89,Nest,0,1,-0.585865031210762
08-May-2015 02:17:00,0,0.56,21.89,Nest,0,1,-0.585865031210762
08-May-2015 02:18:00,0.06,4.52,21.65,Nest,0,1,-0.507302671115894
08-May-2015 02:19:00,0,0.13,21.52,Nest,0,1,-0.585865031210762
08-May-2015 02:20:00,0,1,21.4,Nest,0,1,-0.585865031210762
08-May-2015 02:21:00,0,0.0600000000000001,21.52,Nest,0,1,-0.585865031210762
08-May-2015 02:22:00,0.0600000000000001,0.0600000000000001,21.52,Nest,0,1,-0.507302671115894
08-May-2015 02:23:00,0.12,0.74,21.4,Nest,0,1,-0.428740311021027
08-May-2015 02:24:00,0.38,0.56,21.28,Nest,1,0,-0.0883034172766011
08-May-2015 02:25:00,0.0600000000000001,0.31,21.4,Nest,0,1,-0.507302671115894
08-May-2015 02:26:00,0,0.0600000000000001,21.52,Nest,0,1,-0.585865031210762
08-May-2015 02:27:00,0,0.0599999999999999,21.52,Nest,0,1,-0.585865031210762
08-May-2015 02:28:00,0.32,0.38,21.52,Nest,1,0,-0.166865777371469
08-May-2015 02:29:00,0,0.0600000000000001,21.4,Nest,0,1,-0.585865031210762
08-May-2015 02:30:00,0,0.19,21.16,Nest,0,1,-0.585865031210762
08-May-2015 02:31:00,0,0.25,21.16,Nest,0,1,-0.585865031210762
08-May-2015 02:32:00,0,0.13,21.03,Nest,0,1,-0.585865031210762
08-May-2015 02:33:00,0.06,0.32,20.91,Nest,0,1,-0.507302671115894
08-May-2015 02:34:00,0,0.19,20.91,Nest,0,1,-0.585865031210762
08-May-2015 02:35:00,0,0.37,20.79,Nest,0,1,-0.585865031210762
08-May-2015 02:36:00,0,0.12,20.79,Nest,0,1,-0.585865031210762
08-May-2015 02:37:00,0.0600000000000001,0.26,20.91,Nest,0,1,-0.507302671115894
08-May-2015 02:38:00,0.0600000000000001,0.14,20.91,Nest,0,1,-0.507302671115894
08-May-2015 02:39:00,0,0.33,20.55,Nest,0,1,-0.585865031210762
08-May-2015 02:40:00,0,0.25,20.55,Nest,0,1,-0.585865031210762
08-May-2015 02:41:00,0,0.0600000000000001,20.18,Out,0,1,-0.585865031210762
08-May-2015 02:42:00,0.12,0.62,20.06,Out,0,1,-0.428740311021027
08-May-2015 02:43:00,0.44,0.76,20.3,Out,1,0,-0.00974105718173363
08-May-2015 02:44:00,0,0.13,20.55,Nest,0,1,-0.585865031210762
08-May-2015 02:45:00,0,0.07,20.91,Nest,0,1,-0.585865031210762
08-May-2015 02:46:00,0.07,0.81,21.28,Nest,0,1,-0.494208944433416
08-May-2015 02:47:00,1.12,1.37,21.65,Nest,1,0,0.880632357226765
08-May-2015 02:48:00,0,0.07,21.65,Nest,0,1,-0.585865031210762
08-May-2015 02:49:00,0,0.13,21.65,Nest,0,1,-0.585865031210762
08-May-2015 02:50:00,0.0600000000000001,0.26,21.65,Nest,0,1,-0.507302671115894
08-May-2015 02:51:00,0.07,0.19,22.01,Nest,0,1,-0.494208944433416
08-May-2015 02:52:00,0.31,0.44,22.01,Nest,1,0,-0.179959504053947
08-May-2015 02:53:00,0,0.14,22.26,Nest,0,1,-0.585865031210762
08-May-2015 02:54:00,0,0.14,22.99,Nest,0,1,-0.585865031210762
08-May-2015 02:55:00,0,0.14,23.11,Nest,0,1,-0.585865031210762
08-May-2015 02:56:00,0,0.56,23.35,Nest,0,1,-0.585865031210762
08-May-2015 02:57:00,0,0.12,23.35,Nest,0,1,-0.585865031210762
08-May-2015 02:58:00,0,0.12,23.23,Nest,0,1,-0.585865031210762
08-May-2015 02:59:00,0,0.24,23.23,Nest,0,1,-0.585865031210762
08-May-2015 03:00:00,0,0.31,22.5,Nest,0,1,-0.585865031210762
08-May-2015 03:01:00,0.12,1.51,22.99,Nest,0,1,-0.428740311021027
08-May-2015 03:02:00,0.06,1.25,22.5,Nest,0,1,-0.507302671115894
08-May-2015 03:03:00,0,0.25,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:04:00,0.06,0.12,22.01,Nest,0,1,-0.507302671115894
08-May-2015 03:05:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:06:00,0.06,0.19,22.01,Nest,0,1,-0.507302671115894
08-May-2015 03:07:00,0,0.0600000000000001,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:08:00,0.06,0.12,22.01,Nest,0,1,-0.507302671115894
08-May-2015 03:09:00,0.06,0.21,22.01,Nest,0,1,-0.507302671115894
08-May-2015 03:10:00,0.13,0.27,21.77,Nest,0,1,-0.415646584338549
08-May-2015 03:11:00,0.19,0.38,21.52,Nest,0,1,-0.337084224243681
08-May-2015 03:12:00,0,0.0599999999999999,21.03,Nest,0,1,-0.585865031210762
08-May-2015 03:13:00,0.0600000000000001,0.25,20.55,Nest,0,1,-0.507302671115894
08-May-2015 03:14:00,0,0.19,20.42,Out,0,1,-0.585865031210762
08-May-2015 03:15:00,0.07,0.19,20.67,Nest,0,1,-0.494208944433416
08-May-2015 03:16:00,0.0600000000000001,0.18,21.03,Nest,0,1,-0.507302671115894
08-May-2015 03:17:00,0,0.26,21.28,Nest,0,1,-0.585865031210762
08-May-2015 03:18:00,0,0.19,21.65,Nest,0,1,-0.585865031210762
08-May-2015 03:19:00,0.19,0.37,21.52,Nest,0,1,-0.337084224243681
08-May-2015 03:20:00,0.06,0.13,21.28,Nest,0,1,-0.507302671115894
08-May-2015 03:21:00,0,0.12,21.52,Nest,0,1,-0.585865031210762
08-May-2015 03:22:00,0.12,0.12,21.77,Nest,0,1,-0.428740311021027
08-May-2015 03:23:00,0,0.07,21.89,Nest,0,1,-0.585865031210762
08-May-2015 03:24:00,0.0600000000000001,0.13,21.77,Nest,0,1,-0.507302671115894
08-May-2015 03:25:00,0,0.25,21.89,Nest,0,1,-0.585865031210762
08-May-2015 03:26:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:27:00,0.0600000000000001,0.19,21.89,Nest,0,1,-0.507302671115894
08-May-2015 03:28:00,0.18,0.37,21.89,Nest,0,1,-0.350177950926159
08-May-2015 03:29:00,0.0600000000000001,0.12,21.89,Nest,0,1,-0.507302671115894
08-May-2015 03:30:00,0,1.12,21.65,Nest,0,1,-0.585865031210762
08-May-2015 03:31:00,0,0.3,21.77,Nest,0,1,-0.585865031210762
08-May-2015 03:32:00,0.07,0.87,21.4,Nest,0,1,-0.494208944433416
08-May-2015 03:33:00,0,0.13,20.91,Nest,0,1,-0.585865031210762
08-May-2015 03:34:00,0.06,0.18,20.55,Nest,0,1,-0.507302671115894
08-May-2015 03:35:00,0,0.13,20.67,Nest,0,1,-0.585865031210762
08-May-2015 03:36:00,0,0.13,20.67,Nest,0,1,-0.585865031210762
08-May-2015 03:37:00,0.31,0.44,20.79,Nest,1,0,-0.179959504053947
08-May-2015 03:38:00,0,0.38,21.03,Nest,0,1,-0.585865031210762
08-May-2015 03:39:00,0.0599999999999999,0.31,21.4,Nest,0,1,-0.507302671115894
08-May-2015 03:40:00,0,0.26,21.65,Nest,0,1,-0.585865031210762
08-May-2015 03:41:00,0.0600000000000001,0.13,21.89,Nest,0,1,-0.507302671115894
08-May-2015 03:42:00,0,0.19,21.4,Nest,0,1,-0.585865031210762
08-May-2015 03:43:00,0,0.07,21.16,Nest,0,1,-0.585865031210762
08-May-2015 03:44:00,0,0.19,21.03,Nest,0,1,-0.585865031210762
08-May-2015 03:45:00,0,0.13,21.28,Nest,0,1,-0.585865031210762
08-May-2015 03:46:00,0,0.06,21.52,Nest,0,1,-0.585865031210762
08-May-2015 03:47:00,0,0.13,21.77,Nest,0,1,-0.585865031210762
08-May-2015 03:48:00,0,0.13,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:49:00,0.06,0.07,22.01,Nest,0,1,-0.507302671115894
08-May-2015 03:50:00,0,0.32,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:51:00,0.13,0.13,22.01,Nest,0,1,-0.415646584338549
08-May-2015 03:52:00,0.06,0.19,22.01,Nest,0,1,-0.507302671115894
08-May-2015 03:53:00,0.19,0.25,22.01,Nest,0,1,-0.337084224243681
08-May-2015 03:54:00,0,0.3,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:55:00,0,0.25,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:56:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:57:00,0.12,0.12,22.01,Nest,0,1,-0.428740311021027
08-May-2015 03:58:00,0,0.13,22.01,Nest,0,1,-0.585865031210762
08-May-2015 03:59:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:00:00,0.25,0.38,22.01,Nest,1,0,-0.258521864148814
08-May-2015 04:01:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:02:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:03:00,0.0600000000000001,0.13,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:04:00,0.0600000000000001,0.12,21.77,Nest,0,1,-0.507302671115894
08-May-2015 04:05:00,0.62,0.75,21.52,Nest,1,0,0.225946023102869
08-May-2015 04:06:00,0,0.0600000000000001,21.52,Nest,0,1,-0.585865031210762
08-May-2015 04:07:00,0,0.25,21.52,Nest,0,1,-0.585865031210762
08-May-2015 04:08:00,0,0.24,21.4,Nest,0,1,-0.585865031210762
08-May-2015 04:09:00,0.12,0.12,21.65,Nest,0,1,-0.428740311021027
08-May-2015 04:10:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:11:00,0,0.26,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:12:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:13:00,0.07,0.14,21.89,Nest,0,1,-0.494208944433416
08-May-2015 04:14:00,0.07,0.14,21.28,Nest,0,1,-0.494208944433416
08-May-2015 04:15:00,0.0600000000000001,0.63,21.03,Nest,0,1,-0.507302671115894
08-May-2015 04:16:00,0.06,0.75,20.91,Nest,0,1,-0.507302671115894
08-May-2015 04:17:00,0.06,0.43,20.79,Nest,0,1,-0.507302671115894
08-May-2015 04:18:00,0,0.12,20.55,Nest,0,1,-0.585865031210762
08-May-2015 04:19:00,0.06,1.69,20.42,Out,0,1,-0.507302671115894
08-May-2015 04:20:00,0,0.32,20.3,Out,0,1,-0.585865031210762
08-May-2015 04:21:00,0,0.07,20.42,Out,0,1,-0.585865031210762
08-May-2015 04:22:00,0.06,0.43,20.55,Nest,0,1,-0.507302671115894
08-May-2015 04:23:00,0.07,0.12,20.55,Nest,0,1,-0.494208944433416
08-May-2015 04:24:00,0,0.13,20.67,Nest,0,1,-0.585865031210762
08-May-2015 04:25:00,0,0.0599999999999999,20.55,Nest,0,1,-0.585865031210762
08-May-2015 04:26:00,0.0600000000000001,0.19,20.55,Nest,0,1,-0.507302671115894
08-May-2015 04:27:00,0.06,0.18,20.42,Out,0,1,-0.507302671115894
08-May-2015 04:28:00,0,0.69,20.06,Out,0,1,-0.585865031210762
08-May-2015 04:29:00,0,0.12,20.06,Out,0,1,-0.585865031210762
08-May-2015 04:30:00,0.06,0.31,20.06,Out,0,1,-0.507302671115894
08-May-2015 04:31:00,0.13,0.13,20.42,Out,0,1,-0.415646584338549
08-May-2015 04:32:00,0.06,0.19,20.55,Nest,0,1,-0.507302671115894
08-May-2015 04:33:00,0,0.06,21.03,Nest,0,1,-0.585865031210762
08-May-2015 04:34:00,0.06,0.12,21.65,Nest,0,1,-0.507302671115894
08-May-2015 04:35:00,0,0.06,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:36:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:37:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:38:00,0.24,0.37,22.01,Nest,1,0,-0.271615590831292
08-May-2015 04:39:00,0.07,0.75,22.13,Nest,0,1,-0.494208944433416
08-May-2015 04:40:00,0.0600000000000001,0.19,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:41:00,0,0.5,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:42:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:43:00,0.12,0.37,22.01,Nest,0,1,-0.428740311021027
08-May-2015 04:44:00,0.18,0.37,22.01,Nest,0,1,-0.350177950926159
08-May-2015 04:45:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:46:00,0.12,0.56,22.01,Nest,0,1,-0.428740311021027
08-May-2015 04:47:00,0.0600000000000001,0.43,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:48:00,0.0600000000000001,0.18,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:49:00,0.06,0.12,22.01,Nest,0,1,-0.507302671115894
08-May-2015 04:50:00,0.07,0.13,22.01,Nest,0,1,-0.494208944433416
08-May-2015 04:51:00,0.31,0.74,22.01,Nest,1,0,-0.179959504053947
08-May-2015 04:52:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:53:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
08-May-2015 04:54:00,0,0.39,21.77,Nest,0,1,-0.585865031210762
08-May-2015 04:55:00,0,0.18,21.52,Nest,0,1,-0.585865031210762
08-May-2015 04:56:00,0,0.37,21.52,Nest,0,1,-0.585865031210762
08-May-2015 04:57:00,0.13,0.33,21.52,Nest,0,1,-0.415646584338549
08-May-2015 04:58:00,0.0600000000000001,0.38,21.4,Nest,0,1,-0.507302671115894
08-May-2015 04:59:00,0.07,0.81,21.52,Nest,0,1,-0.494208944433416
08-May-2015 05:00:00,0,0.07,21.16,Nest,0,1,-0.585865031210762
08-May-2015 05:01:00,0.07,0.14,20.91,Nest,0,1,-0.494208944433416
08-May-2015 05:02:00,0,0.2,20.55,Nest,0,1,-0.585865031210762
08-May-2015 05:03:00,0,0.14,20.55,Nest,0,1,-0.585865031210762
08-May-2015 05:04:00,0,0.44,20.42,Out,0,1,-0.585865031210762
08-May-2015 05:05:00,0.07,0.32,20.42,Out,0,1,-0.494208944433416
08-May-2015 05:06:00,0,0.24,20.42,Out,0,1,-0.585865031210762
08-May-2015 05:07:00,0.3,0.5,20.55,Nest,1,0,-0.193053230736424
08-May-2015 05:08:00,0.49,1.37,20.55,Nest,1,0,0.0557275762306559
08-May-2015 05:09:00,0.0600000000000001,0.25,20.42,Out,0,1,-0.507302671115894
08-May-2015 05:10:00,0.0600000000000001,0.18,20.42,Out,0,1,-0.507302671115894
08-May-2015 05:11:00,0.38,1.07,20.18,Out,1,0,-0.0883034172766011
08-May-2015 05:12:00,0,0.38,20.18,Out,0,1,-0.585865031210762
08-May-2015 05:13:00,0,0.19,20.3,Out,0,1,-0.585865031210762
08-May-2015 05:14:00,0.0600000000000001,0.5,20.55,Nest,0,1,-0.507302671115894
08-May-2015 05:15:00,0.12,0.5,20.42,Out,0,1,-0.428740311021027
08-May-2015 05:16:00,0,0.06,20.55,Nest,0,1,-0.585865031210762
08-May-2015 05:17:00,0,0.12,20.42,Out,0,1,-0.585865031210762
08-May-2015 05:18:00,0.0599999999999999,0.25,20.55,Nest,0,1,-0.507302671115894
08-May-2015 05:19:00,0.18,0.55,20.55,Nest,0,1,-0.350177950926159
08-May-2015 05:20:00,0.06,0.87,20.18,Out,0,1,-0.507302671115894
08-May-2015 05:21:00,0,0.37,20.42,Out,0,1,-0.585865031210762
08-May-2015 05:22:00,0.26,0.74,20.79,Nest,1,0,-0.245428137466336
08-May-2015 05:23:00,0.06,0.26,21.4,Nest,0,1,-0.507302671115894
08-May-2015 05:24:00,0.06,0.18,21.77,Nest,0,1,-0.507302671115894
08-May-2015 05:25:00,0,0.62,21.65,Nest,0,1,-0.585865031210762
08-May-2015 05:26:00,0.07,0.5,21.89,Nest,0,1,-0.494208944433416
08-May-2015 05:27:00,0.06,0.12,21.65,Nest,0,1,-0.507302671115894
08-May-2015 05:28:00,0,0.12,21.65,Nest,0,1,-0.585865031210762
08-May-2015 05:29:00,0.0600000000000001,0.5,21.52,Nest,0,1,-0.507302671115894
08-May-2015 05:30:00,0.06,1.31,21.52,Nest,0,1,-0.507302671115894
08-May-2015 05:31:00,0.44,0.68,21.52,Nest,1,0,-0.00974105718173363
08-May-2015 05:32:00,0.38,1.19,21.28,Nest,1,0,-0.0883034172766011
08-May-2015 05:33:00,0.31,0.87,21.03,Nest,1,0,-0.179959504053947
08-May-2015 05:34:00,0.06,0.36,21.16,Nest,0,1,-0.507302671115894
08-May-2015 05:35:00,0,0.37,21.03,Nest,0,1,-0.585865031210762
08-May-2015 05:36:00,0,0.14,20.91,Nest,0,1,-0.585865031210762
08-May-2015 05:37:00,0.0600000000000001,0.19,20.42,Out,0,1,-0.507302671115894
08-May-2015 05:38:00,0,0.38,20.18,Out,0,1,-0.585865031210762
08-May-2015 05:39:00,0,0.25,20.06,Out,0,1,-0.585865031210762
08-May-2015 05:40:00,0.24,0.31,19.57,Out,1,0,-0.271615590831292
08-May-2015 05:41:00,0.24,1.19,19.2,Out,1,0,-0.271615590831292
08-May-2015 05:42:00,0.13,0.26,19.08,Out,0,1,-0.415646584338549
08-May-2015 05:43:00,1,1.18,19.2,Out,1,0,0.723507637037029
08-May-2015 05:44:00,0,0.19,19.57,Out,0,1,-0.585865031210762
08-May-2015 05:45:00,0.0600000000000001,0.5,19.69,Out,0,1,-0.507302671115894
08-May-2015 05:46:00,0.13,0.8,20.06,Out,0,1,-0.415646584338549
08-May-2015 05:47:00,0.25,0.43,20.55,Nest,1,0,-0.258521864148814
08-May-2015 05:48:00,0.43,0.43,20.67,Out,1,0,-0.0228347838642116
08-May-2015 05:49:00,0.07,0.24,20.85,Out,0,1,-0.494208944433416
08-May-2015 05:50:00,0.14,0.39,21.03,Out,0,1,-0.402552857656071
08-May-2015 05:51:00,0,0.76,21.4,Out,0,1,-0.585865031210762
08-May-2015 05:52:00,0.26,0.38,21.65,Out,1,0,-0.245428137466336
08-May-2015 05:53:00,0.06,0.33,21.77,Out,0,1,-0.507302671115894
08-May-2015 05:54:00,0.31,0.69,21.89,Out,1,0,-0.179959504053947
08-May-2015 05:55:00,0.14,1.07,21.89,Out,0,1,-0.402552857656071
08-May-2015 05:56:00,0,0.56,22.01,Out,0,1,-0.585865031210762
08-May-2015 05:57:00,0.18,5.25,22.01,Out,0,1,-0.350177950926159
08-May-2015 05:58:00,0.64,1.07,21.65,Out,1,0,0.252133476467825
08-May-2015 05:59:00,1.26,1.75,21.77,Out,1,0,1.06394453078146
08-May-2015 06:00:00,0.63,7.25,21.65,Out,1,0,0.239039749785347
08-May-2015 06:01:00,1.25,7.31,20.79,Out,1,0,1.05085080409898
08-May-2015 06:02:00,1.87,7.44,19.69,Out,1,0,1.86266185841261
08-May-2015 06:03:00,3.62,8.32,18.59,Out,1,0,4.15406402784624
08-May-2015 06:04:00,0.69,3.68,17.98,Out,1,0,0.317602109880214
08-May-2015 06:05:00,5.87,5.87,17.62,Out,1,0,7.10015253140377
08-May-2015 06:06:00,0.74,6.44,17.25,Out,1,0,0.383070743292604
08-May-2015 06:07:00,0.61,5.45,16.76,Out,1,0,0.212852296420391
08-May-2015 06:08:00,0.94,4.87,16.52,Out,1,0,0.644945276942162
08-May-2015 06:09:00,0.39,3.81,16.15,Out,1,0,-0.0752096905941232
08-May-2015 06:10:00,0.75,3.45,16.27,Out,1,0,0.396164469975082
08-May-2015 06:11:00,0.38,1.94,16.27,Out,1,0,-0.0883034172766011
08-May-2015 06:12:00,0.44,2.63,16.76,Out,1,0,-0.00974105718173363
08-May-2015 06:13:00,0.0600000000000001,2,17.49,Out,0,1,-0.507302671115894
08-May-2015 06:14:00,0.14,1.5,18.1,Out,0,1,-0.402552857656071
08-May-2015 06:15:00,0.37,1.26,18.59,Out,1,0,-0.101397143959079
08-May-2015 06:16:00,0.57,1.88,19.57,Out,1,0,0.160477389690479
08-May-2015 06:17:00,0.26,0.92,19.81,Out,1,0,-0.245428137466336
08-May-2015 06:18:00,0.5,6.26,20.06,Out,1,0,0.0688213029131338
08-May-2015 06:19:00,0.24,4.51,19.2,Out,1,0,-0.271615590831292
08-May-2015 06:20:00,0.5,4.5,18.59,Out,1,0,0.0688213029131338
08-May-2015 06:21:00,0.5,2.13,18.59,Out,1,0,0.0688213029131338
08-May-2015 06:22:00,0.32,6.57,18.59,Out,1,0,-0.166865777371469
08-May-2015 06:23:00,0.38,10.01,18.23,Out,1,0,-0.0883034172766011
08-May-2015 06:24:00,0.5,5.19,17.62,Out,1,0,0.0688213029131338
08-May-2015 06:25:00,1.12,5.43,17.25,Out,1,0,0.880632357226765
08-May-2015 06:26:00,0.25,4.25,17.25,Out,1,0,-0.258521864148814
08-May-2015 06:27:00,0.49,5.62,17.01,Out,1,0,0.0557275762306559
08-May-2015 06:28:00,3.01,3.61,16.76,Out,1,0,3.35534670021509
08-May-2015 06:29:00,0.44,4.94,17.01,Out,1,0,-0.00974105718173363
08-May-2015 06:30:00,0.44,5.3,17.13,Out,1,0,-0.00974105718173363
08-May-2015 06:31:00,2.62,2.62,17.62,Out,1,0,2.84469135959845
08-May-2015 06:32:00,1.56,1.56,18.35,Out,1,0,1.45675633125579
08-May-2015 06:33:00,1.76,1.76,18.96,Out,1,0,1.71863086490535
08-May-2015 06:34:00,0.13,1.39,19.45,Out,0,1,-0.415646584338549
08-May-2015 06:35:00,0.13,0.5,19.81,Out,0,1,-0.415646584338549
08-May-2015 06:36:00,0.13,1.7,19.94,Out,0,1,-0.415646584338549
08-May-2015 06:37:00,0.74,9.14,19.69,Out,1,0,0.383070743292604
08-May-2015 06:38:00,0.88,8.13,18.84,Out,1,0,0.566382916847295
08-May-2015 06:39:00,0.69,11.69,18.1,Out,1,0,0.317602109880214
08-May-2015 06:40:00,4.62,4.62,17.98,Out,1,0,5.46343669609403
08-May-2015 06:41:00,0.5,1.38,17.98,Out,1,0,0.0688213029131338
08-May-2015 06:42:00,5.39,5.94,18.23,Out,1,0,6.47165365064483
08-May-2015 06:43:00,1.56,7.94,18.1,Out,1,0,1.45675633125579
08-May-2015 06:44:00,0.38,1.87,17.62,Out,1,0,-0.0883034172766011
08-May-2015 06:45:00,0.76,2.45,17.86,Out,1,0,0.40925819665756
08-May-2015 06:46:00,0.82,1.88,17.74,Out,1,0,0.487820556752427
08-May-2015 06:47:00,0.26,5.18,17.86,Out,1,0,-0.245428137466336
08-May-2015 06:48:00,0.18,4.87,17.62,Out,0,1,-0.350177950926159
08-May-2015 06:49:00,0.19,4.51,17.74,Out,0,1,-0.337084224243681
08-May-2015 06:50:00,0.75,6.95,17.49,Out,1,0,0.396164469975082
08-May-2015 06:51:00,0.56,2.88,17.37,Out,1,0,0.147383663008001
08-May-2015 06:52:00,0.94,10.19,17.13,Out,1,0,0.644945276942162
08-May-2015 06:53:00,5.57,7.88,16.64,Out,1,0,6.70734073092944
