datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
26/05/2020 15:34:00.000,0.013,0,0.0599999999999999,25.55,Nest,0,1,-1.01057567173926
26/05/2020 15:35:00.000,0.0415,0,0.25,25.43,Nest,0,1,-0.928854769930161
26/05/2020 15:36:00.000,0.037,0.0600000000000001,0.12,25.31,Nest,0,1,-0.941758070215808
26/05/2020 15:37:00.000,0.0701666666666667,0,2.05,25.06,Out,0,1,-0.846655968110484
26/05/2020 15:38:00.000,0.01,0,0.06,25.06,Out,0,1,-1.01917787192969
26/05/2020 15:39:00.000,0.004,0.06,0.06,25.43,Nest,0,1,-1.03638227231055
26/05/2020 15:40:00.000,0.004,0,0.0600000000000001,25.43,Nest,0,1,-1.03638227231055
26/05/2020 15:41:00.000,0.016,0.0600000000000001,0.0600000000000001,25.67,Nest,0,1,-1.00197347154883
26/05/2020 15:42:00.000,0.021,0.0600000000000001,0.12,25.67,Nest,0,1,-0.987636471231442
26/05/2020 15:43:00.000,0.03,0,0.0600000000000001,25.8,Nest,0,1,-0.961829870660148
26/05/2020 15:44:00.000,0.026,0,0.13,25.92,Nest,0,1,-0.973299470914056
26/05/2020 15:45:00.000,0.012,0.06,0.06,25.92,Nest,0,1,-1.01344307180274
26/05/2020 15:46:00.000,0.0146666666666667,0,0.69,25.92,Nest,0,1,-1.00579667163346
26/05/2020 15:47:00.000,0.721,0.76,2,26.04,Nest,1,0,1.01954357320253
26/05/2020 15:48:00.000,0.00633333333333334,0,0.13,25.92,Nest,0,1,-1.02969167216244
26/05/2020 15:49:00.000,0.0211666666666667,0,0.13,26.04,Nest,0,1,-0.987158571220862
26/05/2020 15:50:00.000,0.0278333333333334,0,0.13,26.04,Nest,0,1,-0.968042570797682
26/05/2020 15:51:00.000,0.0581666666666667,0.12,0.18,26.04,Nest,0,1,-0.881064768872209
26/05/2020 15:52:00.000,0.034,0.0600000000000001,0.12,25.92,Nest,0,1,-0.950360270406239
26/05/2020 15:53:00.000,0.045,0.0600000000000001,0.18,25.92,Nest,0,1,-0.918818869707991
26/05/2020 15:54:00.000,0.0910000000000001,0.12,0.18,25.92,Nest,0,1,-0.786918466788044
26/05/2020 15:55:00.000,0.084,0,0.18,25.92,Nest,0,1,-0.806990267232384
26/05/2020 15:56:00.000,0.041,0,0.18,25.92,Nest,0,1,-0.9302884699619
26/05/2020 15:57:00.000,0.02,0,0.12,25.92,Nest,0,1,-0.990503871294919
26/05/2020 15:58:00.000,0.0316666666666667,0,0.19,25.92,Nest,0,1,-0.957050870554353
26/05/2020 15:59:00.000,0.268666666666667,0,1.19,25.8,Nest,1,0,-0.277477055510279
26/05/2020 16:00:00.000,0.411,0.75,2.44,25.55,Nest,1,0,0.130649553524629
26/05/2020 16:01:00.000,0.248666666666667,0.31,0.37,25.55,Nest,1,0,-0.334825056779821
26/05/2020 16:02:00.000,0.114,0.13,0.25,25.43,Nest,0,1,-0.720968265328071
26/05/2020 16:03:00.000,0.0858333333333334,0.12,0.26,25.31,Nest,0,1,-0.801733367116009
26/05/2020 16:04:00.000,0.1395,0.12,0.58,24.94,Out,0,1,-0.647849563709405
26/05/2020 16:05:00.000,0.123666666666667,0,1.33,24.94,Out,0,1,-0.693250064714459
26/05/2020 16:06:00.000,0.0315,0,0.07,25.31,Nest,0,1,-0.957528770564932
26/05/2020 16:07:00.000,0.0151666666666667,0,0.07,25.31,Nest,0,1,-1.00436297160173
26/05/2020 16:08:00.000,0.024,0,0.06,25.67,Nest,0,1,-0.97903427104101
26/05/2020 16:09:00.000,0.001,0,0.06,25.8,Nest,0,1,-1.04498447250098
26/05/2020 16:10:00.000,0.306833333333333,0,2,25.92,Nest,1,0,-0.168037953087569
26/05/2020 16:11:00.000,0.501666666666667,0.25,1.62,25.92,Nest,1,0,0.390627159279887
26/05/2020 16:12:00.000,0.0526666666666667,0,0.2,26.04,Nest,0,1,-0.896835469221333
26/05/2020 16:13:00.000,0.0733333333333333,0.12,0.32,26.04,Nest,0,1,-0.837575867909473
26/05/2020 16:14:00.000,0.2375,0.5,0.68,26.16,Nest,1,0,-0.366844357488648
26/05/2020 16:15:00.000,0.511,0.76,1.07,26.04,Nest,1,0,0.41738955987234
26/05/2020 16:16:00.000,0.5275,0,1.69,26.04,Nest,1,0,0.464701660919713
26/05/2020 16:17:00.000,0.3935,0.24,1.07,26.41,Nest,1,0,0.0804700524137803
26/05/2020 16:18:00.000,0.56,0.5,1.94,26.53,Nest,1,0,0.557892162982718
26/05/2020 16:19:00.000,0.4995,0.5,1.37,26.65,Nest,1,0,0.384414459142354
26/05/2020 16:20:00.000,0.625833333333333,1.25,1.87,26.53,Nest,1,0,0.746662667161628
26/05/2020 16:21:00.000,0.752166666666667,0.62,2.38,26.53,Nest,1,0,1.1089108751809
26/05/2020 16:22:00.000,0.9215,0.38,2.44,26.41,Nest,1,0,1.59445728592969
26/05/2020 16:23:00.000,0.858333333333334,4.24,4.24,25.55,Nest,1,0,1.41333318192006
26/05/2020 16:24:00.000,0.693666666666667,0.74,4.87,24.82,Out,1,0,0.941167971467492
26/05/2020 16:25:00.000,0.7245,0.69,1.88,24.45,Out,1,0,1.0295794734247
26/05/2020 16:26:00.000,1.43733333333333,0.13,6.38,24.21,Out,1,0,3.0735578186733
26/05/2020 16:27:00.000,0.641833333333333,0.43,1.7,23.97,Out,1,0,0.792541068177261
26/05/2020 16:28:00.000,1.167,1.25,3.45,23.84,Out,1,0,2.29840400151332
26/05/2020 16:29:00.000,0.461166666666667,0,3.49,23.48,Out,1,0,0.274497456709064
26/05/2020 16:30:00.000,0.745333333333333,0.62,2.26,23.48,Out,1,0,1.08931697474714
26/05/2020 16:31:00.000,0.6305,1.12,3.44,23.35,Out,1,0,0.760043867457855
26/05/2020 16:32:00.000,0.783833333333333,0.82,2.31,23.23,Out,1,0,1.19971187719101
26/05/2020 16:33:00.000,0.795833333333333,0.24,3.62,22.99,Out,1,0,1.23412067795274
26/05/2020 16:34:00.000,0.572,0.38,1.83,22.5,Out,1,0,0.592300963744444
26/05/2020 16:35:00.000,0.879166666666667,0.63,4.3,22.13,Out,1,0,1.4730706832425
26/05/2020 16:36:00.000,0.651,1.19,1.62,22.13,Out,1,0,0.818825568759135
26/05/2020 16:37:00.000,0.558,0.31,2.56,22.01,Out,1,0,0.552157362855764
26/05/2020 16:38:00.000,0.624333333333333,0.38,1.74,22.13,Out,1,0,0.742361567066412
26/05/2020 16:39:00.000,0.5575,2.07,2.07,22.38,Out,1,0,0.550723662824025
26/05/2020 16:40:00.000,0.715166666666667,1.06,1.57,22.13,Out,1,0,1.00281707283225
26/05/2020 16:41:00.000,0.5925,1,2.31,22.5,Out,1,0,0.651082665045724
26/05/2020 16:42:00.000,0.7215,0.82,1.76,22.74,Out,1,0,1.02097727323427
26/05/2020 16:43:00.000,0.739166666666666,0.24,4.74,22.87,Out,1,0,1.0716346743557
26/05/2020 16:44:00.000,0.669666666666667,0.38,2.44,22.74,Out,1,0,0.872350369944041
26/05/2020 16:45:00.000,0.734666666666667,0.64,6.63,22.87,Out,1,0,1.05873137407005
26/05/2020 16:46:00.000,0.615166666666667,3.57,3.57,22.74,Out,1,0,0.716077066484539
26/05/2020 16:47:00.000,0.871,1.5,3.19,22.99,Out,1,0,1.4496535827241
26/05/2020 16:48:00.000,0.575166666666667,0.25,1.18,22.99,Out,1,0,0.601381063945455
26/05/2020 16:49:00.000,0.570666666666667,0.31,1.37,23.35,Out,1,0,0.588477763659807
26/05/2020 16:50:00.000,0.556333333333333,1,1.82,23.72,Out,1,0,0.547378362749969
26/05/2020 16:51:00.000,0.646666666666667,0.63,2.25,23.84,Out,1,0,0.806400168484067
26/05/2020 16:52:00.000,0.625333333333333,0.56,1.76,23.97,Out,1,0,0.745228967129889
26/05/2020 16:53:00.000,0.4395,0.25,1.01,23.97,Out,1,0,0.212370455333727
26/05/2020 16:54:00.000,0.546333333333333,0.38,1.76,23.97,Out,1,0,0.518704362115198
26/05/2020 16:55:00.000,0.960166666666667,0.5,3.76,23.97,Out,1,0,1.70533008838414
26/05/2020 16:56:00.000,0.781,0.26,4.5,23.97,Out,1,0,1.19158757701116
26/05/2020 16:57:00.000,0.551166666666667,0.07,3.26,23.84,Out,1,0,0.532563462422004
26/05/2020 16:58:00.000,0.587,0.25,1.57,23.6,Out,1,0,0.635311964696601
26/05/2020 16:59:00.000,0.631666666666667,0.75,3.12,23.48,Out,1,0,0.763389167531911
26/05/2020 17:00:00.000,0.7625,1.07,3.63,23.48,Out,1,0,1.13854067583683
26/05/2020 17:01:00.000,0.6125,0.55,2.02,23.35,Out,1,0,0.708430666315266
26/05/2020 17:02:00.000,0.784166666666667,0.31,3.69,23.11,Out,1,0,1.20066767721217
26/05/2020 17:03:00.000,0.739666666666666,0.63,5.06,23.11,Out,1,0,1.07306837438744
26/05/2020 17:04:00.000,0.622666666666667,0.38,2.12,22.99,Out,1,0,0.737582566960617
26/05/2020 17:05:00.000,0.6435,0.81,2.69,22.87,Out,1,0,0.797320068283056
26/05/2020 17:06:00.000,0.523833333333333,0.5,1.57,22.87,Out,1,0,0.454187860686963
26/05/2020 17:07:00.000,0.550666666666667,0.81,2.06,22.87,Out,1,0,0.531129762390266
26/05/2020 17:08:00.000,0.635,0.25,2.13,22.99,Out,1,0,0.772947167743501
26/05/2020 17:09:00.000,0.485833333333333,0.76,1.75,22.87,Out,1,0,0.345226658274833
26/05/2020 17:10:00.000,0.267666666666667,0,2.32,22.99,Out,1,0,-0.280344455573756
26/05/2020 17:11:00.000,0.636166666666666,1,2.81,22.99,Out,1,0,0.776292467817557
26/05/2020 17:12:00.000,0.584666666666667,0.87,1.88,23.23,Out,1,0,0.628621364548487
26/05/2020 17:13:00.000,0.733666666666667,0.76,1.94,23.11,Out,1,0,1.05586397400658
26/05/2020 17:14:00.000,0.808333333333333,0.62,2.06,22.99,Out,1,0,1.2699631787462
26/05/2020 17:15:00.000,0.991,1.95,3.07,23.11,Out,1,0,1.79374159034135
26/05/2020 17:16:00.000,0.9085,0.49,2.07,22.87,Out,1,0,1.55718108510449
26/05/2020 17:17:00.000,0.7675,1.31,2.06,22.01,Out,1,0,1.15287767615422
26/05/2020 17:18:00.000,1.09666666666667,0.82,3.18,22.01,Out,1,0,2.09673019704877
26/05/2020 17:19:00.000,0.64,1.81,3.18,22.01,Out,1,0,0.787284168060887
26/05/2020 17:20:00.000,0.524333333333333,0.32,1.13,22.01,Out,1,0,0.455621560718701
26/05/2020 17:21:00.000,0.503,0.5,1.56,22.01,Out,1,0,0.394450359364523
26/05/2020 17:22:00.000,0.673833333333333,0.76,2.88,22.5,Out,1,0,0.884297870208529
26/05/2020 17:23:00.000,0.498333333333333,0.19,1.62,22.87,Out,1,0,0.381069159068297
26/05/2020 17:24:00.000,0.493166666666667,0.19,1.64,23.11,Out,1,0,0.366254258740332
26/05/2020 17:25:00.000,0.838666666666667,1.13,2.13,23.23,Out,1,0,1.35694098067167
26/05/2020 17:26:00.000,0.532666666666667,0.31,2.26,23.48,Out,1,0,0.479516561247678
26/05/2020 17:27:00.000,0.403833333333333,0.13,0.81,23.6,Out,1,0,0.11009985306971
26/05/2020 17:28:00.000,0.4035,0.62,1.08,23.72,Out,1,0,0.109144053048552
26/05/2020 17:29:00.000,0.2695,0.31,0.81,23.97,Out,1,0,-0.275087555457381
26/05/2020 17:30:00.000,0.186166666666667,0.82,0.88,23.97,Out,0,1,-0.51403756074714
26/05/2020 17:31:00.000,0.323,0.12,1.19,24.21,Out,1,0,-0.121681652061356
26/05/2020 17:32:00.000,0.381166666666667,0.5,1.2,24.33,Out,1,0,0.045105451630896
26/05/2020 17:33:00.000,0.498333333333334,1.06,1.07,24.45,Out,1,0,0.381069159068298
26/05/2020 17:34:00.000,0.680666666666667,0.56,1.5,24.45,Out,1,0,0.90389177064229
26/05/2020 17:35:00.000,0.601666666666667,0.31,2.93,24.09,Out,1,0,0.677367165627598
26/05/2020 17:36:00.000,0.852666666666667,0.3,3.42,23.97,Out,1,0,1.39708458156035
26/05/2020 17:37:00.000,0.731833333333333,0.12,3.31,23.6,Out,1,0,1.0506070738902
26/05/2020 17:38:00.000,0.744166666666667,0.38,2.18,23.48,Out,1,0,1.08597167467309
26/05/2020 17:39:00.000,0.559333333333333,0.57,2,23.35,Out,1,0,0.555980562940401
26/05/2020 17:40:00.000,0.777333333333333,0.81,1.82,22.99,Out,1,0,1.18107377677841
26/05/2020 17:41:00.000,0.989,0.75,5.19,22.87,Out,1,0,1.7880067902144
26/05/2020 17:42:00.000,0.726166666666666,0.45,2.88,22.38,Out,1,0,1.0343584735305
26/05/2020 17:43:00.000,0.934333333333333,0.69,3.31,22.01,Out,1,0,1.63125558674432
26/05/2020 17:44:00.000,0.814,0.38,2.7,22.01,Out,1,0,1.2862117791059
26/05/2020 17:45:00.000,0.649833333333333,0.37,1.88,22.01,Out,1,0,0.815480268685078
26/05/2020 17:46:00.000,0.721166666666667,0.37,3.31,22.13,Out,1,0,1.02002147321311
26/05/2020 17:47:00.000,0.656333333333333,0.5,1.76,22.87,Out,1,0,0.834118369097679
26/05/2020 17:48:00.000,0.607833333333333,0.44,1.88,22.38,Out,1,0,0.69504946601904
26/05/2020 17:49:00.000,0.8125,0.68,5.68,22.38,Out,1,0,1.28191067901069
26/05/2020 17:50:00.000,0.761333333333333,0.18,5.37,22.01,Out,1,0,1.13519537576278
26/05/2020 17:51:00.000,0.61,0.24,1.37,22.87,Out,1,0,0.701262166156573
26/05/2020 17:52:00.000,0.459333333333333,0.45,1.32,23.11,Out,1,0,0.269240556592689
26/05/2020 17:53:00.000,0.501166666666667,0.12,1.06,23.35,Out,1,0,0.389193459248149
26/05/2020 17:54:00.000,0.494333333333334,0.68,1.56,23.48,Out,1,0,0.369599558814389
26/05/2020 17:55:00.000,0.4015,0.32,1.38,23.72,Out,1,0,0.103409252921597
26/05/2020 17:56:00.000,0.257833333333333,0.13,1.56,23.97,Out,1,0,-0.308540556197947
26/05/2020 17:57:00.000,0.348666666666667,0.18,1.07,24.33,Out,1,0,-0.0480850504321099
26/05/2020 17:58:00.000,0.430833333333333,0.24,1.56,24.33,Out,1,0,0.187519654783592
26/05/2020 17:59:00.000,0.494166666666667,0.75,1.3,24.45,Out,1,0,0.369121658803809
26/05/2020 18:00:00.000,0.494333333333333,0.57,1.01,24.45,Out,1,0,0.369599558814389
26/05/2020 18:01:00.000,0.893333333333333,0.87,2.02,24.58,Out,1,0,1.51369218414175
26/05/2020 18:02:00.000,0.6875,0.31,2.37,23.97,Out,1,0,0.923485671076049
26/05/2020 18:03:00.000,0.487666666666667,0.38,1.31,23.84,Out,1,0,0.350483558391207
26/05/2020 18:04:00.000,0.600333333333333,0.31,1.56,23.72,Out,1,0,0.673543965542961
26/05/2020 18:05:00.000,0.637666666666667,0.68,2.88,23.48,Out,1,0,0.780593567912773
26/05/2020 18:06:00.000,0.469166666666667,0.2,2.38,23.35,Out,1,0,0.297436657216882
26/05/2020 18:07:00.000,0.164,0.0600000000000001,0.44,23.84,Out,0,1,-0.577598262154216
26/05/2020 18:08:00.000,0.34,0.12,0.95,24.33,Out,1,0,-0.0729358509822452
26/05/2020 18:09:00.000,0.809166666666666,1.37,5.19,24.09,Out,1,0,1.2723526787991
26/05/2020 18:10:00.000,0.622166666666667,0.7,1.93,23.97,Out,1,0,0.736148866928878
26/05/2020 18:11:00.000,0.867,0.94,3.51,23.72,Out,1,0,1.43818398247019
26/05/2020 18:12:00.000,0.904166666666667,0.69,2.19,24.09,Out,1,0,1.54475568482942
26/05/2020 18:13:00.000,0.665,0.31,1.63,24.94,Out,1,0,0.858969169647814
26/05/2020 18:14:00.000,1.11983333333333,0.63,1.95,25.43,Nest,1,0,2.16315829851932
26/05/2020 18:15:00.000,0.181,0,0.63,26.29,Nest,0,1,-0.528852461075104
26/05/2020 18:16:00.000,0.0665,0.07,0.14,26.77,Nest,0,1,-0.857169768343234
26/05/2020 18:17:00.000,0.2075,0,1.07,27.02,Nest,1,0,-0.452866359392962
26/05/2020 18:18:00.000,0.194833333333333,0.25,0.57,27.38,Nest,0,1,-0.489186760197005
26/05/2020 18:19:00.000,0.112333333333333,0.0600000000000001,0.26,27.87,Nest,0,1,-0.725747265433866
26/05/2020 18:20:00.000,0.0901666666666667,0.13,0.57,28.12,Nest,0,1,-0.789307966840942
26/05/2020 18:21:00.000,0.013,0,0.19,28.36,Nest,0,1,-1.01057567173926
26/05/2020 18:22:00.000,0.0105,0,0.07,28.6,Nest,0,1,-1.01774417189795
26/05/2020 18:23:00.000,0.0441666666666667,0.07,0.12,28.6,Nest,0,1,-0.921208369760889
26/05/2020 18:24:00.000,0.037,0.12,0.18,28.85,Nest,0,1,-0.941758070215808
26/05/2020 18:25:00.000,0.503166666666667,0.5,1.82,28.97,Nest,1,0,0.394928259375103
26/05/2020 18:26:00.000,0.2735,0.12,0.8,28.85,Nest,1,0,-0.263617955203472
26/05/2020 18:27:00.000,0.6285,0.55,2.89,28.85,Nest,1,0,0.754309067330901
26/05/2020 18:28:00.000,0.595666666666667,0.38,1.19,28.48,Nest,1,0,0.660162765246735
26/05/2020 18:29:00.000,0.127666666666667,0.07,1.5,28.36,Nest,0,1,-0.681780464460551
26/05/2020 18:30:00.000,0.0513333333333333,0,0.38,27.99,Nest,0,1,-0.90065866930597
26/05/2020 18:31:00.000,0.4875,1.13,1.44,27.87,Nest,1,0,0.350005658380628
26/05/2020 18:32:00.000,1.05783333333333,0.36,7.25,27.75,Nest,1,0,1.98537949458374
26/05/2020 18:33:00.000,0.948666666666667,0.18,4.56,27.02,Nest,1,0,1.67235498765415
26/05/2020 18:34:00.000,0.562166666666666,0.32,1.39,26.29,Nest,1,0,0.564104863120251
26/05/2020 18:35:00.000,0.629833333333333,0.95,3.76,25.43,Nest,1,0,0.758132267415536
26/05/2020 18:36:00.000,0.7455,0.44,2.94,24.82,Out,1,0,1.08979487475772
26/05/2020 18:37:00.000,0.774666666666667,1.51,2.07,24.21,Out,1,0,1.17342737660914
26/05/2020 18:38:00.000,0.5805,0.7,2.45,23.84,Out,1,0,0.616673864283999
26/05/2020 18:39:00.000,1.40016666666667,2.57,8.06,23.48,Out,1,0,2.96698611631407
26/05/2020 18:40:00.000,0.170833333333333,0.12,0.87,22.62,Out,0,1,-0.558004361720456
26/05/2020 18:41:00.000,0.194666666666667,0.0600000000000001,6.13,22.62,Out,0,1,-0.489664660207584
26/05/2020 18:42:00.000,1.265,0.56,8.38,22.38,Out,1,0,2.57940920773408
26/05/2020 18:43:00.000,0.878333333333333,0.25,2.51,22.01,Out,1,0,1.4706811831896
26/05/2020 18:44:00.000,0.495666666666667,1.69,2,22.01,Out,1,0,0.373422758899025
26/05/2020 18:45:00.000,1.0385,3.44,5.38,22.01,Out,1,0,1.92994309335651
26/05/2020 18:46:00.000,0.929833333333333,0.36,6.25,22.01,Out,1,0,1.61835228645867
26/05/2020 18:47:00.000,0.9135,0.69,3.63,22.01,Out,1,0,1.57151808542188
26/05/2020 18:48:00.000,0.667166666666667,0.26,2,22.01,Out,1,0,0.865181869785348
26/05/2020 18:49:00.000,0.570333333333333,1.38,2.13,22.01,Out,1,0,0.587521963638648
26/05/2020 18:50:00.000,0.626333333333334,0.38,2.25,22.01,Out,1,0,0.748096367193367
26/05/2020 18:51:00.000,0.520166666666667,1,2.44,22.01,Out,1,0,0.443674060454214
26/05/2020 18:52:00.000,0.981833333333333,0.49,6.62,22.01,Out,1,0,1.76745708975948
26/05/2020 18:53:00.000,0.940333333333333,2.51,2.94,22.01,Out,1,0,1.64845998712518
26/05/2020 18:54:00.000,0.655,0.75,3.39,22.01,Out,1,0,0.830295169013043
26/05/2020 18:55:00.000,0.715833333333333,1.07,2.31,22.01,Out,1,0,1.00472867287457
26/05/2020 18:56:00.000,1.09816666666667,0.12,7.8,22.01,Out,1,0,2.10103129714398
26/05/2020 18:57:00.000,0.7215,0.56,2.56,22.01,Out,1,0,1.02097727323427
26/05/2020 18:58:00.000,0.559,0.32,3.43,22.01,Out,1,0,0.555024762919241
26/05/2020 18:59:00.000,0.735,0.88,3.49,22.01,Out,1,0,1.05968717409121
26/05/2020 19:00:00.000,0.6735,0.38,2.31,22.01,Out,1,0,0.88334207018737
26/05/2020 19:01:00.000,0.629,0.75,2.32,22.01,Out,1,0,0.755742767362638
26/05/2020 19:02:00.000,0.846,0.56,4.88,22.01,Out,1,0,1.37796858113717
26/05/2020 19:03:00.000,1.11683333333333,1.3,5.88,22.01,Out,1,0,2.15455609832889
26/05/2020 19:04:00.000,0.639166666666667,0.88,1.56,22.01,Out,1,0,0.784894668007989
26/05/2020 19:05:00.000,0.739,0.68,2.5,22.38,Out,1,0,1.07115677434512
26/05/2020 19:06:00.000,0.375833333333333,0.44,1.56,22.87,Out,1,0,0.0298126512923511
26/05/2020 19:07:00.000,0.3875,0.12,1.12,23.6,Out,1,0,0.0632656520329178
26/05/2020 19:08:00.000,0.6525,0.5,2.13,23.84,Out,1,0,0.823126668854351
26/05/2020 19:09:00.000,0.4465,1.51,2.38,23.72,Out,1,0,0.232442255778067
26/05/2020 19:10:00.000,0.765666666666667,0.76,2.81,23.35,Out,1,0,1.14762077603784
26/05/2020 19:11:00.000,0.985833333333334,1,2.81,22.99,Out,1,0,1.77892669001339
26/05/2020 19:12:00.000,0.367833333333333,0.26,1.38,22.87,Out,1,0,0.00687345078453452
26/05/2020 19:13:00.000,0.5685,0.38,1.25,23.35,Out,1,0,0.582265063522273
26/05/2020 19:14:00.000,0.689666666666667,0.31,1.37,23.72,Out,1,0,0.929698371213583
26/05/2020 19:15:00.000,0.560166666666667,0.75,1.95,23.97,Out,1,0,0.558370062993298
26/05/2020 19:16:00.000,0.928666666666667,0.5,6.37,24.21,Out,1,0,1.61500698638461
26/05/2020 19:17:00.000,0.89,0.69,4.26,23.6,Out,1,0,1.50413418393016
26/05/2020 19:18:00.000,0.549166666666667,1.38,1.57,23.11,Out,1,0,0.52682866229505
26/05/2020 19:19:00.000,0.571,0.18,3.19,22.5,Out,1,0,0.589433563680966
26/05/2020 19:20:00.000,0.670833333333333,0.0600000000000001,2.07,22.01,Out,1,0,0.875695670018097
26/05/2020 19:21:00.000,1.12333333333333,0.8,3.24,22.01,Out,1,0,2.17319419874149
26/05/2020 19:22:00.000,1.1985,0.55,4.94,22.01,Out,1,0,2.38872710351285
26/05/2020 19:23:00.000,0.875333333333333,1,5.88,22.01,Out,1,0,1.46207898299917
26/05/2020 19:24:00.000,0.938166666666667,1.45,5.06,21.77,Out,1,0,1.64224728698764
26/05/2020 19:25:00.000,1.33133333333333,0.38,6.37,21.28,Out,1,0,2.76961341194473
26/05/2020 19:26:00.000,0.893833333333333,1.62,3.7,20.18,Out,1,0,1.51512588417349
26/05/2020 19:27:00.000,0.224833333333333,0,1.75,19.57,Out,1,0,-0.403164758292692
26/05/2020 19:28:00.000,0.0501666666666667,0.12,0.13,19.69,Out,0,1,-0.904003969380026
26/05/2020 19:29:00.000,0.098,0.13,0.2,20.42,Out,0,1,-0.766846666343705
26/05/2020 19:30:00.000,0.1605,0.26,0.37,21.03,Out,0,1,-0.587634162376386
26/05/2020 19:31:00.000,0.923666666666667,1.88,3.99,21.28,Out,1,0,1.60066998606723
26/05/2020 19:32:00.000,1.215,1.93,4.44,21.03,Out,1,0,2.43603920456022
26/05/2020 19:33:00.000,1.29016666666667,1.19,5.37,20.91,Out,1,0,2.65157210933159
26/05/2020 19:34:00.000,1.1715,0.82,4.94,21.03,Out,1,0,2.31130730179897
26/05/2020 19:35:00.000,0.8955,1.63,3.06,20.79,Out,1,0,1.51990488427929
26/05/2020 19:36:00.000,0.677666666666667,0.81,2.43,20.91,Out,1,0,0.895289570451858
26/05/2020 19:37:00.000,0.6825,1.49,2.07,20.91,Out,1,0,0.909148670758664
26/05/2020 19:38:00.000,1.48233333333333,3.75,6.5,20.91,Out,1,0,3.20259082152977
26/05/2020 19:39:00.000,1.25766666666667,2.38,6.75,20.06,Out,1,0,2.55838160726858
26/05/2020 19:40:00.000,1.47833333333333,1.43,5.76,19.33,Out,1,0,3.19112122127586
26/05/2020 19:41:00.000,0.808333333333333,2.06,2.06,18.84,Out,1,0,1.2699631787462
26/05/2020 19:42:00.000,0.908833333333333,0.51,3.13,18.59,Out,1,0,1.55813688512565
26/05/2020 19:43:00.000,0.967833333333334,1.87,8.44,18.71,Out,1,0,1.7273134888708
26/05/2020 19:44:00.000,0.784,1.19,3.06,19.2,Out,1,0,1.20018977720159
26/05/2020 19:45:00.000,0.7965,0.5,3.63,19.94,Out,1,0,1.23603227799505
26/05/2020 19:46:00.000,0.525,0.39,1.32,20.18,Out,1,0,0.45753316076102
26/05/2020 19:47:00.000,0.544166666666666,0.13,1.94,20.42,Out,1,0,0.512491661977663
26/05/2020 19:48:00.000,0.388166666666667,0.7,1.75,21.4,Out,1,0,0.0651772520752359
26/05/2020 19:49:00.000,0.805666666666667,0.56,4.38,22.01,Out,1,0,1.26231677857693
26/05/2020 19:50:00.000,0.6365,0.75,1.57,22.01,Out,1,0,0.777248267838717
26/05/2020 19:51:00.000,0.722833333333333,0.13,2.37,22.01,Out,1,0,1.02480047331891
26/05/2020 19:52:00.000,0.2645,0.19,0.94,22.01,Out,1,0,-0.289424555774766
26/05/2020 19:53:00.000,0.6015,1.25,2.31,23.11,Out,1,0,0.676889265617019
26/05/2020 19:54:00.000,0.263833333333333,0.44,0.81,23.72,Out,1,0,-0.291336155817085
26/05/2020 19:55:00.000,0.246833333333333,0.39,0.94,24.45,Out,1,0,-0.340081956896195
26/05/2020 19:56:00.000,0.5265,0.63,2.51,24.58,Out,1,0,0.461834260856236
26/05/2020 19:57:00.000,0.405333333333333,0.38,1.01,24.58,Out,1,0,0.114400953164926
26/05/2020 19:58:00.000,0.805,0.68,2.64,24.33,Out,1,0,1.26040517853461
26/05/2020 19:59:00.000,0.702333333333333,0.2,2.63,23.97,Out,1,0,0.966018772017627
26/05/2020 20:00:00.000,0.503166666666667,0.25,1.82,23.84,Out,1,0,0.394928259375103
26/05/2020 20:01:00.000,0.654166666666667,0.69,3.94,23.84,Out,1,0,0.827905668960146
26/05/2020 20:02:00.000,0.649333333333334,0.25,4.06,23.48,Out,1,0,0.81404656865334
26/05/2020 20:03:00.000,0.641166666666667,0.13,2.89,23.23,Out,1,0,0.790629468134944
26/05/2020 20:04:00.000,0.620666666666667,0.5,4.3,23.23,Out,1,0,0.731847766833663
26/05/2020 20:05:00.000,0.214833333333333,0.12,0.88,23.48,Out,1,0,-0.431838758927463
26/05/2020 20:06:00.000,0.383166666666667,0.74,1.12,24.33,Out,1,0,0.0508402517578502
26/05/2020 20:07:00.000,0.584,0.93,2.62,24.45,Out,1,0,0.626709764506169
26/05/2020 20:08:00.000,0.618,0.56,2.07,23.97,Out,1,0,0.72420136666439
26/05/2020 20:09:00.000,0.580666666666667,0.56,1.75,23.48,Out,1,0,0.617151764294579
26/05/2020 20:10:00.000,1.07,3.63,3.87,23.23,Out,1,0,2.02026619535604
26/05/2020 20:11:00.000,0.517666666666667,0.24,3.5,22.99,Out,1,0,0.436505560295521
26/05/2020 20:12:00.000,0.265666666666667,0.18,1.62,23.11,Out,1,0,-0.28607925570071
26/05/2020 20:13:00.000,0.522333333333333,0.31,2.19,23.48,Out,1,0,0.449886760591747
26/05/2020 20:14:00.000,1.03333333333333,0.75,4.63,23.48,Out,1,0,1.91512819302855
26/05/2020 20:15:00.000,0.264833333333333,0.06,1.56,23.6,Out,1,0,-0.288468755753607
26/05/2020 20:16:00.000,0.235833333333333,0.19,1.75,24.09,Out,1,0,-0.371623357594443
26/05/2020 20:17:00.000,0.610166666666666,0.31,3.69,24.45,Out,1,0,0.701740066167153
