datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/05/2020 23:12:31.000,0.1065,0.06,0.38,25.19,Nest,0,1,-0.413310903914005
10/05/2020 23:13:31.000,0.296166666666666,0.06,1.56,25.31,Nest,1,0,0.316637434629915
10/05/2020 23:14:31.000,0.0393333333333333,0,0.19,25.55,Nest,0,1,-0.671807547528416
10/05/2020 23:15:31.000,0.0215,0,0.07,25.55,Nest,0,1,-0.740440651416114
10/05/2020 23:16:31.000,0.0128333333333333,0,0.13,25.43,Nest,0,1,-0.773795057043779
10/05/2020 23:17:31.000,0.28,0.12,1.19,25.55,Nest,1,0,0.25441863951677
10/05/2020 23:18:31.000,0.031,0,0.13,25.43,Nest,0,1,-0.703879091401172
10/05/2020 23:19:31.000,0.003,0,0.06,25.55,Nest,0,1,-0.811639478813631
10/05/2020 23:20:31.000,0.141833333333333,0.06,1.01,25.67,Nest,0,1,-0.277327557893521
10/05/2020 23:21:31.000,0.0186666666666667,0,0.14,25.43,Nest,0,1,-0.75134497633285
10/05/2020 23:22:31.000,0.0181666666666667,0,0.13,25.31,Nest,0,1,-0.753269268965216
10/05/2020 23:23:31.000,0.0311666666666667,0.07,0.13,25.43,Nest,0,1,-0.703237660523717
10/05/2020 23:24:31.000,0.0178333333333333,0.06,0.13,25.31,Nest,0,1,-0.754552130720126
10/05/2020 23:25:31.000,0.0376666666666667,0,0.2,25.19,Nest,0,1,-0.678221856302967
10/05/2020 23:26:31.000,0.0206666666666667,0,0.2,25.19,Nest,0,1,-0.743647805803389
10/05/2020 23:27:31.000,0.0356666666666667,0.07,0.13,25.06,Nest,0,1,-0.685919026832429
10/05/2020 23:28:31.000,0.0268333333333334,0,0.07,25.06,Nest,0,1,-0.71991486333755
10/05/2020 23:29:31.000,0.0548333333333333,0.07,0.57,25.06,Nest,0,1,-0.612154475925091
10/05/2020 23:30:31.000,0.109166666666667,0,0.62,25.06,Nest,0,1,-0.403048009874723
10/05/2020 23:31:31.000,0.0475,0.12,0.12,25.31,Nest,0,1,-0.640377434533116
10/05/2020 23:32:31.000,0.058,0.06,0.32,25.43,Nest,0,1,-0.599967289253443
10/05/2020 23:33:31.000,0.0359999999999999,0.0599999999999999,0.12,25.43,Nest,0,1,-0.684636165077519
10/05/2020 23:34:31.000,0.002,0,0.0599999999999999,25.55,Nest,0,1,-0.815488064078362
10/05/2020 23:35:31.000,0.02,0,0.12,25.55,Nest,0,1,-0.74621352931321
10/05/2020 23:36:31.000,0.033,0,0.12,25.55,Nest,0,1,-0.696181920871711
10/05/2020 23:37:31.000,0.288166666666667,0.37,0.88,25.55,Nest,1,0,0.28584875251207
10/05/2020 23:38:31.000,0.0588333333333333,0,0.19,25.55,Nest,0,1,-0.596760134866168
10/05/2020 23:39:31.000,0.0606666666666667,0.07,0.18,25.55,Nest,0,1,-0.589704395214161
10/05/2020 23:40:31.000,0.019,0,0.0600000000000001,25.67,Nest,0,1,-0.75006211457794
10/05/2020 23:41:31.000,0.024,0,0.0600000000000001,25.43,Nest,0,1,-0.730819188254287
10/05/2020 23:42:31.000,0.02,0,0.0600000000000001,25.55,Nest,0,1,-0.74621352931321
10/05/2020 23:43:31.000,0.013,0,0.0600000000000001,25.67,Nest,0,1,-0.773153626166324
10/05/2020 23:44:31.000,0.0273333333333334,0,0.12,25.55,Nest,0,1,-0.717990570705184
10/05/2020 23:45:31.000,0.085,0.06,0.13,25.43,Nest,0,1,-0.496055487105715
10/05/2020 23:46:31.000,0.602166666666667,0.76,1.44,25.43,Nest,1,0,1.49430452563751
10/05/2020 23:47:31.000,0.554166666666667,0.31,1.63,25.67,Nest,1,0,1.30957243293044
10/05/2020 23:48:31.000,0.158833333333333,0,0.38,25.67,Nest,0,1,-0.211901608393099
10/05/2020 23:49:31.000,0.300666666666667,0.37,0.75,25.67,Nest,1,0,0.333956068321204
10/05/2020 23:50:31.000,0.0743333333333333,0.06,0.25,25.8,Nest,0,1,-0.537107063262842
10/05/2020 23:51:31.000,0.109333333333333,0.25,0.31,25.92,Nest,0,1,-0.402406578997268
10/05/2020 23:52:31.000,0.029,0,0.13,25.92,Nest,0,1,-0.711576261930633
10/05/2020 23:53:31.000,0.026,0,0.19,25.92,Nest,0,1,-0.723122017724825
10/05/2020 23:54:31.000,0.0035,0,0.07,25.8,Nest,0,1,-0.809715186181266
10/05/2020 23:55:31.000,0.0755,0.31,0.38,25.92,Nest,0,1,-0.532617047120656
10/05/2020 23:56:31.000,0.099,0.07,0.19,25.92,Nest,0,1,-0.442175293399485
10/05/2020 23:57:31.000,0.017,0,0.07,25.92,Nest,0,1,-0.757759285107402
10/05/2020 23:58:31.000,0.0901666666666667,0.19,0.32,25.92,Nest,0,1,-0.476171129904606
10/05/2020 23:59:31.000,0.0698333333333333,0.07,0.19,25.92,Nest,0,1,-0.55442569695413
11/05/2020 00:00:31.000,0.0788333333333333,0.19,0.19,25.92,Nest,0,1,-0.519788429571554
11/05/2020 00:01:31.000,0.0256666666666667,0.07,0.07,25.92,Nest,0,1,-0.724404879479736
11/05/2020 00:02:31.000,0.041,0.07,0.13,25.92,Nest,0,1,-0.665393238753865
11/05/2020 00:03:31.000,0.0363333333333334,0.06,0.07,25.92,Nest,0,1,-0.683353303322608
11/05/2020 00:04:31.000,0.0298333333333333,0,0.19,25.8,Nest,0,1,-0.708369107543358
11/05/2020 00:05:31.000,0.0818333333333333,0.06,0.25,25.92,Nest,0,1,-0.508242673777362
11/05/2020 00:06:31.000,0.0103333333333333,0,0.07,25.92,Nest,0,1,-0.783416520205606
11/05/2020 00:07:31.000,0.00616666666666666,0,0.07,25.8,Nest,0,1,-0.799452292141984
11/05/2020 00:08:31.000,0.02,0,0.45,25.92,Nest,0,1,-0.74621352931321
11/05/2020 00:09:31.000,0.1165,0.0600000000000001,0.69,25.92,Nest,0,1,-0.374825051266698
11/05/2020 00:10:31.000,0.0643333333333333,0.07,0.14,25.8,Nest,0,1,-0.575592915910149
11/05/2020 00:11:31.000,0.0291666666666667,0,0.37,25.92,Nest,0,1,-0.710934831053178
11/05/2020 00:12:31.000,0.0761666666666666,0,0.51,26.04,Nest,0,1,-0.530051323610836
11/05/2020 00:13:31.000,0.004,0,0.06,26.04,Nest,0,1,-0.807790893548901
11/05/2020 00:14:31.000,0.063,0.18,0.31,26.16,Nest,0,1,-0.58072436292979
11/05/2020 00:15:31.000,0.02,0.0599999999999999,0.0599999999999999,26.04,Nest,0,1,-0.74621352931321
11/05/2020 00:16:31.000,0.00599999999999999,0,0.06,26.04,Nest,0,1,-0.800093723019439
11/05/2020 00:17:31.000,0.028,0.06,0.12,25.92,Nest,0,1,-0.715424847195364
11/05/2020 00:18:31.000,0.0348333333333333,0,0.19,25.92,Nest,0,1,-0.689126181219704
11/05/2020 00:19:31.000,0.0733333333333333,0.07,0.19,25.92,Nest,0,1,-0.540955648527573
11/05/2020 00:20:31.000,0.0665,0.06,0.19,25.92,Nest,0,1,-0.567254314503232
11/05/2020 00:21:31.000,0.0293333333333333,0,0.13,25.92,Nest,0,1,-0.710293400175723
11/05/2020 00:22:31.000,0.0758333333333333,0.06,0.25,25.92,Nest,0,1,-0.531334185365746
11/05/2020 00:23:31.000,0.0578333333333333,0.07,0.13,25.92,Nest,0,1,-0.600608720130898
11/05/2020 00:24:31.000,0.0709999999999999,0.07,0.19,25.92,Nest,0,1,-0.549935680811945
11/05/2020 00:25:31.000,0.00999999999999999,0,0.06,25.8,Nest,0,1,-0.784699381960516
11/05/2020 00:26:31.000,0.019,0,0.12,25.92,Nest,0,1,-0.75006211457794
11/05/2020 00:27:31.000,0.044,0.06,0.12,25.92,Nest,0,1,-0.653847482959673
11/05/2020 00:28:31.000,0.048,0.06,0.12,25.8,Nest,0,1,-0.63845314190075
11/05/2020 00:29:31.000,0.225166666666667,0.25,0.63,25.8,Nest,1,0,0.0433878808340373
11/05/2020 00:30:31.000,0.118,0,0.62,25.8,Nest,0,1,-0.369052173369602
11/05/2020 00:31:31.000,0.0626666666666667,0,0.25,25.92,Nest,0,1,-0.5820072246847
11/05/2020 00:32:31.000,0.017,0,0.06,25.67,Nest,0,1,-0.757759285107402
11/05/2020 00:33:31.000,0.001,0,0.06,25.43,Nest,0,1,-0.819336649343093
11/05/2020 00:34:31.000,0.002,0,0.06,25.43,Nest,0,1,-0.815488064078362
11/05/2020 00:35:31.000,0.0225,0.13,0.25,25.43,Nest,0,1,-0.736592066151383
11/05/2020 00:36:31.000,0.004,0.06,0.06,25.31,Nest,0,1,-0.807790893548901
11/05/2020 00:37:31.000,0.004,0.06,0.06,25.43,Nest,0,1,-0.807790893548901
11/05/2020 00:38:31.000,0.0823333333333333,0.32,0.38,25.19,Nest,0,1,-0.506318381144997
11/05/2020 00:39:31.000,0.003,0,0.06,25.19,Nest,0,1,-0.811639478813631
11/05/2020 00:40:31.000,0.0446666666666667,0.13,0.13,25.19,Nest,0,1,-0.651281759449853
11/05/2020 00:41:31.000,0.0486666666666666,0,0.25,25.19,Nest,0,1,-0.63588741839093
11/05/2020 00:42:31.000,0.003,0,0.06,25.19,Nest,0,1,-0.811639478813631
11/05/2020 00:43:31.000,0.0845,0.26,0.26,25.19,Nest,0,1,-0.49797977973808
11/05/2020 00:44:31.000,0.0316666666666667,0,0.19,25.31,Nest,0,1,-0.701313367891351
11/05/2020 00:45:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
11/05/2020 00:46:31.000,0.009,0,0.06,25.31,Nest,0,1,-0.788547967225247
11/05/2020 00:47:31.000,0.009,0,0.06,25.31,Nest,0,1,-0.788547967225247
11/05/2020 00:48:31.000,0.0605,0,0.25,25.31,Nest,0,1,-0.590345826091617
11/05/2020 00:49:31.000,0.3595,0.32,0.88,25.31,Nest,1,0,0.560381168062861
11/05/2020 00:50:31.000,0.3765,0.19,1.19,25.31,Nest,1,0,0.625807117563282
11/05/2020 00:51:31.000,0.149,0.0600000000000001,0.81,25.43,Nest,0,1,-0.24974603016295
11/05/2020 00:52:31.000,0.0283333333333333,0,0.12,25.55,Nest,0,1,-0.714141985440454
11/05/2020 00:53:31.000,0.105833333333333,0.0600000000000001,0.51,25.8,Nest,0,1,-0.415876627423825
11/05/2020 00:54:31.000,0.0935,0.06,0.31,25.8,Nest,0,1,-0.463342512355504
11/05/2020 00:55:31.000,0.052,0.06,0.13,25.92,Nest,0,1,-0.623058800841827
11/05/2020 00:56:31.000,0.03,0.06,0.12,25.92,Nest,0,1,-0.707727676665903
11/05/2020 00:57:31.000,0.02,0,0.06,25.92,Nest,0,1,-0.74621352931321
11/05/2020 00:58:31.000,0.021,0,0.12,25.8,Nest,0,1,-0.742364944048479
11/05/2020 00:59:31.000,0.012,0,0.12,25.92,Nest,0,1,-0.777002211431055
11/05/2020 01:00:31.000,0.007,0,0.12,25.92,Nest,0,1,-0.796245137754709
11/05/2020 01:01:31.000,0.005,0,0.06,25.92,Nest,0,1,-0.80394230828417
11/05/2020 01:02:31.000,0.000999999999999998,0,0.0599999999999999,25.92,Nest,0,1,-0.819336649343093
11/05/2020 01:03:31.000,0.101833333333333,0.12,0.25,25.92,Nest,0,1,-0.431270968482748
11/05/2020 01:04:31.000,0.0571666666666666,0,0.14,25.92,Nest,0,1,-0.603174443640719
11/05/2020 01:05:31.000,0.0125,0,0.13,25.92,Nest,0,1,-0.77507791879869
11/05/2020 01:06:31.000,0.00216666666666667,0,0.07,25.92,Nest,0,1,-0.814846633200907
11/05/2020 01:07:31.000,0.0578333333333333,0,0.26,25.92,Nest,0,1,-0.600608720130898
11/05/2020 01:08:31.000,0.00583333333333333,0,0.07,25.92,Nest,0,1,-0.800735153896894
11/05/2020 01:09:31.000,0,0,0,25.92,Nest,0,1,-0.823185234607823
11/05/2020 01:10:31.000,0.00583333333333333,0.07,0.07,25.92,Nest,0,1,-0.800735153896894
11/05/2020 01:11:31.000,0.0558333333333333,0.0599999999999999,0.51,25.8,Nest,0,1,-0.60830589066036
11/05/2020 01:12:31.000,0.0131666666666667,0,0.12,25.8,Nest,0,1,-0.772512195288869
11/05/2020 01:13:31.000,0.0936666666666667,0.12,0.31,25.92,Nest,0,1,-0.462701081478048
11/05/2020 01:14:31.000,0.022,0.06,0.12,25.92,Nest,0,1,-0.738516358783748
11/05/2020 01:15:31.000,0.0151666666666667,0,0.07,25.8,Nest,0,1,-0.764815024759408
11/05/2020 01:16:31.000,0.0623333333333333,0,0.38,25.92,Nest,0,1,-0.58329008643961
11/05/2020 01:17:31.000,0.0485,0,0.3,25.8,Nest,0,1,-0.636528849268385
11/05/2020 01:18:31.000,0.0245,0,0.07,25.8,Nest,0,1,-0.728894895621921
11/05/2020 01:19:31.000,0.0848333333333333,0.07,0.62,25.67,Nest,0,1,-0.49669691798317
11/05/2020 01:20:31.000,0.0388333333333334,0,0.25,25.8,Nest,0,1,-0.673731840160781
11/05/2020 01:21:31.000,0.0335,0,0.13,25.67,Nest,0,1,-0.694257628239345
11/05/2020 01:22:31.000,0.039,0.0599999999999999,0.13,25.43,Nest,0,1,-0.673090409283326
11/05/2020 01:23:31.000,0.0555,0.0599999999999999,0.13,25.43,Nest,0,1,-0.60958875241527
11/05/2020 01:24:31.000,0.0668333333333334,0,0.24,25.43,Nest,0,1,-0.565971452748322
11/05/2020 01:25:31.000,0.0978333333333334,0.14,0.2,25.43,Nest,0,1,-0.446665309541671
11/05/2020 01:26:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
11/05/2020 01:27:31.000,0.028,0,0.24,25.43,Nest,0,1,-0.715424847195364
11/05/2020 01:28:31.000,0.058,0.06,0.12,25.43,Nest,0,1,-0.599967289253443
11/05/2020 01:29:31.000,0.014,0,0.12,25.31,Nest,0,1,-0.769305040901594
11/05/2020 01:30:31.000,0.029,0,0.18,25.31,Nest,0,1,-0.711576261930633
11/05/2020 01:31:31.000,0.021,0,0.12,25.31,Nest,0,1,-0.742364944048479
11/05/2020 01:32:31.000,0.037,0.06,0.12,25.31,Nest,0,1,-0.680787579812788
11/05/2020 01:33:31.000,0.002,0,0.0599999999999999,25.31,Nest,0,1,-0.815488064078362
11/05/2020 01:34:31.000,0.214833333333333,0.57,0.82,25.31,Nest,1,0,0.00361916643182017
11/05/2020 01:35:31.000,0.042,0.0600000000000001,0.12,25.31,Nest,0,1,-0.661544653489134
11/05/2020 01:36:31.000,0.015,0.06,0.18,25.19,Nest,0,1,-0.765456455636863
11/05/2020 01:37:31.000,0.012,0,0.0600000000000001,25.31,Nest,0,1,-0.777002211431055
11/05/2020 01:38:31.000,0.017,0,0.13,25.43,Nest,0,1,-0.757759285107402
11/05/2020 01:39:31.000,0.0878333333333335,0.18,0.24,25.31,Nest,0,1,-0.485151162188977
11/05/2020 01:40:31.000,0.058,0.07,0.19,25.43,Nest,0,1,-0.599967289253443
11/05/2020 01:41:31.000,0.002,0,0.0600000000000001,25.43,Nest,0,1,-0.815488064078362
11/05/2020 01:42:31.000,0.081,0.13,0.19,25.31,Nest,0,1,-0.511449828164637
11/05/2020 01:43:31.000,0.019,0,0.12,25.31,Nest,0,1,-0.75006211457794
11/05/2020 01:44:31.000,0.013,0,0.06,25.19,Nest,0,1,-0.773153626166324
11/05/2020 01:45:31.000,0.0151666666666667,0,0.07,25.43,Nest,0,1,-0.764815024759408
11/05/2020 01:46:31.000,0.028,0,0.07,25.31,Nest,0,1,-0.715424847195364
11/05/2020 01:47:31.000,0.064,0.0600000000000001,0.24,25.43,Nest,0,1,-0.576875777665059
11/05/2020 01:48:31.000,0.057,0,0.18,25.19,Nest,0,1,-0.603815874518174
11/05/2020 01:49:31.000,0.0705,0.19,0.39,25.31,Nest,0,1,-0.55185997344431
11/05/2020 01:50:31.000,0.0388333333333333,0,0.62,25.31,Nest,0,1,-0.673731840160782
11/05/2020 01:51:31.000,0.105,0,0.38,25.31,Nest,0,1,-0.419083781811101
11/05/2020 01:52:31.000,0.0253333333333333,0,0.18,25.06,Nest,0,1,-0.725687741234646
11/05/2020 01:53:31.000,0.018,0,0.06,24.94,Nest,0,1,-0.753910699842671
11/05/2020 01:54:31.000,0.024,0.0599999999999999,0.0599999999999999,24.94,Nest,0,1,-0.730819188254287
11/05/2020 01:55:31.000,0.018,0.0599999999999999,0.0599999999999999,24.7,Nest,0,1,-0.753910699842671
11/05/2020 01:56:31.000,0.150833333333333,0.26,0.38,24.45,Nest,0,1,-0.242690290510944
11/05/2020 01:57:31.000,0.0105,0,0.07,24.45,Nest,0,1,-0.782775089328151
11/05/2020 01:58:31.000,0.128,0.12,0.48,24.45,Nest,0,1,-0.330566320722295
11/05/2020 01:59:31.000,0.031,0.07,0.2,24.45,Nest,0,1,-0.703879091401172
11/05/2020 02:00:31.000,0.0146666666666667,0,0.07,24.45,Nest,0,1,-0.766739317391773
11/05/2020 02:01:31.000,0.00533333333333333,0,0.07,24.33,Nest,0,1,-0.80265944652926
11/05/2020 02:02:31.000,0.000999999999999998,0,0.0599999999999999,24.09,Nest,0,1,-0.819336649343093
11/05/2020 02:03:31.000,0.0806666666666667,0,0.37,24.33,Nest,0,1,-0.512732689919548
11/05/2020 02:04:31.000,0.061,0,0.18,24.21,Nest,0,1,-0.588421533459251
11/05/2020 02:05:31.000,0.032,0,0.24,24.33,Nest,0,1,-0.700030506136441
11/05/2020 02:06:31.000,0.0266666666666667,0.06,0.13,24.33,Nest,0,1,-0.720556294215005
11/05/2020 02:07:31.000,0.006,0,0.06,24.45,Nest,0,1,-0.800093723019439
11/05/2020 02:08:31.000,0.065,0.06,0.24,24.45,Nest,0,1,-0.573027192400328
11/05/2020 02:09:31.000,0.134333333333333,0,0.51,24.45,Nest,0,1,-0.306191947379
11/05/2020 02:10:31.000,0.00216666666666667,0,0.07,24.45,Nest,0,1,-0.814846633200907
11/05/2020 02:11:31.000,0,0,0,24.45,Nest,0,1,-0.823185234607823
11/05/2020 02:12:31.000,0,0,0,24.45,Nest,0,1,-0.823185234607823
11/05/2020 02:13:31.000,0.00866666666666667,0,0.2,24.7,Nest,0,1,-0.789830828980157
11/05/2020 02:14:31.000,0.044,0,0.2,24.58,Nest,0,1,-0.653847482959673
11/05/2020 02:15:31.000,0.021,0.0599999999999999,0.12,24.82,Nest,0,1,-0.742364944048479
11/05/2020 02:16:31.000,0.002,0,0.06,24.82,Nest,0,1,-0.815488064078362
11/05/2020 02:17:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
11/05/2020 02:18:31.000,0.004,0,0.06,24.94,Nest,0,1,-0.807790893548901
11/05/2020 02:19:31.000,0.089,0,0.19,24.94,Nest,0,1,-0.480661146046792
11/05/2020 02:20:31.000,0.072,0.13,0.2,24.94,Nest,0,1,-0.546087095547214
11/05/2020 02:21:31.000,0.0183333333333333,0,0.31,24.94,Nest,0,1,-0.752627838087761
11/05/2020 02:22:31.000,0.023,0.0599999999999999,0.06,24.94,Nest,0,1,-0.734667773519018
11/05/2020 02:23:31.000,0.029,0.06,0.12,24.94,Nest,0,1,-0.711576261930633
11/05/2020 02:24:31.000,0.02,0,0.12,25.06,Nest,0,1,-0.74621352931321
11/05/2020 02:25:31.000,0.0181666666666667,0,0.07,24.94,Nest,0,1,-0.753269268965216
11/05/2020 02:26:31.000,0.0331666666666666,0.0599999999999999,0.12,24.94,Nest,0,1,-0.695540489994256
11/05/2020 02:27:31.000,0.012,0.06,0.06,24.94,Nest,0,1,-0.777002211431055
11/05/2020 02:28:31.000,0.057,0.18,0.18,25.06,Nest,0,1,-0.603815874518174
11/05/2020 02:29:31.000,0.00216666666666667,0,0.13,24.94,Nest,0,1,-0.814846633200907
11/05/2020 02:30:31.000,0.0323333333333333,0,0.19,24.94,Nest,0,1,-0.698747644381531
11/05/2020 02:31:31.000,0.0195,0,0.19,24.94,Nest,0,1,-0.748137821945575
11/05/2020 02:32:31.000,0.0279999999999999,0.0599999999999999,0.0599999999999999,24.94,Nest,0,1,-0.715424847195364
11/05/2020 02:33:31.000,0.044,0.07,0.13,24.94,Nest,0,1,-0.653847482959673
11/05/2020 02:34:31.000,0.0245,0,0.37,24.94,Nest,0,1,-0.728894895621921
11/05/2020 02:35:31.000,0.012,0,0.0599999999999999,25.06,Nest,0,1,-0.777002211431055
11/05/2020 02:36:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
11/05/2020 02:37:31.000,0.0463333333333333,0.13,0.13,24.94,Nest,0,1,-0.644867450675301
11/05/2020 02:38:31.000,0.0341666666666667,0,0.13,24.94,Nest,0,1,-0.691691904729525
11/05/2020 02:39:31.000,0.0453333333333333,0.07,0.07,24.94,Nest,0,1,-0.648716035940032
11/05/2020 02:40:31.000,0.00399999999999999,0,0.0599999999999999,24.94,Nest,0,1,-0.807790893548901
11/05/2020 02:41:31.000,0.0821666666666666,0.06,0.2,24.94,Nest,0,1,-0.506959812022452
11/05/2020 02:42:31.000,0.0803333333333333,0.07,0.26,24.94,Nest,0,1,-0.514015551674458
11/05/2020 02:43:31.000,0.0173333333333333,0,0.13,24.94,Nest,0,1,-0.756476423352491
11/05/2020 02:44:31.000,0.00999999999999998,0.0599999999999999,0.0599999999999999,24.82,Nest,0,1,-0.784699381960516
11/05/2020 02:45:31.000,0.0296666666666666,0.0599999999999999,0.13,24.94,Nest,0,1,-0.709010538420813
11/05/2020 02:46:31.000,0.052,0.13,0.13,24.94,Nest,0,1,-0.623058800841828
11/05/2020 02:47:31.000,0.021,0.0599999999999999,0.06,24.82,Nest,0,1,-0.742364944048479
11/05/2020 02:48:31.000,0.0526666666666666,0.13,0.13,24.7,Nest,0,1,-0.620493077332007
11/05/2020 02:49:31.000,0.00999999999999998,0,0.0599999999999999,24.82,Nest,0,1,-0.784699381960516
11/05/2020 02:50:31.000,0.0128333333333333,0.13,0.13,24.7,Nest,0,1,-0.773795057043779
11/05/2020 02:51:31.000,0.0435,0,0.13,24.7,Nest,0,1,-0.655771775592038
11/05/2020 02:52:31.000,0.034,0.0599999999999999,0.12,24.58,Nest,0,1,-0.69233333560698
11/05/2020 02:53:31.000,0.0663333333333333,0,0.19,24.58,Nest,0,1,-0.567895745380688
11/05/2020 02:54:31.000,0.018,0,0.06,24.7,Nest,0,1,-0.753910699842671
11/05/2020 02:55:31.000,0.00999999999999998,0,0.06,24.58,Nest,0,1,-0.784699381960516
11/05/2020 02:56:31.000,0.0265,0,0.13,24.58,Nest,0,1,-0.72119772509246
11/05/2020 02:57:31.000,0.0355,0,0.13,24.7,Nest,0,1,-0.686560457709884
11/05/2020 02:58:31.000,0.106333333333333,0.24,0.3,24.7,Nest,0,1,-0.41395233479146
11/05/2020 02:59:31.000,0.279333333333333,0.0600000000000001,0.95,24.58,Nest,1,0,0.25185291600695
11/05/2020 03:00:31.000,0.233166666666667,0.19,0.68,24.7,Nest,1,0,0.0741765629518829
11/05/2020 03:01:31.000,0.581666666666667,0.37,0.95,24.94,Nest,1,0,1.41540852771053
11/05/2020 03:02:31.000,0.1965,0.62,0.82,24.94,Nest,0,1,-0.0669382300882427
11/05/2020 03:03:31.000,0.182666666666667,0,1.13,24.94,Nest,0,1,-0.120176992917017
11/05/2020 03:04:31.000,0.7435,0.31,1.62,25.19,Nest,1,0,2.03823790971944
11/05/2020 03:05:31.000,0.536166666666667,1.37,1.81,25.06,Nest,1,0,1.24029789816528
11/05/2020 03:06:31.000,0.0538333333333333,0.06,0.18,25.31,Nest,0,1,-0.616003061189821
11/05/2020 03:07:31.000,0.0461666666666667,0,0.2,25.31,Nest,0,1,-0.645508881552756
11/05/2020 03:08:31.000,0.141166666666667,0.13,0.87,25.43,Nest,0,1,-0.279893281403341
11/05/2020 03:09:31.000,0.143666666666667,0.2,0.2,25.43,Nest,0,1,-0.270271818241514
11/05/2020 03:10:31.000,0.1645,0.25,0.81,25.31,Nest,0,1,-0.190092958559625
11/05/2020 03:11:31.000,0.0271666666666667,0.06,0.13,25.19,Nest,0,1,-0.71863200158264
11/05/2020 03:12:31.000,0.04,0,0.26,24.94,Nest,0,1,-0.669241824018596
11/05/2020 03:13:31.000,0.0368333333333333,0.06,0.26,24.7,Nest,0,1,-0.681429010690243
11/05/2020 03:14:31.000,0.248666666666667,0.93,0.93,24.58,Nest,1,0,0.133829634555209
11/05/2020 03:15:31.000,0.055,0,0.18,24.33,Nest,0,1,-0.611513045047635
11/05/2020 03:16:31.000,0.0551666666666667,0,0.25,24.09,Nest,0,1,-0.61087161417018
11/05/2020 03:17:31.000,0.113166666666667,0.13,0.25,24.21,Nest,0,1,-0.3876536688158
11/05/2020 03:18:31.000,0.0298333333333333,0.06,0.13,23.97,Nest,0,1,-0.708369107543358
11/05/2020 03:19:31.000,0.043,0,0.18,23.97,Nest,0,1,-0.657696068224404
11/05/2020 03:20:31.000,0.132666666666667,0.07,1.07,23.84,Out,0,1,-0.312606256153552
11/05/2020 03:21:31.000,0.02,0,0.06,23.97,Nest,0,1,-0.74621352931321
11/05/2020 03:22:31.000,0.139166666666667,0.18,0.31,23.84,Out,0,1,-0.287590451932802
11/05/2020 03:23:31.000,0.156,0.18,0.57,23.72,Out,0,1,-0.222805933309835
11/05/2020 03:24:31.000,0.011,0,0.06,23.6,Out,0,1,-0.780850796695786
11/05/2020 03:25:31.000,0.012,0,0.12,23.48,Out,0,1,-0.777002211431055
11/05/2020 03:26:31.000,0,0,0,23.6,Out,0,1,-0.823185234607823
11/05/2020 03:27:31.000,0.031,0,0.3,23.35,Out,0,1,-0.703879091401172
11/05/2020 03:28:31.000,0.083,0.0600000000000001,0.18,23.35,Out,0,1,-0.503752657635176
11/05/2020 03:29:31.000,0.120666666666667,0.2,0.32,23.48,Out,0,1,-0.35878927933032
11/05/2020 03:30:31.000,0.0686666666666667,0.2,0.2,23.48,Out,0,1,-0.558915713096316
11/05/2020 03:31:31.000,0.274666666666667,0.0600000000000001,1.26,23.35,Out,1,0,0.233892851438207
11/05/2020 03:32:31.000,0.0573333333333333,0,0.26,23.48,Out,0,1,-0.602533012763264
11/05/2020 03:33:31.000,0.023,0.0600000000000001,0.0600000000000001,23.48,Out,0,1,-0.734667773519017
11/05/2020 03:34:31.000,0.0886666666666667,0.0600000000000001,0.26,23.48,Out,0,1,-0.481944007801702
11/05/2020 03:35:31.000,0.039,0,0.12,23.35,Out,0,1,-0.673090409283326
11/05/2020 03:36:31.000,0.0901666666666667,0.12,0.32,23.35,Out,0,1,-0.476171129904606
11/05/2020 03:37:31.000,0.0236666666666667,0,0.2,23.48,Out,0,1,-0.732102050009197
11/05/2020 03:38:31.000,0.0923333333333333,0,0.32,23.6,Out,0,1,-0.46783252849769
11/05/2020 03:39:31.000,0.013,0,0.0600000000000001,23.48,Out,0,1,-0.773153626166324
11/05/2020 03:40:31.000,0.032,0,0.32,23.6,Out,0,1,-0.700030506136441
11/05/2020 03:41:31.000,0.0595,0,0.2,23.48,Out,0,1,-0.594194411356347
11/05/2020 03:42:31.000,0.0558333333333334,0,0.25,23.48,Out,0,1,-0.60830589066036
11/05/2020 03:43:31.000,0.0386666666666667,0.0599999999999999,0.31,23.48,Out,0,1,-0.674373271038237
11/05/2020 03:44:31.000,0.0755,0,0.2,23.6,Out,0,1,-0.532617047120656
11/05/2020 03:45:31.000,0.0926666666666667,0.12,0.25,23.6,Out,0,1,-0.466549666742779
11/05/2020 03:46:31.000,0.0345,0.0600000000000001,0.13,23.6,Out,0,1,-0.690409042974614
11/05/2020 03:47:31.000,0.0055,0,0.07,23.84,Out,0,1,-0.802018015651805
11/05/2020 03:48:31.000,0.00800000000000001,0,0.0600000000000001,23.72,Out,0,1,-0.792396552489978
11/05/2020 03:49:31.000,0.0375,0.13,0.19,23.84,Out,0,1,-0.678863287180422
11/05/2020 03:50:31.000,0.101333333333333,0.0600000000000001,0.38,23.6,Out,0,1,-0.433195261115113
